home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Torino,Atalanta,1629571500,17,ci CIV,RM,20-239,90,26,41,63.4,485,157,8,10,80.0,17,24,70.8,1,6,16.7,0,0.0,0.0,0,1,0,0,0,8b609c34,Wilfried Singo,Torino,True
Torino,Atalanta,1629571500,13,ch SUI,CB,28-361,90,34,41,82.9,577,200,15,17,88.2,17,19,89.5,2,4,50.0,0,0.0,0.0,0,1,0,0,5,7f78ad23,Ricardo Rodríguez,Torino,True
Torino,Atalanta,1629571500,3,br BRA,CB,24-156,73,10,17,58.8,218,48,2,3,66.7,6,10,60.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,5fd5ed86,Gleison Bremer,Torino,True
Torino,Atalanta,1629571500,5,it ITA,CB,29-172,17,5,10,50.0,109,73,2,2,100.0,2,6,33.3,1,2,50.0,0,0.0,0.0,0,0,0,0,0,89976232,Armando Izzo,Torino,False
Torino,Atalanta,1629571500,26,ci CIV,CB,28-264,90,33,38,86.8,654,226,6,7,85.7,25,27,92.6,2,3,66.7,0,0.0,0.0,0,3,0,0,6,933d3b51,Koffi Djidji,Torino,True
Torino,Atalanta,1629571500,32,rs SRB,GK,24-182,90,20,44,45.5,800,699,3,3,100.0,6,6,100.0,11,35,31.4,0,0.0,0.0,0,5,0,0,0,9fa26bc2,Vanja Milinković-Savić,Torino,True
Empoli,Lazio,1629571500,7,it ITA,FW,29-087,82,11,15,73.3,136,54,8,11,72.7,3,4,75.0,0,0,,0,0.2,0.1,2,0,2,0,2,311027cb,Leonardo Mancuso,Empoli,True
Empoli,Lazio,1629571500,19,it ITA,FW,30-107,8,3,4,75.0,50,15,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,c375dfa5,Andrea La Mantia,Empoli,False
Empoli,Lazio,1629571500,9,it ITA,FW,23-230,75,7,14,50.0,150,28,3,4,75.0,0,1,0.0,3,3,100.0,0,0.0,0.0,0,0,2,1,1,a4fe8cda,Patrick Cutrone,Empoli,True
Empoli,Lazio,1629571500,14,it ITA,FW,24-010,15,7,9,77.8,91,18,3,3,100.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,1,0,1,8c964914,Giovanni Crociata,Empoli,False
Empoli,Lazio,1629571500,10,al ALB,AM,22-174,90,26,33,78.8,463,134,16,17,94.1,7,10,70.0,3,5,60.0,1,0.2,0.3,4,4,2,0,8,f42d6c13,Nedim Bajrami,Empoli,True
Empoli,Lazio,1629571500,25,it ITA,LM,26-145,68,19,31,61.3,350,101,8,12,66.7,9,15,60.0,2,4,50.0,0,0.0,0.0,0,2,0,0,3,d44360be,Filippo Bandinelli,Empoli,True
Empoli,Lazio,1629571500,8,sct SCO,LM,25-118,22,11,14,78.6,264,66,2,2,100.0,7,9,77.8,2,2,100.0,0,0.0,0.0,1,2,0,0,3,d7918b13,Liam Henderson,Empoli,False
Empoli,Lazio,1629571500,32,ch SUI,RM,25-210,75,17,28,60.7,243,100,11,15,73.3,6,8,75.0,0,3,0.0,0,0.0,0.0,0,1,0,0,3,fa449bba,Nicolas Haas,Empoli,True
Empoli,Lazio,1629571500,27,pl POL,RM,23-330,15,13,13,100.0,159,28,9,9,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,2,0,2,4e1d5e59,Szymon Żurkowski,Empoli,False
Empoli,Lazio,1629571500,28,it ITA,DM,20-000,90,59,63,93.7,1152,297,23,24,95.8,29,32,90.6,7,7,100.0,0,0.0,0.0,1,13,1,0,8,9823be92,Samuele Ricci,Empoli,True
Empoli,Lazio,1629571500,3,it ITA,LB,23-148,90,41,54,75.9,810,233,14,19,73.7,23,25,92.0,4,7,57.1,0,0.1,0.1,1,6,2,0,8,91d0fabf,Riccardo Marchizza,Empoli,True
Empoli,Lazio,1629571500,6,it ITA,CB,31-193,90,59,67,88.1,1289,377,13,15,86.7,36,40,90.0,10,11,90.9,0,0.0,0.0,0,2,0,0,4,09899de8,Simone Romagnoli,Empoli,True
Empoli,Lazio,1629571500,34,al ALB,CB,24-325,90,52,59,88.1,1118,309,13,14,92.9,27,28,96.4,10,15,66.7,0,0.0,0.0,0,7,0,0,4,6b635f5c,Ardian Ismajli,Empoli,True
Empoli,Lazio,1629571500,30,si SVN,RB,25-318,82,40,54,74.1,729,191,20,22,90.9,17,22,77.3,3,7,42.9,0,0.2,0.2,1,3,1,0,5,13b44b02,Petar Stojanović,Empoli,True
Empoli,Lazio,1629571500,20,it ITA,RB,28-095,8,14,15,93.3,254,51,5,6,83.3,6,6,100.0,2,2,100.0,0,0.1,0.2,1,1,0,0,1,9f9b9269,Riccardo Fiamozzi,Empoli,False
Empoli,Lazio,1629571500,13,it ITA,GK,24-318,90,29,32,90.6,593,335,9,9,100.0,19,19,100.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,77d6fd4d,Guglielmo Vicario,Empoli,True
Bologna,Salernitana,1629649800,9,at AUT,FW,32-125,85,20,26,76.9,259,53,13,18,72.2,7,7,100.0,0,0,,0,0.1,0.2,1,0,0,0,2,00459419,Marko Arnautović,Bologna,True
Bologna,Salernitana,1629649800,20,nl NED,FW,21-197,5,4,6,66.7,49,17,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5b418e15,Sydney van Hooijdonk,Bologna,False
Bologna,Salernitana,1629649800,99,gm GAM,"LW,LM",22-281,55,14,18,77.8,188,21,9,10,90.0,1,3,33.3,2,3,66.7,0,0.0,0.0,1,1,0,0,1,e5bf73f3,Musa Barrow,Bologna,True
Bologna,Salernitana,1629649800,10,it ITA,LM,29-346,35,15,20,75.0,219,54,7,7,100.0,5,5,100.0,1,4,25.0,1,0.1,0.1,1,1,0,0,1,7eb97a8e,Nicola Sansone,Bologna,False
Bologna,Salernitana,1629649800,7,it ITA,"RW,RM",24-210,84,29,44,65.9,505,165,18,21,85.7,5,10,50.0,5,8,62.5,1,0.3,0.2,2,2,1,0,2,e14ec482,Riccardo Orsolini,Bologna,True
Bologna,Salernitana,1629649800,11,dk DEN,RM,21-236,6,4,5,80.0,65,2,1,1,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,c50cee19,Andreas Skov Olsen,Bologna,False
Bologna,Salernitana,1629649800,21,it ITA,AM,30-195,49,29,36,80.6,372,152,19,22,86.4,8,10,80.0,1,1,100.0,0,0.1,0.1,3,2,2,0,4,9d4c45d6,Roberto Soriano,Bologna,True
Bologna,Salernitana,1629649800,8,ar ARG,"DM,CM",23-055,84,43,54,79.6,658,186,23,26,88.5,14,19,73.7,4,5,80.0,0,0.0,0.1,0,5,1,0,5,20b3a502,Nicolás Domínguez,Bologna,True
Bologna,Salernitana,1629649800,32,se SWE,CM,22-229,6,8,8,100.0,96,7,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,92d83c27,Mattias Svanberg,Bologna,False
Bologna,Salernitana,1629649800,30,nl NED,"DM,CM",24-222,88,47,58,81.0,736,266,24,28,85.7,16,19,84.2,4,5,80.0,1,0.2,0.1,1,4,1,0,5,2cfae697,Jerdy Schouten,Bologna,True
Bologna,Salernitana,1629649800,3,sct SCO,LB,19-073,55,24,28,85.7,267,29,16,16,100.0,6,7,85.7,0,2,0.0,0,0.0,0.0,0,1,0,0,0,1780bb4a,Aaron Hickey,Bologna,True
Bologna,Salernitana,1629649800,55,it ITA,LB,20-363,35,27,33,81.8,372,112,16,16,100.0,10,12,83.3,0,0,,0,0.4,0.3,1,4,2,0,7,ec5dae45,Emanuel Vignato,Bologna,False
Bologna,Salernitana,1629649800,4,it ITA,CB,25-095,90,54,66,81.8,1002,373,25,28,89.3,21,23,91.3,8,14,57.1,0,0.0,0.0,0,7,1,0,6,fb77bfef,Kevin Bonifazi,Bologna,True
Bologna,Salernitana,1629649800,17,cl CHI,CB,34-019,90,79,84,94.0,1494,613,28,30,93.3,43,45,95.6,7,7,100.0,0,0.0,0.0,0,2,0,0,6,563a68ad,Gary Medel,Bologna,True
Bologna,Salernitana,1629649800,29,it ITA,RB,33-091,90,68,82,82.9,966,313,41,46,89.1,22,26,84.6,2,5,40.0,0,0.0,0.0,1,4,1,0,7,e74f0e59,Lorenzo De Silvestri,Bologna,True
Bologna,Salernitana,1629649800,28,pl POL,GK,30-109,90,18,20,90.0,432,343,9,9,100.0,4,4,100.0,5,7,71.4,0,0.0,0.0,0,0,0,0,0,ab4449d6,Łukasz Skorupski,Bologna,True
Udinese,Juventus,1629649800,23,ar ARG,FW,25-244,79,9,13,69.2,131,27,6,7,85.7,2,4,50.0,1,1,100.0,0,0.0,0.0,1,0,1,0,2,62437b4f,Ignacio Pussetto,Udinese,True
Udinese,Juventus,1629649800,7,it ITA,FW,32-013,11,2,3,66.7,26,5,1,2,50.0,1,1,100.0,0,0,,1,0.1,0.0,1,0,0,0,0,601ef102,Stefano Okaka,Udinese,False
Udinese,Juventus,1629649800,37,ar ARG,"FW,AM",30-227,90,32,38,84.2,460,103,19,24,79.2,10,11,90.9,2,2,100.0,0,0.2,0.2,2,1,2,1,4,75f2c59f,Roberto Pereyra,Udinese,True
Udinese,Juventus,1629649800,6,fr FRA,DM,23-071,56,12,13,92.3,207,15,7,7,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,22bfb57e,Jean-Victor Makengo,Udinese,True
Udinese,Juventus,1629649800,10,es ESP,AM,27-162,34,9,12,75.0,138,52,4,6,66.7,3,4,75.0,1,1,100.0,0,0.0,0.0,1,2,1,0,2,39583cfd,Gerard Deulofeu,Udinese,False
Udinese,Juventus,1629649800,11,br BRA,"DM,CM",26-140,90,50,60,83.3,729,198,28,31,90.3,17,18,94.4,3,8,37.5,0,0.0,0.0,1,3,0,0,1,26db8853,Walace,Udinese,True
Udinese,Juventus,1629649800,5,de GER,"DM,CM",31-006,79,30,35,85.7,487,60,15,16,93.8,12,15,80.0,3,4,75.0,0,0.0,0.0,0,4,0,0,4,963a328b,Tolgay Arslan,Udinese,True
Udinese,Juventus,1629649800,8,ba BIH,CM,33-089,11,5,8,62.5,91,3,2,3,66.7,3,5,60.0,0,0,,0,0.0,0.0,0,1,0,0,0,8c65eb5f,Mato Jajalo,Udinese,False
Udinese,Juventus,1629649800,13,it ITA,WB,18-267,56,17,22,77.3,218,66,13,15,86.7,4,5,80.0,0,1,0.0,0,0.0,0.0,0,1,0,0,1,7cd520e8,Destiny Udogie,Udinese,True
Udinese,Juventus,1629649800,19,dk DEN,WB,30-182,34,11,14,78.6,141,42,7,7,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,f91e81c9,Jens Stryger Larsen,Udinese,False
Udinese,Juventus,1629649800,16,ar ARG,WB,23-138,90,38,51,74.5,611,198,24,27,88.9,9,16,56.3,4,7,57.1,0,0.1,0.1,1,2,0,0,2,23610943,Nahuel Molina,Udinese,True
Udinese,Juventus,1629649800,3,br BRA,CB,26-260,89,39,47,83.0,600,211,20,22,90.9,16,19,84.2,2,3,66.7,0,0.0,0.0,1,3,0,0,6,92b4758e,Samir Santos,Udinese,True
Udinese,Juventus,1629649800,4,nl NED,CB,31-010,1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8abd0c03,Marvin Zeegelaar,Udinese,False
Udinese,Juventus,1629649800,17,nl NED,CB,31-110,90,44,49,89.8,959,370,9,9,100.0,30,33,90.9,5,6,83.3,0,0.0,0.0,0,2,0,0,1,e33f36d5,Bram Nuytinck,Udinese,True
Udinese,Juventus,1629649800,50,br BRA,CB,25-215,90,41,48,85.4,751,263,15,17,88.2,22,23,95.7,4,8,50.0,0,0.0,0.0,0,6,0,0,3,19e4eab9,Rodrigo Becão,Udinese,True
Udinese,Juventus,1629649800,1,it ITA,GK,30-173,90,18,22,81.8,481,392,3,3,100.0,11,11,100.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,0d422df7,Marco Silvestri,Udinese,True
Napoli,Venezia,1629657900,9,ng NGA,FW,22-236,22,2,3,66.7,35,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8c90fd7a,Victor Osimhen,Napoli,True
Napoli,Venezia,1629657900,24,it ITA,"FW,LW",30-079,84,29,40,72.5,426,86,18,20,90.0,7,10,70.0,3,6,50.0,0,0.1,0.2,1,1,1,1,1,2f557579,Lorenzo Insigne,Napoli,True
Napoli,Venezia,1629657900,37,it ITA,FW,26-053,6,3,3,100.0,27,3,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,03f946ed,Andrea Petagna,Napoli,False
Napoli,Venezia,1629657900,21,it ITA,"RM,RW",28-019,70,26,36,72.2,391,47,12,16,75.0,13,14,92.9,0,2,0.0,0,0.0,0.0,1,1,0,0,1,5e861944,Matteo Politano,Napoli,True
Napoli,Venezia,1629657900,11,mx MEX,RM,26-023,20,4,6,66.7,47,18,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,a69e4806,Hirving Lozano,Napoli,False
Napoli,Venezia,1629657900,20,pl POL,LM,27-094,34,11,12,91.7,139,58,9,10,90.0,2,2,100.0,0,0,,0,0.1,0.0,1,2,2,0,3,a5296e55,Piotr Zieliński,Napoli,True
Napoli,Venezia,1629657900,7,mk MKD,LM,21-332,56,7,12,58.3,84,3,5,7,71.4,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,cf007308,Elif Elmas,Napoli,False
Napoli,Venezia,1629657900,68,sk SVK,CM,26-270,90,49,53,92.5,700,99,28,30,93.3,18,18,100.0,1,1,100.0,0,0.0,0.0,0,5,0,0,1,e1cbb531,Stanislav Lobotka,Napoli,True
Napoli,Venezia,1629657900,8,es ESP,"CM,RM",25-141,71,39,44,88.6,588,158,26,28,92.9,9,10,90.0,4,4,100.0,0,0.1,0.1,1,3,1,0,5,c0c7ff58,Fabián Ruiz Peña,Napoli,True
Napoli,Venezia,1629657900,70,it ITA,CM,21-109,19,8,10,80.0,93,31,6,7,85.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,3b387cc7,Gianluca Gaetano,Napoli,False
Napoli,Venezia,1629657900,6,pt POR,LB,30-087,90,71,80,88.8,1058,143,40,41,97.6,29,32,90.6,2,5,40.0,0,0.0,0.1,1,2,2,0,5,0b5a292a,Mário Rui,Napoli,True
Napoli,Venezia,1629657900,26,sn SEN,CB,30-063,90,98,105,93.3,1890,593,26,28,92.9,62,64,96.9,8,11,72.7,0,0.0,0.0,0,5,0,0,9,da974c7b,Kalidou Koulibaly,Napoli,True
Napoli,Venezia,1629657900,44,gr GRE,CB,30-069,90,85,87,97.7,1589,465,28,28,100.0,51,53,96.2,6,6,100.0,0,0.0,0.0,0,6,0,0,7,c707411f,Kostas Manolas,Napoli,True
Napoli,Venezia,1629657900,22,it ITA,RB,28-018,90,68,75,90.7,1083,294,40,44,90.9,18,19,94.7,7,8,87.5,0,0.0,0.0,0,8,0,0,6,230a2fac,Giovanni Di Lorenzo,Napoli,True
Napoli,Venezia,1629657900,1,it ITA,GK,24-153,90,21,25,84.0,494,346,7,7,100.0,9,10,90.0,5,8,62.5,0,0.0,0.0,0,0,0,0,0,9413b19f,Alex Meret,Napoli,True
Roma,Fiorentina,1629657900,9,eng ENG,FW,23-324,68,6,6,100.0,109,30,3,3,100.0,2,2,100.0,1,1,100.0,2,1.1,0.5,2,0,1,0,2,f586779e,Tammy Abraham,Roma,True
Roma,Fiorentina,1629657900,14,uz UZB,FW,26-054,22,3,4,75.0,34,18,1,1,100.0,1,2,50.0,0,0,,1,0.6,0.3,1,0,1,0,1,57469b2d,Eldor Shomurodov,Roma,False
Roma,Fiorentina,1629657900,77,am ARM,LW,32-213,83,17,23,73.9,348,66,8,10,80.0,6,8,75.0,3,3,100.0,0,0.0,0.1,0,1,1,0,3,dd0daf32,Henrikh Mkhitaryan,Roma,True
Roma,Fiorentina,1629657900,92,it ITA,LW,28-299,7,8,8,100.0,135,27,6,6,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,d3aaad90,Stephan El Shaarawy,Roma,False
Roma,Fiorentina,1629657900,22,it ITA,RW,22-051,51,12,16,75.0,202,50,9,11,81.8,1,1,100.0,2,3,66.7,0,0.0,0.0,1,0,0,0,1,9907b1c8,Nicolò Zaniolo,Roma,True
Roma,Fiorentina,1629657900,7,it ITA,AM,25-064,83,31,36,86.1,490,208,14,16,87.5,15,15,100.0,1,3,33.3,0,0.5,0.4,2,4,0,0,6,4a5a45c7,Lorenzo Pellegrini,Roma,True
Roma,Fiorentina,1629657900,11,es ESP,RW,23-187,7,4,4,100.0,72,44,0,0,,2,2,100.0,1,1,100.0,0,0.4,0.2,2,0,1,0,1,a8f21b9f,Carles Pérez,Roma,False
Roma,Fiorentina,1629657900,17,fr FRA,DM,28-174,86,20,29,69.0,429,75,6,9,66.7,8,9,88.9,4,7,57.1,0,0.0,0.0,0,3,0,0,3,4a56052c,Jordan Veretout,Roma,True
Roma,Fiorentina,1629657900,52,it ITA,DM,19-098,4,2,2,100.0,40,1,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,ae94a6c5,Edoardo Bove,Roma,False
Roma,Fiorentina,1629657900,4,it ITA,DM,26-172,90,42,50,84.0,817,334,16,20,80.0,19,20,95.0,5,7,71.4,0,0.0,0.0,0,3,0,0,7,16657b95,Bryan Cristante,Roma,True
Roma,Fiorentina,1629657900,5,uy URU,LB,23-286,90,35,46,76.1,541,170,21,25,84.0,12,14,85.7,2,7,28.6,0,0.0,0.0,0,2,0,0,2,08eb3b58,Matías Viña,Roma,True
