home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Preston North End,Queens Park Rangers,1533391200,7,ie IRL,"LM,RM,FW",23-183,90,34,34,0,0,0,1,5,0,0,0,0,0,28,0,0,e75750a3,Callum Robinson,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,10,eng ENG,"CM,RW",22-232,82,60,50,10,3,0,0,12,0,6,1,4,0,42,0,3,00e1cf8f,Josh Harrop,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,18,eng ENG,"LW,CM",20-350,8,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,33a5c9b8,Ryan Ledson,Preston North End,False
Preston North End,Queens Park Rangers,1533391200,8,ie IRL,"CM,AM",23-111,90,43,43,0,0,0,0,0,0,0,0,0,0,27,0,1,25dea15a,Alan Browne,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,29,eng ENG,"RM,LM",25-031,70,30,27,3,0,0,1,3,3,0,0,0,0,23,0,1,9cf7496b,Tom Barkhuizen,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,17,ie IRL,"RW,LW,LM",25-359,20,9,9,0,0,0,0,2,0,0,0,0,0,4,0,0,2305b2c0,Daryl Horgan,Preston North End,False
Preston North End,Queens Park Rangers,1533391200,4,eng ENG,"DM,CM",23-212,90,61,59,2,2,0,1,1,0,0,0,0,0,49,0,0,a6b461e7,Ben Pearson,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,16,wls WAL,LB,26-060,90,50,38,11,3,0,0,4,8,0,0,0,0,41,1,1,18a6749d,Andrew Hughes,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,6,eng ENG,CB,22-358,90,59,59,0,0,0,1,0,0,0,0,0,0,48,0,0,c9009a1f,Ben Davies,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,5,eng ENG,CB,30-226,90,64,61,3,2,0,0,0,1,0,0,0,0,50,0,0,73e704dd,Tom Clarke,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,2,eng ENG,RB,24-122,90,91,75,16,0,0,1,2,16,0,0,0,0,73,0,1,bf8e356c,Darnell Fisher,Preston North End,True
Preston North End,Queens Park Rangers,1533391200,1,eng ENG,GK,27-200,90,33,21,12,5,0,0,0,0,0,0,0,0,22,0,0,42f4f848,Declan Rudd,Preston North End,True
West Bromwich Albion,Bolton Wanderers,1533391200,4,wls WAL,FW,29-075,90,14,12,2,0,0,0,2,0,0,0,0,0,11,0,0,fb2dec57,Hal Robson-Kanu,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,19,eng ENG,FW,29-006,90,29,27,2,0,0,0,0,1,0,0,0,0,24,0,0,4ab53cdb,Jay Rodriguez,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,15,eng ENG,LM,20-238,75,28,28,0,0,0,0,3,0,0,0,0,0,14,0,0,3ea50f67,Harvey Barnes,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,17,sct SCO,LM,21-119,15,16,16,0,0,0,0,1,0,0,0,0,0,12,0,0,f631c17f,Oliver Burke,West Bromwich Albion,False
West Bromwich Albion,Bolton Wanderers,1533391200,11,nir NIR,CM,33-233,90,92,82,10,2,0,2,7,0,8,5,0,1,75,0,1,ec7e6ad1,Chris Brunt,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,8,eng ENG,CM,28-263,90,62,59,3,1,0,0,0,2,0,0,0,0,52,0,1,b98570d1,Jake Livermore,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,10,sct SCO,RM,27-144,90,38,34,4,2,0,0,14,0,2,2,0,0,22,0,6,7bb5f40e,Matt Phillips,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,3,eng ENG,LB,28-312,90,62,49,12,1,0,0,3,11,0,0,0,0,54,1,0,46ee5234,Kieran Gibbs,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,26,eg EGY,CB,27-191,90,76,74,2,2,0,0,0,0,0,0,0,0,64,0,0,5540c9dc,Ahmed Hegazi,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,5,eng ENG,CB,27-074,90,67,62,5,4,0,2,0,1,0,0,0,0,57,0,1,18e96f64,Kyle Bartley,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,2,cm CMR,RB,30-086,90,65,56,9,0,0,0,4,9,0,0,0,0,56,0,2,97572117,Allan Nyom,West Bromwich Albion,True
West Bromwich Albion,Bolton Wanderers,1533391200,1,eng ENG,GK,25-132,90,28,22,6,1,0,0,0,0,0,0,0,0,20,0,0,9e5708be,Sam Johnstone,West Bromwich Albion,True
Brentford,Rotherham United,1533391200,9,fr FRA,FW,21-355,67,13,11,1,0,0,0,0,0,0,0,0,0,10,1,1,4bcf39f6,Neal Maupay,Brentford,True
Brentford,Rotherham United,1533391200,18,ie IRL,LW,29-266,23,14,14,0,0,0,1,0,0,0,0,0,0,12,0,0,3d9ef282,Alan Judge,Brentford,False
Brentford,Rotherham United,1533391200,11,eng ENG,"LW,FW",22-217,79,43,42,1,0,0,0,4,0,1,0,0,0,30,0,2,aed3a70f,Ollie Watkins,Brentford,True
Brentford,Rotherham United,1533391200,12,za RSA,DM,27-146,11,8,7,1,0,0,0,0,1,0,0,0,0,7,0,0,7832f692,Kamohelo Mokotjo,Brentford,False
Brentford,Rotherham United,1533391200,7,es ESP,RW,21-183,67,16,16,0,0,0,0,2,0,0,0,0,0,9,0,2,1137759d,Sergi Canós,Brentford,True
Brentford,Rotherham United,1533391200,21,dz ALG,"FW,RW",22-359,23,12,11,1,0,0,2,0,0,0,0,0,0,12,0,0,5a04fd92,Saïd Benrahma,Brentford,False
Brentford,Rotherham United,1533391200,19,kn SKN,"AM,RW",26-275,90,47,46,1,0,0,1,0,1,0,0,0,0,41,0,1,77bb1522,Romaine Sawyers,Brentford,True
Brentford,Rotherham United,1533391200,10,eng ENG,DM,25-156,90,58,55,3,3,0,1,1,0,0,0,0,0,48,0,0,48565585,Josh McEachran,Brentford,True
Brentford,Rotherham United,1533391200,4,sct SCO,"DM,AM",24-049,90,34,20,13,1,0,0,11,0,12,0,3,4,25,1,2,e22e95c6,Lewis Macleod,Brentford,True
Brentford,Rotherham United,1533391200,29,fr FRA,LB,25-086,90,77,64,13,2,0,1,7,11,0,0,0,0,59,0,4,c52bbd2c,Yoann Barbet,Brentford,True
Brentford,Rotherham United,1533391200,6,wls WAL,CB,20-272,90,65,64,1,1,0,0,0,0,0,0,0,0,59,0,0,fed96827,Chris Mepham,Brentford,True
Brentford,Rotherham United,1533391200,26,eng ENG,CB,20-285,90,62,62,0,0,0,1,0,0,0,0,0,0,58,0,1,0313a347,Ezri Konsa,Brentford,True
Brentford,Rotherham United,1533391200,22,dk DEN,RB,29-008,90,67,59,8,0,0,0,0,8,0,0,0,0,51,0,1,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Rotherham United,1533391200,1,eng ENG,GK,25-022,90,39,28,11,6,0,1,0,0,0,0,0,0,33,0,0,68db6358,Daniel Bentley,Brentford,True
Millwall,Middlesbrough,1533391200,20,wls WAL,FW,34-340,89,35,33,2,0,0,1,3,0,0,0,0,0,19,0,2,292064fa,Steve Morison,Millwall,True
Millwall,Middlesbrough,1533391200,25,sct SCO,FW,25-206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1724d97e,Murray Wallace,Millwall,False
Millwall,Middlesbrough,1533391200,9,eng ENG,FW,29-343,80,22,22,0,0,0,0,3,0,0,0,0,0,15,0,1,398a2f3d,Lee Gregory,Millwall,True
Millwall,Middlesbrough,1533391200,19,eng ENG,FW,27-268,10,6,6,0,0,0,0,0,0,0,0,0,0,2,0,1,d73aa456,Tom Elliott,Millwall,False
Millwall,Middlesbrough,1533391200,22,ie IRL,LM,24-304,85,16,16,0,0,0,0,3,0,0,0,0,0,9,0,3,c5cc1b13,Aiden O'Brien,Millwall,True
Millwall,Middlesbrough,1533391200,26,cz CZE,LM,26-145,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,beaec218,Jiří Skalák,Millwall,False
Millwall,Middlesbrough,1533391200,23,nir NIR,CM,25-064,90,29,29,0,0,0,0,1,0,0,0,0,0,21,0,2,c4c00019,George Saville,Millwall,True
Millwall,Middlesbrough,1533391200,6,ie IRL,CM,31-289,90,47,39,8,1,0,0,6,0,6,3,1,2,32,0,0,29ebbf1a,Shaun Williams,Millwall,True
Millwall,Middlesbrough,1533391200,7,eng ENG,RM,24-131,90,34,33,1,0,0,0,7,1,0,0,0,0,22,0,2,45194ce9,Jed Wallace,Millwall,True
Millwall,Middlesbrough,1533391200,3,au AUS,LB,30-122,90,26,20,6,0,0,0,1,6,0,0,0,0,16,0,1,6b616c73,James Meredith,Millwall,True
Millwall,Middlesbrough,1533391200,5,eng ENG,CB,23-182,90,27,26,1,1,0,2,0,0,0,0,0,0,12,0,1,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Middlesbrough,1533391200,4,eng ENG,CB,27-254,90,32,31,1,1,0,0,0,0,0,0,0,0,13,0,0,64400baf,Shaun Hutchinson,Millwall,True
Millwall,Middlesbrough,1533391200,12,ag ATG,RB,22-319,90,39,22,16,0,0,0,2,16,0,0,0,0,22,1,0,fa0a69e4,Mahlon Romeo,Millwall,True
Millwall,Middlesbrough,1533391200,1,sct SCO,GK,25-114,90,25,12,13,5,0,0,0,0,0,0,0,0,10,0,0,480c4a00,Jordan Archer,Millwall,True
Bristol City,Nottingham Forest,1533391200,20,eng ENG,FW,26-227,67,18,17,1,1,0,0,1,0,0,0,0,0,11,0,1,8b6bfc53,Jamie Paterson,Bristol City,True
Bristol City,Nottingham Forest,1533391200,10,eng ENG,FW,28-127,23,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,208122ee,Matty Taylor,Bristol City,False
Bristol City,Nottingham Forest,1533391200,14,at AUT,FW,26-364,90,20,18,2,0,0,0,2,0,0,0,0,0,15,0,0,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Nottingham Forest,1533391200,11,ie IRL,LM,23-103,67,25,25,0,0,0,0,1,0,0,0,0,0,20,0,0,c8cf8f64,Callum O'Dowda,Bristol City,True
Bristol City,Nottingham Forest,1533391200,7,eng ENG,LM,27-185,23,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,b80dbb09,Korey Smith,Bristol City,False
Bristol City,Nottingham Forest,1533391200,8,eng ENG,CM,22-228,90,44,41,3,1,0,0,1,1,1,1,0,0,29,0,1,47369df8,Josh Brownhill,Bristol City,True
Bristol City,Nottingham Forest,1533391200,21,eng ENG,CM,27-132,90,48,44,4,4,0,0,3,0,0,0,0,0,41,0,1,8633b350,Marlon Pack,Bristol City,True
Bristol City,Nottingham Forest,1533391200,19,se SWE,RM,22-240,79,22,14,8,1,0,0,10,1,6,0,4,1,14,0,1,0033fb1b,Niclas Eliasson,Bristol City,True
Bristol City,Nottingham Forest,1533391200,40, SUD,RM,24-023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989924c1,Mohamed Eisa,Bristol City,False
Bristol City,Nottingham Forest,1533391200,3,eng ENG,LB,24-321,90,47,35,12,2,0,0,3,10,0,0,0,0,30,0,1,af69e7f0,Joe Bryan,Bristol City,True
Bristol City,Nottingham Forest,1533391200,6,eng ENG,CB,27-103,90,49,48,1,1,0,0,0,0,0,0,0,0,37,0,1,b18af9e3,Nathan Baker,Bristol City,True
Bristol City,Nottingham Forest,1533391200,4,eng ENG,CB,23-212,90,47,43,4,4,0,0,0,0,0,0,0,0,40,0,0,c40b6180,Adam Webster,Bristol City,True
Bristol City,Nottingham Forest,1533391200,32,eng ENG,RB,27-241,90,46,30,16,2,0,2,2,14,0,0,0,0,28,0,0,60af9352,Jack Hunt,Bristol City,True
Bristol City,Nottingham Forest,1533391200,33,fi FIN,GK,33-193,90,47,35,12,3,0,0,0,0,0,0,0,0,32,0,0,14a96e1c,Niki Mäenpää,Bristol City,True
Wigan Athletic,Sheffield Wednesday,1533391200,9,nir NIR,FW,27-032,90,13,10,3,0,0,0,1,0,0,0,0,0,10,0,0,35ac6cc1,Will Grigg,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,17,eng ENG,LW,26-273,90,33,29,4,1,0,1,5,0,3,0,3,0,26,0,2,d402b7ec,Michael Jacobs,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,11,eng ENG,RW,25-304,81,19,18,0,0,0,0,3,0,0,0,0,0,13,1,1,2d20498b,Gavin Massey,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,15,eng ENG,RW,27-101,9,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0,1a5dbcc2,Callum McManaman,Wigan Athletic,False
Wigan Athletic,Sheffield Wednesday,1533391200,25,eng ENG,AM,24-134,69,29,27,1,0,1,0,2,1,0,0,0,0,15,1,3,05ca4fcb,Nick Powell,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,6,eng ENG,DM,25-008,21,12,12,0,0,0,0,0,0,0,0,0,0,7,0,0,62bac55a,Max Power,Wigan Athletic,False
Wigan Athletic,Sheffield Wednesday,1533391200,5,eg EGY,DM,26-328,90,37,34,3,3,1,0,0,0,0,0,0,0,31,0,0,a23c0949,Sam Morsy,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,4,ie IRL,DM,30-283,69,41,39,1,0,0,0,0,1,0,0,0,0,34,1,0,f0e72e1c,Darron Gibson,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,8,eng ENG,AM,30-021,21,8,8,0,0,0,0,0,0,0,0,0,0,3,0,0,4fb0dc59,James Vaughan,Wigan Athletic,False
Wigan Athletic,Sheffield Wednesday,1533391200,3,us USA,LB,20-361,90,40,30,10,0,0,0,6,10,0,0,0,0,26,0,1,289601e6,Antonee Robinson,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,21,ci CIV,CB,21-238,90,34,33,1,0,1,0,0,1,0,0,0,0,25,0,0,9f30e7ed,Cédric Kipré,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,22,eng ENG,CB,26-172,90,42,42,0,0,0,1,0,0,0,0,0,0,33,0,0,c50444fb,Chey Dunkley,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,12,eng ENG,RB,18-239,90,53,39,14,0,0,0,4,14,0,0,0,0,39,0,1,1265a93a,Reece James,Wigan Athletic,True
Wigan Athletic,Sheffield Wednesday,1533391200,1,eng ENG,GK,22-268,90,33,18,15,12,0,0,0,0,0,0,0,0,15,0,0,c666574f,Christian Walton,Wigan Athletic,True
Birmingham City,Norwich City,1533391200,10,eng ENG,FW,29-129,90,33,32,1,0,1,0,0,0,0,0,0,0,20,0,3,3943a06f,Lukas Jutkiewicz,Birmingham City,True
Birmingham City,Norwich City,1533391200,9,sct SCO,FW,22-022,89,12,11,1,0,1,0,1,0,0,0,0,0,7,0,1,f2bf1b0f,Che Adams,Birmingham City,True
Birmingham City,Norwich City,1533391200,30,cd COD,FW,20-208,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,6eea508b,Beryly Lubala,Birmingham City,False
Birmingham City,Norwich City,1533391200,19,cd COD,LM,30-285,90,16,16,0,0,0,1,0,0,0,0,0,0,14,0,0,c849456c,Jacques Maghoma,Birmingham City,True
Birmingham City,Norwich City,1533391200,8,eng ENG,CM,31-252,73,23,21,1,1,0,0,2,0,0,0,0,0,10,1,0,1117b9ff,Craig Gardner,Birmingham City,True
Birmingham City,Norwich City,1533391200,17,sn SEN,CM,32-128,17,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,f1b2365a,Cheikh N'Doye,Birmingham City,False
Birmingham City,Norwich City,1533391200,6,nl NED,CM,28-039,90,22,22,0,0,0,0,0,0,0,0,0,0,15,0,1,4c6ed74c,Maikel Kieftenbeld,Birmingham City,True
Birmingham City,Norwich City,1533391200,23,es ESP,RM,27-049,74,16,16,0,0,0,0,2,0,0,0,0,0,8,0,1,9f351459,Jota,Birmingham City,True
Birmingham City,Norwich City,1533391200,22,ng NGA,RM,22-214,16,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,2bc711bf,Viv Solomon-Otabor,Birmingham City,False
Birmingham City,Norwich City,1533391200,3,dk DEN,LB,24-000,90,35,21,14,4,0,0,7,6,4,3,1,0,23,0,0,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Norwich City,1533391200,12,eng ENG,CB,27-009,90,18,17,1,1,0,2,0,0,0,0,0,0,13,0,0,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Norwich City,1533391200,28,eng ENG,CB,30-154,90,13,12,1,1,0,0,0,0,0,0,0,0,7,0,0,c7354a11,Michael Morrison,Birmingham City,True
Birmingham City,Norwich City,1533391200,5,fr FRA,RB,26-262,90,27,18,9,0,0,0,0,9,0,0,0,0,15,0,1,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Norwich City,1533391200,27,eng ENG,GK,22-131,90,28,14,14,4,0,0,0,0,0,0,0,0,13,0,0,f71762fc,Connal Trueman,Birmingham City,True
Sheffield United,Swansea City,1533400200,9,eng ENG,FW,33-175,90,36,34,2,0,0,0,0,0,0,0,0,0,27,0,0,91c975a0,Leon Clarke,Sheffield United,True
Sheffield United,Swansea City,1533400200,17,ie IRL,FW,30-248,71,19,19,0,0,0,0,2,0,0,0,0,0,14,0,0,dbe56a33,David McGoldrick,Sheffield United,True
Sheffield United,Swansea City,1533400200,11,wls WAL,"AM,FW",18-293,19,9,8,0,0,0,1,0,0,0,0,0,0,6,1,0,8aadeaef,Ben Woodburn,Sheffield United,False
Sheffield United,Swansea City,1533400200,4,sct SCO,"CM,LM",26-345,90,48,44,3,1,0,1,5,0,1,0,0,1,35,1,1,b63e789d,John Fleck,Sheffield United,True
Sheffield United,Swansea City,1533400200,8,wls WAL,CM,24-011,90,66,62,4,1,0,2,5,0,3,2,0,0,54,0,2,8ba29cfb,Lee Evans,Sheffield United,True
Sheffield United,Swansea City,1533400200,7,eng ENG,CM,24-167,78,36,35,1,0,0,2,2,1,0,0,0,0,27,0,0,0df2b165,John Lundstram,Sheffield United,True
Sheffield United,Swansea City,1533400200,10,eng ENG,"FW,CM",32-180,12,4,4,0,0,0,0,2,0,0,0,0,0,2,0,1,e8c9f4e9,Billy Sharp,Sheffield United,False
Sheffield United,Swansea City,1533400200,3,ie IRL,"WB,LB",28-026,90,67,54,13,0,0,1,5,13,0,0,0,0,49,0,4,17d4507a,Enda Stevens,Sheffield United,True
Sheffield United,Swansea City,1533400200,2,gr GRE,"WB,RB",25-148,90,63,56,7,0,0,0,4,7,0,0,0,0,45,0,0,394854c4,George Baldock,Sheffield United,True
Sheffield United,Swansea City,1533400200,5,eng ENG,CB,24-128,90,50,45,5,1,0,0,2,4,0,0,0,0,39,0,0,312626c1,Jack O'Connell,Sheffield United,True
Sheffield United,Swansea City,1533400200,12,ie IRL,CB,25-288,90,48,48,0,0,0,0,0,0,0,0,0,0,36,0,0,debe38a0,John Egan,Sheffield United,True
Sheffield United,Swansea City,1533400200,6,eng ENG,CB,30-015,86,46,33,12,1,0,0,0,11,0,0,0,0,34,1,1,1aa84968,Chris Basham,Sheffield United,True
Sheffield United,Swansea City,1533400200,21,eng ENG,"RM,CB",32-301,4,11,9,2,0,0,0,2,1,1,0,0,1,10,0,0,d86ccbc9,Mark Duffy,Sheffield United,False
Sheffield United,Swansea City,1533400200,1,eng ENG,GK,21-145,90,22,15,7,2,0,0,0,0,0,0,0,0,13,0,0,e5a76dfe,Dean Henderson,Sheffield United,True
Leeds United,Stoke City,1533483000,7,jm JAM,FW,25-211,90,16,14,2,0,0,0,4,0,0,0,0,0,10,0,2,5f3d00d1,Kemar Roofe,Leeds United,True
Leeds United,Stoke City,1533483000,10,mk MKD,LM,26-174,88,32,32,0,0,0,0,5,0,0,0,0,0,22,0,1,1a7fcf39,Ezgjan Alioski,Leeds United,True
Leeds United,Stoke City,1533483000,22,eng ENG,LM,21-258,2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,aa849a12,Jack Harrison,Leeds United,False
Leeds United,Stoke City,1533483000,43,pl POL,CM,28-053,75,35,34,1,1,0,0,0,0,0,0,0,0,27,0,0,282679b4,Mateusz Klich,Leeds United,True
Leeds United,Stoke City,1533483000,15,nir NIR,CM,27-108,15,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,67ca8566,Stuart Dallas,Leeds United,False
Leeds United,Stoke City,1533483000,14,es ESP,CM,27-195,87,36,35,0,0,2,1,1,0,0,0,0,0,23,1,1,13e0eb29,Samuel Sáiz,Leeds United,True
Leeds United,Stoke City,1533483000,34,eng ENG,CM,23-102,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1b278bf5,Lewis Baker,Leeds United,False
Leeds United,Stoke City,1533483000,19,es ESP,RM,33-116,90,45,41,4,2,1,0,4,1,1,0,0,0,30,0,3,c0398aca,Pablo Hernández,Leeds United,True
Leeds United,Stoke City,1533483000,23,eng ENG,DM,22-246,90,46,45,1,1,0,0,0,0,0,0,0,0,34,0,0,4f565d77,Kalvin Phillips,Leeds United,True
Leeds United,Stoke City,1533483000,3,sct SCO,LB,28-335,90,46,35,11,0,0,0,2,9,2,2,0,0,43,0,0,c859705e,Barry Douglas,Leeds United,True
Leeds United,Stoke City,1533483000,6,sct SCO,CB,26-340,90,46,46,0,0,0,1,0,0,0,0,0,0,35,0,0,dc64b8b3,Liam Cooper,Leeds United,True
Leeds United,Stoke City,1533483000,28,ch SUI,CB,29-349,90,43,40,3,3,0,0,0,0,0,0,0,0,32,0,0,5348aada,Gaetano Berardi,Leeds United,True
Leeds United,Stoke City,1533483000,2,eng ENG,RB,26-345,90,54,43,11,0,0,1,2,11,0,0,0,0,38,0,1,420d7c7d,Luke Ayling,Leeds United,True
