home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Seattle Sounders FC,Minnesota United,1618623000,6,br BRA,CM,30-039,76,1,0,0,0,1,1,1,0,63,3,0,0,0.0,0.0,0.2,4,0,39,57,68.4,4,36,0,1,1,b96aa1d6,João Paulo Mior,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,22,us USA,CM,29-135,14,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,8,0,2,0,cf928adb,Kelyn Rowe,Seattle Sounders FC,False
Seattle Sounders FC,Minnesota United,1618623000,11,au AUS,LB,27-007,81,0,0,0,0,4,1,0,0,40,3,0,0,0.4,0.4,0.0,1,0,14,28,50.0,1,22,1,0,0,c76c717c,Brad Smith,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,45,us USA,LB,18-153,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,1e772b7c,Ethan Dobbelaere,Seattle Sounders FC,False
Seattle Sounders FC,Minnesota United,1618623000,5,cm CMR,CB,23-297,90,0,0,0,0,0,0,0,0,56,2,4,1,0.0,0.0,0.0,0,0,29,39,74.4,2,32,0,0,0,0796512f,Nouhou Tolo,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,3,ec ECU,CB,26-200,76,0,0,0,0,1,1,1,0,46,0,1,0,0.2,0.2,0.0,1,0,29,37,78.4,1,27,0,1,1,7f2b7640,Xavier Arreaga,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,28,co COL,CB,28-290,14,0,0,0,0,0,0,0,0,12,2,1,0,0.0,0.0,0.0,0,0,9,10,90.0,1,8,1,0,0,e43c8d72,Yeimar Gómez Andrade,Seattle Sounders FC,False
Seattle Sounders FC,Minnesota United,1618623000,27,us USA,CB,27-226,90,0,0,0,0,0,0,0,0,42,3,0,0,0.0,0.0,0.0,0,0,31,34,91.2,0,29,0,0,0,a62a56b4,Shane O'Neill,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,16,sv SLV,RB,24-262,90,0,1,0,0,1,0,0,0,63,1,3,0,0.1,0.1,0.2,4,1,44,54,81.5,5,41,1,1,0,1255a82a,Alex Roldan,Seattle Sounders FC,True
Seattle Sounders FC,Minnesota United,1618623000,24,ch SUI,GK,34-361,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,33,46,71.7,0,25,0,0,0,1d0a0f3e,Stefan Frei,Seattle Sounders FC,True
Houston Dynamo,San Jose Earthquakes,1618617600,37,ar ARG,FW,30-053,86,1,0,0,0,4,3,0,0,31,0,0,3,0.5,0.5,0.1,3,0,16,20,80.0,3,19,0,0,0,6c8fb474,Maximiliano Urruti,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,9,us USA,FW,30-012,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,316d5521,Christian Ramirez,Houston Dynamo,False
Houston Dynamo,San Jose Earthquakes,1618617600,19,ca CAN,LW,26-354,90,0,1,0,0,1,0,0,0,33,0,0,0,0.1,0.1,0.5,6,1,20,27,74.1,1,23,2,2,0,3a7bec1b,Tyler Pasher,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,10,ht HAI,RW,30-052,70,0,0,0,0,2,0,1,0,37,1,1,0,0.2,0.2,0.0,2,0,10,26,38.5,0,25,4,4,3,dbaa10c0,Fafà Picault,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,11,cr CRC,RW,26-201,20,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.1,1,0,4,5,80.0,2,8,1,1,0,bd7b916c,Ariel Lassiter,Houston Dynamo,False
Houston Dynamo,San Jose Earthquakes,1618617600,14,us USA,LM,30-281,66,0,1,0,0,1,0,0,0,41,2,0,1,0.1,0.1,0.5,2,1,26,33,78.8,4,30,0,2,0,470cd24b,Joe Corona,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,24,sv SLV,LM,31-106,24,0,0,0,0,0,0,0,0,12,0,1,1,0.0,0.0,0.1,2,0,7,7,100.0,1,5,1,0,0,a58de3f0,Darwin Cerén,Houston Dynamo,False
Houston Dynamo,San Jose Earthquakes,1618617600,8,us USA,CM,25-110,86,1,0,0,0,7,2,0,0,46,1,0,0,0.7,0.7,0.1,5,0,18,33,54.5,4,18,1,1,0,fc6c6b2b,Memo Rodriguez,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,21,us USA,CM,24-044,4,0,0,0,0,0,0,1,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,1,0,1,1,93c92d6c,Derrick Jones,Houston Dynamo,False
Houston Dynamo,San Jose Earthquakes,1618617600,22,ar ARG,RM,25-172,90,0,0,0,0,1,1,1,0,45,2,2,1,0.1,0.1,0.0,3,0,30,34,88.2,6,21,0,1,0,fe529f25,Matías Vera,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,3,se SWE,LB,27-027,90,0,0,0,0,0,0,0,0,48,4,4,1,0.0,0.0,0.0,1,1,21,31,67.7,3,12,0,1,0,91769a24,Adam Lundqvist,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,27,hn HON,CB,36-224,90,0,0,0,0,0,0,0,0,27,2,2,0,0.0,0.0,0.0,2,1,18,20,90.0,4,13,0,1,1,889ce425,Boniek García,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,5,us USA,CB,28-052,90,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.0,1,0,26,36,72.2,3,17,0,0,0,4988a44d,Tim Parker,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,4,pr PUR,RB,29-253,90,0,0,0,0,0,0,0,0,42,0,3,1,0.0,0.0,0.1,1,0,19,37,51.4,5,19,0,0,0,f0d23e7b,Zarek Valentin,Houston Dynamo,True
Houston Dynamo,San Jose Earthquakes,1618617600,1,hr CRO,GK,25-103,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,10,23,43.5,0,14,0,0,0,b57454c7,Marko Marić,Houston Dynamo,True
Inter Miami,LA Galaxy,1618772400,9,ar ARG,FW,33-129,90,1,1,1,1,5,3,0,0,32,1,0,0,1.0,0.2,0.9,5,1,13,20,65.0,1,18,2,2,1,8a08491a,Gonzalo Higuaín,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,19,us USA,"LW,RW",22-122,90,1,0,0,0,4,2,0,0,33,3,0,0,1.1,1.1,0.1,2,1,18,20,90.0,1,24,7,1,1,e0dae99f,Robbie Robinson,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,7,sct SCO,RW,24-200,71,0,0,0,0,2,0,0,0,25,0,0,0,0.2,0.2,0.0,1,0,8,16,50.0,0,9,1,2,0,b675e328,Lewis Morgan,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,22,ar ARG,LW,36-175,19,0,0,0,0,1,0,0,0,17,1,0,1,0.2,0.2,0.1,3,0,12,14,85.7,0,9,0,0,0,ef8fc24c,Federico Higuaín,Inter Miami,False
Inter Miami,LA Galaxy,1618772400,10,mx MEX,AM,27-062,82,0,0,0,0,2,0,0,0,37,0,0,0,0.2,0.2,0.3,8,2,20,27,74.1,7,33,7,6,4,4b49ed54,Rodolfo Pizarro,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,16,us USA,AM,20-144,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,2,0,5,6,83.3,0,6,0,0,0,29c8decb,Joshua Penn,Inter Miami,False
Inter Miami,LA Galaxy,1618772400,8,fr FRA,DM,34-009,81,0,0,0,0,0,0,0,0,23,4,1,0,0.0,0.0,0.1,3,0,15,16,93.8,1,13,1,0,0,c0cddebe,Blaise Matuidi,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,13,us USA,DM,29-045,9,0,0,0,0,1,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,5,5,100.0,1,5,0,0,0,e7056f05,Victor Ulloa,Inter Miami,False
Inter Miami,LA Galaxy,1618772400,26,br BRA,DM,27-047,90,0,0,0,0,1,1,1,0,40,2,0,1,0.1,0.1,0.1,3,0,29,33,87.9,7,29,2,0,0,49815f34,Gregore,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,33,tt TRI,LB,29-258,89,0,0,0,0,0,0,0,0,31,1,1,1,0.0,0.0,0.2,3,0,18,24,75.0,2,18,2,1,1,fc23d956,Joevin Jones,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,35,us USA,LB,23-243,1,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,e3dc71a7,Sami Guediri,Inter Miami,False
Inter Miami,LA Galaxy,1618772400,6,ar ARG,CB,29-051,90,0,0,0,0,1,1,1,0,35,2,2,1,0.0,0.0,0.0,2,0,21,23,91.3,2,15,0,0,0,5ba1112c,Leandro González Pirez,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,5,ar ARG,CB,27-015,90,0,0,0,0,1,0,0,0,43,6,1,0,0.1,0.1,0.0,2,0,29,36,80.6,4,31,0,0,0,91e44066,Jorge Figal,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,31,sr SUR,RB,30-298,90,0,0,0,0,0,0,0,0,45,0,1,0,0.0,0.0,0.1,1,0,29,34,85.3,6,21,0,3,1,d8b47705,Kelvin Leerdam,Inter Miami,True
Inter Miami,LA Galaxy,1618772400,1,us USA,GK,28-288,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,17,20,85.0,0,11,0,0,0,249362e9,John McCarthy,Inter Miami,True
Columbus Crew,Philadelphia Union,1618781400,11,us USA,FW,29-228,83,0,0,0,0,1,0,0,0,22,0,0,0,0.7,0.7,0.0,0,0,9,16,56.3,1,11,0,0,0,09ae7f92,Gyasi Zardes,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,99,eng ENG,FW,36-037,7,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,9bb42ab8,Bradley Wright-Phillips,Columbus Crew,False
Columbus Crew,Philadelphia Union,1618781400,7,pt POR,LW,32-361,87,0,0,0,0,4,1,0,0,53,1,2,2,0.1,0.1,0.1,2,0,32,40,80.0,4,38,4,4,2,789da0f2,Pedro Santos,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,20,ro ROU,LW,21-232,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,3bd3bcc4,Alexandru Mățan,Columbus Crew,False
Columbus Crew,Philadelphia Union,1618781400,12,cr CRC,RW,22-133,64,0,0,0,0,2,2,1,0,27,3,1,0,0.1,0.1,0.0,4,0,11,16,68.8,1,20,2,2,0,1c9838aa,Luis Díaz,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,22,ht HAI,RW,24-144,26,0,0,0,0,0,0,0,0,21,2,0,0,0.0,0.0,0.0,1,0,12,18,66.7,1,17,1,0,0,59059f1e,Derrick Etienne,Columbus Crew,False
Columbus Crew,Philadelphia Union,1618781400,10,am ARM,AM,28-302,90,0,0,0,0,3,2,0,0,56,0,0,2,0.1,0.1,0.1,3,0,29,36,80.6,6,37,1,8,3,3ce30893,Lucas Zelarayán,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,2,us USA,DM,29-048,90,0,0,0,0,0,0,1,0,45,4,0,1,0.0,0.0,0.0,1,0,32,36,88.9,2,20,1,2,2,19ec49ee,Perry Kitchen,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,8,br BRA,DM,25-038,90,0,0,0,0,1,1,0,0,58,2,1,5,0.1,0.1,0.0,2,0,42,50,84.0,7,43,1,3,1,ea6803c7,Artur,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,19,ar ARG,LB,22-248,90,0,0,0,0,0,0,0,0,59,4,2,1,0.0,0.0,0.1,4,0,39,50,78.0,8,36,1,1,0,82318d24,Milton Valenzuela,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,3,us USA,CB,33-000,90,0,0,0,0,0,0,0,0,39,0,1,2,0.0,0.0,0.0,1,0,24,32,75.0,2,18,0,0,0,06098bfc,Josh Williams,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,4,gh GHA,CB,30-279,90,0,0,0,0,1,0,0,0,49,0,2,3,0.0,0.0,0.0,0,0,27,35,77.1,1,26,0,0,0,8087e6cb,Jonathan Mensah,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,25,gh GHA,RB,34-268,90,0,0,0,0,0,0,0,0,57,0,1,1,0.0,0.0,0.0,4,0,36,52,69.2,4,32,0,1,0,7d8ede09,Harrison Afful,Columbus Crew,True
Columbus Crew,Philadelphia Union,1618781400,1,cw CUW,GK,32-071,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,19,27,70.4,0,11,0,0,0,6b33d86b,Eloy Room,Columbus Crew,True
FC Dallas,Colorado Rapids,1618704000,29,ar ARG,FW,32-276,80,0,0,0,0,3,1,0,0,24,0,0,1,0.3,0.3,0.2,3,0,11,13,84.6,0,17,1,1,1,413cce14,Franco Jara,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,16,us USA,FW,18-098,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,1,0,0,0,a2b1ed42,Ricardo Pepi,FC Dallas,False
FC Dallas,Colorado Rapids,1618704000,17,ve VEN,AM,22-016,90,0,0,0,0,3,1,0,0,39,1,1,3,0.3,0.3,0.0,1,0,13,23,56.5,2,27,3,5,4,3c1e61cf,Freddy Vargas,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,7,co COL,AM,25-334,90,0,0,0,0,2,2,0,0,28,2,0,1,0.1,0.1,0.1,1,0,11,16,68.8,2,21,3,3,2,1471b2a8,Jáder Obrian,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,8,hn HON,CM,27-144,90,0,0,0,0,0,0,0,0,63,2,1,0,0.0,0.0,0.1,4,0,49,57,86.0,9,28,1,2,2,c5f400f4,Bryan Acosta,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,10,co COL,CM,29-196,68,0,0,0,0,0,0,0,0,57,1,0,1,0.0,0.0,0.2,2,0,39,52,75.0,5,31,0,0,0,4db5b8cb,Andrés Ricaurte,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,19,us USA,CM,21-121,22,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,1,9,1,0,0,c1f0fb45,Paxton Pomykal,FC Dallas,False
FC Dallas,Colorado Rapids,1618704000,26,us USA,WB,22-280,90,0,0,0,0,0,0,0,0,42,0,1,0,0.0,0.0,0.1,1,0,28,37,75.7,3,27,2,4,3,df8c4d49,John Nelson,FC Dallas,True
FC Dallas,Colorado Rapids,1618704000,12,us USA,WB,30-001,90,0,0,0,0,1,0,0,0,53,5,3,0,0.2,0.2,0.0,2,0,25,37,67.6,4,24,2,2,1,28b58797,Ryan Hollingshead,FC Dallas,True
