home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Heerenveen,Sparta Rotterdam,1659722400,4,nl NED,CB,28-008,90,0,0,0,0,0,0,0,0,95,1,2,1,0.0,0.0,0.0,0,0,76,84,90.5,8,45,3,0,0,49312f11,Sven van Beek,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,27,nl NED,RB,21-331,90,0,0,0,0,1,0,0,0,51,1,1,2,0.0,0.0,0.1,4,0,34,39,87.2,1,22,1,2,1,58448fbb,Milan van Ewijk,Heerenveen,True
Heerenveen,Sparta Rotterdam,1659722400,44,nl NED,GK,28-120,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,1,0,40,54,74.1,0,24,0,0,0,2dc9d6fb,Andries Noppert,Heerenveen,True
Fortuna Sittard,Ajax,1659796200,11,nl NED,FW,30-141,90,1,0,0,0,2,1,1,0,27,0,0,0,0.4,0.4,0.0,2,0,10,19,52.6,0,11,2,0,0,326e96ff,Paul Gladon,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,10,nl NED,LW,30-111,90,0,0,0,0,0,0,1,0,25,1,2,1,0.0,0.0,0.2,2,0,8,13,61.5,2,13,1,4,2,db159803,Mats Seuntjens,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,77,nl NED,RW,23-030,65,0,0,0,0,1,0,0,0,24,2,1,0,0.0,0.0,0.0,1,0,6,11,54.5,1,14,2,4,2,2f067cf2,Tijjani Noslin,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,17,tr TUR,RW,37-022,25,1,0,0,0,3,1,0,0,4,0,0,0,0.3,0.3,0.0,1,1,0,0,,0,1,0,1,0,165a2e40,Burak Yılmaz,Fortuna Sittard,False
Fortuna Sittard,Ajax,1659796200,19,xk KVX,AM,24-333,90,0,1,0,0,2,0,1,0,38,2,2,2,0.1,0.1,0.4,2,1,20,25,80.0,4,19,0,1,1,b98b99e8,Arianit Ferati,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,6,cv CPV,DM,23-033,90,0,0,0,0,0,0,0,0,30,0,3,0,0.0,0.0,0.0,4,0,13,23,56.5,3,10,1,0,0,6af8fc5b,Deroy Duarte,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,21,tr TUR,DM,25-349,65,0,0,0,0,1,0,0,0,22,2,0,0,0.0,0.0,0.0,0,0,11,19,57.9,1,8,0,0,0,571d3ac1,Doğan Erdoğan,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,7,es ESP,DM,25-146,25,0,0,0,0,1,0,0,0,12,0,0,2,0.0,0.0,0.2,1,0,5,7,71.4,1,6,1,1,1,49ea92be,Iñigo Córdoba,Fortuna Sittard,False
Fortuna Sittard,Ajax,1659796200,5,eng ENG,LB,24-204,90,0,0,0,0,1,0,0,0,33,1,2,1,0.0,0.0,0.0,1,0,11,25,44.0,0,10,1,0,0,8c25d35a,George Cox,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,33,gr GRE,CB,33-324,90,0,0,0,0,0,0,0,0,43,0,1,5,0.0,0.0,0.0,0,0,17,24,70.8,1,16,0,0,0,92d38e6c,Dimitris Siovas,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,14,br BRA,CB,21-269,77,0,0,0,0,0,0,0,0,42,0,6,4,0.0,0.0,0.0,0,0,17,25,68.0,1,18,0,0,0,cb1916e0,Rodrigo Guth,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,12,pt POR,"CB,RB",32-211,13,0,0,0,0,0,0,0,0,9,0,1,1,0.0,0.0,0.0,1,0,3,6,50.0,0,2,1,0,0,8d82551b,Ivo Pinto,Fortuna Sittard,False
Fortuna Sittard,Ajax,1659796200,25,be BEL,"RB,CB",28-287,90,0,0,0,0,2,0,0,0,32,3,2,0,0.2,0.2,0.0,0,0,11,18,61.1,1,13,2,2,1,43156df9,Mickaël Tirpan,Fortuna Sittard,True
Fortuna Sittard,Ajax,1659796200,1,nl NED,GK,25-135,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,1,21,34,61.8,0,16,0,0,0,f1655231,Yanick van Osch,Fortuna Sittard,True
Cambuur,Excelsior,1659804300,28,lv LVA,FW,24-125,90,0,0,0,0,5,1,0,0,32,0,1,0,1.2,1.2,0.3,2,0,11,18,61.1,0,14,1,2,1,9c86b2b8,Roberts Uldriķis,Cambuur,True
Cambuur,Excelsior,1659804300,10,nl NED,LW,29-107,45,0,0,0,0,2,1,0,0,27,1,1,1,0.3,0.3,0.1,3,0,14,17,82.4,2,16,0,1,0,f6498b1e,Mitchell Paulissen,Cambuur,True
Cambuur,Excelsior,1659804300,30,nl NED,"LW,WB",21-157,45,0,0,0,0,1,1,0,0,39,0,0,0,0.3,0.3,0.1,4,0,23,36,63.9,1,23,3,1,0,e685ff44,Remco Balk,Cambuur,False
Cambuur,Excelsior,1659804300,39,nl NED,RW,19-174,57,0,0,0,0,0,0,0,0,33,1,0,2,0.0,0.0,0.0,2,0,13,23,56.5,3,21,1,4,2,a61ff812,Milan Smit,Cambuur,True
Cambuur,Excelsior,1659804300,18,ga GAB,"WB,RW",26-207,33,0,0,0,0,2,2,0,0,28,2,0,0,0.1,0.1,0.4,2,0,10,19,52.6,0,16,3,3,1,e3c2a24e,David Sambissa,Cambuur,False
Cambuur,Excelsior,1659804300,20,fr FRA,"LM,CM",25-256,90,0,0,0,0,3,1,0,0,86,1,1,0,0.1,0.1,0.5,11,0,55,76,72.4,16,62,6,2,1,b1940817,Robin Maulun,Cambuur,True
Cambuur,Excelsior,1659804300,6,nl NED,CM,24-169,90,0,0,0,0,3,0,0,0,84,2,2,1,0.4,0.4,0.8,7,0,57,71,80.3,20,46,5,4,4,0914806a,Mees Hoedemakers,Cambuur,True
Cambuur,Excelsior,1659804300,8,nl NED,"RM,CM",24-246,76,0,0,0,0,9,2,0,0,49,0,0,4,1.3,1.3,0.0,2,0,18,28,64.3,3,21,2,2,1,de4d92fd,Jamie Jacobs,Cambuur,True
Cambuur,Excelsior,1659804300,14,nl NED,CM,25-203,14,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,7,9,77.8,2,7,1,1,0,5c3f57af,Michael Breij,Cambuur,False
Cambuur,Excelsior,1659804300,16,sl SLE,"LB,CB",23-024,90,0,0,0,0,1,0,0,0,111,2,0,1,0.1,0.1,0.0,6,0,91,101,90.1,14,79,8,1,1,c47e09ba,Alex Bangura,Cambuur,True
Cambuur,Excelsior,1659804300,33,nl NED,CB,19-198,57,0,0,0,0,0,0,0,0,71,2,1,0,0.0,0.0,0.0,1,0,64,67,95.5,6,51,2,0,0,9e1ca579,Floris Smand,Cambuur,True
Cambuur,Excelsior,1659804300,4,nl NED,CB,25-193,33,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.0,0,0,21,23,91.3,2,18,1,0,0,c2013aa5,Leon Bergsma,Cambuur,False
Cambuur,Excelsior,1659804300,15,nl NED,CB,24-103,90,0,0,0,0,0,0,0,0,118,3,3,0,0.0,0.0,0.0,0,0,97,108,89.8,10,79,2,0,0,52cc3dc1,Marco Tol,Cambuur,True
Cambuur,Excelsior,1659804300,5,nl NED,RB,30-121,69,0,0,0,0,0,0,1,0,74,4,3,1,0.0,0.0,0.2,5,0,54,64,84.4,8,30,1,0,0,6e313b86,Doke Schmidt,Cambuur,True
Cambuur,Excelsior,1659804300,9,nl NED,"FW,RB",29-255,21,0,0,0,0,1,0,0,0,13,0,0,1,0.1,0.1,0.4,2,0,5,7,71.4,1,3,0,0,0,464d927e,Tom Boere,Cambuur,False
Cambuur,Excelsior,1659804300,1,pt POR,GK,22-300,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,32,39,82.1,0,29,0,0,0,728e9b2e,João Virgínia,Cambuur,True
PSV Eindhoven,Emmen,1659808800,9,nl NED,FW,31-344,89,0,1,0,0,2,1,0,0,39,2,0,0,0.3,0.3,0.3,1,1,19,26,73.1,0,23,0,4,1,abb3bb95,Luuk de Jong,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,33,br BRA,FW,18-118,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,2,1,fe6e7156,Sávio,PSV Eindhoven,False
PSV Eindhoven,Emmen,1659808800,11,nl NED,LW,23-091,59,2,0,0,0,3,3,0,0,36,0,0,0,0.6,0.6,0.0,0,0,22,27,81.5,2,23,5,2,1,1971591f,Cody Gakpo,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,28,ma MAR,LW,21-190,31,0,0,0,0,0,0,0,0,25,0,2,0,0.0,0.0,0.0,2,0,19,22,86.4,3,14,2,3,2,3ec9f005,Ismael Saibari,PSV Eindhoven,False
PSV Eindhoven,Emmen,1659808800,27,be BEL,RW,19-108,90,1,0,0,0,3,1,0,0,39,4,0,0,0.4,0.4,0.5,2,0,21,25,84.0,3,18,1,2,1,0caa2fd4,Johan Bakayoko,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,7,nl NED,AM,19-107,90,0,1,0,0,2,1,0,0,44,2,0,0,0.4,0.4,0.2,4,2,26,31,83.9,4,28,1,3,0,da4d670f,Xavi Simons,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,23,nl NED,DM,23-260,45,0,0,0,0,0,0,0,0,40,1,0,1,0.0,0.0,0.0,1,0,28,35,80.0,1,26,0,0,0,18fae4ac,Joey Veerman,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,37,us USA,DM,21-334,45,0,0,0,0,0,0,0,0,55,1,1,0,0.0,0.0,0.0,1,0,44,52,84.6,2,32,2,0,0,d2ddff2d,Richy Ledezma,PSV Eindhoven,False
PSV Eindhoven,Emmen,1659808800,15,mx MEX,DM,27-052,90,0,0,0,0,0,0,0,0,110,1,0,2,0.0,0.0,0.0,0,0,99,105,94.3,4,68,0,0,0,c7842dab,Erick Gutiérrez,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,31,de GER,LB,28-310,45,0,0,0,0,0,0,0,0,37,0,0,1,0.0,0.0,0.0,1,0,32,37,86.5,1,20,1,1,0,826e8b63,Philipp Max,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,35,no NOR,LB,19-364,45,0,0,0,0,0,0,0,0,44,1,2,0,0.0,0.0,0.0,0,0,35,40,87.5,1,25,5,4,4,c0347e9b,Fredrik Oppegard,PSV Eindhoven,False
PSV Eindhoven,Emmen,1659808800,4,nl NED,CB,23-154,59,0,1,0,0,0,0,0,0,76,0,2,0,0.0,0.0,0.2,2,2,62,68,91.2,7,47,0,1,0,2ffa6348,Armando Obispo,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,5,br BRA,CB,30-171,31,0,0,0,0,0,0,0,0,53,0,0,1,0.0,0.0,0.0,0,0,47,49,95.9,3,34,1,0,0,7483d9f9,André Ramalho,PSV Eindhoven,False
PSV Eindhoven,Emmen,1659808800,3,nl NED,CB,22-310,90,0,0,0,0,1,0,0,0,124,2,0,0,0.0,0.0,0.0,3,0,104,118,88.1,16,81,1,1,0,82e9b1bb,Jordan Teze,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,2,nl NED,RB,20-200,90,0,0,0,0,0,0,0,0,71,3,1,2,0.0,0.0,0.2,4,0,47,55,85.5,8,32,2,8,4,9a71e978,Ki-Jana Hoever,PSV Eindhoven,True
PSV Eindhoven,Emmen,1659808800,1,ar ARG,GK,29-199,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,32,35,91.4,0,21,0,0,0,8a2248b4,Walter Benítez,PSV Eindhoven,True
RKC Waalwijk,Utrecht,1659812400,20,be BEL,FW,24-118,66,0,0,0,0,0,0,0,0,34,0,0,1,0.0,0.0,0.5,3,0,12,21,57.1,2,14,0,4,1,c1b55b50,Lennerd Daneels,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,7,es ESP,FW,21-322,24,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,7,11,63.6,0,12,1,3,0,a952a529,Julen Lobete,RKC Waalwijk,False
RKC Waalwijk,Utrecht,1659812400,29,nl NED,FW,33-246,90,0,1,0,0,3,0,0,0,36,0,0,0,0.6,0.6,0.1,2,1,19,27,70.4,3,18,0,0,0,f175ca0a,Michiel Kramer,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,11,ma MAR,CM,29-324,60,1,0,0,0,2,1,0,0,28,0,1,1,0.4,0.4,0.0,1,1,15,21,71.4,4,14,4,0,0,6b42981c,Iliass Bel Hassani,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,6,cw CUW,CM,33-124,30,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,0,0,19,22,86.4,2,12,0,0,0,2d368fd5,Vurnon Anita,RKC Waalwijk,False
RKC Waalwijk,Utrecht,1659812400,8,nl NED,CM,22-250,90,0,0,0,0,1,0,0,0,43,3,0,2,0.1,0.1,0.0,2,1,23,34,67.6,4,16,3,1,0,7d5fa902,Patrick Vroegh,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,33,nl NED,CM,21-215,90,0,0,0,0,3,1,1,0,45,4,2,0,0.1,0.1,0.0,0,0,23,32,71.9,1,24,1,2,1,c960bc58,Yassin Oukili,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,5,be BEL,LB,21-283,60,0,1,0,0,0,0,0,0,47,3,2,2,0.0,0.0,0.5,3,1,25,34,73.5,0,14,1,2,1,22367f92,Thierry Lutonda,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,34,nl NED,LB,23-059,30,0,0,0,0,0,0,0,0,19,2,1,0,0.0,0.0,0.0,0,0,10,12,83.3,2,7,0,1,0,332f99b0,Luuk Wouters,RKC Waalwijk,False
RKC Waalwijk,Utrecht,1659812400,24,be BEL,CB,26-328,90,1,0,0,0,1,1,0,0,53,2,2,1,0.1,0.1,0.5,4,0,31,40,77.5,4,20,0,0,0,0a236449,Dario Van den Buijs,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,4,be BEL,CB,22-038,90,0,0,0,0,1,0,0,0,39,0,1,1,0.5,0.5,0.0,0,0,20,25,80.0,1,11,1,0,0,be98fc34,Shawn Adewoye,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,23,cw CUW,CB,28-226,90,0,0,0,0,0,0,0,0,50,1,2,0,0.0,0.0,0.0,1,0,28,35,80.0,2,22,0,0,0,bf7a9d1a,Juriën Gaari,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,2,nl NED,RB,24-255,90,0,0,0,0,0,0,0,0,47,3,0,1,0.0,0.0,0.1,2,0,26,35,74.3,0,22,0,1,0,fa7e8a83,Julian Lelieveld,RKC Waalwijk,True
RKC Waalwijk,Utrecht,1659812400,1,nl NED,GK,27-011,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,24,42,57.1,0,18,0,0,0,5622d68b,Etienne Vaessen,RKC Waalwijk,True
Groningen,Volendam,1659867300,9,no NOR,FW,22-182,90,1,0,0,0,5,3,0,0,28,1,0,0,1.0,1.0,0.0,2,0,12,18,66.7,1,12,2,1,1,f553b2b3,Jørgen Strand Larsen,Groningen,True
Groningen,Volendam,1659867300,7,sk SVK,LW,20-061,65,0,0,0,0,1,0,0,0,38,4,0,1,0.1,0.1,0.5,3,0,14,25,56.0,1,20,3,2,1,83fe71b8,Tomáš Suslov,Groningen,True
Groningen,Volendam,1659867300,11,se SWE,LW,20-022,25,0,0,0,0,0,0,0,0,14,2,0,0,0.0,0.0,0.1,3,0,10,11,90.9,3,10,3,0,0,fd99de9d,Paulos Abraham,Groningen,False
Groningen,Volendam,1659867300,27,be BEL,RW,22-073,65,1,1,0,0,2,2,0,0,38,1,1,1,0.1,0.1,0.5,6,2,13,24,54.2,3,29,5,5,4,2b8360f1,Cyril Ngonge,Groningen,True
Groningen,Volendam,1659867300,10,se SWE,RW,24-064,25,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,1,0,8,10,80.0,2,10,2,3,2,371c77c6,Daleho Irandust,Groningen,False
Groningen,Volendam,1659867300,22,se SWE,AM,25-089,66,0,0,0,0,1,0,0,0,24,1,0,1,0.1,0.1,0.1,3,0,14,18,77.8,2,15,0,0,0,094e6df2,Ramon Lundqvist,Groningen,True
Groningen,Volendam,1659867300,34,nl NED,AM,24-198,24,0,0,0,0,1,0,0,0,8,0,0,0,0.2,0.2,0.0,1,0,3,4,75.0,0,3,0,0,0,b6ca8924,Ragnar Oratmangoen,Groningen,False
Groningen,Volendam,1659867300,6,nl NED,DM,25-160,90,0,0,0,0,3,1,0,0,51,2,0,0,0.1,0.1,0.1,2,0,24,37,64.9,6,27,0,1,0,4af3d3c8,Laros Duarte,Groningen,True
Groningen,Volendam,1659867300,4,nl NED,DM,29-084,90,0,0,0,0,2,0,0,0,49,2,2,0,0.1,0.1,0.0,4,0,37,39,94.9,2,26,0,2,1,f9575abf,Joey Pelupessy,Groningen,True
Groningen,Volendam,1659867300,18,no NOR,LB,20-322,90,0,0,0,0,0,0,0,0,65,0,2,0,0.0,0.0,0.2,2,0,47,62,75.8,7,40,3,5,4,9da07419,Isak Määttä,Groningen,True
Groningen,Volendam,1659867300,12,nl NED,CB,23-338,90,0,0,0,0,1,0,0,0,70,2,0,3,0.1,0.1,0.0,1,0,50,61,82.0,5,44,1,0,0,2c86ea07,Radinio Balker,Groningen,True
Groningen,Volendam,1659867300,5,nl NED,CB,30-060,90,0,0,0,0,0,0,0,0,79,2,1,1,0.0,0.0,0.0,0,0,57,68,83.8,7,48,1,0,0,11fde8d3,Mike te Wierik,Groningen,True
Groningen,Volendam,1659867300,21,nl NED,RB,20-170,90,0,0,0,0,2,0,0,0,67,3,1,0,0.1,0.1,0.2,5,0,40,53,75.5,7,34,4,4,2,6d25f2fb,Neraysho Kasanwirjo,Groningen,True
Groningen,Volendam,1659867300,20,nl NED,GK,25-247,90,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.0,0,0,44,57,77.2,0,40,0,0,0,424595d5,Michael Verrips,Groningen,True
Vitesse,Feyenoord,1659875400,11,dk DEN,"FW,LM",22-081,77,1,0,0,0,2,1,0,0,18,0,0,2,0.3,0.3,0.0,1,1,7,11,63.6,0,6,1,2,1,3b216df2,Nikolai Baden Frederiksen,Vitesse,True
Vitesse,Feyenoord,1659875400,29,nl NED,"LM,RM",22-054,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,b9d4af9d,Thomas Buitink,Vitesse,False
Vitesse,Feyenoord,1659875400,22,xk KVX,LM,23-337,56,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,9,16,56.3,2,6,0,0,0,ead51916,Toni Domgjoni,Vitesse,True
Vitesse,Feyenoord,1659875400,9,nl NED,FW,18-295,34,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,4,0,0,0,be625686,Mohamed Sankoh,Vitesse,False
Vitesse,Feyenoord,1659875400,8,no NOR,CM,26-346,90,0,0,0,0,0,0,1,0,47,5,0,1,0.0,0.0,0.0,2,0,30,41,73.2,7,20,0,2,1,50e41224,Sondre Tronstad,Vitesse,True
Vitesse,Feyenoord,1659875400,21,sk SVK,CM,26-335,90,0,0,0,0,1,0,0,0,42,4,0,1,0.0,0.0,0.0,0,0,25,33,75.8,3,10,1,1,0,b5e0af76,Matúš Bero,Vitesse,True
Vitesse,Feyenoord,1659875400,42,nl NED,RM,20-216,77,1,1,0,0,2,2,0,0,31,2,0,2,0.1,0.1,0.3,2,2,7,19,36.8,2,16,2,4,1,3fa733bc,Million Manhoef,Vitesse,True
Vitesse,Feyenoord,1659875400,23,nl NED,"RM,LM",20-012,13,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,6,0,1,0,d76070fd,Daan Huisman,Vitesse,False
Vitesse,Feyenoord,1659875400,32,de GER,LB,26-351,90,0,1,0,0,1,0,0,0,58,3,1,2,0.0,0.0,0.2,5,1,28,45,62.2,2,17,1,1,0,edb2712b,Maximilian Wittek,Vitesse,True
Vitesse,Feyenoord,1659875400,13,nl NED,CB,19-218,90,0,0,0,0,0,0,0,0,59,2,0,2,0.0,0.0,0.0,0,0,44,52,84.6,4,27,0,2,1,441f7f4c,Enzo Cornelisse,Vitesse,True
Vitesse,Feyenoord,1659875400,20,nl NED,CB,23-034,90,0,0,0,0,1,0,0,0,83,1,0,3,0.1,0.1,0.0,1,0,62,77,80.5,1,34,1,0,0,dbd869a1,Melle Meulensteen,Vitesse,True
Vitesse,Feyenoord,1659875400,5,pt POR,CB,25-134,77,0,0,0,0,1,0,1,0,69,3,0,2,0.0,0.0,0.0,1,0,45,62,72.6,3,26,0,0,0,4b3c863f,Francisco Reis Ferreira,Vitesse,True
Vitesse,Feyenoord,1659875400,3,nl NED,CB,19-219,13,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,0,3,0,0,0,1787acb3,Ryan Flamingo,Vitesse,False
Vitesse,Feyenoord,1659875400,2,ht HAI,RB,26-040,86,0,0,0,0,1,0,0,0,57,0,4,1,0.0,0.0,0.0,2,0,37,47,78.7,3,20,4,1,0,5e837126,Carlens Arcus,Vitesse,True
Vitesse,Feyenoord,1659875400,27,fr FRA,RB,22-025,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,7faf5b19,Romaric Yapi,Vitesse,False
Vitesse,Feyenoord,1659875400,24,nl NED,GK,26-170,90,0,0,0,0,0,0,0,0,43,0,1,0,0.0,0.0,0.0,1,0,26,41,63.4,0,26,0,0,0,6d8ec266,Jeroen Houwen,Vitesse,True
NEC Nijmegen,Twente,1659875400,9,pt POR,FW,24-104,75,0,0,0,0,2,0,0,0,23,0,0,1,0.3,0.3,0.0,0,0,11,12,91.7,0,10,1,0,0,717f39e8,Pedro David Rosendo Marques,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,2,nl NED,FW,25-089,15,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,2,7,0,0,0,ed3a1cee,Ilias Bronkhorst,NEC Nijmegen,False
NEC Nijmegen,Twente,1659875400,10,dk DEN,LW,25-039,69,0,0,0,0,0,0,1,0,39,1,1,3,0.0,0.0,0.0,3,0,19,25,76.0,0,24,3,2,2,aaf0fd15,Mikkel Duelund,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,24,nl NED,LW,25-103,21,0,0,0,0,1,1,0,0,11,1,0,1,0.4,0.4,0.0,0,0,5,7,71.4,0,5,0,0,0,bf2b4026,Calvin Verdonk,NEC Nijmegen,False
NEC Nijmegen,Twente,1659875400,7,nl NED,RW,21-099,87,0,0,0,0,1,1,0,0,29,0,0,1,0.1,0.1,0.0,2,0,14,16,87.5,1,21,2,6,2,928143e7,Elayis Tavsan,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,21,nl NED,RW,19-134,3,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,1,0,2,2,100.0,0,2,0,1,0,abddf25d,Ibrahim Cissoko,NEC Nijmegen,False
NEC Nijmegen,Twente,1659875400,14,ma MAR,AM,28-137,90,0,0,0,0,4,1,0,0,54,4,0,1,0.1,0.1,0.5,8,0,29,39,74.4,7,38,2,2,2,730bd100,Oussama Tannane,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,71,nl NED,DM,20-164,87,0,0,0,0,0,0,0,0,26,1,2,0,0.0,0.0,0.0,1,0,16,20,80.0,2,17,0,0,0,77b49e13,Dirk Proper,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,8,is ISL,DM,20-209,3,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,61f2f56a,Andri Fannar Baldursson,NEC Nijmegen,False
NEC Nijmegen,Twente,1659875400,20,dk DEN,DM,36-072,90,0,0,0,0,0,0,0,0,50,0,4,2,0.0,0.0,0.4,2,0,28,40,70.0,6,18,1,0,0,c3a8bcd8,Lasse Schöne,NEC Nijmegen,True
NEC Nijmegen,Twente,1659875400,16,ma MAR,LB,21-292,90,0,0,0,0,1,0,0,0,64,3,1,3,0.0,0.0,0.0,0,0,28,49,57.1,1,33,0,4,0,2e5a31cb,Souffian El Karouani,NEC Nijmegen,True
