home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Celta Vigo,Real Madrid,1566054000,15,uy URU,LB,25-027,90,73,2,22,35,18,1,73,0,0,,0,,54,245,136,4,3,0,0,1,53,5,4cee5954,Lucas Olaza,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,4,mx MEX,CB,27-353,90,66,6,40,25,1,1,66,0,0,,0,,43,221,131,0,0,0,0,0,42,0,27a013f7,Néstor Araujo,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,3,es ESP,CB,24-144,90,66,4,33,33,1,1,66,0,0,,0,,51,235,104,0,1,0,0,0,50,0,545e2f01,David Costas,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,20,es ESP,RB,26-147,90,68,1,12,34,22,0,68,2,1,50.0,1,50.0,36,135,60,3,0,0,0,0,45,4,ee923664,Kevin Vázquez,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,13,es ESP,GK,24-023,90,29,27,29,0,0,0,29,0,0,,0,,8,56,50,0,0,0,0,0,5,0,967f34d3,Rubén Blanco,Celta Vigo,True
Valencia,Real Sociedad,1566061200,19,es ESP,FW,28-164,84,26,0,4,9,13,5,26,0,0,,0,,15,106,58,2,1,2,2,0,21,5,1fb1c435,Rodrigo,Valencia,True
Valencia,Real Sociedad,1566061200,11,ru RUS,LM,28-234,6,7,0,2,2,3,3,7,0,0,,0,,2,18,13,0,0,0,0,0,4,1,0ac94a23,Denis Cheryshev,Valencia,False
Valencia,Real Sociedad,1566061200,9,fr FRA,FW,32-100,90,34,0,3,11,20,5,33,2,1,50.0,1,50.0,27,182,91,4,1,2,2,1,29,12,42276181,Kévin Gameiro,Valencia,True
Valencia,Real Sociedad,1566061200,7,pt POR,"LM,FW",22-261,90,35,1,6,10,19,3,35,6,4,66.7,2,33.3,28,189,93,1,2,0,3,2,27,4,e6bc67d7,Gonçalo Guedes,Valencia,True
Valencia,Real Sociedad,1566061200,6,cf CTA,CM,26-183,90,56,3,19,27,10,0,56,2,1,50.0,1,50.0,32,151,61,1,0,0,5,0,35,1,cce181df,Geoffrey Kondogbia,Valencia,True
Valencia,Real Sociedad,1566061200,17,fr FRA,CM,28-096,89,55,2,20,29,8,0,55,5,3,60.0,2,40.0,32,144,61,1,1,0,2,1,37,1,a6951bf8,Francis Coquelin,Valencia,True
Valencia,Real Sociedad,1566061200,8,es ESP,RM,22-227,89,40,3,9,14,17,3,40,2,1,50.0,1,50.0,27,133,54,2,1,0,0,1,28,8,fed17f5a,Carlos Soler,Valencia,True
Valencia,Real Sociedad,1566061200,20,es ESP,RM,19-169,1,7,0,1,1,5,1,7,1,0,0.0,1,100.0,6,13,7,1,1,1,0,0,5,0,9e1035f8,Ferrán Torres,Valencia,False
Valencia,Real Sociedad,1566061200,3,es ESP,LB,31-152,81,51,3,20,26,5,0,51,0,0,,0,,27,93,38,1,0,0,0,0,31,0,808d48f3,Jaume Costa,Valencia,True
Valencia,Real Sociedad,1566061200,21,it ITA,RB,26-325,9,9,0,5,2,2,0,9,0,0,,0,,4,12,1,0,0,0,0,0,5,0,32c0491f,Cristiano Piccini,Valencia,False
Valencia,Real Sociedad,1566061200,5,br BRA,CB,28-264,90,61,14,39,22,0,0,61,0,0,,0,,28,155,63,0,0,0,0,0,34,0,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Real Sociedad,1566061200,24,ar ARG,CB,32-311,90,42,8,26,16,0,0,42,0,0,,0,,19,92,44,1,0,0,0,0,25,0,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Real Sociedad,1566061200,18,dk DEN,"RB,LB",30-078,90,54,3,19,16,19,1,54,0,0,,0,,22,180,131,3,3,0,0,1,30,2,d83bbc54,Daniel Wass,Valencia,True
Valencia,Real Sociedad,1566061200,13,nl NED,GK,30-117,90,27,27,27,0,0,0,27,0,0,,0,,10,68,64,0,0,0,0,0,4,0,04ac8285,Jasper Cillessen,Valencia,True
Mallorca,Eibar,1566064800,22,hr CRO,FW,28-026,64,26,2,2,14,10,4,26,1,1,100.0,0,0.0,12,35,18,1,0,1,4,0,21,2,8f3565b3,Ante Budimir,Mallorca,True
Mallorca,Eibar,1566064800,10,es ESP,FW,26-311,26,12,0,0,9,3,1,12,1,0,0.0,1,100.0,5,36,22,1,1,1,0,1,13,2,46166b49,Álex Alegría,Mallorca,False
Mallorca,Eibar,1566064800,11,ci CIV,LM,28-229,90,24,0,3,14,8,3,24,2,1,50.0,1,50.0,16,126,63,2,1,2,3,3,22,6,360d70f8,Lago Junior,Mallorca,True
Mallorca,Eibar,1566064800,8,es ESP,CM,35-152,90,51,0,8,30,13,1,51,0,0,,0,,12,59,38,1,0,0,1,0,22,0,75bd85ea,Salva Sevilla,Mallorca,True
Mallorca,Eibar,1566064800,23,es ESP,CM,23-196,73,28,0,1,15,12,0,28,2,0,0.0,2,100.0,17,54,25,0,0,0,2,2,18,2,38126309,Aleix Febas,Mallorca,True
Mallorca,Eibar,1566064800,17,mk MKD,CM,26-346,17,9,0,4,4,2,1,9,1,0,0.0,1,100.0,6,33,21,1,0,0,1,1,5,2,84bba8b6,Aleksandar Trajkovski,Mallorca,False
Mallorca,Eibar,1566064800,14,es ESP,RM,31-072,90,34,1,6,14,14,2,34,0,0,,0,,19,146,92,1,1,1,2,2,22,5,70f8e0bd,Dani Rodríguez,Mallorca,True
Mallorca,Eibar,1566064800,12,gh GHA,DM,23-207,90,55,3,27,26,3,0,55,1,1,100.0,0,0.0,19,89,21,0,0,0,2,0,23,0,bfd381b3,Iddrisu Baba,Mallorca,True
Mallorca,Eibar,1566064800,3,gh GHA,LB,23-002,90,46,5,20,20,6,0,46,0,0,,0,,11,62,40,1,1,0,1,0,12,1,073b1b37,Lumor Agbenyenu,Mallorca,True
Mallorca,Eibar,1566064800,21,es ESP,CB,27-313,90,36,5,27,8,1,1,36,0,0,,0,,15,65,25,0,0,0,0,0,15,0,b857bd29,Antonio Raillo,Mallorca,True
Mallorca,Eibar,1566064800,24,sk SVK,CB,23-249,90,28,2,20,6,2,2,28,0,0,,0,,11,52,34,1,0,0,0,0,12,1,f2c6ac01,Martin Valjent,Mallorca,True
Mallorca,Eibar,1566064800,2,es ESP,RB,22-109,85,45,4,16,18,11,1,45,1,0,0.0,1,100.0,20,114,72,3,0,0,1,0,24,2,f9acf8bf,Joan Sastre Vanrell,Mallorca,True
Mallorca,Eibar,1566064800,5,es ESP,RB,37-160,5,3,0,0,1,2,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,bd3b9a9f,Xisco Campos,Mallorca,False
Mallorca,Eibar,1566064800,1,es ESP,GK,34-138,90,38,32,38,0,0,0,38,0,0,,0,,16,82,39,0,0,0,0,0,14,0,605eb473,Manolo Reina,Mallorca,True
Leganés,Osasuna,1566068400,7,dk DEN,FW,28-073,90,17,0,0,10,8,2,17,3,2,66.7,1,33.3,7,26,14,1,1,0,1,0,14,3,fd771f95,Martin Braithwaite,Leganés,True
Leganés,Osasuna,1566068400,26,ma MAR,FW,22-077,90,26,1,1,12,15,6,26,2,2,100.0,0,0.0,14,116,69,5,1,2,2,1,19,5,04e17fd5,Youssef En-Nesyri,Leganés,True
Leganés,Osasuna,1566068400,27,es ESP,"AM,RM",21-050,89,43,0,2,18,23,2,43,2,1,50.0,1,50.0,15,79,22,0,0,0,2,0,23,1,19709006,Óscar Rodríguez Arnaiz,Leganés,True
Leganés,Osasuna,1566068400,17,es ESP,CM,29-148,66,27,1,4,17,6,0,27,0,0,,0,,16,62,17,0,0,0,1,2,16,1,aec0fb6f,Javier Eraso,Leganés,True
Leganés,Osasuna,1566068400,8,es ESP,CM,28-218,24,13,0,4,4,5,0,13,0,0,,0,,6,9,4,0,0,0,2,0,10,0,54073b28,Recio,Leganés,False
Leganés,Osasuna,1566068400,21,es ESP,CM,30-113,90,51,0,12,32,7,0,51,1,0,0.0,1,100.0,21,74,19,0,1,0,3,1,27,1,3c7bc9bd,Rubén Pérez,Leganés,True
Leganés,Osasuna,1566068400,5,ar ARG,"WB,LB",25-049,90,51,0,9,21,21,3,51,2,0,0.0,2,100.0,24,92,46,0,1,0,1,1,28,4,f2308b33,Jonathan Silva,Leganés,True
Leganés,Osasuna,1566068400,16,ve VEN,WB,30-270,76,42,0,5,22,15,2,42,0,0,,0,,17,63,25,1,0,0,1,0,21,9,81069528,Roberto Rosales,Leganés,True
Leganés,Osasuna,1566068400,10,es ESP,LM,24-124,14,8,0,0,3,6,2,8,0,0,,0,,5,86,29,1,1,1,3,0,4,2,46e07328,José Arnaiz,Leganés,False
Leganés,Osasuna,1566068400,22,gr GRE,CB,30-335,90,63,1,33,25,5,3,63,0,0,,0,,27,225,171,1,0,0,0,1,33,0,92d38e6c,Dimitris Siovas,Leganés,True
Leganés,Osasuna,1566068400,15,es ESP,CB,23-043,90,47,3,27,20,0,0,47,0,0,,0,,22,168,64,0,0,0,0,0,26,0,a03c82b2,Rodrigo Tarín,Leganés,True
Leganés,Osasuna,1566068400,3,es ESP,CB,27-196,76,57,0,21,36,1,0,57,0,0,,0,,24,122,93,1,0,0,0,0,31,0,f3112790,Unai Bustinza,Leganés,True
Leganés,Osasuna,1566068400,2,es ESP,RB,24-046,14,15,0,7,2,6,1,15,0,0,,0,,3,9,1,0,0,0,0,0,5,1,c2846353,Marc Navarro,Leganés,False
Leganés,Osasuna,1566068400,1,es ESP,GK,35-082,90,32,21,31,1,0,0,32,0,0,,0,,18,139,98,0,0,0,0,0,11,0,75751c99,Iván Cuéllar,Leganés,True
Villarreal,Granada,1566068400,7,es ESP,FW,27-132,68,19,0,0,13,6,1,19,1,0,0.0,1,100.0,14,70,19,0,1,0,4,0,15,3,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Granada,1566068400,17,cm CMR,FW,26-337,22,9,0,2,3,4,2,9,1,1,100.0,0,0.0,6,27,21,1,0,1,0,0,6,0,5ceba7fc,Karl Toko Ekambi,Villarreal,False
Villarreal,Granada,1566068400,23,es ESP,LW,25-055,77,50,2,10,23,17,4,50,1,1,100.0,0,0.0,31,183,97,2,2,2,1,1,35,5,5a626448,Moi Gómez,Villarreal,True
Villarreal,Granada,1566068400,14,es ESP,"CM,LW",27-304,13,14,0,1,11,2,0,14,0,0,,0,,11,53,36,0,0,0,1,0,12,1,963829d0,Manu Trigueros,Villarreal,False
Villarreal,Granada,1566068400,11,ng NGA,"RW,RM",20-087,90,30,0,3,11,16,4,30,3,1,33.3,2,66.7,18,126,50,2,0,1,2,0,18,4,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Granada,1566068400,10,es ESP,AM,31-213,82,19,0,1,13,5,3,19,0,0,,0,,16,44,22,1,0,1,0,0,19,3,ad1ffcfd,Vicente Iborra,Villarreal,True
Villarreal,Granada,1566068400,9,co COL,FW,32-343,8,1,0,0,0,1,0,1,0,0,,0,,1,8,0,0,0,0,0,0,1,0,09a9e921,Carlos Bacca,Villarreal,False
Villarreal,Granada,1566068400,8,es ESP,"DM,LM",34-247,90,74,0,17,43,16,2,73,3,2,66.7,1,33.3,38,149,71,1,0,1,3,0,39,4,e2e9c250,Santi Cazorla,Villarreal,True
Villarreal,Granada,1566068400,19,cm CMR,"DM,CM",23-274,90,55,3,14,37,6,0,55,5,4,80.0,1,20.0,31,185,93,1,1,0,2,2,36,0,6bb2c084,Andre-Frank Zambo Anguissa,Villarreal,True
Villarreal,Granada,1566068400,16,es ESP,LB,22-359,90,67,4,23,28,16,3,67,0,0,,0,,41,133,101,3,1,1,0,0,46,8,84fb6aff,Xavi Quintillà,Villarreal,True
Villarreal,Granada,1566068400,4,es ESP,CB,22-213,90,79,3,49,29,1,1,79,0,0,,0,,54,308,223,1,0,0,0,0,61,0,532e1e4f,Pau Torres,Villarreal,True
Villarreal,Granada,1566068400,3,es ESP,CB,33-347,90,83,9,50,33,0,0,83,0,0,,0,,52,246,155,0,0,0,0,0,61,0,4bd414c1,Raúl Albiol,Villarreal,True
Villarreal,Granada,1566068400,20,es ESP,RB,28-030,90,53,4,18,31,4,0,53,1,1,100.0,0,0.0,30,137,68,0,0,0,0,2,34,6,1f079188,Rubén Peña,Villarreal,True
Villarreal,Granada,1566068400,13,es ESP,GK,32-243,90,42,39,42,0,0,0,42,0,0,,0,,19,86,63,0,0,0,0,0,17,0,307fcd26,Andrés Fernández,Villarreal,True
Alavés,Levante,1566140400,9,es ESP,FW,29-144,85,42,5,8,24,10,3,42,1,1,100.0,0,0.0,17,61,7,0,0,0,3,3,33,4,6265208f,Joselu,Alavés,True
Alavés,Levante,1566140400,7,es ESP,FW,30-342,5,5,0,1,1,3,0,5,1,0,0.0,1,100.0,4,9,3,0,0,0,0,1,3,0,a300ac7e,Lucas Pérez,Alavés,False
Alavés,Levante,1566140400,11,es ESP,LM,25-306,82,29,1,7,8,14,2,29,2,2,100.0,0,0.0,16,118,61,2,0,1,0,2,21,10,eb3dd471,Luis Rioja,Alavés,True
Alavés,Levante,1566140400,27,es ESP,RB,21-342,8,6,1,4,1,1,0,6,0,0,,0,,2,20,6,0,0,0,0,1,0,0,8b625720,Tachi,Alavés,False
Alavés,Levante,1566140400,22,gh GHA,CM,29-024,90,41,4,11,14,16,0,41,2,2,100.0,0,0.0,17,106,70,2,1,0,2,0,17,2,999908af,Wakaso,Alavés,True
Alavés,Levante,1566140400,19,es ESP,CM,33-114,66,31,0,1,21,9,1,31,2,1,50.0,1,50.0,16,39,10,0,1,0,2,0,24,1,05a4465d,Manu García,Alavés,True
Alavés,Levante,1566140400,20,es ESP,CM,26-179,24,12,0,3,5,4,1,12,0,0,,0,,4,35,8,0,0,0,1,1,5,0,29b61deb,Pere Pons,Alavés,False
Alavés,Levante,1566140400,18,es ESP,"RM,LM",29-362,90,35,0,2,17,16,2,35,2,1,50.0,1,50.0,14,86,36,2,0,0,0,2,23,4,04965583,Aleix Vidal,Alavés,True
Alavés,Levante,1566140400,8,es ESP,DM,31-308,90,33,3,9,20,4,0,33,0,0,,0,,10,35,17,0,1,0,0,0,15,0,e54bd0a2,Tomás Pina Isla,Alavés,True
Alavés,Levante,1566140400,3,es ESP,LB,23-304,90,48,6,21,18,9,0,48,0,0,,0,,17,87,61,1,1,0,0,1,19,0,1fe0492d,Rubén Duarte,Alavés,True
Alavés,Levante,1566140400,6,cl CHI,CB,25-104,90,25,7,18,6,1,0,25,0,0,,0,,7,33,12,0,0,0,0,0,5,0,d9764034,Guillermo Maripán,Alavés,True
Alavés,Levante,1566140400,4,br BRA,CB,25-288,90,31,8,22,8,1,0,31,0,0,,0,,11,23,8,0,0,0,0,0,10,0,fd47b4f2,Rodrigo Ely,Alavés,True
Alavés,Levante,1566140400,21,es ESP,"RB,RM",23-100,90,52,4,16,22,14,1,52,1,1,100.0,0,0.0,23,139,106,2,1,0,1,1,26,2,355c883a,Martin Agirregabiria,Alavés,True
Alavés,Levante,1566140400,1,es ESP,GK,27-092,90,29,26,29,0,0,0,29,0,0,,0,,8,65,56,0,0,0,0,0,3,0,97852360,Fernando Pacheco,Alavés,True
Espanyol,Sevilla,1566147600,7,cn CHN,FW,27-272,69,9,0,0,3,6,1,9,0,0,,0,,6,14,3,0,0,0,1,0,8,3,e3fabb0a,Wu Lei,Espanyol,True
Espanyol,Sevilla,1566147600,31,es ESP,FW,22-079,21,3,0,0,0,3,0,3,0,0,,0,,1,6,0,0,0,0,1,0,1,1,06983922,Víctor Campuzano,Espanyol,False
Espanyol,Sevilla,1566147600,9,ar ARG,FW,28-157,81,13,0,3,7,3,0,13,0,0,,0,,9,46,11,1,1,0,2,3,12,3,b39a793e,Facundo Ferreyra,Espanyol,True
Espanyol,Sevilla,1566147600,24,es ESP,CB,23-338,9,14,0,5,7,2,0,14,0,0,,0,,4,6,3,0,0,0,0,0,7,0,41b3069f,Fernando Calero,Espanyol,False
Espanyol,Sevilla,1566147600,22,ar ARG,"LM,FW",22-102,90,40,1,6,22,13,1,40,3,1,33.3,2,66.7,23,177,101,3,3,0,2,0,24,5,ce82f116,Matías Vargas,Espanyol,True
Espanyol,Sevilla,1566147600,4,es ESP,CM,31-344,63,36,2,9,18,9,0,36,0,0,,0,,20,99,25,0,0,0,1,1,22,0,ad4d0985,Víctor Sánchez,Espanyol,True
Espanyol,Sevilla,1566147600,10,es ESP,CM,25-239,27,21,0,3,10,8,1,21,0,0,,0,,14,54,13,0,1,0,0,0,15,2,070a3904,Sergi Darder,Espanyol,False
Espanyol,Sevilla,1566147600,21,es ESP,CM,22-265,90,63,2,20,37,6,0,63,0,0,,0,,42,203,99,0,0,0,1,0,47,0,da27e268,Marc Roca,Espanyol,True
Espanyol,Sevilla,1566147600,14,es ESP,"RM,AM",21-360,90,32,0,2,16,14,0,32,0,0,,0,,20,102,48,1,1,0,4,2,29,2,379652be,Óscar Melendo,Espanyol,True
Espanyol,Sevilla,1566147600,17,es ESP,"LB,WB",30-070,90,64,4,21,31,13,0,64,1,1,100.0,0,0.0,27,163,83,3,1,0,1,1,38,2,bad38a94,Dídac Vilà,Espanyol,True
Espanyol,Sevilla,1566147600,5,br BRA,CB,30-358,90,72,4,38,33,3,2,72,0,0,,0,,43,152,62,0,1,0,0,0,53,0,a2609621,Naldo,Espanyol,True
Espanyol,Sevilla,1566147600,6,es ESP,CB,22-166,90,69,6,34,35,0,0,69,0,0,,0,,44,220,131,0,0,0,0,1,56,0,a685f013,Lluis López,Espanyol,True
Espanyol,Sevilla,1566147600,16,es ESP,"RB,WB",33-209,90,67,2,26,35,8,0,67,1,1,100.0,0,0.0,32,171,77,1,1,0,2,1,28,2,ffad706e,Javi López,Espanyol,True
Espanyol,Sevilla,1566147600,13,es ESP,GK,37-288,90,33,32,33,0,0,0,33,0,0,,0,,14,70,61,0,0,0,0,0,12,0,73683fa9,Diego López,Espanyol,True
Real Betis,Valladolid,1566154800,9,es ESP,FW,26-213,45,9,1,1,4,4,1,9,1,0,0.0,1,100.0,7,34,7,1,1,1,2,0,7,1,75645f0e,Borja Iglesias,Real Betis,True
Real Betis,Valladolid,1566154800,16,es ESP,"FW,RW",25-231,45,19,0,4,12,3,1,19,2,1,50.0,1,50.0,10,89,29,0,1,0,3,1,12,2,3aa4a3be,Loren Morón,Real Betis,False
Real Betis,Valladolid,1566154800,11,es ESP,LW,28-007,82,39,1,5,7,27,2,39,3,2,66.7,1,33.3,20,170,110,2,3,2,0,0,24,10,72a99e38,Cristian Tello,Real Betis,True
Real Betis,Valladolid,1566154800,7,es ESP,LW,26-090,8,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,1,0,0,0,84399660,Juanmi,Real Betis,False
Real Betis,Valladolid,1566154800,17,es ESP,RW,38-028,9,4,0,1,1,2,0,4,0,0,,0,,3,16,0,0,0,0,0,0,3,1,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Valladolid,1566154800,13,es ESP,GK,21-041,81,25,20,24,1,0,0,25,0,0,,0,,13,77,70,0,0,0,0,0,10,0,4df0dff8,Daniel Martín,Real Betis,False
Real Betis,Valladolid,1566154800,8,fr FRA,"RW,FW,AM",26-031,90,59,2,3,35,21,5,59,8,7,87.5,1,12.5,40,284,130,7,2,5,1,2,43,4,bece776f,Nabil Fekir,Real Betis,True
Real Betis,Valladolid,1566154800,14,pt POR,DM,27-133,90,61,4,13,42,8,0,61,6,4,66.7,2,33.3,46,203,106,0,2,0,2,2,45,2,dee86451,William Carvalho,Real Betis,True
Real Betis,Valladolid,1566154800,3,es ESP,DM,32-191,90,48,2,8,37,3,2,48,1,1,100.0,0,0.0,28,136,52,0,0,0,1,2,34,1,167c1bb0,Javi García,Real Betis,True
Real Betis,Valladolid,1566154800,6,es ESP,LB,23-131,90,50,2,14,28,8,1,50,3,1,33.3,2,66.7,25,173,96,2,2,0,1,0,28,5,63f04c6c,Alfonso Pedraza,Real Betis,True
Real Betis,Valladolid,1566154800,12,br BRA,CB,29-360,90,68,8,29,38,2,1,68,0,0,,0,,44,203,77,1,0,0,1,0,45,0,b14d0c5d,Sidnei,Real Betis,True
Real Betis,Valladolid,1566154800,5,es ESP,CB,28-215,90,65,11,31,31,3,3,65,0,0,,0,,38,134,68,0,0,0,0,0,45,1,b742cc0d,Marc Bartra,Real Betis,True
Real Betis,Valladolid,1566154800,22,br BRA,RB,20-216,90,65,3,19,37,9,2,65,3,3,100.0,0,0.0,38,215,131,2,4,1,1,0,41,4,df8b52a5,Emerson,Real Betis,True
Real Betis,Valladolid,1566154800,1,es ESP,GK,29-062,7,2,1,1,1,0,0,2,0,0,,0,,1,3,0,0,0,0,0,0,1,0,cda0b317,Joel Robles,Real Betis,True
Atlético Madrid,Getafe,1566158400,9,es ESP,FW,26-299,90,34,1,5,17,13,3,33,0,0,,0,,18,141,99,2,3,0,2,3,28,6,129af0db,Álvaro Morata,Atlético Madrid,True
Atlético Madrid,Getafe,1566158400,7,pt POR,"FW,RM",19-281,65,23,0,3,17,4,1,23,2,2,100.0,0,0.0,13,70,36,1,1,0,2,0,18,3,8aafd64f,João Félix,Atlético Madrid,True
Atlético Madrid,Getafe,1566158400,14,es ESP,CM,24-200,25,13,1,3,7,3,0,13,0,0,,0,,4,21,13,0,0,0,0,0,7,0,02c15616,Marcos Llorente,Atlético Madrid,False
Atlético Madrid,Getafe,1566158400,11,fr FRA,"AM,LM",23-279,72,24,0,2,14,8,0,24,0,0,,0,,14,55,8,0,1,0,5,1,19,1,4dbd0916,Thomas Lemar,Atlético Madrid,True
Atlético Madrid,Getafe,1566158400,20,es ESP,LM,29-289,18,10,0,0,4,7,1,10,3,2,66.7,1,33.3,6,48,26,1,1,0,1,1,8,2,db750822,Vitolo,Atlético Madrid,False
Atlético Madrid,Getafe,1566158400,8,es ESP,"LM,CM,LB",24-270,90,60,1,11,36,13,0,60,0,0,,0,,37,104,43,0,2,0,2,0,46,1,c14bc029,Saúl Ñíguez,Atlético Madrid,True
Atlético Madrid,Getafe,1566158400,6,es ESP,"RM,CM",27-222,90,57,0,11,36,10,0,57,0,0,,0,,35,140,66,0,1,0,0,0,49,0,55126f3b,Koke,Atlético Madrid,True
