home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Málaga,Eibar,1503345600,es ESP,31-192,90,6,1,5,83.3,2.6,6,27,22.2,32,2,59.4,44.7,8,100.0,62.3,24,1,4.2,0,8.0,ba3ca78f,Roberto,Málaga,True
Real Sociedad,Villarreal,1503684900,ar ARG,25-097,90,1,0,1,100.0,0.1,11,20,55.0,33,2,51.5,39.2,5,60.0,50.2,12,0,0.0,1,20.0,625c144a,Gerónimo Rulli,Real Sociedad,True
Real Betis,Celta Vigo,1503691200,es ESP,30-104,90,1,1,1,0.0,0.2,5,16,31.3,19,2,47.4,39.4,9,77.8,51.1,13,0,0.0,0,,65d62814,Antonio Adán,Real Betis,True
Alavés,Barcelona,1503764100,es ESP,25-100,90,11,2,8,81.8,2.3,10,17,58.8,26,4,53.8,38.9,5,60.0,48.6,13,0,0.0,0,7.7,97852360,Fernando Pacheco,Alavés,True
Girona,Málaga,1503771300,es ESP,36-173,90,2,0,2,100.0,0.3,11,24,45.8,19,2,84.2,49.6,9,88.9,53.7,15,2,13.3,0,5.5,26f2473f,Gorka Iraizoz,Girona,True
Levante,Deportivo La Coruña,1503771300,es ESP,29-166,90,4,2,2,50.0,1.0,6,11,54.5,16,5,50.0,40.8,4,75.0,54.8,8,0,0.0,1,24.0,6fb59070,Raúl Fernández,Levante,True
Las Palmas,Atlético Madrid,1503778500,ar ARG,27-152,90,6,5,1,16.7,2.1,0,6,0.0,20,4,20.0,30.3,7,28.6,35.4,4,0,0.0,0,9.0,8d957256,Leandro Chichizola,Las Palmas,True
Espanyol,Leganés,1503850500,es ESP,22-257,90,8,1,7,87.5,1.3,4,12,33.3,28,8,32.1,32.4,8,37.5,42.9,3,0,0.0,1,16.0,20b9f052,Pau López,Espanyol,True
Eibar,Athletic Club,1503850500,rs SRB,25-215,90,4,1,3,75.0,1.2,10,26,38.5,29,3,75.9,50.3,4,100.0,76.0,8,0,0.0,2,24.0,ac295d9e,Marko Dmitrović,Eibar,True
Getafe,Sevilla,1503857700,es ESP,30-229,90,3,1,2,66.7,2.0,6,25,24.0,26,1,76.9,51.2,6,83.3,61.8,8,1,12.5,3,20.4,ab13a5aa,Vicente Guaita,Getafe,True
Real Madrid,Valencia,1503864900,cr CRC,30-255,90,3,2,1,33.3,1.7,2,3,66.7,20,3,10.0,26.5,3,33.3,43.7,13,3,23.1,2,14.3,ecada4fc,Keylor Navas,Real Madrid,True
Leganés,Getafe,1504897200,es ESP,33-104,90,2,2,0,0.0,1.0,10,24,41.7,28,1,64.3,46.2,6,100.0,66.2,11,0,0.0,1,16.3,75751c99,Iván Cuéllar,Leganés,True
Real Madrid,Levante,1504954800,es ESP,30-342,90,2,1,1,50.0,1.3,1,1,100.0,10,3,10.0,23.8,4,0.0,28.3,5,0,0.0,2,16.7,58bc7d18,Kiko Casilla,Real Madrid,True
Valencia,Atlético Madrid,1504966500,br BRA,28-052,90,4,0,4,100.0,0.6,5,16,31.3,19,8,52.6,39.9,8,75.0,57.0,14,3,21.4,0,4.0,a9dc785c,Neto,Valencia,True
Sevilla,Eibar,1504974600,es ESP,24-008,90,1,0,1,100.0,0.3,9,21,42.9,33,6,48.5,38.7,6,83.3,57.3,16,1,6.3,0,8.3,5f0241b2,Sergio Rico,Sevilla,True
Barcelona,Espanyol,1504982700,de GER,25-132,90,1,0,1,100.0,0.2,4,7,57.1,33,2,21.2,27.9,5,0.0,29.2,17,1,5.9,0,7.7,6f51e382,Marc-André ter Stegen,Barcelona,True
Deportivo La Coruña,Real Sociedad,1505037600,pl POL,30-249,90,4,4,0,0.0,2.6,3,13,23.1,15,0,53.3,38.8,10,50.0,45.7,17,1,5.9,0,3.0,1fa85681,Przemysław Tytoń,Deportivo La Coruña,True
Athletic Club,Girona,1505052900,es ESP,29-228,90,7,0,7,100.0,0.6,10,30,33.3,33,4,75.8,46.2,5,100.0,62.6,14,0,0.0,0,10.0,9109185e,Iago Herrerín,Athletic Club,True
Celta Vigo,Alavés,1505061000,es ESP,31-038,90,3,0,3,100.0,0.7,5,10,50.0,39,3,23.1,29.2,3,33.3,35.0,6,0,0.0,3,17.5,8875b8c9,Sergio Álvarez,Celta Vigo,True
Villarreal,Real Betis,1505069100,ar ARG,33-045,90,3,1,2,66.7,1.4,3,9,33.3,18,4,33.3,30.7,3,100.0,57.7,21,0,0.0,1,20.0,aad4f74f,Mariano Barbosa,Villarreal,True
Málaga,Las Palmas,1505156400,es ESP,31-213,90,8,3,5,62.5,4.3,9,15,60.0,15,5,60.0,41.7,6,100.0,54.8,8,0,0.0,0,9.5,ba3ca78f,Roberto,Málaga,True
Eibar,Leganés,1505502000,rs SRB,25-234,90,2,0,2,100.0,0.6,9,30,30.0,29,1,86.2,55.7,5,100.0,68.6,9,2,22.2,0,10.0,ac295d9e,Marko Dmitrović,Eibar,True
Levante,Valencia,1505559600,es ESP,29-187,90,5,1,4,80.0,1.9,13,27,48.1,23,2,82.6,47.2,8,100.0,61.4,11,1,9.1,6,27.7,6fb59070,Raúl Fernández,Levante,True
Getafe,Barcelona,1505571300,es ESP,30-249,90,5,2,3,60.0,2.2,13,26,50.0,28,0,78.6,52.7,4,100.0,60.3,7,0,0.0,0,13.0,ab13a5aa,Vicente Guaita,Getafe,True
Real Betis,Deportivo La Coruña,1505579400,es ESP,30-126,90,3,1,2,66.7,0.7,10,22,45.5,29,2,48.3,37.9,9,88.9,52.1,10,0,0.0,0,17.0,65d62814,Antonio Adán,Real Betis,True
Atlético Madrid,Málaga,1505587500,si SVN,24-252,90,4,0,4,100.0,0.2,6,9,66.7,21,3,33.3,31.9,3,66.7,55.7,6,0,0.0,0,13.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Alavés,Villarreal,1505642400,es ESP,25-122,90,6,3,3,50.0,2.0,7,18,38.9,24,5,45.8,39.9,7,100.0,58.7,11,0,0.0,0,12.5,97852360,Fernando Pacheco,Alavés,True
Girona,Sevilla,1505657700,es ESP,36-195,90,8,1,7,87.5,2.6,9,17,52.9,26,6,50.0,38.7,6,66.7,47.8,4,0,0.0,3,19.2,26f2473f,Gorka Iraizoz,Girona,True
Las Palmas,Athletic Club,1505665800,ar ARG,27-174,90,5,0,5,100.0,0.8,5,15,33.3,27,5,37.0,37.2,8,62.5,55.4,19,0,0.0,1,13.7,8d957256,Leandro Chichizola,Las Palmas,True
Real Sociedad,Real Madrid,1505673900,ar ARG,25-120,90,6,3,4,50.0,1.8,6,14,42.9,47,9,19.1,28.4,8,62.5,48.4,12,0,0.0,1,21.0,625c144a,Gerónimo Rulli,Real Sociedad,True
Espanyol,Celta Vigo,1505761200,es ESP,22-279,90,1,1,0,0.0,0.1,6,19,31.6,17,5,58.8,47.0,9,100.0,64.8,12,2,16.7,0,7.0,20b9f052,Pau López,Espanyol,True
Valencia,Málaga,1505844000,br BRA,28-062,90,2,0,2,100.0,0.7,5,13,38.5,16,8,43.8,38.8,7,85.7,64.0,24,1,4.2,0,3.0,a9dc785c,Neto,Valencia,True
Barcelona,Eibar,1505851200,de GER,25-142,90,4,1,3,75.0,1.6,2,6,33.3,45,4,8.9,24.6,7,28.6,33.1,12,0,0.0,1,13.2,6f51e382,Marc-André ter Stegen,Barcelona,True
Leganés,Girona,1505930400,es ESP,33-116,90,0,0,0,,0.0,13,33,39.4,32,3,78.1,48.9,8,100.0,64.8,8,3,37.5,2,13.5,75751c99,Iván Cuéllar,Leganés,True
Athletic Club,Atlético Madrid,1505930400,es ESP,22-352,90,9,2,7,77.8,4.1,12,20,60.0,34,8,47.1,38.1,5,80.0,59.8,5,1,20.0,0,11.7,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Deportivo La Coruña,Alavés,1505934000,ro ROU,30-231,90,3,0,3,100.0,0.4,8,21,38.1,28,4,64.3,39.4,6,50.0,42.0,6,0,0.0,0,15.0,d24e154c,Costel Pantilimon,Deportivo La Coruña,True
Sevilla,Las Palmas,1505937600,es ESP,24-019,90,0,0,0,,0.0,5,11,45.5,21,5,19.0,26.2,9,77.8,54.8,8,1,12.5,1,11.5,5f0241b2,Sergio Rico,Sevilla,True
Real Madrid,Real Betis,1505937600,cr CRC,30-279,90,3,1,2,66.7,0.5,3,7,42.9,19,6,36.8,35.6,4,0.0,28.0,7,2,28.6,0,7.3,ecada4fc,Keylor Navas,Real Madrid,True
Villarreal,Espanyol,1506016800,ar ARG,33-056,90,3,0,3,100.0,0.8,2,13,15.4,21,7,28.6,30.5,8,87.5,56.1,23,0,0.0,0,4.0,aad4f74f,Mariano Barbosa,Villarreal,True
Celta Vigo,Getafe,1506020400,es ESP,31-049,90,3,1,2,66.7,0.9,13,20,65.0,36,4,44.4,37.0,6,66.7,48.3,13,0,0.0,1,14.7,8875b8c9,Sergio Álvarez,Celta Vigo,True
Levante,Real Sociedad,1506024000,es ESP,29-192,90,3,0,3,100.0,0.6,13,30,43.3,21,1,90.5,59.5,11,100.0,68.6,22,0,0.0,0,7.0,6fb59070,Raúl Fernández,Levante,True
Atlético Madrid,Sevilla,1506164400,si SVN,24-259,90,0,0,0,,0.0,9,19,47.4,18,3,61.1,41.8,8,100.0,58.9,10,0,0.0,0,2.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Alavés,Real Madrid,1506176100,es ESP,25-128,90,7,2,5,71.4,1.3,10,22,45.5,23,4,52.2,39.7,13,76.9,51.4,27,2,7.4,0,9.0,97852360,Fernando Pacheco,Alavés,True
Málaga,Athletic Club,1506184200,es ESP,31-225,90,7,3,4,71.4,2.9,8,14,57.1,17,5,58.8,43.2,4,100.0,56.5,14,2,14.3,0,8.0,ba3ca78f,Roberto,Málaga,True
Girona,Barcelona,1506192300,es ESP,36-201,90,5,3,4,40.0,2.3,9,15,60.0,25,7,48.0,39.1,4,75.0,54.3,6,1,16.7,2,14.8,26f2473f,Gorka Iraizoz,Girona,True
Espanyol,Deportivo La Coruña,1506247200,es ESP,22-285,90,6,1,5,83.3,1.5,10,19,52.6,14,6,50.0,40.1,14,85.7,60.1,22,0,0.0,1,16.0,20b9f052,Pau López,Espanyol,True
Getafe,Villarreal,1506262500,es ESP,30-257,90,1,0,1,100.0,0.2,8,20,40.0,14,0,85.7,53.5,8,100.0,68.0,12,0,0.0,1,26.0,ab13a5aa,Vicente Guaita,Getafe,True
Las Palmas,Leganés,1506270600,ar ARG,27-181,90,3,2,1,33.3,1.8,2,3,66.7,26,7,11.5,23.2,5,0.0,25.6,6,1,16.7,1,19.5,8d957256,Leandro Chichizola,Las Palmas,True
Eibar,Celta Vigo,1506270600,rs SRB,25-243,90,6,4,2,33.3,2.0,12,28,42.9,35,5,68.6,48.1,5,80.0,55.8,4,1,25.0,5,26.4,ac295d9e,Marko Dmitrović,Eibar,True
Real Sociedad,Valencia,1506278700,ar ARG,25-127,90,4,3,1,25.0,2.1,2,5,40.0,18,4,16.7,26.4,4,50.0,42.3,14,1,7.1,2,16.6,625c144a,Gerónimo Rulli,Real Sociedad,True
Real Betis,Levante,1506366000,es ESP,30-135,90,1,0,1,100.0,0.0,3,8,37.5,22,3,27.3,27.2,12,16.7,28.7,14,1,7.1,0,14.7,65d62814,Antonio Adán,Real Betis,True
Celta Vigo,Girona,1506711600,es ESP,22-066,90,5,3,2,40.0,1.3,2,13,15.4,26,5,38.5,37.0,3,100.0,67.0,9,0,0.0,0,3.0,967f34d3,Rubén Blanco,Celta Vigo,True
Deportivo La Coruña,Getafe,1506769200,ro ROU,30-241,90,3,1,2,66.7,0.6,2,9,22.2,17,5,35.3,34.9,7,42.9,46.4,11,2,18.2,0,13.0,d24e154c,Costel Pantilimon,Deportivo La Coruña,True
Sevilla,Málaga,1506780900,es ESP,24-179,90,3,0,3,100.0,0.3,3,9,33.3,15,5,40.0,31.9,6,50.0,43.5,18,1,5.6,0,9.0,8f8c6934,David Soria,Sevilla,True
Levante,Alavés,1506789000,es ESP,29-201,90,3,2,1,33.3,1.5,3,12,25.0,16,4,43.8,39.8,6,83.3,60.0,9,1,11.1,2,30.0,6fb59070,Raúl Fernández,Levante,True
Leganés,Atlético Madrid,1506797100,es ESP,33-126,90,2,0,2,100.0,0.3,13,31,41.9,32,3,75.0,50.0,7,100.0,65.1,18,1,5.6,1,13.0,75751c99,Iván Cuéllar,Leganés,True
Real Sociedad,Real Betis,1506852000,ar ARG,25-134,90,5,4,1,20.0,2.5,3,7,42.9,24,2,25.0,29.4,5,20.0,27.8,7,0,0.0,0,,625c144a,Gerónimo Rulli,Real Sociedad,True
Barcelona,Las Palmas,1506867300,de GER,25-154,90,1,0,1,100.0,0.0,3,4,75.0,18,5,5.6,22.7,7,42.9,37.6,5,0,0.0,3,19.2,6f51e382,Marc-André ter Stegen,Barcelona,True
Valencia,Athletic Club,1506875400,br BRA,28-074,90,6,2,4,66.7,2.7,8,23,34.8,15,1,80.0,52.3,11,100.0,66.4,21,1,4.8,0,12.0,a9dc785c,Neto,Valencia,True
Villarreal,Eibar,1506875400,ar ARG,33-066,90,0,0,0,,0.0,3,13,23.1,21,6,38.1,36.3,8,62.5,52.0,16,1,6.3,0,7.0,aad4f74f,Mariano Barbosa,Villarreal,True
Real Madrid,Espanyol,1506883500,cr CRC,30-290,90,3,0,3,100.0,0.5,3,10,30.0,18,4,27.8,33.3,5,100.0,72.4,11,0,0.0,2,26.3,ecada4fc,Keylor Navas,Real Madrid,True
Espanyol,Levante,1507921200,es ESP,22-304,90,3,0,3,100.0,0.6,6,15,40.0,14,7,42.9,38.9,11,81.8,55.1,13,2,15.4,2,16.3,20b9f052,Pau López,Espanyol,True
Athletic Club,Sevilla,1507978800,es ESP,23-011,90,5,0,5,100.0,1.5,10,20,50.0,18,4,66.7,48.8,8,100.0,70.9,14,0,0.0,0,12.0,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Getafe,Real Madrid,1507990500,es ESP,30-277,90,6,2,4,66.7,2.8,13,22,59.1,19,2,73.7,52.5,8,100.0,67.8,15,0,0.0,2,14.0,ab13a5aa,Vicente Guaita,Getafe,True
Alavés,Real Sociedad,1507998600,es ESP,25-149,90,6,2,4,66.7,1.6,5,15,33.3,12,1,75.0,45.1,6,100.0,72.2,19,0,0.0,0,6.0,97852360,Fernando Pacheco,Alavés,True
Atlético Madrid,Barcelona,1508006700,si SVN,24-280,90,7,1,6,85.7,1.8,5,23,21.7,15,1,86.7,57.0,10,100.0,66.0,14,0,0.0,0,12.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Eibar,Deportivo La Coruña,1508061600,rs SRB,25-264,90,2,0,2,100.0,0.7,13,25,52.0,24,2,70.8,48.7,9,88.9,66.3,7,0,0.0,4,17.1,ac295d9e,Marko Dmitrović,Eibar,True
Girona,Villarreal,1508076900,es ESP,36-223,90,3,2,1,33.3,1.7,9,16,56.3,23,8,56.5,41.8,4,75.0,51.5,5,0,0.0,0,14.0,26f2473f,Gorka Iraizoz,Girona,True
Málaga,Leganés,1508085000,es ESP,31-247,90,9,2,7,77.8,2.6,3,6,50.0,22,9,18.2,30.9,8,25.0,37.1,12,0,0.0,0,15.5,ba3ca78f,Roberto,Málaga,True
Real Betis,Valencia,1508093100,es ESP,30-155,90,9,6,3,33.3,3.3,3,7,42.9,22,2,22.7,28.9,8,25.0,29.8,12,0,0.0,0,11.0,65d62814,Antonio Adán,Real Betis,True
Las Palmas,Celta Vigo,1508180400,ar ARG,27-203,90,7,5,2,28.6,3.5,7,14,50.0,21,4,38.1,30.7,10,60.0,49.5,3,1,33.3,0,10.8,8d957256,Leandro Chichizola,Las Palmas,True
Levante,Getafe,1508583600,es ESP,29-222,90,5,1,4,80.0,0.6,12,18,66.7,18,3,55.6,41.9,8,100.0,60.8,13,0,0.0,0,11.5,6fb59070,Raúl Fernández,Levante,True
Real Betis,Alavés,1508595300,es ESP,30-161,90,3,0,3,100.0,0.9,5,10,50.0,29,5,31.0,33.2,6,16.7,29.5,11,1,9.1,0,11.2,65d62814,Antonio Adán,Real Betis,True
Valencia,Sevilla,1508603400,br BRA,28-094,90,5,0,5,100.0,0.7,5,22,22.7,27,9,55.6,40.1,11,63.6,46.7,14,2,14.3,0,9.5,a9dc785c,Neto,Valencia,True
Barcelona,Málaga,1508611500,de GER,25-174,90,5,0,5,100.0,0.4,2,7,28.6,35,6,14.3,25.7,4,50.0,50.8,13,1,7.7,2,13.9,6f51e382,Marc-André ter Stegen,Barcelona,True
Villarreal,Las Palmas,1508666400,ar ARG,33-087,90,5,0,5,100.0,1.1,5,10,50.0,21,6,33.3,33.4,7,42.9,37.3,8,0,0.0,0,10.0,aad4f74f,Mariano Barbosa,Villarreal,True
Celta Vigo,Atlético Madrid,1508681700,es ESP,31-080,90,2,1,1,50.0,0.7,6,8,75.0,21,2,38.1,36.8,3,0.0,29.0,9,0,0.0,0,,8875b8c9,Sergio Álvarez,Celta Vigo,True
Leganés,Athletic Club,1508689800,es ESP,33-148,90,1,0,1,100.0,0.2,5,20,25.0,20,2,70.0,50.1,7,85.7,60.7,20,0,0.0,0,8.3,75751c99,Iván Cuéllar,Leganés,True
Real Madrid,Eibar,1508697900,es ESP,31-020,90,2,0,2,100.0,0.4,2,5,40.0,31,10,12.9,29.7,9,11.1,31.1,24,0,0.0,1,12.2,58bc7d18,Kiko Casilla,Real Madrid,True
Real Sociedad,Espanyol,1508781600,ar ARG,25-156,90,1,1,0,0.0,0.6,7,10,70.0,50,3,18.0,26.9,6,16.7,35.2,6,3,50.0,1,12.5,625c144a,Gerónimo Rulli,Real Sociedad,True
Deportivo La Coruña,Girona,1508785200,ng NGA,18-360,90,6,2,4,83.3,2.6,5,13,38.5,11,2,63.6,38.9,8,75.0,45.4,11,0,0.0,1,23.0,cfd68aa7,Francis Uzoho,Deportivo La Coruña,True
Alavés,Valencia,1509188400,es ESP,25-163,90,2,2,0,50.0,1.5,10,17,58.8,13,2,53.8,38.3,10,100.0,60.0,14,0,0.0,0,4.0,97852360,Fernando Pacheco,Alavés,True
Atlético Madrid,Villarreal,1509208200,si SVN,24-294,90,4,1,3,75.0,0.5,5,15,33.3,22,6,50.0,40.8,4,100.0,66.8,8,0,0.0,1,29.0,ee8508c0,Jan Oblak,Atlético Madrid,True
Athletic Club,Barcelona,1509216300,es ESP,23-025,90,5,2,3,60.0,1.1,11,25,44.0,32,3,65.6,46.0,4,100.0,63.0,6,0,0.0,0,6.0,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Sevilla,Leganés,1509222600,es ESP,24-207,90,1,1,0,100.0,0.8,1,12,8.3,28,5,25.0,28.5,9,55.6,44.4,20,0,0.0,0,12.0,8f8c6934,David Soria,Sevilla,True
Getafe,Real Sociedad,1509274800,es ESP,30-292,90,4,1,3,75.0,1.5,11,25,44.0,24,3,70.8,47.7,8,100.0,66.5,14,0,0.0,1,28.0,ab13a5aa,Vicente Guaita,Getafe,True
Girona,Real Madrid,1509290100,ma MAR,26-207,90,5,1,4,80.0,1.3,11,21,52.4,21,5,66.7,46.9,9,77.8,58.1,14,0,0.0,0,6.0,f6798fc3,Yassine Bounou,Girona,True
Eibar,Levante,1509298200,rs SRB,25-278,90,2,2,0,0.0,1.6,7,13,53.8,21,5,52.4,42.1,3,66.7,59.7,6,1,16.7,1,17.5,ac295d9e,Marko Dmitrović,Eibar,True
Málaga,Celta Vigo,1509306300,es ESP,31-261,90,2,1,1,50.0,1.1,2,18,11.1,14,0,100.0,56.1,4,100.0,64.8,9,0,0.0,0,8.5,ba3ca78f,Roberto,Málaga,True
Las Palmas,Deportivo La Coruña,1509393600,es ESP,26-276,90,5,3,2,60.0,1.9,3,6,50.0,30,4,10.0,23.8,6,50.0,40.8,15,0,0.0,1,17.3,f69e9eee,Raúl Lizoain,Las Palmas,True
Espanyol,Real Betis,1509393600,es ESP,22-321,90,4,0,4,100.0,0.4,6,18,33.3,26,3,61.5,47.5,2,100.0,80.0,16,1,6.3,0,11.4,20b9f052,Pau López,Espanyol,True
Real Betis,Getafe,1509739200,es ESP,30-174,90,2,2,0,0.0,0.6,5,9,55.6,37,6,10.8,25.2,7,71.4,45.6,9,0,0.0,2,21.7,65d62814,Antonio Adán,Real Betis,True
Valencia,Leganés,1509796800,br BRA,28-108,90,6,0,6,100.0,0.5,2,6,33.3,20,9,15.0,29.4,4,75.0,51.5,15,0,0.0,1,13.0,a9dc785c,Neto,Valencia,True
Deportivo La Coruña,Atlético Madrid,1509808500,ro ROU,30-276,90,3,1,2,66.7,0.6,11,22,50.0,23,5,65.2,45.6,9,77.8,52.6,8,1,12.5,0,10.0,d24e154c,Costel Pantilimon,Deportivo La Coruña,True
Alavés,Espanyol,1509816600,es ESP,25-170,90,3,0,3,100.0,0.7,13,25,52.0,20,2,90.0,54.4,7,100.0,63.7,21,2,9.5,0,9.0,97852360,Fernando Pacheco,Alavés,True
Barcelona,Sevilla,1509824700,de GER,25-188,90,3,1,2,66.7,0.9,3,11,27.3,32,6,25.0,30.6,4,75.0,53.3,7,1,14.3,3,18.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Levante,Girona,1509879600,es ESP,29-237,90,5,2,3,60.0,1.7,8,20,40.0,22,3,59.1,41.8,9,77.8,54.7,13,0,0.0,0,21.0,6fb59070,Raúl Fernández,Levante,True
Celta Vigo,Athletic Club,1509894900,es ESP,22-103,90,5,1,4,80.0,0.8,8,22,36.4,29,2,51.7,40.4,9,77.8,55.1,28,0,0.0,2,12.0,967f34d3,Rubén Blanco,Celta Vigo,True
Real Sociedad,Eibar,1509903000,ar ARG,25-169,90,5,1,4,80.0,1.0,8,26,30.8,53,5,30.2,35.4,10,100.0,52.4,16,0,0.0,1,16.0,625c144a,Gerónimo Rulli,Real Sociedad,True
Villarreal,Málaga,1509903000,ar ARG,33-101,90,2,0,2,100.0,0.2,0,3,0.0,11,3,18.2,32.1,3,33.3,38.0,16,0,0.0,1,23.0,aad4f74f,Mariano Barbosa,Villarreal,True
Real Madrid,Las Palmas,1509911100,es ESP,31-034,90,1,0,1,100.0,0.3,1,2,50.0,17,1,11.8,27.4,2,0.0,31.0,5,0,0.0,0,3.0,58bc7d18,Kiko Casilla,Real Madrid,True
Girona,Real Sociedad,1510948800,ma MAR,26-226,90,5,1,4,80.0,1.4,9,13,69.2,22,5,45.5,40.3,3,100.0,66.0,12,1,8.3,2,20.5,f6798fc3,Yassine Bounou,Girona,True
Getafe,Alavés,1511006400,es ESP,30-312,90,5,1,4,80.0,1.1,2,16,12.5,22,5,54.5,44.2,5,80.0,57.4,16,0,0.0,0,10.0,ab13a5aa,Vicente Guaita,Getafe,True
Leganés,Barcelona,1511018100,es ESP,33-175,90,6,3,3,50.0,2.6,7,20,35.0,21,3,76.2,49.3,5,80.0,57.2,5,0,0.0,0,5.5,75751c99,Iván Cuéllar,Leganés,True
Sevilla,Celta Vigo,1511026200,es ESP,24-228,90,5,1,4,80.0,0.5,5,14,35.7,17,3,52.9,37.8,6,83.3,54.5,11,0,0.0,0,5.5,8f8c6934,David Soria,Sevilla,True
Atlético Madrid,Real Madrid,1511034300,si SVN,24-315,90,3,0,3,100.0,1.0,8,12,66.7,14,4,42.9,37.6,9,66.7,48.0,21,1,4.8,1,16.5,ee8508c0,Jan Oblak,Atlético Madrid,True
Málaga,Deportivo La Coruña,1511089200,es ESP,31-282,90,4,2,2,50.0,1.7,7,18,38.9,32,3,53.1,40.4,4,25.0,37.5,9,0,0.0,1,19.5,ba3ca78f,Roberto,Málaga,True
Espanyol,Valencia,1511104500,es ESP,22-341,90,4,2,2,50.0,1.3,7,13,53.8,16,5,50.0,41.8,5,100.0,60.4,16,0,0.0,2,13.2,20b9f052,Pau López,Espanyol,True
Las Palmas,Levante,1511112600,es ESP,26-296,90,6,2,4,66.7,2.1,3,4,75.0,18,7,5.6,23.1,9,33.3,33.0,9,0,0.0,0,10.0,f69e9eee,Raúl Lizoain,Las Palmas,True
Athletic Club,Villarreal,1511120700,es ESP,23-047,90,4,1,2,75.0,2.3,12,19,63.2,25,3,72.0,43.9,3,33.3,39.3,13,0,0.0,0,11.5,28d596a0,Kepa Arrizabalaga,Athletic Club,True
Eibar,Real Betis,1511208000,rs SRB,25-300,90,0,0,0,,0.0,6,16,37.5,18,3,61.1,42.3,5,100.0,72.4,8,0,0.0,4,22.5,ac295d9e,Marko Dmitrović,Eibar,True
Celta Vigo,Leganés,1511553600,es ESP,22-122,90,2,0,2,100.0,0.6,5,20,25.0,30,1,53.3,43.9,7,57.1,47.7,18,0,0.0,0,,967f34d3,Rubén Blanco,Celta Vigo,True
Alavés,Eibar,1511611200,es ESP,25-191,90,6,2,4,66.7,1.1,14,30,46.7,30,0,83.3,53.3,5,100.0,59.6,21,1,4.8,0,3.5,97852360,Fernando Pacheco,Alavés,True
