home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Dundalk,Molde,1603385700,23,nir NIR,LB,24-142,14,0,0,0,0,1,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,1,1,e6631d18,Cameron Dummigan,Dundalk,False
Dundalk,Molde,1603385700,21,ie IRL,CB,24-227,90,0,0,0,0,1,0,0,0,47,0,1,1,0.0,0.0,0.0,1,0,31,40,77.5,1,28,1,0,0,bcdc8055,Daniel Cleary,Dundalk,True
Dundalk,Molde,1603385700,3,ie IRL,CB,33-353,90,0,0,0,0,0,0,0,0,60,1,2,3,0.0,0.0,0.0,0,0,40,51,78.4,0,25,1,0,0,a0284e8e,Brian Gartland,Dundalk,True
Dundalk,Molde,1603385700,2,ie IRL,RB,29-103,76,0,0,0,0,0,0,0,0,45,0,2,2,0.0,0.0,0.0,1,1,27,38,71.1,7,26,0,1,1,4cb950ea,Sean Gannon,Dundalk,True
Dundalk,Molde,1603385700,29,ie IRL,RB,31-313,14,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,1,0,0,0,2707b562,David McMillan,Dundalk,False
Dundalk,Molde,1603385700,1,ie IRL,GK,39-027,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,19,38,50.0,0,19,0,0,0,32f7976d,Gary Rogers,Dundalk,True
Bayer Leverkusen,Nice,1603385700,13,ar ARG,FW,28-014,73,1,0,0,0,1,1,0,0,24,0,0,2,0.1,0.1,0.0,1,0,10,15,66.7,0,17,1,1,0,834d0be5,Lucas Alario,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,38,de GER,FW,30-197,17,2,0,0,0,2,2,0,0,14,2,0,1,0.0,0.0,0.0,0,0,5,9,55.6,0,6,0,0,0,bee0bab1,Karim Bellarabi,Bayer Leverkusen,False
Bayer Leverkusen,Nice,1603385700,19,fr FRA,LM,21-107,90,1,1,0,0,2,2,0,0,51,1,1,2,0.3,0.3,0.7,1,1,29,36,80.6,1,32,3,4,1,aeed5c06,Moussa Diaby,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,11,de GER,CM,23-361,90,1,0,0,0,3,2,0,0,64,2,0,1,0.6,0.6,0.0,3,1,44,51,86.3,2,37,7,6,3,555d5edd,Nadiem Amiri,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,25,ar ARG,CM,22-017,73,0,1,0,0,0,0,0,0,61,1,1,0,0.0,0.0,0.3,4,1,50,54,92.6,7,28,1,0,0,e82adcab,Exequiel Palacios,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,27,de GER,CM,17-172,17,1,0,0,0,1,1,0,0,17,1,0,0,0.7,0.7,0.0,0,0,12,15,80.0,0,8,0,0,0,e7fcf289,Florian Wirtz,Bayer Leverkusen,False
Bayer Leverkusen,Nice,1603385700,9,jm JAM,RM,23-074,90,0,2,0,0,1,1,0,0,50,0,0,0,0.0,0.0,0.6,3,3,23,37,62.2,2,28,3,2,1,3a233281,Leon Bailey,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,15,at AUT,DM,32-294,90,0,1,0,0,0,0,1,0,77,7,1,0,0.0,0.0,0.1,2,2,63,68,92.6,6,28,0,0,0,69374ff5,Julian Baumgartlinger,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,18,br BRA,LB,27-094,90,0,0,0,0,0,0,1,0,104,5,0,1,0.0,0.0,0.0,1,1,86,94,91.5,6,53,4,0,0,f9acca3a,Wendell,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,12,bf BFA,CB,21-263,90,0,0,0,0,0,0,0,0,101,4,1,0,0.0,0.0,0.0,1,1,87,94,92.6,3,69,0,1,1,a73c8f95,Edmond Tapsoba,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,5,de GER,CB,31-178,80,0,0,0,0,0,0,0,0,79,1,1,1,0.0,0.0,0.0,0,0,66,70,94.3,1,42,0,1,0,070ec0b1,Sven Bender,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,4,de GER,CB,24-254,10,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,9,9,100.0,0,5,0,0,0,bd142efb,Jonathan Tah,Bayer Leverkusen,False
Bayer Leverkusen,Nice,1603385700,8,de GER,RB,31-178,80,0,0,0,0,0,0,1,0,84,8,3,1,0.0,0.0,0.0,2,0,55,66,83.3,2,41,2,1,1,c50281a0,Lars Bender,Bayer Leverkusen,True
Bayer Leverkusen,Nice,1603385700,6,at AUT,RB,29-230,10,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,4,0,0,0,6fd8a334,Aleksandar Dragović,Bayer Leverkusen,False
Bayer Leverkusen,Nice,1603385700,1,fi FIN,GK,30-333,90,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.0,0,0,46,59,78.0,0,36,0,0,0,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Napoli,AZ Alkmaar,1603385700,9,ng NGA,FW,21-298,65,0,0,0,0,4,2,0,0,18,0,0,0,0.3,0.3,0.3,1,0,11,12,91.7,0,11,1,0,0,8c90fd7a,Victor Osimhen,Napoli,True
Napoli,AZ Alkmaar,1603385700,37,it ITA,FW,25-114,25,0,0,0,0,1,0,0,0,4,0,0,1,0.1,0.1,0.0,0,0,1,1,100.0,0,1,0,0,0,03f946ed,Andrea Petagna,Napoli,False
Napoli,AZ Alkmaar,1603385700,11,mx MEX,LW,25-084,58,0,0,0,0,2,0,0,0,28,0,0,0,0.1,0.1,0.2,3,0,18,24,75.0,2,21,2,3,2,a69e4806,Hirving Lozano,Napoli,True
Napoli,AZ Alkmaar,1603385700,24,it ITA,LW,29-140,32,0,0,0,0,2,0,0,0,43,0,0,0,0.1,0.1,0.0,2,0,29,36,80.6,3,34,1,1,0,2f557579,Lorenzo Insigne,Napoli,False
Napoli,AZ Alkmaar,1603385700,21,it ITA,RW,27-080,82,0,0,0,0,4,2,0,0,52,2,0,0,0.1,0.1,0.1,6,0,33,40,82.5,3,39,4,9,5,5e861944,Matteo Politano,Napoli,True
Napoli,AZ Alkmaar,1603385700,5,fr FRA,RW,26-066,8,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,1,9,0,0,0,59bf127b,Tiemoué Bakayoko,Napoli,False
Napoli,AZ Alkmaar,1603385700,14,be BEL,AM,33-169,90,0,0,0,0,2,1,0,0,49,0,1,0,0.3,0.3,0.2,4,0,32,42,76.2,3,32,1,1,0,89b2c8a9,Dries Mertens,Napoli,True
Napoli,AZ Alkmaar,1603385700,68,sk SVK,DM,25-332,65,0,0,0,0,0,0,0,0,95,1,2,0,0.0,0.0,0.0,0,0,83,89,93.3,6,75,2,1,1,e1cbb531,Stanislav Lobotka,Napoli,True
Napoli,AZ Alkmaar,1603385700,4,de GER,DM,28-336,25,0,0,0,0,0,0,0,0,45,0,1,0,0.0,0.0,0.1,2,0,39,44,88.6,2,36,4,0,0,dc3fa3b5,Diego Demme,Napoli,False
Napoli,AZ Alkmaar,1603385700,8,es ESP,DM,24-202,90,0,0,0,0,1,1,0,0,122,1,1,0,0.1,0.1,0.0,8,0,100,113,88.5,15,91,2,4,2,c0c7ff58,Fabián Ruiz Peña,Napoli,True
Napoli,AZ Alkmaar,1603385700,23,al ALB,LB,26-245,58,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,1,0,48,56,85.7,3,49,0,1,1,2f3452eb,Elseid Hysaj,Napoli,True
Napoli,AZ Alkmaar,1603385700,6,pt POR,LB,29-148,32,0,0,0,0,1,0,0,0,44,0,0,0,0.0,0.0,0.2,3,0,37,43,86.0,1,34,2,0,0,0b5a292a,Mário Rui,Napoli,False
Napoli,AZ Alkmaar,1603385700,26,sn SEN,CB,29-124,90,0,0,0,0,1,0,1,0,169,1,0,1,0.0,0.0,0.0,4,0,155,165,93.9,20,146,3,0,0,da974c7b,Kalidou Koulibaly,Napoli,True
Napoli,AZ Alkmaar,1603385700,19,rs SRB,CB,28-332,90,0,0,0,0,1,0,0,0,125,1,0,0,0.1,0.1,0.1,2,0,113,120,94.2,16,93,1,0,0,16b9d5cf,Nikola Maksimović,Napoli,True
Napoli,AZ Alkmaar,1603385700,22,it ITA,RB,27-079,90,0,0,0,0,1,0,0,0,85,0,0,0,0.1,0.1,0.0,0,0,69,82,84.1,7,61,1,0,0,230a2fac,Giovanni Di Lorenzo,Napoli,True
Napoli,AZ Alkmaar,1603385700,1,it ITA,GK,23-214,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,26,26,100.0,0,18,0,0,0,9413b19f,Alex Meret,Napoli,True
PSV Eindhoven,Granada,1603385700,9,nl NED,FW,21-287,90,0,0,0,0,3,2,0,0,41,1,0,0,0.1,0.1,0.1,2,0,23,29,79.3,0,19,3,0,0,116c35df,Donyell Malen,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,10,nl NED,FW,18-253,90,0,0,0,0,2,0,0,0,56,1,0,1,0.1,0.1,0.1,3,0,32,50,64.0,9,24,1,1,0,86878265,Mohammed Ihattaren,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,17,br BRA,"LM,RM",21-169,72,0,0,0,0,1,0,1,0,21,5,0,0,0.1,0.1,0.0,0,0,7,10,70.0,2,9,0,2,0,a29e5244,Mauro Júnior,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,23,eng ENG,RM,18-226,18,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,1,0,bf34eebd,Noni Madueke,PSV Eindhoven,False
PSV Eindhoven,Granada,1603385700,8,nl NED,CM,25-259,90,0,0,0,0,2,1,0,0,74,2,4,2,0.1,0.1,0.1,4,0,51,61,83.6,5,34,0,1,1,28eea0fc,Jorrit Hendrix,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,6,ci CIV,CM,22-325,90,0,0,0,0,1,0,0,0,68,2,2,4,0.0,0.0,0.0,2,0,41,52,78.8,7,27,2,2,2,bced0375,Ibrahim Sangaré,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,27,de GER,RM,28-141,45,1,0,0,0,1,1,0,0,26,0,0,1,0.1,0.1,0.1,2,0,14,19,73.7,3,13,1,3,1,9efa1d25,Mario Götze,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,4,nl NED,LB,31-080,45,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,0,0,18,27,66.7,0,10,2,0,0,e38f1636,Nick Viergever,PSV Eindhoven,False
PSV Eindhoven,Granada,1603385700,31,de GER,"LM,LB",27-022,90,0,0,0,0,1,0,0,0,51,2,2,0,0.0,0.0,0.0,1,0,27,38,71.1,3,16,3,1,1,826e8b63,Philipp Max,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,28,fr FRA,CB,22-339,90,0,0,0,0,0,0,0,0,68,2,2,1,0.0,0.0,0.0,2,1,45,55,81.8,1,19,2,0,0,403f5d20,Olivier Boscagli,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,5,de GER,CB,24-232,90,0,0,0,0,0,0,0,0,78,0,0,2,0.0,0.0,0.0,1,0,61,72,84.7,4,40,0,0,0,bd7d2e6d,Timo Baumgartl,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,22,nl NED,RB,24-187,90,0,1,0,0,0,0,0,0,62,0,0,2,0.0,0.0,0.1,3,1,36,55,65.5,3,21,2,1,0,481c9ece,Denzel Dumfries,PSV Eindhoven,True
PSV Eindhoven,Granada,1603385700,38,ch SUI,GK,26-138,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,25,35,71.4,0,14,0,0,0,dc29b608,Yvon Mvogo,PSV Eindhoven,True
Young Boys,Roma,1603385700,18,cm CMR,FW,27-174,78,1,0,1,1,1,0,0,0,25,0,0,1,0.8,0.0,0.1,1,0,12,15,80.0,1,8,1,3,3,12e6d21a,Jean-Pierre Nsame,Young Boys,True
Young Boys,Roma,1603385700,17,us USA,FW,24-179,12,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,3,3,100.0,0,4,0,1,1,b684a484,Jordan Pefok,Young Boys,False
Young Boys,Roma,1603385700,13,cm CMR,LW,26-105,64,0,0,0,0,0,0,0,0,33,2,0,2,0.0,0.0,0.0,1,0,7,21,33.3,1,24,4,4,3,0193a8bf,Moumi Ngamaleu,Young Boys,True
Young Boys,Roma,1603385700,19,ch SUI,"RW,LW",19-278,26,0,0,0,0,0,0,1,0,16,2,0,1,0.0,0.0,0.0,0,0,8,12,66.7,1,10,0,0,0,1b81794d,Felix Mambimbi,Young Boys,False
Young Boys,Roma,1603385700,16,ch SUI,RW,26-346,64,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.0,0,0,12,20,60.0,0,17,2,1,1,0aeeed3f,Christian Fassnacht,Young Boys,True
Young Boys,Roma,1603385700,15,cd COD,FW,24-077,26,0,0,0,0,3,1,0,0,,,1,,,,,,,,,,,,,,,5d51b074,Elia Meschak,Young Boys,False
Young Boys,Roma,1603385700,24,ch SUI,LM,25-012,90,0,0,0,0,0,0,0,0,36,1,0,1,0.0,0.0,0.0,1,0,20,28,71.4,0,11,0,0,0,6c330f30,Quentin Maceiras,Young Boys,True
Young Boys,Roma,1603385700,8,ch SUI,CM,25-014,78,0,0,0,0,0,0,0,0,45,0,0,3,0.0,0.0,0.1,2,0,27,36,75.0,2,22,0,0,0,92ffb8f9,Vincent Sierro,Young Boys,True
Young Boys,Roma,1603385700,11,de GER,CM,23-346,12,0,0,0,0,0,0,1,0,17,0,0,0,0.0,0.0,0.0,2,0,13,17,76.5,3,11,0,0,0,0d72fbca,Gianluca Gaudino,Young Boys,False
Young Boys,Roma,1603385700,60,ch SUI,CM,18-249,69,0,0,0,0,1,0,0,0,35,7,1,2,0.0,0.0,0.0,5,1,15,23,65.2,3,12,1,0,0,c2bd8585,Fabian Rieder,Young Boys,True
Young Boys,Roma,1603385700,20,ch SUI,CM,23-290,21,0,0,0,0,1,1,0,0,21,1,0,0,0.0,0.0,0.1,3,0,13,18,72.2,3,18,0,1,1,f9c927de,Michel Aebischer,Young Boys,False
Young Boys,Roma,1603385700,36,ch SUI,RM,22-363,90,0,0,0,0,1,0,0,0,50,4,0,1,0.0,0.0,0.0,3,0,35,43,81.4,3,26,1,2,1,f8342731,Silvan Hefti,Young Boys,True
Young Boys,Roma,1603385700,5,ch SUI,CB,22-120,90,0,0,0,0,0,0,1,0,57,1,3,2,0.0,0.0,0.0,0,0,35,48,72.9,5,31,1,0,0,2bab583c,Cedric Zesiger,Young Boys,True
Young Boys,Roma,1603385700,28,ch SUI,CB,32-173,90,0,0,0,0,0,0,0,0,74,3,5,1,0.0,0.0,0.0,0,0,54,63,85.7,4,38,0,0,0,a63a995f,Fabian Lustenberger,Young Boys,True
Young Boys,Roma,1603385700,14,ch SUI,CB,25-076,90,0,0,0,0,2,1,0,0,57,3,4,0,0.1,0.1,0.0,1,0,32,45,71.1,3,31,1,1,1,a4851d9e,Nicolas Bürgy,Young Boys,True
Young Boys,Roma,1603385700,26,ch SUI,GK,25-297,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,18,35,51.4,0,26,0,0,0,f7b10c66,David von Ballmoos,Young Boys,True
Rijeka,Real Sociedad,1603385700,99,hr CRO,FW,20-323,76,0,0,0,0,1,0,0,0,29,2,1,0,0.1,0.1,0.0,0,0,11,18,61.1,0,11,0,1,1,981e1bee,Sandro Kulenović,Rijeka,True
Rijeka,Real Sociedad,1603385700,6,hr CRO,CM,21-105,14,0,0,0,0,0,0,1,0,9,0,1,0,0.0,0.0,0.0,0,0,3,7,42.9,1,4,0,1,0,370ae604,Ivan Lepinjica,Rijeka,False
Rijeka,Real Sociedad,1603385700,19,hr CRO,FW,29-122,62,0,0,0,0,1,1,1,0,31,1,1,0,0.1,0.1,0.6,6,0,20,24,83.3,3,15,4,1,1,84a42351,Franko Andrijašević,Rijeka,True
Rijeka,Real Sociedad,1603385700,11,cf CTA,FW,21-037,28,0,0,0,0,0,0,0,0,12,0,2,0,0.0,0.0,0.0,0,0,5,9,55.6,1,5,0,1,1,b82df7cb,Sterling Yatékée,Rijeka,False
Rijeka,Real Sociedad,1603385700,44,ba BIH,CM,23-347,86,0,0,0,0,3,1,0,0,47,1,0,1,0.6,0.6,0.1,1,0,24,35,68.6,2,28,6,1,1,816bdfdd,Stjepan Lončar,Rijeka,True
Rijeka,Real Sociedad,1603385700,31,hr CRO,CM,25-199,4,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,23559bd9,Luka Capan,Rijeka,False
Rijeka,Real Sociedad,1603385700,16,si SVN,CM,21-098,90,0,0,0,0,0,0,0,0,59,0,0,0,0.0,0.0,0.0,0,0,32,47,68.1,0,25,1,0,0,fe192f45,Adam Gnezda Čerin,Rijeka,True
Rijeka,Real Sociedad,1603385700,10,hr CRO,"CM,FW",26-227,90,0,0,0,0,0,0,1,0,34,0,0,0,0.0,0.0,0.1,2,0,19,25,76.0,5,26,1,3,2,d7a70e5e,Domagoj Pavičić,Rijeka,True
Rijeka,Real Sociedad,1603385700,24,hr CRO,LB,20-349,90,0,0,0,0,0,0,0,0,63,4,3,2,0.0,0.0,0.0,0,0,32,47,68.1,0,30,2,2,2,55c95c3e,Daniel Štefulj,Rijeka,True
Rijeka,Real Sociedad,1603385700,36,hr CRO,CB,20-066,90,0,0,0,0,0,0,0,0,54,1,2,2,0.0,0.0,0.0,0,0,30,39,76.9,1,25,0,0,0,c967f6b8,Hrvoje Smolčić,Rijeka,True
Rijeka,Real Sociedad,1603385700,14,mk MKD,CB,25-123,90,0,0,0,0,0,0,0,0,40,1,1,0,0.0,0.0,0.0,1,0,19,25,76.0,1,20,0,1,1,d8ff3b2c,Darko Velkovski,Rijeka,True
Rijeka,Real Sociedad,1603385700,26,pt POR,CB,23-167,90,0,0,0,0,0,0,0,0,42,1,1,2,0.0,0.0,0.0,0,0,22,31,71.0,1,22,0,0,0,37736209,João Escoval,Rijeka,True
Rijeka,Real Sociedad,1603385700,27,hr CRO,RB,30-320,90,0,0,0,0,0,0,0,0,52,1,2,1,0.0,0.0,0.0,0,0,27,45,60.0,4,25,1,1,1,c8694401,Ivan Tomečak,Rijeka,True
Rijeka,Real Sociedad,1603385700,33,hr CRO,GK,22-083,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,13,29,44.8,0,13,0,0,0,cd4959d1,Ivan Nevistić,Rijeka,True
Standard Liège,Rangers,1603385700,17,cd COD,FW,21-018,45,0,0,0,0,2,0,0,0,12,0,0,1,0.5,0.5,0.0,0,0,5,8,62.5,1,6,0,0,0,383e8f03,Jackson Muleka,Standard Liège,True
Standard Liège,Rangers,1603385700,9,be BEL,FW,24-288,45,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,5,0,0,0,9e49c320,Obbi Oulare,Standard Liège,False
Standard Liège,Rangers,1603385700,19,ma MAR,LM,23-342,71,0,0,0,0,0,0,0,0,31,0,0,3,0.0,0.0,0.0,1,0,14,18,77.8,1,15,1,2,1,00eba9c9,Selim Amallah,Standard Liège,True
Standard Liège,Rangers,1603385700,7,hr CRO,LM,30-264,19,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,3,12,25.0,0,10,0,0,0,8b0b02c9,Duje Čop,Standard Liège,False
Standard Liège,Rangers,1603385700,8,ba BIH,CM,27-308,90,0,0,0,0,0,0,0,0,50,1,0,2,0.0,0.0,0.0,0,0,34,43,79.1,11,35,3,0,0,fae880d5,Gojko Cimirot,Standard Liège,True
Standard Liège,Rangers,1603385700,28,cd COD,CM,24-026,90,0,0,0,0,0,0,1,0,40,1,1,3,0.0,0.0,0.0,3,0,26,31,83.9,5,17,0,2,0,ec30b9c8,Samuel Bastien,Standard Liège,True
Standard Liège,Rangers,1603385700,22,be BEL,"RM,DM",28-127,71,0,0,0,0,1,0,0,0,28,1,0,0,0.0,0.0,0.5,2,0,11,23,47.8,0,18,5,2,1,ac290817,Maxime Lestienne,Standard Liège,True
Standard Liège,Rangers,1603385700,25,uy URU,"DM,FW",27-179,19,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,1,0,0,0,23f9e9d3,Felipe Avenatti,Standard Liège,False
Standard Liège,Rangers,1603385700,20,cd COD,"DM,CB",28-154,90,0,0,0,0,0,0,1,0,67,2,7,2,0.0,0.0,0.0,0,0,42,49,85.7,3,35,0,1,0,4398b5cb,Merveille Bokadi,Standard Liège,True
Standard Liège,Rangers,1603385700,24,fr FRA,LB,25-249,90,0,0,0,0,0,0,0,0,85,3,0,0,0.0,0.0,0.0,1,0,54,77,70.1,6,46,7,2,1,47a0b54d,Nicolas Gavory,Standard Liège,True
Standard Liège,Rangers,1603385700,6,be BEL,CB,28-198,77,0,0,0,0,0,0,1,0,78,0,5,0,0.0,0.0,0.0,0,0,56,65,86.2,6,54,1,1,1,8b9b8e43,Noë Dussenne,Standard Liège,True
Standard Liège,Rangers,1603385700,27,lu LUX,"RB,CB",28-078,13,0,0,0,0,0,0,0,0,21,1,1,0,0.0,0.0,0.0,0,0,7,18,38.9,0,7,0,0,0,0fbb73c2,Laurent Jans,Standard Liège,False
Standard Liège,Rangers,1603385700,3,be BEL,"CB,RB",21-085,90,0,0,0,0,1,0,0,0,68,0,1,2,0.0,0.0,0.0,0,0,48,57,84.2,5,43,2,1,0,afbf187b,Zinho Vanheusden,Standard Liège,True
Standard Liège,Rangers,1603385700,21,cm CMR,RB,28-070,62,0,0,0,0,0,0,0,0,61,3,1,2,0.0,0.0,0.1,1,0,35,55,63.6,7,43,2,0,0,46e58246,Collins Fai,Standard Liège,True
Standard Liège,Rangers,1603385700,10,ma MAR,"RM,RB",31-113,28,0,0,0,0,0,0,0,0,17,2,0,1,0.0,0.0,0.0,0,0,5,11,45.5,1,10,0,1,0,dc415e39,Mehdi Carcela,Standard Liège,False
Standard Liège,Rangers,1603385700,16,be BEL,GK,22-225,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,23,32,71.9,0,19,0,0,0,79c536d7,Arnaud Bodart,Standard Liège,True
Lech Poznań,Benfica,1603385700,9,se SWE,FW,27-205,73,2,0,0,0,3,2,0,0,21,0,1,0,1.2,1.2,0.0,0,0,9,11,81.8,0,10,0,2,0,0c3057a9,Mikael Ishak,Lech Poznań,True
Lech Poznań,Benfica,1603385700,14,ge GEO,FW,26-283,17,0,0,0,0,4,1,0,0,8,0,0,0,0.5,0.5,0.0,1,0,2,3,66.7,1,4,2,0,0,c00e6676,Nika Kacharava,Lech Poznań,False
Lech Poznań,Benfica,1603385700,10,es ESP,FW,28-126,66,0,0,0,0,0,0,0,0,39,3,0,0,0.0,0.0,0.2,6,0,27,31,87.1,2,20,0,3,1,821770dd,Dani Ramírez,Lech Poznań,True
Lech Poznań,Benfica,1603385700,6,hr CRO,FW,24-279,24,0,0,0,0,0,0,1,0,29,0,0,1,0.0,0.0,0.0,1,0,17,24,70.8,1,16,0,2,2,43c004a8,Karlo Muhar,Lech Poznań,False
Lech Poznań,Benfica,1603385700,38,pl POL,LM,18-139,66,0,0,0,0,2,2,0,0,34,1,3,1,0.5,0.5,0.1,4,1,15,17,88.2,2,22,3,2,1,202b3b68,Jakub Kamiński,Lech Poznań,True
Lech Poznań,Benfica,1603385700,11,pl POL,LM,18-286,24,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,1,0,8,11,72.7,0,10,0,0,0,55a88fd9,Filip Marchwiński,Lech Poznań,False
Lech Poznań,Benfica,1603385700,15,pl POL,CM,21-198,90,0,0,0,0,6,3,0,0,66,1,1,0,0.2,0.2,0.0,3,1,37,50,74.0,6,35,3,4,2,f230bc30,Jakub Moder,Lech Poznań,True
Lech Poznań,Benfica,1603385700,25,pt POR,CM,32-052,90,0,0,0,0,3,1,0,0,65,3,1,0,0.1,0.1,0.7,6,0,44,52,84.6,5,40,2,3,2,2e594b84,Pedro Tiba,Lech Poznań,True
Lech Poznań,Benfica,1603385700,21,pl POL,RM,20-250,89,0,0,0,0,0,0,0,0,34,0,5,0,0.0,0.0,0.1,5,0,18,23,78.3,2,20,1,2,0,5a80aea3,Michał Skóraś,Lech Poznań,True
Lech Poznań,Benfica,1603385700,29,il ISR,RM,23-135,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,e7e257d2,Mohammad Awwad,Lech Poznań,False
