home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Bordeaux,FC Copenhagen,1538672100,fr FRA,31-093,90,5,2,3,60.0,0.6,8,17,47.1,28,4,42.9,35.9,5,100.0,68.2,10,0,0.0,1,23.5,2434f24a,Benoît Costil,Bordeaux,True
Red Bull Salzburg,Celtic,1538672100,de GER,35-120,90,2,1,1,50.0,0.4,3,5,60.0,18,0,27.8,29.9,1,0.0,33.0,5,0,0.0,3,28.3,0be3255b,Alexander Walke,Red Bull Salzburg,True
Real Betis,F91 Dudelange,1538672100,es ESP,28-109,90,5,0,5,100.0,1.1,0,0,,8,2,0.0,26.4,2,0.0,22.0,5,0,0.0,1,18.5,cda0b317,Joel Robles,Real Betis,True
Zürich,Ludogorets Razgrad,1538672100,ch SUI,25-132,90,3,0,3,100.0,0.2,5,19,26.3,29,5,41.4,36.5,9,77.8,63.7,12,1,8.3,0,9.0,6115fddd,Yanick Brecher,Zürich,True
Milan,Olympiacos,1538672100,es ESP,36-034,90,3,1,2,66.7,0.3,4,6,66.7,21,6,14.3,26.1,9,33.3,39.1,10,0,0.0,2,26.0,e358587b,Pepe Reina,Milan,True
Anderlecht,Dinamo Zagreb,1538672100,fr FRA,22-310,90,10,2,8,90.0,2.8,7,15,46.7,24,6,41.7,36.3,6,83.3,52.8,6,0,0.0,0,8.0,a3d524cb,Thomas Didillon,Anderlecht,True
Fenerbahçe,Spartak Trnava,1538672100,tr TUR,29-109,90,0,0,0,,0.0,4,13,30.8,23,5,34.8,35.1,9,55.6,47.2,15,1,6.7,0,8.8,5640992b,Harun Tekin,Fenerbahçe,True
Zenit,Slavia Prague,1538672100,ru RUS,26-325,90,11,0,11,100.0,1.1,6,28,21.4,37,6,59.5,43.6,10,60.0,53.2,20,0,0.0,0,7.3,8a6ab963,Andrey Lunyov,Zenit,True
Vorskla Poltava,Sporting CP,1538672100,ua UKR,32-214,90,7,2,5,71.4,2.0,12,29,41.4,22,1,72.7,47.9,13,100.0,59.1,23,0,0.0,1,9.3,bea81d41,Bohdan Shust,Vorskla Poltava,True
Rangers,Rapid Wien,1538679600,sct SCO,36-246,90,1,1,0,0.0,0.6,7,16,43.8,21,2,61.9,43.5,4,75.0,56.3,12,0,0.0,0,9.0,f3a97d02,Allan McGregor,Rangers,True
Chelsea,Vidi,1538679600,es ESP,24-001,90,3,0,3,100.0,0.7,1,1,100.0,15,3,6.7,24.9,7,0.0,22.4,8,0,0.0,0,7.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Astana FK,Rennes,1538664600,kz KAZ,36-131,90,3,0,3,100.0,1.0,12,32,37.5,29,2,72.4,45.2,14,78.6,56.1,17,1,5.9,0,12.5,88b748d2,Nenad Erić,Astana FK,True
Qarabağ Ağdam,Arsenal,1538672100,br BRA,32-120,90,4,3,1,25.0,1.9,5,9,55.6,16,1,18.8,28.3,8,75.0,52.5,5,0,0.0,2,29.0,38d14822,Vagner da Silva,Qarabağ Ağdam,True
Sarpsborg 08,Genk,1538679600,ru RUS,23-214,90,2,1,1,50.0,0.1,10,27,37.0,19,1,73.7,49.6,14,92.9,58.6,21,0,0.0,2,13.0,61911828,Aleksandr Vasyutin,Sarpsborg 08,True
Standard Liège,Akhisar Belediyespor,1538679600,mx MEX,33-083,90,3,1,2,66.7,0.9,3,7,42.9,20,3,20.0,30.2,6,50.0,36.5,16,0,0.0,0,14.0,1e9bde92,Guillermo Ochoa,Standard Liège,True
Eintracht Frankfurt,Lazio,1538679600,de GER,28-088,90,5,1,4,80.0,1.4,8,20,40.0,35,4,51.4,39.0,3,66.7,55.3,8,0,0.0,0,11.0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
Malmö,Beşiktaş,1538679600,se SWE,32-026,90,4,0,4,100.0,1.1,9,27,33.3,21,0,95.2,56.6,7,100.0,71.3,10,0,0.0,0,10.0,a04e2dd2,Johan Dahlin,Malmö,True
Jablonec,Dynamo Kyiv,1538679600,cz CZE,33-225,90,5,2,3,60.0,1.3,6,24,25.0,26,2,73.1,53.0,8,62.5,50.4,16,1,6.3,0,10.3,088e6424,Vlastimil Hrubý,Jablonec,True
Apollon,Marseille,1538679600,pt POR,35-179,90,3,2,1,33.3,1.0,5,11,45.5,33,3,30.3,28.9,2,50.0,42.5,8,0,0.0,0,8.0,7750462c,Bruno Vale,Apollon,True
Krasnodar,Sevilla,1538679600,ru RUS,27-307,90,2,1,2,50.0,0.6,4,17,23.5,18,2,50.0,36.0,10,80.0,59.4,7,0,0.0,0,,b8798a46,Stanislav Kritsyuk,Krasnodar,True
BATE Borisov,PAOK,1538679600,by BLR,22-173,90,5,4,1,20.0,2.1,7,11,63.6,11,2,63.6,42.2,4,100.0,66.0,10,0,0.0,0,7.0,110a95ca,Denis Scherbitskiy,BATE Borisov,True
Spartak Moscow,Villarreal,1538679600,ru RUS,20-199,90,7,3,4,71.4,2.6,3,6,50.0,22,11,27.3,32.2,4,0.0,23.3,8,0,0.0,0,12.0,6f4e1c93,Aleksandr Maksimenko,Spartak Moscow,True
Sporting CP,Arsenal,1540486500,br BRA,28-216,90,7,1,6,85.7,1.4,3,16,18.8,16,3,75.0,48.6,4,100.0,65.5,13,0,0.0,0,4.0,22db7a5e,Renan Ribeiro,Sporting CP,True
RB Leipzig,Celtic,1540486500,ch SUI,24-141,90,1,0,1,100.0,0.1,6,22,27.3,30,3,60.0,40.8,4,100.0,64.3,5,0,0.0,0,16.0,dc29b608,Yvon Mvogo,RB Leipzig,True
Spartak Trnava,Dinamo Zagreb,1540486500,sk SVK,29-185,90,6,2,4,66.7,2.2,11,25,44.0,23,2,65.2,50.7,11,90.9,56.8,17,0,0.0,1,12.3,1c0ddebb,Martin Chudý,Spartak Trnava,True
Red Bull Salzburg,Rosenborg,1540486500,de GER,35-141,90,2,0,2,100.0,0.2,4,5,80.0,27,1,11.1,26.4,5,40.0,34.2,13,1,7.7,2,15.5,0be3255b,Alexander Walke,Red Bull Salzburg,True
FC Copenhagen,Slavia Prague,1540486500,dk DEN,36-333,90,3,1,2,66.7,0.8,13,40,32.5,47,3,76.6,50.0,4,100.0,66.8,11,0,0.0,5,26.3,314c2af0,Stephan Andersen,FC Copenhagen,True
F91 Dudelange,Olympiacos,1540486500,fr FRA,35-035,90,11,2,10,81.8,2.1,5,10,50.0,23,10,26.1,31.1,11,36.4,33.7,20,1,5.0,0,4.3,e65dd8dc,Landry Bonnefoi,F91 Dudelange,True
Milan,Real Betis,1540486500,es ESP,36-055,90,3,2,1,33.3,1.6,2,6,33.3,32,7,15.6,30.0,8,12.5,26.4,7,1,14.3,3,20.3,e358587b,Pepe Reina,Milan,True
Anderlecht,Fenerbahçe,1540486500,fr FRA,22-331,90,6,2,4,66.7,1.4,9,14,64.3,19,2,36.8,35.9,10,70.0,48.2,7,0,0.0,1,13.0,a3d524cb,Thomas Didillon,Anderlecht,True
Zürich,Bayer Leverkusen,1540486500,ch SUI,25-153,90,5,2,3,60.0,0.5,9,24,37.5,41,10,51.2,42.4,7,42.9,49.3,21,1,4.8,1,12.5,6115fddd,Yanick Brecher,Zürich,True
AÉK Lárnaka,Ludogorets Razgrad,1540486500,es ESP,31-336,90,2,1,1,50.0,1.1,20,33,60.6,43,3,60.5,43.1,9,77.8,52.4,18,0,0.0,0,12.7,dc4511f3,Toño Ramírez,AÉK Lárnaka,True
Zenit,Bordeaux,1540486500,ru RUS,26-346,90,4,1,3,75.0,1.3,0,5,0.0,20,7,20.0,26.7,7,14.3,32.1,11,1,9.1,1,14.3,8a6ab963,Andrey Lunyov,Zenit,True
Chelsea,BATE Borisov,1540494000,es ESP,24-022,90,2,1,1,50.0,0.9,0,1,0.0,23,4,4.3,22.4,2,0.0,18.5,5,0,0.0,1,14.8,28d596a0,Kepa Arrizabalaga,Chelsea,True
Rangers,Spartak Moscow,1540494000,sct SCO,36-267,90,1,0,1,100.0,0.0,7,20,35.0,22,4,59.1,43.2,7,100.0,59.7,12,0,0.0,0,8.0,f3a97d02,Allan McGregor,Rangers,True
Qarabağ Ağdam,Vorskla Poltava,1540486500,br BRA,32-141,90,1,1,0,0.0,0.2,4,6,66.7,11,3,9.1,23.1,7,71.4,47.9,6,0,0.0,0,1.0,38d14822,Vagner da Silva,Qarabağ Ağdam,True
Villarreal,Rapid Wien,1540494000,es ESP,31-312,90,3,0,3,100.0,0.3,5,9,55.6,16,2,31.3,31.1,9,44.4,36.1,6,0,0.0,3,23.0,307fcd26,Andrés Fernández,Villarreal,True
Sevilla,Akhisar Belediyespor,1540494000,cz CZE,29-210,90,2,0,2,100.0,0.9,5,9,55.6,27,10,14.8,28.4,6,83.3,63.7,7,2,28.6,2,17.0,7b456af7,Tomáš Vaclík,Sevilla,True
Sarpsborg 08,Malmö,1540494000,ru RUS,23-235,90,3,1,2,66.7,1.2,16,27,59.3,27,2,85.2,54.0,4,100.0,62.5,7,0,0.0,1,13.0,61911828,Aleksandr Vasyutin,Sarpsborg 08,True
Standard Liège,Krasnodar,1540494000,mx MEX,33-104,90,8,1,7,87.5,2.4,12,28,42.9,33,7,36.4,38.5,16,100.0,48.9,11,0,0.0,1,12.6,1e9bde92,Guillermo Ochoa,Standard Liège,True
Jablonec,Astana FK,1540494000,cz CZE,33-246,90,3,1,2,66.7,1.3,6,11,54.5,13,1,53.8,43.8,7,57.1,46.3,11,0,0.0,1,12.3,088e6424,Vlastimil Hrubý,Jablonec,True
Marseille,Lazio,1540494000,fr FRA,33-211,90,4,3,1,25.0,2.9,2,3,66.7,25,6,8.0,26.7,4,25.0,32.0,6,0,0.0,2,11.3,1d2d5cc8,Steve Mandanda,Marseille,True
Rennes,Dynamo Kyiv,1540494000,sn SEN,26-209,90,2,2,0,0.0,0.3,2,7,28.6,17,2,17.6,26.7,5,80.0,55.2,7,0,0.0,2,16.3,26383ea5,Abdoulaye Diallo,Rennes,True
Eintracht Frankfurt,Apollon,1540494000,dk DEN,26-082,90,1,0,1,100.0,0.6,15,24,62.5,33,4,63.6,43.5,3,100.0,70.0,6,1,16.7,0,9.0,a70b8345,Frederik Rønnow,Eintracht Frankfurt,True
Beşiktaş,Genk,1540494000,de GER,25-125,90,7,4,3,42.9,2.6,8,18,44.4,28,7,46.4,35.8,9,55.6,48.9,8,0,0.0,0,14.0,32e7ce92,Loris Karius,Beşiktaş,True
PAOK,Vidi,1540494000,gr GRE,29-089,90,3,2,1,33.3,2.2,0,0,,11,3,0.0,23.2,4,0.0,20.5,6,0,0.0,3,23.8,4c5039bd,Alexandros Paschalakis,PAOK,True
Fenerbahçe,Anderlecht,1541692200,tr TUR,29-144,90,0,0,0,,0.0,9,14,64.3,14,3,42.9,33.4,10,80.0,54.2,13,0,0.0,0,8.3,5640992b,Harun Tekin,Fenerbahçe,True
Lazio,Marseille,1541699700,al ALB,23-234,90,5,1,4,80.0,1.9,3,5,60.0,21,5,19.0,26.0,3,33.3,37.0,21,0,0.0,3,15.1,339fe0e8,Thomas Strakosha,Lazio,True
Malmö,Sarpsborg 08,1541699700,se SWE,32-061,90,2,1,1,50.0,0.7,11,27,40.7,36,4,63.9,44.5,8,50.0,43.1,7,0,0.0,1,32.0,a04e2dd2,Johan Dahlin,Malmö,True
Vidi,PAOK,1541699700,hu HUN,27-218,90,0,0,0,,0.0,11,32,34.4,21,2,90.5,53.6,13,100.0,67.5,15,0,0.0,0,11.0,0538066d,Ádám Kovácsik,Vidi,True
Genk,Beşiktaş,1541699700,au AUS,33-226,90,2,1,1,50.0,1.1,1,6,16.7,34,3,14.7,24.4,5,20.0,32.8,4,0,0.0,1,23.0,38cd5b8f,Danny Vukovic,Genk,True
Rapid Wien,Villarreal,1541699700,at AUT,25-267,90,4,0,4,100.0,0.5,9,19,47.4,20,4,45.0,39.6,11,90.9,59.0,15,1,6.7,2,18.7,387750b7,Richard Strebinger,Rapid Wien,True
Apollon,Eintracht Frankfurt,1541699700,cy CYP,30-294,90,3,3,0,0.0,1.4,1,9,11.1,17,2,17.6,24.2,9,66.7,49.0,13,0,0.0,0,19.0,3470f44e,Anastasios Kissas,Apollon,True
Dynamo Kyiv,Rennes,1541699700,ua UKR,30-283,90,5,1,4,80.0,2.1,5,11,45.5,24,5,33.3,35.3,8,37.5,37.9,10,0,0.0,1,13.3,1e064bfb,Denys Boyko,Dynamo Kyiv,True
Arsenal,Sporting CP,1541707200,cz CZE,36-172,90,0,0,0,,0.0,2,5,40.0,20,2,20.0,30.5,2,50.0,46.0,6,0,0.0,2,25.7,71672fa0,Petr Čech,Arsenal,True
Celtic,RB Leipzig,1541707200,sct SCO,35-312,90,5,1,4,80.0,1.4,8,29,27.6,33,4,75.8,49.8,4,100.0,64.8,21,4,19.0,1,9.2,b15780e3,Craig Gordon,Celtic,True
Akhisar Belediyespor,Sevilla,1541699700,rs SRB,33-035,90,8,3,5,75.0,3.1,2,9,22.2,12,6,33.3,36.7,7,71.4,58.6,12,0,0.0,0,6.5,7847ad0c,Milan Lukač,Akhisar Belediyespor,True
Spartak Moscow,Rangers,1541699700,ru RUS,20-234,90,2,3,0,-50.0,1.0,3,11,27.3,22,5,40.9,34.1,3,66.7,63.3,10,0,0.0,0,3.0,6f4e1c93,Aleksandr Maksimenko,Spartak Moscow,True
Krasnodar,Standard Liège,1541699700,ru RUS,19-256,90,3,1,2,66.7,0.9,2,10,20.0,25,3,36.0,30.4,9,11.1,32.2,22,0,0.0,1,13.0,d97b252e,Matvei Safonov,Krasnodar,True
BATE Borisov,Chelsea,1541699700,by BLR,22-208,90,4,1,3,75.0,0.8,5,19,26.3,15,1,60.0,47.2,10,100.0,72.8,15,0,0.0,0,9.8,110a95ca,Denis Scherbitskiy,BATE Borisov,True
Bayer Leverkusen,Zürich,1541707200,fi FIN,28-349,90,1,0,1,100.0,0.4,2,6,33.3,31,2,16.1,29.0,7,14.3,26.4,8,1,12.5,3,18.7,ad3389d5,Lukáš Hrádecký,Bayer Leverkusen,True
Rosenborg,Red Bull Salzburg,1541707200,no NOR,28-326,90,9,5,5,44.4,2.9,12,20,60.0,36,3,36.1,33.0,9,77.8,57.1,11,0,0.0,3,19.4,5e91ddf8,André Hansen,Rosenborg,True
Bordeaux,Zenit,1541707200,fr FRA,31-128,90,2,1,1,50.0,1.6,5,10,50.0,22,1,40.9,39.7,4,25.0,39.5,7,0,0.0,1,25.0,2434f24a,Benoît Costil,Bordeaux,True
Dinamo Zagreb,Spartak Trnava,1541707200,hr CRO,23-303,90,1,1,0,0.0,0.5,9,21,42.9,22,1,72.7,47.2,5,100.0,70.4,11,0,0.0,0,12.0,58f077c0,Dominik Livaković,Dinamo Zagreb,True
Real Betis,Milan,1541707200,es ESP,23-330,90,4,1,3,75.0,1.2,2,8,25.0,32,3,18.8,23.3,5,40.0,39.0,6,0,0.0,3,20.4,20b9f052,Pau López,Real Betis,True
Slavia Prague,FC Copenhagen,1541707200,cz CZE,24-022,90,0,0,0,,0.0,16,26,61.5,40,5,55.0,40.2,4,100.0,60.0,4,0,0.0,0,16.0,179d2851,Ondřej Kolář,Slavia Prague,True
Astana FK,Jablonec,1541692200,kz KAZ,36-166,90,1,1,1,0.0,0.0,13,27,48.1,19,1,63.2,43.9,17,88.2,57.8,13,0,0.0,0,11.5,88b748d2,Nenad Erić,Astana FK,True
Olympiacos,F91 Dudelange,1541707200,pt POR,25-295,90,3,1,2,66.7,0.6,2,6,33.3,22,4,22.7,27.4,4,25.0,32.8,4,0,0.0,5,22.9,903b6e8b,José Sá,Olympiacos,True
Ludogorets Razgrad,AÉK Lárnaka,1541707200,br BRA,29-174,90,4,0,4,100.0,1.0,5,13,38.5,32,8,28.1,33.5,5,80.0,47.4,8,1,12.5,1,14.0,6bfaecc4,Renan dos Santos,Ludogorets Razgrad,True
Vorskla Poltava,Qarabağ Ağdam,1541707200,ua UKR,32-249,90,2,1,1,100.0,1.0,11,22,50.0,39,4,38.5,34.8,7,100.0,63.9,6,0,0.0,0,7.0,bea81d41,Bohdan Shust,Vorskla Poltava,True
Spartak Moscow,Rapid Wien,1543506600,ru RUS,34-270,90,5,2,3,60.0,2.0,6,12,50.0,29,6,31.0,33.8,8,37.5,33.5,14,1,7.1,2,12.8,50310821,Artyom Rebrov,Spartak Moscow,True
Red Bull Salzburg,RB Leipzig,1543514100,de GER,35-176,90,2,0,2,100.0,0.2,4,11,36.4,25,3,32.0,33.3,6,50.0,41.0,8,0,0.0,0,11.5,0be3255b,Alexander Walke,Red Bull Salzburg,True
Bayer Leverkusen,Ludogorets Razgrad,1543514100,at AUT,34-154,90,2,1,1,50.0,1.0,2,4,50.0,23,3,8.7,24.4,5,40.0,33.2,3,0,0.0,1,22.0,a165a577,Ramazan Özcan,Bayer Leverkusen,True
Real Betis,Olympiacos,1543514100,es ESP,28-165,90,1,0,1,100.0,0.2,0,7,0.0,22,2,18.2,26.9,9,33.3,39.2,11,0,0.0,0,3.3,cda0b317,Joel Robles,Real Betis,True
Bordeaux,Slavia Prague,1543514100,fr FRA,31-149,90,2,0,2,100.0,0.3,9,20,45.0,33,5,39.4,38.4,9,77.8,55.0,18,1,5.6,0,10.7,2434f24a,Benoît Costil,Bordeaux,True
Anderlecht,Spartak Trnava,1543514100,fr FRA,23-001,90,2,0,2,100.0,0.8,3,6,50.0,19,6,21.1,30.2,7,28.6,36.3,10,0,0.0,1,75.0,a3d524cb,Thomas Didillon,Anderlecht,True
Zürich,AÉK Lárnaka,1543514100,ch SUI,25-188,90,3,2,1,33.3,0.5,8,14,57.1,25,3,44.0,32.6,7,42.9,38.4,9,0,0.0,0,17.0,6115fddd,Yanick Brecher,Zürich,True
Milan,F91 Dudelange,1543514100,es ESP,36-090,90,2,2,0,0.0,0.6,0,1,0.0,17,4,5.9,20.6,4,0.0,27.3,11,1,9.1,3,19.8,e358587b,Pepe Reina,Milan,True
Rosenborg,Celtic,1543514100,no NOR,28-347,90,6,1,5,83.3,1.5,10,28,35.7,33,3,54.5,42.0,11,90.9,60.4,12,0,0.0,0,16.0,5e91ddf8,André Hansen,Rosenborg,True
Vorskla Poltava,Arsenal,1543514100,ua UKR,32-270,90,9,3,6,77.8,3.5,8,19,42.1,20,2,70.0,45.8,5,100.0,55.8,10,0,0.0,0,5.0,bea81d41,Bohdan Shust,Vorskla Poltava,True
Rangers,Villarreal,1543521600,sct SCO,36-302,90,4,0,4,100.0,1.0,14,24,58.3,18,2,72.2,46.8,12,91.7,63.9,14,0,0.0,1,19.5,f3a97d02,Allan McGregor,Rangers,True
Chelsea,PAOK,1543521600,es ESP,24-057,90,0,0,0,,0.0,1,1,100.0,8,3,12.5,23.3,3,0.0,25.7,2,0,0.0,1,29.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
BATE Borisov,Vidi,1543514100,by BLR,22-229,90,1,0,1,100.0,0.1,9,16,56.3,17,0,58.8,44.6,6,100.0,61.7,17,0,0.0,0,,110a95ca,Denis Scherbitskiy,BATE Borisov,True
Krasnodar,Akhisar Belediyespor,1543514100,ru RUS,19-277,90,2,1,1,50.0,0.4,6,9,66.7,24,8,29.2,29.5,3,66.7,44.3,12,0,0.0,1,18.0,d97b252e,Matvei Safonov,Krasnodar,True
Zenit,FC Copenhagen,1543514100,ru RUS,27-016,90,3,0,3,100.0,0.2,10,24,41.7,36,8,50.0,37.1,9,66.7,47.3,15,0,0.0,3,15.4,8a6ab963,Andrey Lunyov,Zenit,True
Fenerbahçe,Dinamo Zagreb,1543514100,tr TUR,29-165,90,4,0,4,100.0,0.4,13,20,65.0,30,3,43.3,33.7,8,87.5,51.3,6,0,0.0,2,27.0,5640992b,Harun Tekin,Fenerbahçe,True
Sarpsborg 08,Beşiktaş,1543521600,ru RUS,23-270,90,9,3,6,66.7,2.4,6,33,18.2,26,1,88.5,55.4,10,100.0,67.8,39,0,0.0,0,7.8,61911828,Aleksandr Vasyutin,Sarpsborg 08,True
Malmö,Genk,1543521600,se SWE,32-082,90,8,2,6,75.0,1.6,12,27,44.4,36,6,58.3,45.8,7,85.7,58.4,8,0,0.0,0,11.5,a04e2dd2,Johan Dahlin,Malmö,True
Standard Liège,Sevilla,1543521600,mx MEX,33-139,90,0,0,0,,0.0,7,22,31.8,21,2,71.4,48.5,7,100.0,61.6,11,1,9.1,0,10.0,1e9bde92,Guillermo Ochoa,Standard Liège,True
Jablonec,Rennes,1543521600,cz CZE,33-281,90,3,1,2,66.7,1.3,6,15,40.0,27,4,44.4,36.3,6,50.0,47.5,8,0,0.0,2,22.3,088e6424,Vlastimil Hrubý,Jablonec,True
Eintracht Frankfurt,Marseille,1543521600,de GER,28-144,90,4,0,4,100.0,0.9,7,17,41.2,26,1,42.3,32.6,8,75.0,50.5,10,0,0.0,0,6.0,ce17b5eb,Kevin Trapp,Eintracht Frankfurt,True
