home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Celta Vigo,Espanyol,1660402800,8,es ESP,DM,23-191,90,77,0,13,51,13,0,77,0,0,,0,,46,166,55,0,1,0,0,1,58,1,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,17,es ESP,LB,27-267,90,68,1,18,33,17,0,68,6,2,33.3,3,50.0,38,204,103,3,3,0,3,2,42,6,a4b00319,Javi Galán,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,4,es ESP,CB,25-195,90,72,6,37,36,0,0,72,0,0,,0,,43,267,176,1,0,0,1,0,50,0,be170419,Unai Núñez,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,15,gh GHA,CB,26-318,90,69,9,42,26,1,0,69,1,1,100.0,0,0.0,42,218,132,0,1,0,0,1,45,0,18abe173,Joseph Aidoo,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,2,es ESP,RB,31-052,90,68,2,15,41,12,2,68,0,0,,0,,24,133,59,2,2,0,0,0,34,3,cb574619,Hugo Mallo,Celta Vigo,True
Celta Vigo,Espanyol,1660402800,1,ar ARG,GK,34-150,90,40,36,40,0,0,0,40,0,0,,0,,20,88,59,0,0,0,0,0,18,0,853b7c48,Agustín Marchesín,Celta Vigo,True
Valladolid,Villarreal,1660410000,7,es ESP,FW,33-219,54,12,0,1,9,2,0,12,1,0,0.0,1,100.0,7,59,35,1,1,0,0,1,10,4,0a0cc13c,Sergio León,Valladolid,True
Valladolid,Villarreal,1660410000,22,sn SEN,FW,27-099,36,12,1,1,4,7,4,12,0,0,,0,,7,25,16,1,0,1,1,0,8,1,475a738b,Sékou Gassama,Valladolid,False
Valladolid,Villarreal,1660410000,19,es ESP,LM,27-218,61,30,0,2,13,16,1,30,3,1,33.3,1,33.3,20,80,46,1,2,0,1,1,19,5,636eae97,Toni Villa,Valladolid,True
Valladolid,Villarreal,1660410000,10,es ESP,LM,31-183,29,12,0,2,6,4,0,12,0,0,,0,,6,24,15,1,1,0,1,0,7,1,7c388b20,Óscar Plano,Valladolid,False
Valladolid,Villarreal,1660410000,6,es ESP,CM,26-104,90,70,1,7,45,18,0,70,0,0,,0,,49,262,120,1,2,0,1,1,54,1,014aa7bd,Álvaro Aguado,Valladolid,True
Valladolid,Villarreal,1660410000,17,es ESP,CM,33-067,55,37,1,10,22,6,0,37,4,2,50.0,2,50.0,27,164,77,2,1,0,0,1,27,3,7c4243d4,Roque Mesa,Valladolid,True
Valladolid,Villarreal,1660410000,4,es ESP,CM,25-180,35,38,0,1,15,23,2,38,2,2,100.0,0,0.0,32,191,124,4,2,1,1,1,30,3,237a3851,Kike Pérez,Valladolid,False
Valladolid,Villarreal,1660410000,11,ec ECU,RM,21-285,55,26,0,9,9,8,1,26,5,3,60.0,2,40.0,18,127,54,2,0,1,1,1,16,4,54bcdeb0,Gonzalo Plata,Valladolid,True
Valladolid,Villarreal,1660410000,21,es ESP,RM,29-324,35,24,0,0,7,18,4,24,4,2,50.0,1,25.0,21,164,131,5,2,3,0,0,22,3,70107d4d,Iván Sánchez,Valladolid,False
Valladolid,Villarreal,1660410000,8,es ESP,DM,22-334,90,61,6,23,28,11,0,61,0,0,,0,,34,145,66,0,2,1,1,2,32,1,8ac501f5,Monchu,Valladolid,True
Valladolid,Villarreal,1660410000,18,es ESP,LB,32-345,79,49,2,18,18,14,1,49,2,0,0.0,2,100.0,32,125,80,2,1,0,0,0,32,3,b0616e3d,Sergio Escudero,Valladolid,True
Valladolid,Villarreal,1660410000,12,uy URU,LB,28-023,11,11,1,5,3,3,1,11,0,0,,0,,7,8,2,0,0,0,0,0,6,3,4cee5954,Lucas Olaza,Valladolid,False
Valladolid,Villarreal,1660410000,15,ma MAR,CB,30-165,90,61,11,36,23,3,1,61,2,2,100.0,0,0.0,32,173,113,2,2,1,1,0,37,1,f6f6b6e8,Jawad El Yamiq,Valladolid,True
Valladolid,Villarreal,1660410000,24,es ESP,CB,26-074,90,49,11,29,20,0,0,49,0,0,,0,,32,132,53,0,0,0,0,1,37,0,b86a64b2,Joaquín Fernández,Valladolid,True
Valladolid,Villarreal,1660410000,2,es ESP,RB,27-190,90,53,1,20,19,14,0,53,0,0,,0,,32,140,68,2,0,0,1,0,31,6,b7c04927,Luis Pérez,Valladolid,True
Valladolid,Villarreal,1660410000,25,es ESP,GK,33-046,90,37,31,37,0,0,0,37,0,0,,0,,18,56,6,0,0,0,0,0,15,0,9f0ea33f,Sergio Asenjo,Valladolid,True
Barcelona,Rayo Vallecano,1660417200,9,pl POL,FW,33-357,90,38,1,1,16,21,8,38,1,0,0.0,1,100.0,22,123,28,1,2,0,5,2,32,10,8d78e732,Robert Lewandowski,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,7,fr FRA,"LW,RW",25-090,90,54,0,1,14,42,6,54,2,1,50.0,1,50.0,39,293,186,6,3,3,2,0,47,16,b19db005,Ousmane Dembélé,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,22,br BRA,RW,25-242,59,52,0,2,9,41,11,52,1,0,0.0,1,100.0,29,218,116,7,0,7,3,1,35,15,3423f250,Raphinha,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,10,es ESP,"RW,FW",19-286,31,16,1,3,3,11,4,16,1,1,100.0,0,0.0,11,123,57,2,1,2,0,2,11,3,0ba976e4,Ansu Fati,Barcelona,False
Barcelona,Rayo Vallecano,1660417200,8,es ESP,LM,19-261,71,38,0,2,25,12,0,38,3,2,66.7,1,33.3,29,165,100,2,2,0,1,1,34,3,0d9b2d31,Pedri,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,19,ci CIV,"CM,LM",25-237,19,14,1,2,8,4,1,14,0,0,,0,,7,35,17,0,0,0,1,1,10,1,05e19d6a,Franck Kessié,Barcelona,False
Barcelona,Rayo Vallecano,1660417200,5,es ESP,"CM,DM",34-028,89,77,2,19,47,12,1,77,1,1,100.0,0,0.0,35,160,68,0,1,0,5,1,46,0,5ab0ea87,Sergio Busquets,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,30,es ESP,RM,18-008,59,26,0,2,12,12,2,26,0,0,,0,,14,41,7,0,0,0,1,2,21,3,19cae58d,Gavi,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,21,nl NED,"RM,CM",25-093,31,30,0,7,15,9,2,30,2,2,100.0,0,0.0,22,212,172,3,1,0,1,0,23,3,1bacc518,Frenkie de Jong,Barcelona,False
Barcelona,Rayo Vallecano,1660417200,18,es ESP,LB,33-145,81,72,1,14,41,17,1,72,1,0,0.0,1,100.0,40,148,94,3,0,0,0,2,43,4,4601e194,Jordi Alba,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,17,ga GAB,LW,33-056,9,4,0,1,2,1,1,4,0,0,,0,,2,8,1,0,0,0,0,0,2,0,d5dd5f1f,Pierre-Emerick Aubameyang,Barcelona,False
Barcelona,Rayo Vallecano,1660417200,24,es ESP,CB,21-216,90,72,2,43,28,1,0,72,0,0,,0,,44,195,127,1,1,0,0,0,48,0,2bed3eab,Eric García,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,15,dk DEN,CB,26-125,59,73,4,43,29,1,1,73,0,0,,0,,54,274,197,0,0,0,0,0,63,0,1cb49278,Andreas Christensen,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,20,es ESP,"RB,CB",30-187,31,26,2,8,10,8,1,26,1,0,0.0,1,100.0,16,61,34,2,2,0,1,0,20,0,335fa267,Sergi Roberto,Barcelona,False
Barcelona,Rayo Vallecano,1660417200,4,uy URU,"RB,CB",23-159,90,60,1,17,36,7,1,60,0,0,,0,,33,161,115,0,0,0,1,0,40,2,2bef2bca,Ronald Araújo,Barcelona,True
Barcelona,Rayo Vallecano,1660417200,1,de GER,GK,30-105,90,61,39,61,0,0,0,61,0,0,,0,,41,203,157,0,0,0,0,0,41,0,6f51e382,Marc-André ter Stegen,Barcelona,True
Cádiz,Real Sociedad,1660491000,9,hn HON,FW,29-111,90,21,3,5,7,9,3,21,3,2,66.7,1,33.3,12,79,35,1,0,1,4,1,16,0,38699c72,Anthony Lozano,Cádiz,True
Cádiz,Real Sociedad,1660491000,15,es ESP,FW,33-338,72,24,2,3,12,9,0,24,1,0,0.0,1,100.0,10,76,33,1,1,0,1,3,14,4,a300ac7e,Lucas Pérez,Cádiz,True
Cádiz,Real Sociedad,1660491000,18,es ESP,FW,36-359,18,3,0,0,0,3,2,3,0,0,,0,,0,0,0,0,0,0,0,0,3,0,63b0ca6b,Álvaro Negredo,Cádiz,False
Cádiz,Real Sociedad,1660491000,21,py PAR,LM,24-101,64,19,1,8,5,6,2,19,0,0,,0,,6,44,30,1,1,1,2,1,11,2,759d8dd7,Santiago Arzamendia,Cádiz,True
Cádiz,Real Sociedad,1660491000,11,es ESP,RM,27-185,26,19,2,4,2,13,1,19,2,0,0.0,2,100.0,8,103,42,3,1,0,1,2,10,3,3d7e48ce,Iván Alejo,Cádiz,False
Cádiz,Real Sociedad,1660491000,6,es ESP,CM,34-251,64,34,2,11,19,4,0,34,2,0,0.0,2,100.0,16,93,38,1,0,0,1,3,19,0,6f4c734d,José Mari,Cádiz,True
Cádiz,Real Sociedad,1660491000,12,cl CHI,CM,23-207,26,15,0,2,11,2,0,15,0,0,,0,,5,18,4,0,0,0,0,0,10,1,99ea2ddd,Tomás Alarcón,Cádiz,False
Cádiz,Real Sociedad,1660491000,3,es ESP,CM,29-002,90,35,8,15,14,8,3,35,0,0,,0,,10,34,9,0,0,0,0,0,16,2,72a84002,Fali,Cádiz,True
Cádiz,Real Sociedad,1660491000,10,es ESP,RM,31-238,45,20,0,7,6,7,0,20,6,2,33.3,3,50.0,5,36,7,0,0,0,0,1,13,2,5496cc91,Alberto Perea,Cádiz,True
Cádiz,Real Sociedad,1660491000,17,au AUS,"LM,RM",26-333,45,21,0,3,9,10,0,21,2,2,100.0,0,0.0,11,79,43,1,0,0,4,0,15,5,922da988,Awer Mabil,Cádiz,False
Cádiz,Real Sociedad,1660491000,22,uy URU,LB,30-221,90,55,2,20,29,6,0,55,3,3,100.0,0,0.0,22,113,76,2,2,0,0,4,26,0,db001fa9,Alfonso Espino,Cádiz,True
Cádiz,Real Sociedad,1660491000,32,es ESP,CB,22-162,90,57,8,39,18,2,0,57,1,0,0.0,1,100.0,14,83,12,0,0,0,0,0,20,0,ec1a731e,Víctor Chust,Cádiz,True
Cádiz,Real Sociedad,1660491000,23,es ESP,CB,33-122,90,66,10,29,24,13,0,66,0,0,,0,,8,30,13,0,0,0,0,0,28,0,02d2c436,Luis Hernández,Cádiz,True
Cádiz,Real Sociedad,1660491000,2,es ESP,RB,30-051,85,45,6,16,19,10,1,45,1,1,100.0,0,0.0,14,109,71,2,3,0,2,0,24,3,5ca20b7a,Joseba Zaldúa,Cádiz,True
Cádiz,Real Sociedad,1660491000,29,ml MLI,RB,22-049,5,3,0,1,2,0,0,3,0,0,,0,,3,39,33,1,0,0,1,0,3,0,80211dc5,Mamady Diarra,Cádiz,False
Cádiz,Real Sociedad,1660491000,1,ar ARG,GK,29-182,90,26,23,26,0,0,0,26,0,0,,0,,9,57,32,0,0,0,0,0,7,0,6c4776b1,Jeremías Ledesma,Cádiz,True
Valencia,Girona,1660498200,19,es ESP,FW,22-277,52,16,1,2,7,7,3,16,1,1,100.0,0,0.0,5,33,18,1,0,1,0,0,8,3,37e103f8,Hugo Duro,Valencia,True
Valencia,Girona,1660498200,33,co COL,CB,18-048,38,9,4,7,1,1,1,9,0,0,,0,,2,24,0,0,0,0,0,0,2,1,dc1ce4f5,Cristhian Mosquera,Valencia,False
Valencia,Girona,1660498200,16,br BRA,"LW,CM,LM",22-234,73,32,0,3,16,17,3,32,2,1,50.0,1,50.0,21,200,126,2,2,2,1,0,22,1,2a295d33,Samuel,Valencia,True
Valencia,Girona,1660498200,9,uy URU,FW,26-000,17,6,0,0,2,4,1,6,0,0,,0,,4,31,25,1,0,2,2,1,4,0,4c2e9442,Maxi Gómez,Valencia,False
Valencia,Girona,1660498200,11,es ESP,"RW,FW",27-208,72,43,0,9,15,19,2,43,7,3,42.9,4,57.1,22,180,88,2,1,0,1,1,22,4,130a7a3f,Samu Castillejo,Valencia,True
Valencia,Girona,1660498200,17,es ESP,CM,20-223,18,13,0,2,6,5,1,13,0,0,,0,,6,34,14,1,0,1,0,0,8,1,2c56a792,Nicolás González,Valencia,False
Valencia,Girona,1660498200,10,es ESP,"LM,CM",25-224,62,34,0,4,18,12,1,33,1,0,0.0,0,0.0,16,142,82,1,1,0,0,0,23,1,fed17f5a,Carlos Soler,Valencia,True
Valencia,Girona,1660498200,20,fr FRA,CB,29-144,28,6,0,1,3,2,1,6,0,0,,0,,2,11,4,0,0,0,0,0,2,0,45e17712,Dimitri Foulquier,Valencia,False
Valencia,Girona,1660498200,6,,CM,22-195,90,,,,,,,,,,,,,,,,,,,,,,,45d96179,Hugo Guillamón,Valencia,True
Valencia,Girona,1660498200,4,us USA,"RM,CM",19-258,90,34,0,10,12,12,2,34,2,1,50.0,0,0.0,19,137,71,3,2,1,3,0,22,5,b51b1b9c,Yunus Musah,Valencia,True
Valencia,Girona,1660498200,32,es ESP,LB,19-224,72,56,2,11,26,19,1,56,4,2,50.0,2,50.0,34,176,71,1,3,0,1,0,37,7,106c142c,Jesus Vazquez,Valencia,True
Valencia,Girona,1660498200,3,es ESP,LB,24-266,18,12,1,7,2,3,0,12,1,0,0.0,1,100.0,5,24,6,0,0,0,0,0,4,1,8e088e04,Toni Lato,Valencia,False
Valencia,Girona,1660498200,12,gn GUI,CB,25-238,90,49,6,23,25,1,0,49,1,0,0.0,1,100.0,20,102,58,0,0,0,0,0,30,0,d2110326,Mouctar Diakhaby,Valencia,True
Valencia,Girona,1660498200,24,ch SUI,CB,24-191,51,42,8,21,19,3,1,42,0,0,,0,,26,130,65,0,0,0,0,0,26,0,15937e17,Eray Cömert,Valencia,True
Valencia,Girona,1660498200,2,pt POR,RB,23-158,90,45,2,17,17,11,1,45,1,0,0.0,1,100.0,20,113,78,1,2,0,2,0,24,2,c78b352d,Thierry Correia,Valencia,True
Valencia,Girona,1660498200,28,ge GEO,GK,21-319,90,29,25,29,0,0,0,29,0,0,,0,,14,79,33,0,0,0,0,0,11,0,d4b73232,Giorgi Mamardashvili,Valencia,True
Almería,Real Madrid,1660507200,9,ng NGA,FW,25-193,70,27,3,6,13,10,4,27,3,1,33.3,2,66.7,16,141,62,1,3,2,3,3,15,1,686cbe7d,Umar Sadiq,Almería,True
Almería,Real Madrid,1660507200,11,pt POR,FW,32-334,20,5,0,0,3,2,0,5,0,0,,0,,2,26,11,0,1,0,1,0,3,0,e4738e91,Dyego Sousa,Almería,False
Almería,Real Madrid,1660507200,7,be BEL,FW,21-168,70,25,0,8,10,7,3,25,1,0,0.0,1,100.0,13,142,55,5,2,3,1,0,16,6,cc9256ef,Largie Ramazani,Almería,True
Almería,Real Madrid,1660507200,16,es ESP,"LM,FW",26-179,20,8,0,1,2,5,1,8,1,1,100.0,0,0.0,7,44,9,0,0,0,2,0,7,3,5b93209a,José Carlos Lazo,Almería,False
Almería,Real Madrid,1660507200,23,pt POR,CM,21-260,90,58,4,19,38,3,0,58,0,0,,0,,35,145,78,1,1,0,2,0,41,1,76c2a023,Samu Costa,Almería,True
Almería,Real Madrid,1660507200,4,es ESP,CM,30-160,80,46,3,20,24,3,0,46,2,2,100.0,0,0.0,18,78,49,0,0,0,0,0,27,0,3e93f8cf,Íñigo Eguaras,Almería,True
Almería,Real Madrid,1660507200,8,es ESP,AM,32-062,10,10,0,0,5,5,0,10,0,0,,0,,7,29,12,0,3,0,0,0,9,0,8e010ff4,Francisco Portillo,Almería,False
Almería,Real Madrid,1660507200,5,ar ARG,CM,25-149,56,31,3,9,15,7,1,31,1,1,100.0,0,0.0,14,77,41,1,0,0,0,1,20,4,a8981944,Lucas Robertone,Almería,True
Almería,Real Madrid,1660507200,10,es ESP,"CM,RM",26-223,34,25,0,3,14,8,1,25,0,0,,0,,11,49,30,1,3,0,1,0,16,1,f9a225f5,Curro,Almería,False
Almería,Real Madrid,1660507200,15,es ESP,LB,24-241,90,38,5,11,25,2,0,38,0,0,,0,,18,120,92,2,0,0,0,0,24,2,06efa9dc,Sergio Akieme,Almería,True
Almería,Real Madrid,1660507200,22,rs SRB,CB,26-114,90,39,6,23,16,0,0,39,0,0,,0,,19,153,127,1,0,0,0,0,32,0,075fe5a3,Srđan Babić,Almería,True
Almería,Real Madrid,1660507200,19,br BRA,CB,28-284,90,34,13,27,6,1,1,34,0,0,,0,,10,62,41,1,0,0,0,0,11,0,fd47b4f2,Rodrigo Ely,Almería,True
Almería,Real Madrid,1660507200,2,br BRA,CB,18-214,80,31,12,24,7,0,0,31,0,0,,0,,8,70,35,1,0,0,1,0,13,0,55634fb8,Kaiky,Almería,True
Almería,Real Madrid,1660507200,18,es ESP,AM,21-216,10,4,0,0,2,2,1,4,0,0,,0,,2,17,10,1,0,1,0,0,3,1,39352da2,Arnau Puigmal,Almería,False
Almería,Real Madrid,1660507200,21,es ESP,RB,23-165,90,49,5,20,22,7,2,49,1,1,100.0,0,0.0,18,88,52,2,0,1,2,2,28,0,2475cf9b,Juan Brandáriz,Almería,True
Almería,Real Madrid,1660507200,13,es ESP,GK,32-065,90,39,36,39,0,0,0,39,0,0,,0,,14,114,55,0,0,0,0,0,10,0,dabb2827,Fernando,Almería,True
Athletic Club,Mallorca,1660577400,20,es ESP,FW,24-319,56,12,1,1,3,8,4,12,0,0,,0,,6,34,12,0,0,0,0,1,8,1,57be54ec,Asier Villalibre,Athletic Club,True
Athletic Club,Mallorca,1660577400,22,es ESP,FW,36-035,34,13,0,1,3,9,4,13,1,0,0.0,0,0.0,7,25,10,0,1,0,0,0,11,3,b418dbd4,Raúl García,Athletic Club,False
Athletic Club,Mallorca,1660577400,7,es ESP,LW,27-042,69,40,0,1,9,30,4,40,1,0,0.0,1,100.0,18,113,64,4,2,1,2,0,25,9,dc1c2fce,Álex Berenguer,Athletic Club,True
Athletic Club,Mallorca,1660577400,11,es ESP,LW,20-034,21,23,0,0,2,22,2,23,1,1,100.0,0,0.0,16,174,45,2,1,0,1,0,17,5,afdc14d7,Nico Williams,Athletic Club,False
Athletic Club,Mallorca,1660577400,9,gh GHA,RW,28-061,85,33,2,3,8,23,5,33,4,1,25.0,3,75.0,20,122,18,1,0,0,1,2,27,14,6a99e0b1,Iñaki Williams,Athletic Club,True
Athletic Club,Mallorca,1660577400,29,es ESP,RW,20-307,5,8,0,0,1,7,0,8,1,1,100.0,0,0.0,5,52,30,1,0,0,0,0,6,3,a461f098,Adu Ares,Athletic Club,False
Athletic Club,Mallorca,1660577400,10,es ESP,LM,29-239,69,55,0,0,27,28,3,55,3,2,66.7,1,33.3,41,198,107,4,1,1,1,2,47,6,c05dfb74,Iker Muniain,Athletic Club,True
Athletic Club,Mallorca,1660577400,12,es ESP,LM,25-337,21,5,1,1,2,2,1,5,0,0,,0,,2,4,1,0,0,0,0,1,2,1,6b5ea2f4,Gorka Guruzeta,Athletic Club,False
Athletic Club,Mallorca,1660577400,6,es ESP,CM,29-086,90,83,2,10,42,31,0,83,1,0,0.0,1,100.0,48,249,118,3,1,0,2,0,54,1,b0fce72c,Mikel Vesga,Athletic Club,True
Athletic Club,Mallorca,1660577400,8,es ESP,RM,22-112,56,39,1,5,16,18,0,39,1,1,100.0,0,0.0,22,165,73,1,1,0,3,2,31,4,bdb624a3,Oihan Sancet,Athletic Club,True
Athletic Club,Mallorca,1660577400,19,es ESP,RM,23-223,34,28,0,1,7,21,1,28,1,0,0.0,1,100.0,13,106,50,0,2,0,0,0,19,0,968a1c2f,Oier Zarraga,Athletic Club,False
Athletic Club,Mallorca,1660577400,17,es ESP,LB,32-186,90,67,4,12,18,38,3,67,2,1,50.0,1,50.0,36,183,105,3,1,1,1,2,44,9,b6e50615,Yuri Berchiche,Athletic Club,True
Athletic Club,Mallorca,1660577400,5,es ESP,CB,27-203,90,58,4,18,37,4,0,58,0,0,,0,,27,221,181,3,1,0,0,0,35,1,3ecc11d8,Yeray Álvarez,Athletic Club,True
Athletic Club,Mallorca,1660577400,3,es ESP,CB,23-031,90,67,3,17,49,2,0,67,0,0,,0,,38,293,234,5,0,0,0,1,36,0,ab7bf91d,Daniel Vivian,Athletic Club,True
Athletic Club,Mallorca,1660577400,18,es ESP,RB,33-123,90,85,1,10,37,38,0,85,1,1,100.0,0,0.0,47,225,136,4,2,0,1,0,56,8,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Mallorca,1660577400,1,es ESP,GK,25-065,90,17,16,17,0,0,0,17,0,0,,0,,11,46,22,0,0,0,0,0,3,0,5dcf3e90,Unai Simón,Athletic Club,True
Getafe,Atlético Madrid,1660584600,10,tr TUR,FW,25-097,80,21,1,1,7,13,3,21,1,1,100.0,0,0.0,13,46,14,0,1,0,1,1,18,7,f8eca1b6,Enes Ünal,Getafe,True
Getafe,Atlético Madrid,1660584600,7,es ESP,FW,33-295,10,3,0,0,1,2,2,3,0,0,,0,,1,0,0,0,0,0,1,1,1,0,02319ad7,Jaime Mata,Getafe,False
Getafe,Atlético Madrid,1660584600,19,es ESP,FW,25-132,80,30,0,3,12,15,4,30,6,2,33.3,3,50.0,14,102,29,0,1,1,0,1,22,2,64e8ed6d,Borja Mayoral,Getafe,True
Getafe,Atlético Madrid,1660584600,30,es ESP,FW,20-052,10,6,0,1,2,3,0,6,0,0,,0,,1,2,1,0,0,0,0,0,1,0,e2dcc60e,Moises Parra Gutierrez,Getafe,False
Getafe,Atlético Madrid,1660584600,20,rs SRB,CM,27-201,62,31,0,7,20,4,1,31,0,0,,0,,14,61,31,1,1,0,1,1,16,1,00b28772,Nemanja Maksimović,Getafe,True
