home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Athletic Club,Valencia,1661095800,es ESP,25-071,90,0,0,0,,0.0,5,15,33.3,23,6,43.5,39.7,8,62.5,54.0,23,2,8.7,0,6.0,5dcf3e90,Unai Simón,Athletic Club,True
Atlético Madrid,Villarreal,1661103000,si SVN,29-226,90,5,2,3,60.0,2.1,2,6,33.3,20,6,20.0,27.4,7,28.6,33.0,6,1,16.7,1,14.3,ee8508c0,Jan Oblak,Atlético Madrid,True
Real Sociedad,Barcelona,1661112000,es ESP,27-150,90,7,4,3,42.9,3.1,1,6,16.7,20,6,20.0,26.3,4,50.0,38.8,6,0,0.0,1,14.7,374ee424,Álex Remiro,Real Sociedad,True
Elche,Almería,1661191200,es ESP,30-191,90,7,1,6,85.7,1.3,1,4,25.0,21,6,19.0,31.4,3,0.0,22.3,9,1,11.1,0,14.8,e4346678,Édgar Badía,Elche,True
Girona,Getafe,1661198400,es ESP,34-214,90,3,1,2,66.7,1.0,2,6,33.3,32,5,15.6,28.2,5,20.0,29.0,12,2,16.7,0,6.0,688b96e3,Juan Carlos,Girona,True
Girona,Celta Vigo,1661536800,es ESP,34-218,90,6,1,5,83.3,0.8,2,5,40.0,34,6,14.7,28.8,2,0.0,29.5,12,0,0.0,4,19.1,688b96e3,Juan Carlos,Girona,True
Real Betis,Osasuna,1661544000,pt POR,28-200,90,2,0,2,100.0,0.5,9,17,52.9,27,4,37.0,34.3,9,77.8,50.7,19,2,10.5,1,12.0,ea83bfa6,Rui Silva,Real Betis,True
Elche,Real Sociedad,1661614200,es ESP,30-196,90,5,1,3,80.0,2.3,5,12,41.7,25,4,32.0,34.6,6,66.7,46.8,10,0,0.0,1,31.0,e4346678,Édgar Badía,Elche,True
Rayo Vallecano,Mallorca,1661621400,mk MKD,28-245,90,4,2,2,50.0,1.1,4,10,40.0,21,7,19.0,27.7,6,100.0,58.0,7,0,0.0,1,16.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Almería,Sevilla,1661630400,es ESP,32-078,90,5,1,4,80.0,1.2,6,18,33.3,28,6,46.4,43.2,8,62.5,43.8,18,2,11.1,0,6.7,dabb2827,Fernando,Almería,True
Getafe,Villarreal,1661700600,es ESP,29-146,90,6,0,6,100.0,0.9,7,18,38.9,13,2,76.9,50.2,8,100.0,66.1,9,1,11.1,0,10.5,8f8c6934,David Soria,Getafe,True
Barcelona,Valladolid,1661707800,de GER,30-120,90,2,0,2,100.0,0.7,1,3,33.3,23,2,8.7,23.4,5,20.0,38.0,7,2,28.6,0,6.5,6f51e382,Marc-André ter Stegen,Barcelona,True
Espanyol,Real Madrid,1661716800,uy URU,31-072,1,1,1,0,0.0,0.5,0,0,,0,0,,,0,,,0,0,,0,,69cbc8b6,Leandro Cabrera,Espanyol,True
Espanyol,Real Madrid,1661716800,fr FRA,31-124,89,5,2,3,60.0,2.3,9,17,52.9,24,2,62.5,44.6,2,100.0,45.0,13,1,7.7,2,19.0,2fa2a875,Benjamin Lecomte,Espanyol,True
Cádiz,Athletic Club,1661796000,ar ARG,29-197,90,8,4,3,50.0,2.9,15,23,65.2,27,6,51.9,38.9,10,90.0,68.2,16,1,6.3,0,10.2,6c4776b1,Jeremías Ledesma,Cádiz,True
Valencia,Atlético Madrid,1661803200,ge GEO,21-334,90,7,1,6,85.7,1.9,2,5,40.0,37,4,13.5,25.4,4,0.0,20.5,6,0,0.0,2,23.0,d4b73232,Giorgi Mamardashvili,Valencia,True
Celta Vigo,Cádiz,1662145200,ar ARG,34-170,90,0,0,0,,0.0,8,19,42.1,36,6,41.7,36.7,7,57.1,45.3,9,0,0.0,0,19.0,853b7c48,Agustín Marchesín,Celta Vigo,True
Mallorca,Girona,1662206400,rs SRB,26-307,90,4,1,3,100.0,1.4,3,12,25.0,19,3,36.8,38.9,10,50.0,41.2,9,0,0.0,0,,58ad9383,Predrag Rajković,Mallorca,True
Real Madrid,Real Betis,1662214500,be BEL,30-115,90,4,1,3,75.0,0.3,4,6,66.7,32,8,18.8,28.3,3,0.0,22.0,4,2,50.0,0,8.0,1840e36d,Thibaut Courtois,Real Madrid,True
Real Sociedad,Atlético Madrid,1662222600,es ESP,27-163,90,7,1,6,85.7,1.3,8,16,50.0,26,4,57.7,39.3,4,25.0,35.5,11,1,9.1,0,11.3,374ee424,Álex Remiro,Real Sociedad,True
Sevilla,Barcelona,1662231600,ma MAR,31-151,90,5,3,2,40.0,3.4,7,18,38.9,23,3,34.8,35.6,14,71.4,53.1,7,0,0.0,4,27.6,f6798fc3,Yassine Bounou,Sevilla,True
Osasuna,Rayo Vallecano,1662292800,es ESP,29-091,90,3,1,2,66.7,0.2,8,24,33.3,31,3,71.0,52.2,4,50.0,49.0,8,0,0.0,0,,a4995f48,Sergio Herrera,Osasuna,True
Athletic Club,Espanyol,1662300900,es ESP,25-085,90,2,1,1,50.0,1.0,2,6,33.3,40,10,12.5,24.7,4,25.0,30.0,8,1,12.5,2,24.0,5dcf3e90,Unai Simón,Athletic Club,True
Villarreal,Elche,1662309000,ar ARG,30-107,90,0,0,0,,0.0,3,3,100.0,27,3,7.4,23.8,8,12.5,27.9,17,2,11.8,0,8.3,625c144a,Gerónimo Rulli,Villarreal,True
Valencia,Getafe,1662318000,ge GEO,21-340,90,4,1,3,75.0,0.7,6,10,60.0,33,4,27.3,31.8,1,100.0,44.0,12,1,8.3,1,14.8,d4b73232,Giorgi Mamardashvili,Valencia,True
Valladolid,Almería,1662404400,es ESP,33-069,90,0,0,0,,0.0,4,12,33.3,24,4,25.0,32.9,9,66.7,51.1,15,1,6.7,2,18.8,9f0ea33f,Sergio Asenjo,Valladolid,True
Girona,Valladolid,1662750000,es ESP,34-232,90,4,1,3,75.0,0.6,2,7,28.6,24,4,29.2,31.9,4,0.0,15.5,25,0,0.0,2,20.0,688b96e3,Juan Carlos,Girona,True
Rayo Vallecano,Valencia,1662811200,mk MKD,28-259,90,4,1,3,75.0,1.8,6,27,22.2,20,1,90.0,57.7,10,90.0,58.3,21,0,0.0,0,8.3,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Espanyol,Sevilla,1662819300,es ESP,24-150,90,7,3,4,57.1,2.5,3,6,50.0,19,5,21.1,31.1,3,66.7,47.0,8,0,0.0,3,20.3,f127d782,Álvaro Fernández,Espanyol,True
Cádiz,Barcelona,1662827400,ar ARG,29-209,90,8,4,4,50.0,3.0,10,27,37.0,30,9,63.3,44.3,8,100.0,66.1,7,0,0.0,2,10.3,6c4776b1,Jeremías Ledesma,Cádiz,True
Atlético Madrid,Celta Vigo,1662836400,hr CRO,26-235,90,3,1,2,66.7,0.5,6,20,30.0,25,6,40.0,38.1,10,100.0,68.6,15,3,20.0,0,5.2,3f034750,Ivo Grbić,Atlético Madrid,True
Real Madrid,Mallorca,1662897600,be BEL,30-123,90,2,1,1,50.0,0.3,1,2,50.0,15,5,13.3,25.0,2,0.0,28.5,10,1,10.0,2,20.8,1840e36d,Thibaut Courtois,Real Madrid,True
Elche,Athletic Club,1662905700,es ESP,30-211,90,8,4,5,62.5,3.7,7,10,70.0,21,8,38.1,30.7,7,28.6,37.6,11,1,9.1,0,2.0,e4346678,Édgar Badía,Elche,True
Getafe,Real Sociedad,1662913800,es ESP,29-160,90,6,1,5,83.3,0.9,10,22,45.5,13,1,84.6,53.1,12,91.7,59.0,21,2,9.5,0,7.7,8f8c6934,David Soria,Getafe,True
Real Betis,Villarreal,1662922800,pt POR,28-216,90,2,0,2,100.0,0.8,7,14,50.0,16,1,50.0,36.6,7,85.7,59.4,15,0,0.0,0,13.5,ea83bfa6,Rui Silva,Real Betis,True
Almería,Osasuna,1663009200,es ESP,32-094,90,4,1,3,75.0,1.3,1,5,20.0,34,6,11.8,25.9,11,9.1,22.9,23,2,8.7,4,19.4,dabb2827,Fernando,Almería,True
Valladolid,Cádiz,1663354800,es ESP,33-080,90,1,1,0,0.0,0.4,6,12,50.0,30,5,26.7,29.6,7,57.1,48.1,11,1,9.1,3,16.4,9f0ea33f,Sergio Asenjo,Valladolid,True
Mallorca,Almería,1663416000,rs SRB,26-321,90,2,0,2,100.0,0.2,8,15,53.3,21,3,42.9,41.0,12,50.0,34.0,11,0,0.0,0,18.0,58ad9383,Predrag Rajković,Mallorca,True
Barcelona,Elche,1663424100,de GER,30-140,90,1,0,1,100.0,0.0,0,0,,18,4,0.0,17.8,1,0.0,35.0,2,0,0.0,0,,6f51e382,Marc-André ter Stegen,Barcelona,True
Valencia,Celta Vigo,1663432200,ge GEO,21-353,90,2,0,2,100.0,0.8,5,12,41.7,32,4,31.3,33.6,5,40.0,45.6,11,1,9.1,1,11.7,d4b73232,Giorgi Mamardashvili,Valencia,True
Athletic Club,Rayo Vallecano,1663441200,es ESP,25-098,90,2,2,0,0.0,0.6,6,14,42.9,30,7,30.0,34.6,5,100.0,66.6,25,3,12.0,2,12.9,5dcf3e90,Unai Simón,Athletic Club,True
Osasuna,Getafe,1663502400,es ESP,29-105,90,4,2,2,50.0,1.5,6,19,31.6,22,1,63.6,46.3,10,50.0,50.4,9,1,11.1,4,28.4,a4995f48,Sergio Herrera,Osasuna,True
Villarreal,Sevilla,1663510500,ar ARG,30-121,90,1,1,0,0.0,0.3,3,6,50.0,25,2,20.0,28.2,7,14.3,33.6,14,2,14.3,4,17.4,625c144a,Gerónimo Rulli,Villarreal,True
Real Betis,Girona,1663518600,pt POR,28-223,90,3,1,2,66.7,1.3,6,12,50.0,29,4,27.6,30.8,7,57.1,43.9,13,0,0.0,3,24.0,ea83bfa6,Rui Silva,Real Betis,True
Real Sociedad,Espanyol,1663518600,es ESP,27-178,90,4,1,3,75.0,0.5,15,25,60.0,37,2,51.4,40.0,6,100.0,69.8,14,1,7.1,0,7.2,374ee424,Álex Remiro,Real Sociedad,True
Atlético Madrid,Real Madrid,1663527600,si SVN,29-254,90,3,2,1,33.3,1.5,1,5,20.0,19,3,21.1,34.7,2,50.0,43.0,4,0,0.0,2,33.5,ee8508c0,Jan Oblak,Atlético Madrid,True
Athletic Club,Almería,1664564400,es ESP,25-111,90,2,0,2,100.0,0.1,2,4,50.0,19,2,10.5,26.4,6,33.3,33.0,6,0,0.0,6,23.3,5dcf3e90,Unai Simón,Athletic Club,True
Cádiz,Villarreal,1664625600,ar ARG,29-230,90,6,0,6,100.0,0.7,6,16,37.5,24,10,41.7,37.9,6,100.0,66.8,18,0,0.0,0,5.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Getafe,Valladolid,1664633700,es ESP,29-180,90,7,3,4,71.4,2.0,6,16,37.5,22,6,63.6,45.6,2,100.0,75.5,7,0,0.0,4,24.4,8f8c6934,David Soria,Getafe,True
Sevilla,Atlético Madrid,1664641800,ma MAR,31-179,90,6,2,4,66.7,1.5,2,7,28.6,28,7,14.3,26.4,7,42.9,41.7,13,0,0.0,5,17.4,f6798fc3,Yassine Bounou,Sevilla,True
Mallorca,Barcelona,1664650800,rs SRB,26-335,90,3,1,2,66.7,0.8,7,12,58.3,21,7,38.1,34.2,8,50.0,37.6,9,0,0.0,0,11.7,58ad9383,Predrag Rajković,Mallorca,True
Espanyol,Valencia,1664712000,es ESP,24-172,90,5,2,3,60.0,2.1,16,25,64.0,25,4,72.0,48.7,9,77.8,51.9,13,1,7.7,0,9.7,f127d782,Álvaro Fernández,Espanyol,True
Celta Vigo,Real Betis,1664720100,ar ARG,34-200,90,4,0,4,100.0,0.6,6,11,54.5,17,6,41.2,36.2,8,50.0,45.0,15,2,13.3,1,9.3,853b7c48,Agustín Marchesín,Celta Vigo,True
Girona,Real Sociedad,1664728200,es ESP,34-255,90,5,5,0,0.0,3.1,3,16,18.8,31,2,32.3,34.9,10,60.0,42.6,7,0,0.0,1,22.0,688b96e3,Juan Carlos,Girona,True
Real Madrid,Osasuna,1664737200,ua UKR,23-233,90,2,1,1,50.0,0.5,0,1,0.0,17,5,0.0,20.7,6,16.7,29.7,5,0,0.0,0,21.0,3061e1ec,Andriy Lunin,Real Madrid,True
Rayo Vallecano,Elche,1664823600,mk MKD,28-282,90,2,1,1,50.0,0.9,1,5,20.0,17,6,23.5,31.4,5,20.0,25.0,6,0,0.0,0,8.3,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Osasuna,Valencia,1665169200,es ESP,29-124,90,7,2,5,71.4,1.7,17,31,54.8,37,4,64.9,44.4,9,77.8,51.3,15,1,6.7,4,23.0,a4995f48,Sergio Herrera,Osasuna,True
Almería,Rayo Vallecano,1665230400,es ESP,32-120,90,4,1,3,75.0,0.4,4,20,20.0,20,3,75.0,53.8,10,50.0,46.0,24,1,4.2,0,11.8,dabb2827,Fernando,Almería,True
Atlético Madrid,Girona,1665238500,si SVN,29-274,90,4,1,3,75.0,0.5,4,18,22.2,21,3,66.7,44.2,8,50.0,40.5,21,1,4.8,0,8.7,ee8508c0,Jan Oblak,Atlético Madrid,True
Sevilla,Athletic Club,1665246600,rs SRB,30-257,90,4,1,3,75.0,0.6,9,23,39.1,36,7,44.4,40.8,9,77.8,63.1,18,3,16.7,1,8.2,ac295d9e,Marko Dmitrović,Sevilla,True
Getafe,Real Madrid,1665255600,es ESP,29-187,90,4,1,3,75.0,0.8,11,27,40.7,21,2,76.2,50.6,13,84.6,60.8,9,2,22.2,0,6.3,8f8c6934,David Soria,Getafe,True
Valladolid,Real Betis,1665316800,es ESP,33-279,90,1,0,1,100.0,0.5,0,3,0.0,24,5,8.3,26.5,5,20.0,26.0,6,0,0.0,0,10.0,8fae77ea,Jordi Masip,Valladolid,True
Cádiz,Espanyol,1665324900,ar ARG,29-238,90,6,2,4,66.7,1.5,4,12,33.3,19,7,36.8,38.4,6,83.3,67.5,9,1,11.1,1,13.5,6c4776b1,Jeremías Ledesma,Cádiz,True
Real Sociedad,Villarreal,1665333000,es ESP,27-199,90,1,0,1,100.0,0.2,9,13,69.2,27,1,37.0,37.7,4,75.0,58.3,7,0,0.0,2,23.8,374ee424,Álex Remiro,Real Sociedad,True
Barcelona,Celta Vigo,1665342000,de GER,30-162,90,3,0,3,100.0,0.5,4,10,40.0,33,4,21.2,30.3,5,60.0,39.2,14,0,0.0,1,15.3,6f51e382,Marc-André ter Stegen,Barcelona,True
Elche,Mallorca,1665428400,es ESP,30-240,90,4,1,2,100.0,2.5,7,12,58.3,23,6,39.1,36.6,5,60.0,45.6,24,1,4.2,0,6.0,e4346678,Édgar Badía,Elche,True
Rayo Vallecano,Getafe,1665774000,mk MKD,28-293,90,3,0,3,100.0,0.6,1,5,20.0,16,5,31.3,33.2,2,0.0,20.5,4,0,0.0,4,24.3,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Girona,Cádiz,1665835200,es ESP,34-268,90,2,1,1,50.0,1.2,3,5,60.0,21,3,19.0,28.7,8,12.5,24.8,9,1,11.1,4,15.9,688b96e3,Juan Carlos,Girona,True
Valencia,Elche,1665843300,ge GEO,22-016,90,6,2,4,83.3,2.3,4,5,80.0,15,3,33.3,32.2,4,0.0,16.0,6,0,0.0,1,23.5,d4b73232,Giorgi Mamardashvili,Valencia,True
Mallorca,Sevilla,1665851400,rs SRB,26-349,90,1,1,0,0.0,0.5,2,10,20.0,29,2,31.0,33.7,7,14.3,25.0,12,0,0.0,2,24.0,58ad9383,Predrag Rajković,Mallorca,True
Athletic Club,Atlético Madrid,1665860400,es ESP,25-126,90,1,1,0,0.0,0.8,1,6,16.7,32,6,15.6,28.6,7,14.3,23.0,5,0,0.0,5,30.4,5dcf3e90,Unai Simón,Athletic Club,True
Celta Vigo,Real Sociedad,1665921600,ar ARG,34-214,90,6,2,4,66.7,1.5,5,14,35.7,32,3,40.6,35.5,3,33.3,38.3,10,1,10.0,1,14.3,853b7c48,Agustín Marchesín,Celta Vigo,True
Real Madrid,Barcelona,1665929700,ua UKR,23-247,90,5,1,4,80.0,1.0,10,16,62.5,30,6,30.0,27.7,9,77.8,57.1,5,0,0.0,0,,3061e1ec,Andriy Lunin,Real Madrid,True
Espanyol,Valladolid,1665937800,fr FRA,31-173,90,2,0,2,100.0,0.2,10,23,43.5,16,1,87.5,48.9,11,81.8,56.5,10,0,0.0,0,16.0,2fa2a875,Benjamin Lecomte,Espanyol,True
Real Betis,Almería,1665946800,pt POR,28-251,90,5,1,4,80.0,1.6,4,15,26.7,30,2,33.3,36.3,6,83.3,55.5,10,1,10.0,3,15.8,ea83bfa6,Rui Silva,Real Betis,True
Villarreal,Osasuna,1666033200,ar ARG,30-150,90,3,0,3,100.0,0.3,4,15,26.7,43,1,20.9,30.2,10,60.0,50.1,15,1,6.7,0,10.7,625c144a,Gerónimo Rulli,Villarreal,True
Sevilla,Valencia,1666112400,ma MAR,31-196,90,5,1,3,80.0,2.5,5,11,45.5,46,3,21.7,29.5,6,16.7,28.5,13,0,0.0,3,23.3,f6798fc3,Yassine Bounou,Sevilla,True
Getafe,Athletic Club,1666116000,es ESP,29-197,90,4,2,2,50.0,1.2,8,22,36.4,17,3,64.7,48.0,12,91.7,62.0,18,0,0.0,1,15.3,8f8c6934,David Soria,Getafe,True
Atlético Madrid,Rayo Vallecano,1666119600,hr CRO,26-273,90,4,1,3,100.0,2.0,5,21,23.8,30,2,46.7,36.8,8,87.5,65.1,17,2,11.8,0,6.7,3f034750,Ivo Grbić,Atlético Madrid,True
Cádiz,Real Betis,1666198800,ar ARG,29-248,90,3,0,3,100.0,0.8,7,25,28.0,29,4,58.6,43.0,8,100.0,65.6,20,1,5.0,0,8.3,6c4776b1,Jeremías Ledesma,Cádiz,True
Valladolid,Celta Vigo,1666198800,es ESP,33-289,90,5,1,3,80.0,1.7,13,24,54.2,20,3,65.0,45.4,12,91.7,54.4,22,1,4.5,0,8.3,8fae77ea,Jordi Masip,Valladolid,True
Real Sociedad,Mallorca,1666202400,es ESP,27-209,90,3,0,3,100.0,0.1,4,13,30.8,22,3,40.9,39.0,5,80.0,55.6,14,1,7.1,0,11.0,374ee424,Álex Remiro,Real Sociedad,True
Elche,Real Madrid,1666206000,es ESP,30-249,90,6,3,3,50.0,2.1,4,6,66.7,27,6,14.8,27.4,3,66.7,45.3,5,0,0.0,0,7.7,e4346678,Édgar Badía,Elche,True
Almería,Girona,1666285200,es ESP,32-132,90,5,2,2,80.0,2.2,4,22,18.2,24,5,62.5,51.9,7,100.0,61.3,23,1,4.3,1,15.3,dabb2827,Fernando,Almería,True
Osasuna,Espanyol,1666288800,es ESP,31-170,90,3,0,3,100.0,1.2,14,19,73.7,36,5,50.0,40.3,1,100.0,66.0,8,1,12.5,2,19.0,a01c3d54,Aitor Fernández,Osasuna,True
Barcelona,Villarreal,1666292400,de GER,30-173,90,1,0,1,100.0,0.0,1,1,100.0,16,1,0.0,23.4,5,20.0,27.4,2,0,0.0,0,13.0,6f51e382,Marc-André ter Stegen,Barcelona,True
Rayo Vallecano,Cádiz,1666440000,mk MKD,28-301,90,0,1,0,,0.0,4,7,57.1,19,7,31.6,30.9,4,25.0,30.8,5,1,20.0,3,22.0,fc70e345,Stole Dimitrievski,Rayo Vallecano,True
Valladolid,Real Sociedad,1666448100,es ESP,33-292,90,2,0,2,100.0,0.0,4,32,12.5,28,3,71.4,50.7,12,100.0,64.8,25,0,0.0,2,16.0,8fae77ea,Jordi Masip,Valladolid,True
Valencia,Mallorca,1666456200,ge GEO,22-023,90,5,2,3,80.0,1.6,1,2,50.0,16,6,12.5,24.8,1,0.0,13.0,7,2,28.6,0,9.4,d4b73232,Giorgi Mamardashvili,Valencia,True
Real Madrid,Sevilla,1666465200,be BEL,30-164,90,2,1,1,50.0,0.5,2,5,40.0,28,2,14.3,24.5,3,33.3,32.0,6,1,16.7,1,15.8,1840e36d,Thibaut Courtois,Real Madrid,True
Espanyol,Elche,1666526400,fr FRA,31-180,90,4,2,2,50.0,0.6,2,5,40.0,15,6,26.7,33.1,5,20.0,29.4,10,0,0.0,0,2.0,2fa2a875,Benjamin Lecomte,Espanyol,True
Real Betis,Atlético Madrid,1666534500,pt POR,28-258,90,3,2,1,33.3,1.3,4,9,44.4,27,5,29.6,28.4,2,50.0,41.0,8,1,12.5,9,27.1,ea83bfa6,Rui Silva,Real Betis,True
Girona,Osasuna,1666542600,ar ARG,30-294,90,2,1,1,50.0,0.7,4,11,36.4,43,9,18.6,27.6,8,37.5,34.5,18,2,11.1,2,20.2,63d17038,Paulo Gazzaniga,Girona,True
Villarreal,Almería,1666542600,ar ARG,30-156,90,4,1,3,75.0,1.0,3,7,42.9,29,5,17.2,28.0,5,40.0,37.8,16,4,25.0,4,16.7,625c144a,Gerónimo Rulli,Villarreal,True
Barcelona,Athletic Club,1666551600,de GER,30-176,90,1,0,1,100.0,0.4,4,10,40.0,51,6,19.6,28.4,4,0.0,24.5,8,2,25.0,0,13.8,6f51e382,Marc-André ter Stegen,Barcelona,True
Celta Vigo,Getafe,1666638000,ar ARG,34-222,90,1,1,0,0.0,0.2,5,7,71.4,24,3,20.8,27.6,5,40.0,34.0,2,1,50.0,1,21.7,853b7c48,Agustín Marchesín,Celta Vigo,True
Mallorca,Espanyol,1666983600,rs SRB,26-362,90,2,1,1,50.0,0.7,6,13,46.2,18,6,38.9,34.2,8,75.0,51.0,18,2,11.1,0,6.5,58ad9383,Predrag Rajković,Mallorca,True
Almería,Celta Vigo,1667044800,es ESP,32-141,90,3,1,2,66.7,0.5,2,7,28.6,27,4,18.5,30.5,6,33.3,30.7,12,1,8.3,0,5.5,dabb2827,Fernando,Almería,True
Cádiz,Atlético Madrid,1667052900,ar ARG,29-258,90,8,2,6,75.0,1.3,7,19,36.8,19,8,52.6,45.1,9,100.0,71.4,15,0,0.0,0,8.0,6c4776b1,Jeremías Ledesma,Cádiz,True
Sevilla,Rayo Vallecano,1667061000,rs SRB,30-278,90,5,1,4,80.0,0.9,3,10,30.0,29,3,27.6,32.1,6,33.3,38.5,9,2,22.2,2,15.8,ac295d9e,Marko Dmitrović,Sevilla,True
Valencia,Barcelona,1667070000,ge GEO,22-030,90,2,1,1,50.0,1.3,4,12,33.3,30,4,33.3,31.2,5,40.0,36.6,15,0,0.0,0,9.3,d4b73232,Giorgi Mamardashvili,Valencia,True
Osasuna,Valladolid,1667134800,es ESP,31-180,90,2,0,2,100.0,0.2,11,18,61.1,27,5,59.3,46.5,4,50.0,46.0,18,0,0.0,2,19.7,a01c3d54,Aitor Fernández,Osasuna,True
Real Madrid,Girona,1667142900,be BEL,30-172,90,2,1,1,100.0,1.0,2,4,50.0,23,2,17.4,23.9,5,0.0,18.0,10,0,0.0,0,19.0,1840e36d,Thibaut Courtois,Real Madrid,True
Athletic Club,Villarreal,1667151000,es ESP,25-141,90,3,0,3,100.0,0.5,10,14,71.4,21,4,42.9,35.5,5,100.0,67.6,7,0,0.0,0,,5dcf3e90,Unai Simón,Athletic Club,True
Real Sociedad,Real Betis,1667160000,es ESP,27-220,90,4,2,2,50.0,1.7,4,7,57.1,34,8,20.6,26.3,5,0.0,25.2,7,0,0.0,0,,374ee424,Álex Remiro,Real Sociedad,True
Elche,Getafe,1667246400,es ESP,30-261,90,3,1,2,66.7,1.1,2,4,50.0,23,7,8.7,29.3,4,50.0,47.0,11,0,0.0,0,4.0,e4346678,Édgar Badía,Elche,True
Girona,Athletic Club,1667592000,ar ARG,30-306,90,7,1,6,85.7,2.2,8,19,42.1,23,7,60.9,45.4,7,71.4,57.7,18,1,5.6,2,17.3,63d17038,Paulo Gazzaniga,Girona,True
