home_team,away_team,datetime,player_id,player,team,xg_shot,psxg_shot,outcome,distance,body_part,notes,sca_1_player_id,sca_1_player,sca_1_type,sca_2_player_id,sca_2_player,sca_2_type,minute,pen
Crystal Palace,Southampton,1599919200,da052c14,Jordan Ayew, Crystal Palace,0.06,0.02,Saved,11,Head,,2ce2508a,Luka Milivojević,Pass (Dead),da052c14,Jordan Ayew,Fouled,75,False
Crystal Palace,Southampton,1599919200,cee31595,James McArthur, Crystal Palace,0.05,,Off Target,10,Head,,2ce2508a,Luka Milivojević,Pass (Dead),cee31595,James McArthur,Pass (Live),80,False
Crystal Palace,Southampton,1599919200,3515d404,James Ward-Prowse, Southampton,0.06,,Off Target,30,Right Foot,Free kick,3515d404,James Ward-Prowse,Fouled,,,,87,False
Crystal Palace,Southampton,1599919200,b2bc3b1f,Wilfried Zaha, Crystal Palace,0.41,,Off Target,11,Right Foot,,b2bc3b1f,Wilfried Zaha,Take-On,cee31595,James McArthur,Pass (Live),90+5,False
Crystal Palace,Southampton,1599919200,07802f7f,Danny Ings, Southampton,0.25,0.08,Saved,10,Head,,984a5a64,Kyle Walker-Peters,Pass (Live),4b511457,Oriol Romeu,Pass (Live),90+5,False
Liverpool,Leeds United,1599928200,e342ad68,Mohamed Salah, Liverpool,0.06,,Blocked,15,Left Foot,,c691bfe2,Sadio Mané,Pass (Live),935e6b8f,Jordan Henderson,Pass (Live),3,False
Liverpool,Leeds United,1599928200,e342ad68,Mohamed Salah, Liverpool,0.79,0.91,Goal,13,Left Foot,,,,Fouled,e342ad68,Mohamed Salah,Shot,4,True
Liverpool,Leeds United,1599928200,e342ad68,Mohamed Salah, Liverpool,0.05,,Blocked,17,Left Foot,,c691bfe2,Sadio Mané,Pass (Live),e342ad68,Mohamed Salah,Pass (Live),7,False
Liverpool,Leeds United,1599928200,aa849a12,Jack Harrison, Leeds United,0.07,0.18,Goal,18,Right Foot,,aa849a12,Jack Harrison,Take-On,aa849a12,Jack Harrison,Take-On,12,False
Liverpool,Leeds United,1599928200,e06683ca,Virgil van Dijk, Liverpool,0.13,0.05,Goal,6,Head,,2e4f5f03,Andrew Robertson,Pass (Dead),,,,20,False
Liverpool,Leeds United,1599928200,935e6b8f,Jordan Henderson, Liverpool,0.02,0.05,Saved,30,Right Foot,,f25c8e3a,Naby Keïta,Pass (Live),c691bfe2,Sadio Mané,Pass (Live),25,False
Liverpool,Leeds United,1599928200,f25c8e3a,Naby Keïta, Liverpool,0.07,,Blocked,9,Right Foot,,e342ad68,Mohamed Salah,Take-On,f25c8e3a,Naby Keïta,Pass (Live),29,False
Liverpool,Leeds United,1599928200,93feac6e,Patrick Bamford, Leeds United,0.06,0.26,Goal,14,Right Foot,,282679b4,Mateusz Klich,Pass (Live),67ca8566,Stuart Dallas,Pass (Live),30,False
Liverpool,Leeds United,1599928200,e342ad68,Mohamed Salah, Liverpool,0.06,0.48,Goal,15,Left Foot,,c691bfe2,Sadio Mané,Fouled,e06683ca,Virgil van Dijk,Pass (Live),33,False
Liverpool,Leeds United,1599928200,c691bfe2,Sadio Mané, Liverpool,0.06,,Blocked,17,Right Foot,,eb58eef0,Georginio Wijnaldum,Pass (Live),f25c8e3a,Naby Keïta,Pass (Live),40,False
Liverpool,Leeds United,1599928200,c691bfe2,Sadio Mané, Liverpool,0.06,,Blocked,16,Left Foot,,c691bfe2,Sadio Mané,Shot,,,,40,False
Liverpool,Leeds United,1599928200,eb58eef0,Georginio Wijnaldum, Liverpool,0.09,0.04,Saved,13,Right Foot,,c691bfe2,Sadio Mané,Pass (Live),4c370d81,Roberto Firmino,Pass (Live),49,False
Liverpool,Leeds United,1599928200,93feac6e,Patrick Bamford, Leeds United,0.03,,Blocked,30,Right Foot,,,,,,,,50,False
Liverpool,Leeds United,1599928200,e342ad68,Mohamed Salah, Liverpool,0.08,,Blocked,10,Right Foot,,cd1acf9d,Trent Alexander-Arnold,Pass (Dead),eb58eef0,Georginio Wijnaldum,Pass (Live),53,False
Liverpool,Leeds United,1599928200,e06683ca,Virgil van Dijk, Liverpool,0.03,,Off Target,13,Head,,cd1acf9d,Trent Alexander-Arnold,Pass (Dead),e342ad68,Mohamed Salah,Shot,53,False
Liverpool,Leeds United,1599928200,e342ad68,Mohamed Salah, Liverpool,0.04,,Blocked,16,Left Foot,,eb58eef0,Georginio Wijnaldum,Pass (Live),,,,60,False
Liverpool,Leeds United,1599928200,c691bfe2,Sadio Mané, Liverpool,0.05,,Off Target,26,Right Foot,,e342ad68,Mohamed Salah,Pass (Live),c691bfe2,Sadio Mané,Pass (Live),62,False
Liverpool,Leeds United,1599928200,282679b4,Mateusz Klich, Leeds United,0.07,0.05,Goal,13,Right Foot,Volley,f13d02a6,Hélder Costa,Pass (Live),282679b4,Mateusz Klich,Pass (Live),66,False
Liverpool,Leeds United,1599928200,c691bfe2,Sadio Mané, Liverpool,0.05,,Blocked,16,Right Foot,,e342ad68,Mohamed Salah,Pass (Live),c691bfe2,Sadio Mané,Pass (Live),68,False
Liverpool,Leeds United,1599928200,c691bfe2,Sadio Mané, Liverpool,0.05,,Blocked,24,Right Foot,,c691bfe2,Sadio Mané,Take-On,e342ad68,Mohamed Salah,Pass (Live),71,False
Liverpool,Leeds United,1599928200,e342ad68,Mohamed Salah, Liverpool,0.05,,Off Target,18,Right Foot,Volley,7f3b388c,Fabinho,Pass (Live),2e4f5f03,Andrew Robertson,Pass (Live),71,False
Liverpool,Leeds United,1599928200,4f565d77,Kalvin Phillips, Leeds United,0.05,,Off Target,35,Right Foot,Free kick,aa849a12,Jack Harrison,Fouled,,,,76,False
Liverpool,Leeds United,1599928200,eb58eef0,Georginio Wijnaldum, Liverpool,0.07,,Blocked,16,Right Foot,,e342ad68,Mohamed Salah,Pass (Live),4fb9c88f,Curtis Jones,Pass (Live),78,False
Liverpool,Leeds United,1599928200,e342ad68,Mohamed Salah, Liverpool,0.03,,Blocked,24,Left Foot,,4fb9c88f,Curtis Jones,Pass (Live),,,,80,False
Liverpool,Leeds United,1599928200,4c370d81,Roberto Firmino, Liverpool,0.03,,Blocked,27,Left Foot,,7f3b388c,Fabinho,Pass (Live),4fb9c88f,Curtis Jones,Pass (Live),85,False
Liverpool,Leeds United,1599928200,4c370d81,Roberto Firmino, Liverpool,0.07,,Blocked,14,Right Foot,,c691bfe2,Sadio Mané,Pass (Live),e342ad68,Mohamed Salah,Pass (Live),87,False
Liverpool,Leeds United,1599928200,e342ad68,Mohamed Salah, Liverpool,0.79,0.99,Goal,13,Left Foot,,7f3b388c,Fabinho,Fouled,4c370d81,Roberto Firmino,Shot,88,True
Liverpool,Leeds United,1599928200,ea6bc03a,Robin Koch, Leeds United,0.05,,Blocked,11,Head,,4f565d77,Kalvin Phillips,Pass (Live),8d03ca5a,Jamie Shackleton,Pass (Live),90+1,False
West Ham United,Newcastle United,1599937200,c596fcb0,Callum Wilson, Newcastle Utd,0.04,,Off Target,12,Head,,efb9215a,Jamal Lewis,Pass (Live),2b16cb1a,Allan Saint-Maximin,Pass (Live),4,False
West Ham United,Newcastle United,1599937200,74b2cd7e,Angelo Ogbonna, West Ham,0.05,,Woodwork,11,Head,,ff527768,Mark Noble,Pass (Dead),ac05f970,Michail Antonio,Fouled,14,False
West Ham United,Newcastle United,1599937200,b581987a,Andy Carroll, Newcastle Utd,0.06,,Blocked,19,Right Foot,,c596fcb0,Callum Wilson,Pass (Live),989d5705,Jeff Hendrick,Pass (Live),17,False
West Ham United,Newcastle United,1599937200,c596fcb0,Callum Wilson, Newcastle Utd,0.07,,Off Target,12,Left Foot,Volley,efb9215a,Jamal Lewis,Pass (Live),2b16cb1a,Allan Saint-Maximin,Pass (Live),21,False
West Ham United,Newcastle United,1599937200,3727dd3c,Jonjo Shelvey, Newcastle Utd,0.05,,Blocked,32,Right Foot,Free kick,c951a6df,Isaac Hayden,Fouled,,,,23,False
West Ham United,Newcastle United,1599937200,b581987a,Andy Carroll, Newcastle Utd,0.03,,Off Target,14,Head,,3727dd3c,Jonjo Shelvey,Pass (Dead),3727dd3c,Jonjo Shelvey,Pass (Live),25,False
West Ham United,Newcastle United,1599937200,ac05f970,Michail Antonio, West Ham,0.09,0.19,Saved,14,Right Foot,,6613c819,Tomáš Souček,Pass (Live),,,,27,False
West Ham United,Newcastle United,1599937200,6613c819,Tomáš Souček, West Ham,0.06,,Off Target,10,Head,,c067631c,Ryan Fredericks,Pass (Live),6613c819,Tomáš Souček,Pass (Live),29,False
West Ham United,Newcastle United,1599937200,6613c819,Tomáš Souček, West Ham,0.03,,Blocked,25,Left Foot,,ac05f970,Michail Antonio,Pass (Live),82927de4,Pablo Fornals,Pass (Live),31,False
West Ham United,Newcastle United,1599937200,3727dd3c,Jonjo Shelvey, Newcastle Utd,0.09,,Off Target,17,Right Foot,,c596fcb0,Callum Wilson,Pass (Live),c951a6df,Isaac Hayden,Pass (Live),31,False
West Ham United,Newcastle United,1599937200,b581987a,Andy Carroll, Newcastle Utd,0.11,,Blocked,17,Right Foot,Volley,b581987a,Andy Carroll,Take-On,3727dd3c,Jonjo Shelvey,Pass (Live),32,False
West Ham United,Newcastle United,1599937200,ac05f970,Michail Antonio, West Ham,0.04,,Blocked,16,Right Foot,,1c7012b8,Declan Rice,Pass (Live),79c84d1c,Jarrod Bowen,Pass (Live),33,False
West Ham United,Newcastle United,1599937200,82927de4,Pablo Fornals, West Ham,0.09,,Blocked,13,Right Foot,,6613c819,Tomáš Souček,Pass (Live),ff527768,Mark Noble,Pass (Live),34,False
West Ham United,Newcastle United,1599937200,b581987a,Andy Carroll, Newcastle Utd,0.04,,Off Target,15,Head,,758dd7f0,Javier Manquillo,Pass (Live),c596fcb0,Callum Wilson,Pass (Live),36,False
West Ham United,Newcastle United,1599937200,79c84d1c,Jarrod Bowen, West Ham,0.09,,Off Target,13,Right Foot,,c067631c,Ryan Fredericks,Pass (Live),1c7012b8,Declan Rice,Pass (Live),38,False
West Ham United,Newcastle United,1599937200,c596fcb0,Callum Wilson, Newcastle Utd,0.03,,Off Target,24,Right Foot,,efb9215a,Jamal Lewis,Pass (Live),2b16cb1a,Allan Saint-Maximin,Pass (Live),39,False
West Ham United,Newcastle United,1599937200,ac05f970,Michail Antonio, West Ham,0.03,,Blocked,23,Right Foot,,c067631c,Ryan Fredericks,Pass (Live),ac05f970,Michail Antonio,Pass (Live),44,False
West Ham United,Newcastle United,1599937200,c596fcb0,Callum Wilson, Newcastle Utd,0.76,0.96,Goal,3,Right Foot,Volley,989d5705,Jeff Hendrick,Pass (Live),2b16cb1a,Allan Saint-Maximin,Pass (Live),56,False
West Ham United,Newcastle United,1599937200,6613c819,Tomáš Souček, West Ham,0.30,,Blocked,6,Right Foot,,1c7012b8,Declan Rice,Pass (Live),4f974391,Aaron Cresswell,Pass (Dead),68,False
West Ham United,Newcastle United,1599937200,ba115a40,Sébastien Haller, West Ham,0.13,,Off Target,5,Right Foot,,ba115a40,Sébastien Haller,Pass (Live),6613c819,Tomáš Souček,Shot,68,False
West Ham United,Newcastle United,1599937200,2b16cb1a,Allan Saint-Maximin, Newcastle Utd,0.03,,Off Target,28,Right Foot,,b581987a,Andy Carroll,Pass (Live),989d5705,Jeff Hendrick,Pass (Live),75,False
West Ham United,Newcastle United,1599937200,c17bfb65,Joelinton, Newcastle Utd,0.03,,Blocked,23,Right Foot,,3727dd3c,Jonjo Shelvey,Pass (Live),c17bfb65,Joelinton,Pass (Live),78,False
West Ham United,Newcastle United,1599937200,3727dd3c,Jonjo Shelvey, Newcastle Utd,0.06,,Blocked,21,Right Foot,,c17bfb65,Joelinton,Pass (Live),989d5705,Jeff Hendrick,Pass (Live),78,False
West Ham United,Newcastle United,1599937200,849c826a,Andriy Yarmolenko, West Ham,0.03,,Off Target,30,Left Foot,,c067631c,Ryan Fredericks,Pass (Live),849c826a,Andriy Yarmolenko,Pass (Live),79,False
West Ham United,Newcastle United,1599937200,849c826a,Andriy Yarmolenko, West Ham,0.02,,Blocked,24,Left Foot,,4f974391,Aaron Cresswell,Pass (Live),74b2cd7e,Angelo Ogbonna,Pass (Live),80,False
West Ham United,Newcastle United,1599937200,ac05f970,Michail Antonio, West Ham,0.03,,Blocked,29,Right Foot,,,,,,,,81,False
West Ham United,Newcastle United,1599937200,ba115a40,Sébastien Haller, West Ham,0.06,0.30,Saved,10,Head,,c067631c,Ryan Fredericks,Pass (Live),849c826a,Andriy Yarmolenko,Pass (Dead),83,False
West Ham United,Newcastle United,1599937200,989d5705,Jeff Hendrick, Newcastle Utd,0.07,0.37,Goal,15,Right Foot,,862a1c15,Miguel Almirón,Pass (Live),b581987a,Andy Carroll,Pass (Live),87,False
West Ham United,Newcastle United,1599937200,849c826a,Andriy Yarmolenko, West Ham,0.04,0.04,Saved,17,Left Foot,,6613c819,Tomáš Souček,Pass (Live),ba115a40,Sébastien Haller,Pass (Live),90+3,False
West Ham United,Newcastle United,1599937200,862a1c15,Miguel Almirón, Newcastle Utd,0.10,,Blocked,13,Left Foot,,,,,,,,90+3,False
West Bromwich Albion,Leicester City,1600002000,f522d7ec,Grady Diangana, West Brom,0.12,,Off Target,4,Right Foot,,3ec9195b,Darnell Furlong,Pass (Live),e75750a3,Callum Robinson,Pass (Live),9,False
West Bromwich Albion,Leicester City,1600002000,b04ee927,Matheus Pereira, West Brom,0.09,,Blocked,23,Left Foot,Free kick,3ec9195b,Darnell Furlong,Fouled,9e5708be,Sam Johnstone,Pass (Live),17,False
West Bromwich Albion,Leicester City,1600002000,b04ee927,Matheus Pereira, West Brom,0.03,,Off Target,23,Left Foot,Volley,,,,,,,25,False
West Bromwich Albion,Leicester City,1600002000,3ea50f67,Harvey Barnes, Leicester City,0.36,0.28,Saved,12,Left Foot,Volley,819aa8e7,Ayoze Pérez,Pass (Live),86695068,Dennis Praet,Pass (Live),30,False
West Bromwich Albion,Leicester City,1600002000,86695068,Dennis Praet, Leicester City,0.05,0.06,Saved,14,Left Foot,Volley,3ea50f67,Harvey Barnes,Shot,,,,30,False
West Bromwich Albion,Leicester City,1600002000,3ea50f67,Harvey Barnes, Leicester City,0.05,0.03,Saved,17,Right Foot,Deflected,fb614c44,James Justin,Pass (Live),56f7a928,Youri Tielemans,Pass (Live),32,False
West Bromwich Albion,Leicester City,1600002000,3ea50f67,Harvey Barnes, Leicester City,0.06,,Off Target,12,Left Foot,,3ea50f67,Harvey Barnes,Shot,,,,32,False
West Bromwich Albion,Leicester City,1600002000,819aa8e7,Ayoze Pérez, Leicester City,0.08,,Blocked,16,Right Foot,,45963054,Jamie Vardy,Pass (Live),86695068,Dennis Praet,Pass (Live),39,False
West Bromwich Albion,Leicester City,1600002000,21166ff4,Çağlar Söyüncü, Leicester City,0.05,,Off Target,15,Right Foot,Volley,1598599e,Nampalys Mendy,Fouled,197640fd,Timothy Castagne,Pass (Live),40,False
West Bromwich Albion,Leicester City,1600002000,3ec9195b,Darnell Furlong, West Brom,0.03,,Blocked,21,Right Foot,,b04ee927,Matheus Pereira,Pass (Live),77bb1522,Romaine Sawyers,Pass (Live),42,False
West Bromwich Albion,Leicester City,1600002000,b04ee927,Matheus Pereira, West Brom,0.05,0.63,Saved,14,Left Foot,,b98570d1,Jake Livermore,Pass (Live),f522d7ec,Grady Diangana,Pass (Live),42,False
West Bromwich Albion,Leicester City,1600002000,197640fd,Timothy Castagne, Leicester City,0.46,0.77,Goal,6,Head,,86695068,Dennis Praet,Pass (Live),fb614c44,James Justin,Pass (Live),56,False
West Bromwich Albion,Leicester City,1600002000,86695068,Dennis Praet, Leicester City,0.05,,Blocked,24,Right Foot,,3ea50f67,Harvey Barnes,Pass (Live),56f7a928,Youri Tielemans,Pass (Live),59,False
West Bromwich Albion,Leicester City,1600002000,3ea50f67,Harvey Barnes, Leicester City,0.03,,Blocked,18,Right Foot,Volley,,,,,,,60,False
West Bromwich Albion,Leicester City,1600002000,56f7a928,Youri Tielemans, Leicester City,0.05,0.05,Saved,34,Right Foot,Free kick,3ea50f67,Harvey Barnes,Fouled,1598599e,Nampalys Mendy,Interception,64,False
West Bromwich Albion,Leicester City,1600002000,45963054,Jamie Vardy, Leicester City,0.79,1.00,Goal,13,Right Foot,,45963054,Jamie Vardy,Fouled,3ea50f67,Harvey Barnes,Take-On,74,True
West Bromwich Albion,Leicester City,1600002000,3ea50f67,Harvey Barnes, Leicester City,0.04,,Off Target,18,Right Foot,,3ea50f67,Harvey Barnes,Take-On,ee38d9c5,James Maddison,Pass (Live),79,False
West Bromwich Albion,Leicester City,1600002000,45963054,Jamie Vardy, Leicester City,0.79,0.99,Goal,13,Right Foot,,fb614c44,James Justin,Fouled,56f7a928,Youri Tielemans,Pass (Live),84,True
West Bromwich Albion,Leicester City,1600002000,1566e437,Kyle Edwards, West Brom,0.07,,Blocked,13,Right Foot,,46ee5234,Kieran Gibbs,Pass (Live),f522d7ec,Grady Diangana,Pass (Live),87,False
West Bromwich Albion,Leicester City,1600002000,fb2dec57,Hal Robson-Kanu, West Brom,0.03,,Off Target,31,Left Foot,,f522d7ec,Grady Diangana,Pass (Live),,,,90+2,False
Tottenham Hotspur,Everton,1600011000,92e7e919,Son Heung-min, Tottenham,0.03,0.06,Saved,26,Right Foot,,21a66f6a,Harry Kane,Pass (Live),d557d734,Matt Doherty,Pass (Live),3,False
Tottenham Hotspur,Everton,1600011000,fa031b34,Richarlison, Everton,0.30,,Off Target,9,Left Foot,,fa031b34,Richarlison,Take-On,fa031b34,Richarlison,Take-On,16,False
Tottenham Hotspur,Everton,1600011000,6d5701f2,Yerry Mina, Everton,0.02,,Off Target,33,Right Foot,Volley,1961b2aa,André Gomes,Pass (Live),1b84dbe1,Lucas Digne,Pass (Live),23,False
Tottenham Hotspur,Everton,1600011000,92e7e919,Son Heung-min, Tottenham,0.04,,Blocked,16,Right Foot,,cea4ee8f,Dele Alli,Pass (Live),2b622f01,Lucas Moura,Pass (Live),26,False
Tottenham Hotspur,Everton,1600011000,715bf047,James Rodríguez, Everton,0.04,,Blocked,17,Right Foot,,fa031b34,Richarlison,Pass (Live),59e6e5bf,Dominic Calvert-Lewin,Pass (Live),27,False
Tottenham Hotspur,Everton,1600011000,fa031b34,Richarlison, Everton,0.04,,Blocked,18,Right Foot,,715bf047,James Rodríguez,Pass (Live),715bf047,James Rodríguez,Take-On,31,False
Tottenham Hotspur,Everton,1600011000,cea4ee8f,Dele Alli, Tottenham,0.36,0.59,Saved,14,Right Foot,,92e7e919,Son Heung-min,Pass (Live),2b622f01,Lucas Moura,Pass (Live),33,False
Tottenham Hotspur,Everton,1600011000,715bf047,James Rodríguez, Everton,0.03,,Off Target,29,Left Foot,,02b29014,Abdoulaye Doucouré,Pass (Live),02b29014,Abdoulaye Doucouré,Take-On,37,False
Tottenham Hotspur,Everton,1600011000,2b622f01,Lucas Moura, Tottenham,0.05,,Blocked,13,Head,,92e7e919,Son Heung-min,Pass (Live),cea4ee8f,Dele Alli,Pass (Live),39,False
Tottenham Hotspur,Everton,1600011000,d557d734,Matt Doherty, Tottenham,0.33,0.21,Saved,6,Right Foot,,21a66f6a,Harry Kane,Pass (Live),d557d734,Matt Doherty,Pass (Live),42,False
Tottenham Hotspur,Everton,1600011000,fa031b34,Richarlison, Everton,0.04,0.02,Saved,22,Left Foot,,fa031b34,Richarlison,Take-On,715bf047,James Rodríguez,Pass (Live),43,False
Tottenham Hotspur,Everton,1600011000,715bf047,James Rodríguez, Everton,0.10,,Off Target,14,Left Foot,,59e6e5bf,Dominic Calvert-Lewin,Pass (Live),c5b7c315,Michael Keane,Pass (Live),51,False
Tottenham Hotspur,Everton,1600011000,fa031b34,Richarlison, Everton,0.25,,Off Target,6,Head,,715bf047,James Rodríguez,Pass (Live),0420d84f,Séamus Coleman,Pass (Live),52,False
Tottenham Hotspur,Everton,1600011000,1961b2aa,André Gomes, Everton,0.06,,Blocked,15,Left Foot,,02b29014,Abdoulaye Doucouré,Tackle,1961b2aa,André Gomes,Pass (Live),53,False
Tottenham Hotspur,Everton,1600011000,59e6e5bf,Dominic Calvert-Lewin, Everton,0.12,0.28,Goal,10,Head,,1b84dbe1,Lucas Digne,Pass (Dead),fa031b34,Richarlison,Fouled,55,False
Tottenham Hotspur,Everton,1600011000,2b622f01,Lucas Moura, Tottenham,0.04,0.03,Saved,15,Head,,44781702,Ben Davies,Pass (Live),a29b1131,Steven Bergwijn,Pass (Live),69,False
Tottenham Hotspur,Everton,1600011000,fa031b34,Richarlison, Everton,0.03,,Off Target,21,Right Foot,,715bf047,James Rodríguez,Pass (Live),cc700722,Allan,Pass (Live),69,False
Tottenham Hotspur,Everton,1600011000,fa031b34,Richarlison, Everton,0.04,,Blocked,15,Right Foot,,0420d84f,Séamus Coleman,Pass (Live),02b29014,Abdoulaye Doucouré,Pass (Live),71,False
Tottenham Hotspur,Everton,1600011000,fa031b34,Richarlison, Everton,0.05,,Off Target,16,Right Foot,,715bf047,James Rodríguez,Pass (Live),0420d84f,Séamus Coleman,Pass (Live),72,False
Tottenham Hotspur,Everton,1600011000,0420d84f,Séamus Coleman, Everton,0.03,0.10,Saved,28,Right Foot,Volley,02b29014,Abdoulaye Doucouré,Pass (Live),fa031b34,Richarlison,Pass (Live),74,False
Tottenham Hotspur,Everton,1600011000,21a66f6a,Harry Kane, Tottenham,0.11,,Off Target,7,Head,,92e7e919,Son Heung-min,Pass (Dead),2acd49b9,Moussa Sissoko,Pass (Live),78,False
Tottenham Hotspur,Everton,1600011000,44781702,Ben Davies, Tottenham,0.10,,Blocked,6,Left Foot,Volley,f7d50789,Toby Alderweireld,Pass (Live),92e7e919,Son Heung-min,Pass (Dead),81,False
Tottenham Hotspur,Everton,1600011000,21a66f6a,Harry Kane, Tottenham,0.06,0.05,Saved,9,Head,Deflected,44781702,Ben Davies,Pass (Live),8b04d6c1,Pierre Højbjerg,Pass (Live),81,False
