home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Birmingham City,Brentford,1599910200,3,dk DEN,LB,26-039,90,0,0,0,0,1,0,1,0,56,2,3,4,0.1,0.1,0.0,0,0,25,31,80.6,0,14,0,4,2,5154b2ba,Kristian Pedersen,Birmingham City,True
Birmingham City,Brentford,1599910200,5,eng ENG,CB,32-331,90,0,0,0,0,0,0,0,0,36,1,1,2,0.0,0.0,0.0,0,0,14,24,58.3,1,12,0,0,0,4f97147d,George Friend,Birmingham City,True
Birmingham City,Brentford,1599910200,12,eng ENG,CB,29-048,90,0,0,0,0,1,0,0,0,42,0,4,1,0.1,0.1,0.0,0,0,25,31,80.6,2,19,0,0,0,483bec75,Harlee Dean,Birmingham City,True
Birmingham City,Brentford,1599910200,2,fr FRA,RB,28-302,90,0,0,0,0,0,0,0,0,55,4,2,2,0.0,0.0,0.1,2,0,31,44,70.5,1,24,2,1,1,2f71c116,Maxime Colin,Birmingham City,True
Birmingham City,Brentford,1599910200,38,eng ENG,GK,19-127,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,2,0,19,40,47.5,0,16,0,0,0,f7299b39,Zach Jeacock,Birmingham City,True
Wycombe Wanderers,Rotherham United,1599910200,11,eng ENG,FW,24-200,86,0,0,0,0,1,0,0,0,13,1,0,0,0.2,0.2,0.8,4,0,4,7,57.1,0,11,1,1,0,6b5ec72d,Scott Kashket,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,27,ag ATG,FW,29-286,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,0264be98,Josh Parker,Wycombe Wanderers,False
Wycombe Wanderers,Rotherham United,1599910200,23,eng ENG,LW,23-293,90,0,0,0,0,0,0,0,0,28,1,0,3,0.0,0.0,0.0,0,0,6,13,46.2,0,17,1,3,1,387d06b2,Fred Onyedinma,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,7,eng ENG,RW,29-344,90,0,0,0,0,0,0,0,0,35,0,1,1,0.0,0.0,0.2,2,0,7,27,25.9,2,7,1,0,0,edcc71c2,David Wheeler,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,17,ie IRL,AM,28-033,90,0,0,0,0,2,0,0,0,28,0,0,0,1.0,1.0,0.0,1,0,11,22,50.0,2,10,2,0,0,2305b2c0,Daryl Horgan,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,8,eng ENG,DM,23-006,81,0,0,0,0,1,1,0,0,37,0,5,2,0.0,0.0,0.0,1,0,9,22,40.9,3,9,0,2,1,ae8165b8,Alexander Pattison,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,26,eng ENG,DM,24-310,9,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,2,0,0,0,63741fb9,Jason McCarthy,Wycombe Wanderers,False
Wycombe Wanderers,Rotherham United,1599910200,10,eng ENG,DM,36-217,71,0,0,0,0,1,0,1,0,27,3,1,3,0.0,0.0,0.0,0,0,2,12,16.7,1,3,0,0,0,a57ae0ee,Matt Bloomfield,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,22,eng ENG,DM,24-310,19,0,0,0,0,0,0,0,0,15,2,0,0,0.0,0.0,0.0,1,0,7,10,70.0,3,4,0,0,0,ec480591,Nick Freeman,Wycombe Wanderers,False
Wycombe Wanderers,Rotherham United,1599910200,3,wls WAL,LB,33-300,90,0,0,0,0,1,0,0,0,46,1,1,2,0.0,0.0,0.2,3,0,16,39,41.0,1,6,0,0,0,590a3ff2,Joe Jacobson,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,21,eng ENG,CB,32-277,90,0,0,0,0,3,1,0,0,35,0,0,2,0.8,0.8,0.0,3,0,6,19,31.6,0,3,0,0,0,35bc4906,Darius Charles,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,5,eng ENG,CB,27-360,90,0,0,0,0,1,1,0,0,34,1,0,0,0.0,0.0,0.0,1,0,8,19,42.1,0,6,0,1,0,09bdb662,Anthony Stewart,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,2,sct SCO,RB,26-231,90,0,0,0,0,0,0,0,0,48,2,1,0,0.0,0.0,0.0,1,0,12,35,34.3,0,9,1,2,2,9637ff84,Jack Grimmer,Wycombe Wanderers,True
Wycombe Wanderers,Rotherham United,1599910200,1,eng ENG,GK,28-087,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,9,33,27.3,0,12,0,0,0,af615123,Ryan Allsop,Wycombe Wanderers,True
Barnsley,Luton Town,1599919200,11,eng ENG,FW,23-209,77,0,0,0,0,0,0,0,0,31,1,1,0,0.0,0.0,0.1,3,0,17,26,65.4,3,19,0,0,0,4ec55b87,Conor Chaplin,Barnsley,True
Barnsley,Luton Town,1599919200,19,at AUT,FW,22-052,13,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,a115c4d6,Patrick Schmidt,Barnsley,False
Barnsley,Luton Town,1599919200,9,eng ENG,FW,25-285,90,0,0,0,0,3,1,1,0,44,1,0,0,0.2,0.2,0.0,0,0,26,35,74.3,1,33,1,0,0,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Luton Town,1599919200,23,ao ANG,AM,20-267,51,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,0,0,4,13,30.8,2,15,0,2,1,92bdd62b,Elliot Simoes,Barnsley,True
Barnsley,Luton Town,1599919200,28,at AUT,AM,27-003,39,0,0,0,0,1,0,0,0,10,0,0,1,0.4,0.4,0.0,0,0,4,6,66.7,1,8,0,0,0,59a7d912,Dominik Frieser,Barnsley,False
Barnsley,Luton Town,1599919200,4,hu HUN,CM,20-168,90,0,0,0,0,1,0,0,0,65,2,1,3,0.0,0.0,0.0,1,0,30,51,58.8,4,32,3,3,2,e96d5560,Callum Styles,Barnsley,True
Barnsley,Luton Town,1599919200,27,eng ENG,CM,25-212,90,0,0,0,0,4,0,0,0,66,4,0,2,0.1,0.1,0.4,7,0,36,52,69.2,2,31,1,3,2,361b8b6c,Alex Mowatt,Barnsley,True
Barnsley,Luton Town,1599919200,17,at AUT,WB,27-143,57,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,1,0,17,25,68.0,0,14,0,0,0,00ddb7f7,Marcel Ritzmaier,Barnsley,True
Barnsley,Luton Town,1599919200,21,eng ENG,WB,20-348,33,0,0,0,0,0,0,0,0,16,0,1,0,0.0,0.0,0.0,0,0,10,15,66.7,1,10,0,0,0,ff1becbe,Romal Palmer,Barnsley,False
Barnsley,Luton Town,1599919200,14,de GER,WB,20-191,90,0,0,0,0,1,0,0,0,68,0,1,4,0.0,0.0,0.0,3,0,28,53,52.8,2,33,1,0,0,9b1b7d78,Kilian Ludewig,Barnsley,True
Barnsley,Luton Town,1599919200,2,eng ENG,CB,20-326,90,0,0,0,0,0,0,0,0,64,3,2,0,0.0,0.0,0.0,1,0,38,56,67.9,2,33,1,0,0,686e3e0b,Jordan Williams,Barnsley,True
Barnsley,Luton Town,1599919200,6,dk DEN,CB,22-260,90,0,0,0,0,0,0,0,0,73,4,3,1,0.0,0.0,0.0,0,0,34,54,63.0,3,32,0,0,0,f098c03e,Mads Juel Andersen,Barnsley,True
Barnsley,Luton Town,1599919200,26,at AUT,CB,30-120,90,0,0,0,0,0,0,0,0,41,2,3,1,0.0,0.0,0.0,0,0,25,31,80.6,2,16,0,1,0,97810d55,Michael Sollbauer,Barnsley,True
Barnsley,Luton Town,1599919200,1,eng ENG,GK,22-142,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,22,32,68.8,0,14,0,0,0,3df50652,Jack Walton,Barnsley,True
Derby County,Reading,1599919200,14,eng ENG,FW,26-003,90,0,0,0,0,3,1,0,0,19,0,0,0,0.1,0.1,0.0,2,0,11,13,84.6,2,13,1,0,0,e4551dab,Jack Marriott,Derby County,True
Derby County,Reading,1599919200,38,ie IRL,"LW,CM",19-212,90,0,0,0,0,0,0,0,0,49,0,0,1,0.0,0.0,0.0,1,0,39,48,81.3,4,29,2,0,0,b83ec960,Jason Knight,Derby County,True
Derby County,Reading,1599919200,18,eng ENG,"RW,WB",19-249,90,0,0,0,0,3,1,0,0,46,2,0,0,0.1,0.1,0.0,1,0,27,36,75.0,1,37,2,1,0,d3d49142,Morgan Whittaker,Derby County,True
Derby County,Reading,1599919200,17,eng ENG,"AM,CM",19-011,90,0,0,0,0,0,0,1,0,29,3,0,0,0.0,0.0,0.0,1,0,17,18,94.4,3,14,1,2,0,c03348f6,Louie Sibley,Derby County,True
Derby County,Reading,1599919200,8,eng ENG,"DM,CM",19-360,90,0,0,0,0,1,0,0,0,82,1,3,0,0.0,0.0,0.0,1,0,59,77,76.6,4,41,0,0,0,46d27ca0,Max Bird,Derby County,True
Derby County,Reading,1599919200,4,sct SCO,DM,29-039,62,0,0,0,0,1,0,1,0,50,3,1,0,0.1,0.1,0.0,2,0,39,44,88.6,2,32,0,1,1,6ddea288,Graeme Shinnie,Derby County,True
Derby County,Reading,1599919200,32,eng ENG,FW,34-324,28,0,0,0,0,0,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,10,14,71.4,1,9,1,0,0,f07be45a,Wayne Rooney,Derby County,False
Derby County,Reading,1599919200,3,sct SCO,"LB,CB",31-201,90,0,0,0,0,1,0,0,0,99,1,2,1,0.0,0.0,0.1,4,0,79,93,84.9,7,58,1,2,1,6f44cb44,Craig Forsyth,Derby County,True
Derby County,Reading,1599919200,16,eng ENG,CB,23-356,90,0,0,0,0,0,0,0,0,106,1,0,2,0.0,0.0,0.0,1,0,79,97,81.4,6,70,0,1,1,8ea2227a,Matthew Clarke,Derby County,True
Derby County,Reading,1599919200,6,nl NED,CB,28-096,90,0,0,0,0,0,0,0,0,92,4,1,0,0.0,0.0,0.0,0,0,72,80,90.0,4,54,0,0,0,11fde8d3,Mike te Wierik,Derby County,True
Derby County,Reading,1599919200,2,eng ENG,RB,27-126,45,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,27,32,84.4,2,21,0,1,1,ab6a3628,Andre Wisdom,Derby County,True
Derby County,Reading,1599919200,12,eng ENG,"WB,RB",28-099,45,0,0,0,0,0,0,1,0,47,2,2,0,0.0,0.0,0.0,2,0,31,40,77.5,0,32,2,1,1,c4041fbc,Nathan Byrne,Derby County,False
Derby County,Reading,1599919200,1,sct SCO,GK,35-191,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,36,43,83.7,0,18,0,1,1,4d93d433,David Marshall,Derby County,True
Cardiff City,Sheffield Wednesday,1599919200,10,wls WAL,FW,28-035,90,0,0,0,0,2,0,0,0,30,0,0,0,0.5,0.5,0.1,0,0,6,18,33.3,1,8,0,1,1,01ce9e70,Kieffer Moore,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,33,ca CAN,LW,30-099,57,0,0,0,0,1,0,0,0,33,2,0,2,0.0,0.0,0.0,1,0,16,25,64.0,0,17,0,5,4,33af5b9e,Junior Hoilett,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,11,eng ENG,"RM,LM",25-201,33,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,1,6,16.7,0,5,1,0,0,b30c7426,Josh Murphy,Cardiff City,False
Cardiff City,Sheffield Wednesday,1599919200,27,eng ENG,"RW,RM",23-085,63,0,0,0,0,1,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,14,1,2,1,7b9a86e6,Sheyi Ojo,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,17,eng ENG,LM,31-244,27,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.0,0,0,7,12,58.3,4,7,0,1,1,ef1739b9,Lee Tomlin,Cardiff City,False
Cardiff City,Sheffield Wednesday,1599919200,8,eng ENG,AM,26-336,57,0,0,0,0,0,0,0,0,37,1,0,0,0.0,0.0,0.5,2,0,25,36,69.4,6,20,0,1,1,3730fcbc,Joe Ralls,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,9,de GER,FW,26-248,33,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,18a9efe4,Robert Glatzel,Cardiff City,False
Cardiff City,Sheffield Wednesday,1599919200,7,cw CUW,"DM,CM",29-022,90,0,0,0,0,0,0,0,0,46,2,0,1,0.0,0.0,0.0,0,0,34,40,85.0,3,17,0,1,1,9dc69d38,Leandro Bacuna,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,6,wls WAL,"DM,CM",26-365,90,0,0,0,0,1,1,0,0,63,1,0,1,0.0,0.0,0.0,4,0,37,54,68.5,2,17,1,0,0,7760b885,Will Vaulks,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,3,eng ENG,LB,30-168,90,0,0,0,0,0,0,0,0,69,3,3,1,0.0,0.0,0.0,1,0,40,58,69.0,3,32,0,0,0,dc936144,Joe Bennett,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,16,eng ENG,CB,27-114,90,0,0,0,0,0,0,0,0,84,1,1,1,0.0,0.0,0.1,1,0,49,76,64.5,5,40,0,0,0,943a8857,Curtis Nelson,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,4,eng ENG,CB,29-248,90,0,0,0,0,2,1,0,0,60,0,0,1,0.1,0.1,0.0,0,0,35,49,71.4,1,28,2,0,0,09fec029,Sean Morrison,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,2,eng ENG,RB,21-346,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,2,0,35,49,71.4,2,25,2,2,1,0a16eb36,Jordi Osei-Tutu,Cardiff City,True
Cardiff City,Sheffield Wednesday,1599919200,12,eng ENG,GK,30-191,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,25,37,67.6,0,19,0,0,0,bb91617c,Alex Smithies,Cardiff City,True
Bristol City,Coventry City,1599919200,21,bm BER,FW,30-103,77,0,1,0,0,1,0,0,0,28,1,0,4,0.1,0.1,0.5,3,1,11,16,68.8,0,11,2,2,0,b070482d,Nahki Wells,Bristol City,True
Bristol City,Coventry City,1599919200,18,gh GHA,FW,20-249,13,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,4,1,0,0,efd2ec23,Antoine Semenyo,Bristol City,False
Bristol City,Coventry City,1599919200,9,sn SEN,FW,27-272,55,0,0,0,0,3,1,0,0,22,0,0,2,0.2,0.2,0.0,1,1,9,14,64.3,2,15,0,0,0,e447352c,Famara Diedhiou,Bristol City,True
Bristol City,Coventry City,1599919200,7,sct SCO,FW,31-313,35,0,0,0,0,1,1,0,0,21,0,1,0,0.1,0.1,0.0,0,0,11,14,78.6,1,13,0,1,0,c21e39f9,Chris Martin,Bristol City,False
Bristol City,Coventry City,1599919200,25,eng ENG,LW,31-354,90,0,0,0,0,1,1,1,0,57,2,1,0,0.0,0.0,0.2,4,0,37,51,72.5,1,23,0,2,0,607c1e45,Tommy Rowe,Bristol City,True
Bristol City,Coventry City,1599919200,2,eng ENG,RW,29-281,90,0,0,0,0,0,0,0,0,55,2,0,1,0.0,0.0,0.0,0,0,24,47,51.1,0,31,0,2,1,60af9352,Jack Hunt,Bristol City,True
Bristol City,Coventry City,1599919200,10,eng ENG,CM,28-267,90,1,1,0,0,2,1,0,0,57,2,2,1,0.4,0.4,0.6,4,1,29,41,70.7,5,30,2,5,3,8b6bfc53,Jamie Paterson,Bristol City,True
Bristol City,Coventry City,1599919200,14,at AUT,CM,29-038,90,0,0,0,0,1,0,0,0,38,1,0,1,0.1,0.1,0.0,3,0,22,29,75.9,8,22,3,0,0,5996ffd9,Andreas Weimann,Bristol City,True
Bristol City,Coventry City,1599919200,42,fr FRA,DM,19-067,55,0,0,0,0,0,0,0,0,27,1,1,0,0.0,0.0,0.0,0,0,18,21,85.7,0,9,0,1,1,eba1e557,Han-Noah Massengo,Bristol City,True
Bristol City,Coventry City,1599919200,30,eng ENG,DM,21-338,35,0,0,0,0,1,1,0,0,16,2,0,0,0.0,0.0,0.0,2,0,10,12,83.3,4,9,1,1,1,f918369c,Tyreeq Bakinson,Bristol City,False
Bristol City,Coventry City,1599919200,23,eng ENG,CB,23-123,90,0,0,0,0,0,0,0,0,70,0,0,1,0.0,0.0,0.0,0,0,49,62,79.0,3,44,0,0,0,6ca8c0d9,Taylor Moore,Bristol City,True
Bristol City,Coventry City,1599919200,22,cz CZE,CB,27-120,90,1,0,0,0,1,1,0,0,69,2,2,2,0.5,0.5,0.0,0,0,43,49,87.8,4,39,0,0,0,df618867,Tomáš Kalas,Bristol City,True
Bristol City,Coventry City,1599919200,26,eng ENG,CB,23-121,90,0,0,0,0,0,0,1,0,63,1,1,4,0.0,0.0,0.0,3,0,35,53,66.0,6,43,3,1,1,a8fe5a96,Zak Vyner,Bristol City,True
Bristol City,Coventry City,1599919200,1,eng ENG,GK,27-061,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,28,41,68.3,0,19,0,0,0,68db6358,Daniel Bentley,Bristol City,True
Huddersfield Town,Norwich City,1599919200,19,eng ENG,"FW,LW",21-309,90,0,0,0,0,3,0,0,0,33,0,0,1,0.1,0.1,0.0,3,0,18,21,85.7,1,23,1,2,2,68ea7714,Josh Koroma,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,11,fr FRA,LW,24-069,70,0,0,0,0,1,0,0,0,36,1,0,0,0.0,0.0,0.0,2,0,19,30,63.3,5,25,3,2,2,65585e3a,Adama Diakhaby,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,28,eng ENG,"LB,LW",21-232,20,0,0,0,0,0,0,1,0,14,1,0,0,0.0,0.0,0.0,0,0,9,13,69.2,1,4,0,0,0,aeabe05a,Jaden Brown,Huddersfield Town,False
Huddersfield Town,Norwich City,1599919200,7,cw CUW,"RW,LM",23-036,90,0,0,0,0,0,0,0,0,35,0,1,2,0.0,0.0,0.0,1,0,10,20,50.0,3,23,0,1,0,aaf1bf05,Juninho Bacuna,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,30,eng ENG,LM,19-203,56,0,0,0,0,0,0,0,0,11,0,2,0,0.0,0.0,0.0,3,0,2,7,28.6,0,5,0,0,0,398690a7,Ben Jackson,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,18,be BEL,RW,24-188,34,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,aa1a8c7e,Isaac Mbenza,Huddersfield Town,False
Huddersfield Town,Norwich City,1599919200,6,eng ENG,CM,31-281,90,0,0,0,0,0,0,0,0,49,1,1,2,0.0,0.0,0.0,0,0,30,39,76.9,3,20,0,0,0,9306d5ea,Jonathan Hogg,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,10,eng ENG,RM,27-132,90,0,0,0,0,3,1,0,0,51,1,0,0,0.1,0.1,0.0,1,0,26,41,63.4,3,19,2,0,0,ff9fcd4d,Alex Pritchard,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,3,eng ENG,"LB,CB",25-024,90,0,0,0,0,0,0,0,0,69,2,3,1,0.0,0.0,0.0,0,0,45,61,73.8,2,28,1,1,1,a105d46a,Harry Toffolo,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,12,eng ENG,CB,33-024,81,0,0,0,0,0,0,0,0,44,2,2,0,0.0,0.0,0.0,0,0,27,35,77.1,1,19,0,0,0,9a3a436e,Richard Stearman,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,22,eng ENG,FW,32-365,9,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,2,0,0,0,81d63375,Fraizer Campbell,Huddersfield Town,False
Huddersfield Town,Norwich City,1599919200,26,de GER,CB,30-136,90,0,0,0,0,0,0,0,0,45,0,3,2,0.0,0.0,0.0,0,0,28,35,80.0,1,21,0,0,0,8ae9869d,Christopher Schindler,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,2,es ESP,RB,22-230,90,0,0,0,0,0,0,0,0,52,2,0,0,0.0,0.0,0.0,1,0,26,42,61.9,3,17,5,0,0,10f1cd17,Pipa,Huddersfield Town,True
Huddersfield Town,Norwich City,1599919200,1,eng ENG,GK,32-297,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,34,39,87.2,0,14,0,0,0,d822a850,Ben Hamer,Huddersfield Town,True
Preston North End,Swansea City,1599919200,29,eng ENG,"FW,LM",27-070,90,0,0,0,0,2,1,0,0,46,1,0,0,0.1,0.1,0.0,2,0,20,36,55.6,2,17,3,3,1,9cf7496b,Tom Barkhuizen,Preston North End,True
Preston North End,Swansea City,1599919200,31,eng ENG,LW,31-171,56,0,0,0,0,0,0,0,0,19,1,0,1,0.0,0.0,0.0,1,0,11,12,91.7,2,13,3,2,2,273c483b,Scott Sinclair,Preston North End,True
Preston North End,Swansea City,1599919200,20,eng ENG,"LW,FW",26-363,34,0,0,0,0,1,1,0,0,14,0,0,0,0.1,0.1,0.0,0,0,6,10,60.0,1,3,0,0,0,7da19fab,Jayden Stockley,Preston North End,False
Preston North End,Swansea City,1599919200,39,wls WAL,RW,28-172,56,0,0,0,0,1,1,0,0,32,1,0,1,0.1,0.1,0.0,1,0,18,25,72.0,1,19,0,3,3,49eb2779,Billy Bodin,Preston North End,True
