home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Zürich,Arsenal,1662655500,23,ch SUI,RM,24-022,24,5,8,62.5,65,33,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,ac4961c8,Fabian Rohner,Zürich,False
Zürich,Arsenal,1662655500,8,no NOR,CM,28-063,90,22,32,68.8,391,126,9,9,100.0,10,15,66.7,2,6,33.3,0,0.0,0.0,0,1,0,0,2,4db2157a,Ole Selnæs,Zürich,True
Zürich,Arsenal,1662655500,21,ch SUI,CM,36-149,66,16,26,61.5,284,61,4,8,50.0,9,13,69.2,1,3,33.3,0,0.0,0.0,0,2,0,0,4,756959aa,Blerim Džemaili,Zürich,True
Zürich,Arsenal,1662655500,17,gn GUI,CM,22-044,24,8,10,80.0,178,90,4,5,80.0,0,0,,3,4,75.0,0,0.0,0.1,1,2,1,0,4,2f88752d,Cheick Oumar Conde,Zürich,False
Zürich,Arsenal,1662655500,11,cd COD,"RM,LM",26-338,79,9,14,64.3,118,38,4,7,57.1,4,5,80.0,0,0,,0,0.0,0.2,1,0,0,0,1,2bc17985,Jonathan Okita,Zürich,True
Zürich,Arsenal,1662655500,18,xk KVX,LM,26-014,11,7,7,100.0,68,14,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,e65a7469,Donis Avdijaj,Zürich,False
Zürich,Arsenal,1662655500,6,xk KVX,LB,28-340,90,16,23,69.6,249,116,9,11,81.8,3,4,75.0,3,6,50.0,0,0.0,0.0,0,0,0,0,0,5c46e908,Fidan Aliti,Zürich,True
Zürich,Arsenal,1662655500,31,xk KVX,CB,25-225,90,21,31,67.7,598,211,2,4,50.0,13,15,86.7,5,10,50.0,0,0.0,0.0,0,4,0,0,3,1ac58ba6,Mirlind Kryeziu,Zürich,True
Zürich,Arsenal,1662655500,2,ch SUI,CB,22-336,90,27,35,77.1,510,150,8,10,80.0,17,19,89.5,2,5,40.0,0,0.0,0.0,0,1,0,0,0,0f6e3474,Lindrit Kamberi,Zürich,True
Zürich,Arsenal,1662655500,19,rs SRB,RB,30-112,90,19,34,55.9,258,133,9,11,81.8,7,14,50.0,0,2,0.0,0,0.0,0.0,0,2,0,0,1,f893dba4,Nikola Boranijašević,Zürich,True
Zürich,Arsenal,1662655500,25,ch SUI,GK,29-106,90,21,38,55.3,639,483,2,2,100.0,9,9,100.0,10,27,37.0,0,0.0,0.0,0,0,0,0,0,6115fddd,Yanick Brecher,Zürich,True
PSV Eindhoven,Bodø/Glimt,1662655500,32,be BEL,FW,21-243,61,5,8,62.5,46,3,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,2,0,0,0,0,e8ef59da,Yorbe Vertessen,PSV Eindhoven,True
PSV Eindhoven,Bodø/Glimt,1662655500,21,nl NED,FW,27-128,29,4,7,57.1,42,23,3,4,75.0,1,1,100.0,0,0,,1,0.3,0.2,1,1,0,0,1,ffa90327,Anwar El Ghazi,PSV Eindhoven,False
PSV Eindhoven,Bodø/Glimt,1662655500,11,nl NED,LW,23-124,90,25,31,80.6,424,145,15,16,93.8,5,6,83.3,4,7,57.1,0,0.1,0.2,3,3,3,1,5,1971591f,Cody Gakpo,PSV Eindhoven,True
PSV Eindhoven,Bodø/Glimt,1662655500,28,ma MAR,RW,21-223,61,31,37,83.8,416,64,22,23,95.7,8,12,66.7,1,2,50.0,0,0.1,0.4,2,0,1,0,3,3ec9f005,Ismael Saibari,PSV Eindhoven,True
PSV Eindhoven,Bodø/Glimt,1662655500,33,br BRA,RW,18-151,29,12,13,92.3,205,86,8,8,100.0,2,2,100.0,2,2,100.0,0,0.0,0.2,0,0,2,1,2,fe6e7156,Sávio,PSV Eindhoven,False
PSV Eindhoven,Bodø/Glimt,1662655500,7,nl NED,AM,19-140,90,22,27,81.5,320,100,13,16,81.3,7,8,87.5,1,2,50.0,0,0.0,0.2,1,3,3,0,5,da4d670f,Xavi Simons,PSV Eindhoven,True
PSV Eindhoven,Bodø/Glimt,1662655500,6,ci CIV,DM,24-280,90,48,56,85.7,888,271,19,21,90.5,20,20,100.0,6,11,54.5,0,0.0,0.1,2,7,2,0,10,bced0375,Ibrahim Sangaré,PSV Eindhoven,True
PSV Eindhoven,Bodø/Glimt,1662655500,23,nl NED,DM,23-293,90,49,56,87.5,961,319,23,25,92.0,19,20,95.0,7,10,70.0,0,0.0,0.1,0,11,1,0,9,18fae4ac,Joey Veerman,PSV Eindhoven,True
PSV Eindhoven,Bodø/Glimt,1662655500,31,de GER,LB,28-343,90,61,72,84.7,962,296,31,33,93.9,24,30,80.0,3,6,50.0,0,0.0,0.1,0,7,2,0,11,826e8b63,Philipp Max,PSV Eindhoven,True
PSV Eindhoven,Bodø/Glimt,1662655500,4,nl NED,CB,23-187,90,68,77,88.3,1388,448,20,21,95.2,41,45,91.1,6,9,66.7,0,0.0,0.0,0,6,0,0,4,2ffa6348,Armando Obispo,PSV Eindhoven,True
PSV Eindhoven,Bodø/Glimt,1662655500,3,nl NED,CB,22-343,90,63,68,92.6,1505,557,8,8,100.0,39,39,100.0,16,20,80.0,0,0.0,0.0,1,5,0,0,2,82e9b1bb,Jordan Teze,PSV Eindhoven,True
PSV Eindhoven,Bodø/Glimt,1662655500,29,at AUT,RB,28-222,90,57,71,80.3,778,261,32,36,88.9,22,26,84.6,1,4,25.0,0,0.0,0.0,1,5,2,0,7,2ff76adc,Phillipp Mwene,PSV Eindhoven,True
PSV Eindhoven,Bodø/Glimt,1662655500,1,ar ARG,GK,29-232,90,18,20,90.0,367,241,6,6,100.0,8,8,100.0,4,6,66.7,0,0.0,0.0,0,0,0,0,0,8a2248b4,Walter Benítez,PSV Eindhoven,True
Ludogorets Razgrad,Roma,1662655500,9,br BRA,FW,21-074,90,11,17,64.7,126,34,4,5,80.0,4,5,80.0,0,2,0.0,0,0.0,0.0,1,1,0,0,1,dc45ac24,Thiago,Ludogorets Razgrad,True
Ludogorets Razgrad,Roma,1662655500,11,bg BUL,LW,25-301,69,4,10,40.0,51,25,2,4,50.0,2,4,50.0,0,1,0.0,0,0.1,0.0,1,0,0,0,2,13c8e5f6,Kiril Despodov,Ludogorets Razgrad,True
Ludogorets Razgrad,Roma,1662655500,73,br BRA,LW,23-006,21,2,3,66.7,25,6,2,2,100.0,0,1,0.0,0,0,,1,0.3,0.1,1,0,0,0,0,ba6d9ff6,Rick,Ludogorets Razgrad,False
Ludogorets Razgrad,Roma,1662655500,37,gh GHA,RW,25-005,90,18,28,64.3,313,125,7,9,77.8,11,13,84.6,0,2,0.0,0,0.1,0.1,1,0,3,1,6,7bf8ad6c,Bernard Tekpetey,Ludogorets Razgrad,True
Ludogorets Razgrad,Roma,1662655500,95,br BRA,AM,26-358,86,32,44,72.7,463,111,20,24,83.3,12,17,70.6,0,1,0.0,0,0.0,0.1,1,5,1,0,5,2b53f7a5,Cauly Oliveira Souza,Ludogorets Razgrad,True
Ludogorets Razgrad,Roma,1662655500,90,bg BUL,AM,32-351,4,4,5,80.0,25,8,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,d99830de,Spas Delev,Ludogorets Razgrad,False
Ludogorets Razgrad,Roma,1662655500,23,ao ANG,DM,23-186,76,26,31,83.9,570,138,8,9,88.9,12,15,80.0,5,6,83.3,0,0.0,0.0,0,2,0,0,2,b9392438,Show,Ludogorets Razgrad,True
Ludogorets Razgrad,Roma,1662655500,20,br BRA,DM,24-189,14,3,5,60.0,47,27,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,b91a6912,Nonato,Ludogorets Razgrad,False
Ludogorets Razgrad,Roma,1662655500,6,pl POL,DM,24-339,90,36,41,87.8,619,244,14,14,100.0,19,21,90.5,2,5,40.0,1,0.4,0.0,2,6,0,0,6,af686bed,Jakub Piotrowski,Ludogorets Razgrad,True
Ludogorets Razgrad,Roma,1662655500,4,bg BUL,LB,33-256,90,37,46,80.4,629,213,17,18,94.4,15,22,68.2,3,4,75.0,0,0.0,0.0,0,0,1,0,1,7cd78926,Cicinho,Ludogorets Razgrad,True
Ludogorets Razgrad,Roma,1662655500,3,bg BUL,CB,29-131,90,35,41,85.4,905,296,6,7,85.7,18,20,90.0,11,14,78.6,0,0.0,0.0,0,2,0,0,4,244a31b9,Anton Nedyalkov,Ludogorets Razgrad,True
Ludogorets Razgrad,Roma,1662655500,24,bj BEN,CB,26-338,90,46,52,88.5,980,229,16,17,94.1,18,20,90.0,12,15,80.0,0,0.0,0.0,0,1,0,0,2,7cb9de24,Olivier Verdon,Ludogorets Razgrad,True
Ludogorets Razgrad,Roma,1662655500,16,no NOR,RB,26-182,86,45,55,81.8,879,295,12,13,92.3,26,29,89.7,7,11,63.6,0,0.0,0.0,0,3,0,0,4,3f30f12a,Aslak Witry,Ludogorets Razgrad,True
Ludogorets Razgrad,Roma,1662655500,5,bg BUL,RB,30-143,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,efc33b33,Georgi Terziev,Ludogorets Razgrad,False
Ludogorets Razgrad,Roma,1662655500,1,nl NED,GK,32-094,90,37,46,80.4,1034,618,2,2,100.0,21,21,100.0,14,23,60.9,0,0.0,0.0,0,0,0,0,0,be855308,Sergio Padt,Ludogorets Razgrad,True
Fenerbahçe,Dynamo Kyiv,1662655500,9,uy URU,FW,24-187,68,21,29,72.4,420,88,10,10,100.0,6,9,66.7,5,7,71.4,1,0.3,0.1,2,2,0,0,2,a81dba8c,Diego Rossi,Fenerbahçe,True
Fenerbahçe,Dynamo Kyiv,1662655500,17,tr TUR,FW,27-055,22,7,12,58.3,145,43,0,0,,6,9,66.7,0,2,0.0,0,0.0,0.1,0,0,2,0,3,d2800f47,İrfan Kahveci,Fenerbahçe,False
Fenerbahçe,Dynamo Kyiv,1662655500,20,it ITA,FW,30-183,68,5,11,45.5,106,22,1,1,100.0,1,5,20.0,2,4,50.0,0,0.5,0.0,1,1,1,0,1,81255c03,João Pedro,Fenerbahçe,True
Fenerbahçe,Dynamo Kyiv,1662655500,23,be BEL,FW,28-341,22,2,3,66.7,67,0,0,0,,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,2973d8ff,Michy Batshuayi,Fenerbahçe,False
Fenerbahçe,Dynamo Kyiv,1662655500,15,no NOR,AM,30-236,68,11,15,73.3,157,38,6,7,85.7,5,5,100.0,0,2,0.0,0,0.0,0.0,0,2,0,0,2,43458538,Joshua King,Fenerbahçe,True
Fenerbahçe,Dynamo Kyiv,1662655500,13,ec ECU,AM,32-308,22,5,7,71.4,59,0,4,4,100.0,1,1,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,fb485406,Enner Valencia,Fenerbahçe,False
Fenerbahçe,Dynamo Kyiv,1662655500,27,pt POR,CM,25-362,82,34,40,85.0,538,113,14,15,93.3,14,16,87.5,3,5,60.0,0,0.0,0.0,0,3,0,0,4,922dfade,Crespo,Fenerbahçe,True
Fenerbahçe,Dynamo Kyiv,1662655500,8,tr TUR,CM,28-020,8,9,12,75.0,195,63,4,4,100.0,3,5,60.0,2,2,100.0,0,0.0,0.0,0,2,0,0,3,6510079f,Mert Yandaş,Fenerbahçe,False
Fenerbahçe,Dynamo Kyiv,1662655500,5,br BRA,CM,29-279,90,27,33,81.8,511,223,8,8,100.0,14,18,77.8,3,5,60.0,0,0.1,0.1,1,5,1,0,5,f47a530a,Willian Arão,Fenerbahçe,True
Fenerbahçe,Dynamo Kyiv,1662655500,6,mk MKD,WB,30-208,82,42,55,76.4,786,305,19,22,86.4,15,18,83.3,7,12,58.3,0,0.0,0.1,0,6,0,0,6,1a7fcf39,Ezgjan Alioski,Fenerbahçe,True
Fenerbahçe,Dynamo Kyiv,1662655500,18,br BRA,WB,23-305,8,5,6,83.3,112,31,2,2,100.0,2,3,66.7,1,1,100.0,0,0.1,0.1,1,0,1,1,0,27504df8,Lincoln,Fenerbahçe,False
Fenerbahçe,Dynamo Kyiv,1662655500,7,tr TUR,WB,22-336,90,44,67,65.7,745,380,19,21,90.5,17,29,58.6,5,11,45.5,0,0.1,0.2,1,2,1,1,0,66c52a77,Ferdi Kadioglu,Fenerbahçe,True
Fenerbahçe,Dynamo Kyiv,1662655500,28,br BRA,CB,28-051,90,46,56,82.1,863,273,17,21,81.0,23,25,92.0,6,10,60.0,0,0.0,0.0,0,2,0,0,3,a5549ec1,Luan Peres Petroni,Fenerbahçe,True
Fenerbahçe,Dynamo Kyiv,1662655500,41,hu HUN,CB,24-231,90,56,63,88.9,1326,545,7,9,77.8,36,37,97.3,12,15,80.0,0,0.0,0.0,0,5,0,0,4,50ff205b,Attila Szalai,Fenerbahçe,True
Fenerbahçe,Dynamo Kyiv,1662655500,2,br BRA,CB,29-168,90,45,51,88.2,894,270,10,10,100.0,33,35,94.3,2,6,33.3,0,0.1,0.2,1,2,0,0,3,fa066690,Gustavo Henrique,Fenerbahçe,True
Fenerbahçe,Dynamo Kyiv,1662655500,1,tr TUR,GK,24-147,90,15,18,83.3,432,300,0,0,,11,11,100.0,4,7,57.1,0,0.0,0.0,0,0,0,0,0,072e68ed,Altay Bayındır,Fenerbahçe,True
HJK Helsinki,Real Betis,1662655500,7,fi FIN,FW,24-343,90,37,53,69.8,490,63,19,21,90.5,14,18,77.8,1,6,16.7,0,0.0,0.0,0,1,1,0,4,73b1d487,Santeri Hostikka,HJK Helsinki,True
HJK Helsinki,Real Betis,1662655500,77,gh GHA,FW,22-121,73,6,8,75.0,70,0,3,4,75.0,2,3,66.7,0,0,,0,0.0,0.0,1,0,0,0,0,47aaf574,Malik Abubakari,HJK Helsinki,True
HJK Helsinki,Real Betis,1662655500,29,fi FIN,FW,22-000,17,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,095ec83c,Anthony Olusanya,HJK Helsinki,False
HJK Helsinki,Real Betis,1662655500,8,fi FIN,CM,24-226,87,60,67,89.6,999,335,34,38,89.5,20,21,95.2,5,7,71.4,0,0.0,0.0,0,9,1,0,7,f99360b9,Lucas Lingman,HJK Helsinki,True
HJK Helsinki,Real Betis,1662655500,56,fi FIN,CM,35-270,3,11,14,78.6,158,61,6,7,85.7,4,5,80.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,90b70194,Përparim Hetemaj,HJK Helsinki,False
HJK Helsinki,Real Betis,1662655500,21,fi FIN,CM,20-250,90,52,60,86.7,893,253,24,24,100.0,22,25,88.0,5,10,50.0,0,0.0,0.0,0,5,0,0,5,63567ebc,Santeri Väänänen,HJK Helsinki,True
HJK Helsinki,Real Betis,1662655500,10,ma MAR,CM,23-080,73,13,20,65.0,158,53,8,10,80.0,4,7,57.1,0,1,0.0,0,0.1,0.1,1,1,1,0,1,541127d5,Nassim Boujellab,HJK Helsinki,True
HJK Helsinki,Real Betis,1662655500,20,br BRA,WB,26-280,17,8,12,66.7,76,11,5,6,83.3,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,1d438d6c,Murilo,HJK Helsinki,False
HJK Helsinki,Real Betis,1662655500,24,pg PNG,WB,26-255,90,40,48,83.3,489,81,27,31,87.1,11,11,100.0,0,0,,0,0.1,0.2,2,0,1,0,2,582beb9d,David Browne,HJK Helsinki,True
HJK Helsinki,Real Betis,1662655500,23,fi FIN,WB,27-351,73,23,25,92.0,374,68,10,10,100.0,10,12,83.3,2,2,100.0,0,0.0,0.0,0,0,0,0,0,59671448,Pyry Soiri,HJK Helsinki,True
HJK Helsinki,Real Betis,1662655500,19,fi FIN,CM,19-076,17,7,10,70.0,112,15,4,5,80.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,bd2f622a,Casper Terho,HJK Helsinki,False
HJK Helsinki,Real Betis,1662655500,22,fi FIN,CB,33-358,90,62,72,86.1,1148,497,20,21,95.2,38,40,95.0,3,9,33.3,0,0.0,0.0,0,10,0,0,10,67b054d1,Jukka Raitala,HJK Helsinki,True
HJK Helsinki,Real Betis,1662655500,15,fi FIN,CB,27-159,90,48,54,88.9,940,465,19,21,90.5,25,25,100.0,4,8,50.0,0,0.0,0.0,0,4,0,0,1,2ca35213,Miro Tenho,HJK Helsinki,True
HJK Helsinki,Real Betis,1662655500,5,fi FIN,CB,25-145,87,35,40,87.5,634,301,19,20,95.0,12,13,92.3,4,7,57.1,0,0.0,0.0,0,1,0,0,1,d5efd527,Arttu Hoskonen,HJK Helsinki,True
HJK Helsinki,Real Betis,1662655500,14,fi FIN,CB,20-067,3,6,9,66.7,112,41,2,2,100.0,3,3,100.0,1,4,25.0,0,0.0,0.0,0,1,0,0,0,7af31216,Matti Peltola,HJK Helsinki,False
HJK Helsinki,Real Betis,1662655500,1,nir NIR,GK,24-187,90,32,40,80.0,775,578,11,11,100.0,13,13,100.0,8,16,50.0,0,0.0,0.0,0,0,0,0,0,10161491,Conor Hazard,HJK Helsinki,True
AÉK Lárnaka,Rennes,1662655500,19,ng NGA,FW,23-003,79,6,13,46.2,87,16,4,6,66.7,1,4,25.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,743ffce1,Victor Olatunji,AÉK Lárnaka,True
AÉK Lárnaka,Rennes,1662655500,12,pt POR,FW,31-042,11,1,4,25.0,7,0,1,4,25.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,8df5b30f,Rafael Lopes,AÉK Lárnaka,False
AÉK Lárnaka,Rennes,1662655500,51,il ISR,LW,28-169,62,11,13,84.6,154,34,5,6,83.3,5,6,83.3,0,0,,0,0.0,0.0,0,1,1,0,2,0afff3b7,Omri Altman,AÉK Lárnaka,True
AÉK Lárnaka,Rennes,1662655500,45,hu HUN,LW,31-186,28,5,10,50.0,72,23,2,3,66.7,3,5,60.0,0,1,0.0,0,0.0,0.0,0,0,1,0,2,a6979b0f,Ádám Gyurcsó,AÉK Lárnaka,False
AÉK Lárnaka,Rennes,1662655500,11,ma MAR,RW,23-209,89,15,28,53.6,275,34,8,13,61.5,4,7,57.1,3,8,37.5,0,0.1,0.1,1,3,1,1,1,b396a0b1,Imad Faraj,AÉK Lárnaka,True
AÉK Lárnaka,Rennes,1662655500,29,cy CYP,RW,21-199,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f32a988d,Giorgos Naoum,AÉK Lárnaka,False
AÉK Lárnaka,Rennes,1662655500,10,mk MKD,AM,35-143,78,21,23,91.3,396,74,10,11,90.9,7,8,87.5,4,4,100.0,0,0.2,0.0,1,3,0,0,5,5d4e9f31,Ivan Tričkovski,AÉK Lárnaka,True
AÉK Lárnaka,Rennes,1662655500,17,es ESP,AM,29-200,12,2,2,100.0,32,6,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,29b61deb,Pere Pons,AÉK Lárnaka,False
