home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,player_id,player,squad,start
Athletic Club,Leganés,1534795200,18,es ESP,RB,29-128,64,0,0,0,0,1,0,2,1,1,0,0,0,2,1,1,50.0,9f323c71,Óscar de Marcos,Athletic Club,True
Athletic Club,Leganés,1534795200,21,es ESP,RB,26-193,26,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,50.0,37f1cf47,Ander Capa,Athletic Club,False
Athletic Club,Leganés,1534795200,25,es ESP,GK,21-070,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,5dcf3e90,Unai Simón,Athletic Club,True
Getafe,Eibar,1535134500,7,es ESP,FW,29-304,79,0,0,0,1,1,2,0,0,0,0,0,0,0,6,2,75.0,02319ad7,Jaime Mata,Getafe,True
Getafe,Eibar,1535134500,19,es ESP,FW,36-124,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,43f71e77,Jorge Molina,Getafe,False
Getafe,Eibar,1535134500,9,es ESP,FW,31-120,85,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,100.0,8cfc2f69,Ángel Rodríguez,Getafe,True
Getafe,Eibar,1535134500,6,uy URU,LB,27-068,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,69cbc8b6,Leandro Cabrera,Getafe,False
Getafe,Eibar,1535134500,8,es ESP,"LM,RM",28-072,90,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,0.0,8e010ff4,Francisco Portillo,Getafe,True
Getafe,Eibar,1535134500,20,rs SRB,CM,23-210,90,0,0,0,1,1,0,0,2,2,0,0,0,4,2,0,100.0,00b28772,Nemanja Maksimović,Getafe,True
Getafe,Eibar,1535134500,18,uy URU,CM,22-328,90,0,0,0,2,2,0,1,3,0,0,0,0,5,1,5,16.7,58afe001,Mauro Arambarri,Getafe,True
Getafe,Eibar,1535134500,23,es ESP,RM,23-195,70,1,0,0,2,2,0,3,0,0,0,0,0,3,2,3,40.0,3d7e48ce,Iván Alejo,Getafe,True
Getafe,Eibar,1535134500,11,sn SEN,"LM,FW",22-039,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,f3b1d9a2,Amath,Getafe,False
Getafe,Eibar,1535134500,3,pt POR,"LB,LM",31-145,90,0,0,0,2,0,0,4,4,0,0,0,0,7,1,2,33.3,3e4f735d,Vitorino Antunes,Getafe,True
Getafe,Eibar,1535134500,4,es ESP,CB,28-092,90,0,0,0,1,0,0,0,2,0,0,0,0,5,3,6,33.3,f11fe861,Bruno González,Getafe,True
Getafe,Eibar,1535134500,2,tg TOG,CB,26-236,90,1,0,0,2,0,0,0,1,0,0,0,0,2,5,4,55.6,a4971d84,Djené,Getafe,True
