home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Luton Town,Middlesbrough,1564771500,5,eng ENG,CB,27-323,90,45,10,30,10,5,2,45,0,0,,0,,19,71,36,0,1,1,0,0,23,0,94ffccb3,Sonny Bradley,Luton Town,True
Luton Town,Middlesbrough,1564771500,6,eng ENG,CB,25-364,90,43,11,29,12,2,0,43,0,0,,0,,12,28,15,0,0,0,0,0,17,0,d54e009e,Matty Pearson,Luton Town,True
Luton Town,Middlesbrough,1564771500,2,eng ENG,RB,32-310,90,57,3,26,21,12,1,57,1,1,100.0,0,0.0,24,91,64,1,1,0,0,0,23,2,9e53837d,Martin Cranie,Luton Town,True
Luton Town,Middlesbrough,1564771500,12,hr CRO,GK,26-138,90,41,34,39,2,0,0,41,0,0,,0,,15,86,60,0,0,0,0,0,13,0,5a5d394c,Simon Sluga,Luton Town,True
Barnsley,Fulham,1564840800,9,eng ENG,FW,24-244,89,42,1,7,21,14,2,42,0,0,,0,,26,78,14,0,0,0,6,4,34,4,d3085b49,Cauley Woodrow,Barnsley,True
Barnsley,Fulham,1564840800,25,eng ENG,"DF,FW",21-213,1,,,,,,,,,,,,,,,,,,,,,,,2d14140b,George Miller,Barnsley,False
Barnsley,Fulham,1564840800,36,eng ENG,LW,20-231,89,28,0,4,8,19,9,28,0,0,,0,,24,203,145,7,5,4,4,3,24,10,f2639dc1,Mallik Wilks,Barnsley,True
Barnsley,Fulham,1564840800,26,sn SEN,LW,24-136,1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,f64d606b,Mamadou Thiam,Barnsley,False
Barnsley,Fulham,1564840800,16,eng ENG,RW,20-165,85,38,0,3,12,25,7,38,3,1,33.3,2,66.7,26,133,87,2,4,2,1,2,29,9,27819343,Luke Thomas,Barnsley,True
Barnsley,Fulham,1564840800,11,eng ENG,RW,22-168,5,3,0,0,1,2,0,3,0,0,,0,,2,4,0,0,0,0,0,0,2,1,4ec55b87,Conor Chaplin,Barnsley,False
Barnsley,Fulham,1564840800,10,de GER,AM,23-358,90,43,0,6,23,17,2,43,1,1,100.0,0,0.0,20,131,78,2,4,0,3,1,24,1,3fb33d66,Mike-Steven Bähre,Barnsley,True
Barnsley,Fulham,1564840800,27,eng ENG,DM,24-171,90,52,2,7,28,18,0,52,3,1,33.3,2,66.7,24,130,59,2,1,0,2,0,25,4,361b8b6c,Alex Mowatt,Barnsley,True
Barnsley,Fulham,1564840800,8,nir NIR,DM,24-119,90,76,2,16,42,20,2,76,0,0,,0,,33,115,41,0,0,0,3,1,45,4,a3097cfa,Cameron McGeehan,Barnsley,True
Barnsley,Fulham,1564840800,12,fr FRA,LB,24-179,90,52,3,19,23,10,0,52,3,3,100.0,0,0.0,25,185,86,2,1,0,1,0,26,1,a8f8fa54,Dimitri Cavaré,Barnsley,True
Barnsley,Fulham,1564840800,6,dk DEN,CB,21-219,90,45,6,34,12,0,0,45,2,2,100.0,0,0.0,22,106,55,0,0,0,1,0,21,0,f098c03e,Mads Juel Andersen,Barnsley,True
Barnsley,Fulham,1564840800,5,sn SEN,CB,21-229,90,45,8,28,17,0,0,45,1,1,100.0,0,0.0,19,97,48,0,1,1,0,0,19,0,7fd1abc5,Bambo Diaby,Barnsley,True
Barnsley,Fulham,1564840800,21,eng ENG,RB,20-072,90,46,1,18,14,15,0,46,4,2,50.0,2,50.0,20,62,32,0,0,0,0,0,18,0,90359f26,Toby Sibbick,Barnsley,True
Barnsley,Fulham,1564840800,1,at AUT,GK,26-269,90,43,39,43,0,0,0,43,0,0,,0,,24,168,98,0,0,0,0,0,17,0,e385200c,Samuel Şahin-Radlinger,Barnsley,True
Blackburn Rovers,Charlton Athletic,1564840800,9,eng ENG,"FW,RW",23-322,90,24,0,0,10,14,6,24,1,0,0.0,1,100.0,14,85,44,1,1,1,4,2,24,7,44361ade,Sam Gallagher,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,7,eng ENG,LW,22-174,67,35,1,2,8,25,2,35,3,1,33.3,2,66.7,19,253,79,4,2,1,1,0,29,10,68c720b5,Adam Armstrong,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,10,eng ENG,"FW,LW",33-356,23,6,1,1,1,4,1,6,0,0,,0,,1,1,0,0,0,0,1,0,4,2,7d7bdee6,Danny Graham,Blackburn Rovers,False
Blackburn Rovers,Charlton Athletic,1564840800,19,eng ENG,RW,35-012,68,52,0,5,28,20,2,52,2,2,100.0,0,0.0,20,164,95,4,1,0,1,0,35,3,b13c4620,Stewart Downing,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,8,eng ENG,"LW,RW",24-204,22,12,0,0,7,6,1,12,1,1,100.0,0,0.0,10,77,28,0,1,0,0,0,9,2,10a10454,Joe Rothwell,Blackburn Rovers,False
Blackburn Rovers,Charlton Athletic,1564840800,23,eng ENG,AM,25-215,90,39,0,2,18,19,5,39,3,2,66.7,1,33.3,19,111,50,2,0,1,1,1,32,9,542d4f02,Bradley Dack,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,27,eng ENG,DM,21-291,79,43,0,8,30,5,1,43,0,0,,0,,24,121,59,2,2,0,0,0,35,1,33928d3a,Lewis Travis,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,39,eng ENG,DM,19-294,11,9,0,2,6,2,0,9,0,0,,0,,6,39,22,0,1,0,0,0,9,2,b3ac41b5,John Buckley,Blackburn Rovers,False
Blackburn Rovers,Charlton Athletic,1564840800,4,eng ENG,DM,32-097,90,64,0,15,38,11,2,64,0,0,,0,,28,177,104,2,2,0,0,1,41,2,e0d9bbbe,Bradley Johnson,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,17,jm JAM,LB,25-090,90,66,1,24,18,26,1,66,1,1,100.0,0,0.0,30,257,188,9,6,0,2,3,37,3,399e9474,Amari'i Bell,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,14,sct SCO,CB,33-150,90,51,2,25,17,10,0,51,1,1,100.0,0,0.0,18,81,56,0,0,0,0,0,22,2,0ab91559,Charlie Mulgrew,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,26,ie IRL,CB,25-140,90,68,2,39,26,4,3,68,0,0,,0,,26,188,148,1,1,0,0,0,47,1,274deb82,Darragh Lenihan,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,31,eng ENG,RB,30-228,90,78,0,21,36,21,0,78,0,0,,0,,28,196,105,2,1,0,0,0,50,4,02c9ea40,Elliott Bennett,Blackburn Rovers,True
Blackburn Rovers,Charlton Athletic,1564840800,1,eng ENG,GK,23-267,90,27,21,26,1,0,0,27,0,0,,0,,11,39,28,0,0,0,0,0,13,0,c666574f,Christian Walton,Blackburn Rovers,True
Reading,Sheffield Wednesday,1564840800,19,ci CIV,FW,23-173,90,21,1,1,12,8,6,21,0,0,,0,,10,63,13,0,1,0,1,1,18,1,c55e8ab0,Yakou Méïte,Reading,True
Reading,Sheffield Wednesday,1564840800,7,gm GAM,"FW,LM",26-294,90,28,0,5,9,14,3,28,2,1,50.0,1,50.0,20,115,53,3,2,1,4,2,23,10,75783f5f,Modou Barrow,Reading,True
Reading,Sheffield Wednesday,1564840800,39,ie IRL,LM,21-043,64,22,0,2,16,4,1,22,2,2,100.0,0,0.0,13,110,30,1,0,0,0,0,15,2,0e1365b3,Josh Barrett,Reading,True
Reading,Sheffield Wednesday,1564840800,21,fr FRA,"RM,LM",17-234,26,19,0,1,13,5,0,19,1,0,0.0,1,100.0,13,67,21,0,0,0,0,0,15,4,c4486bac,Michael Olise,Reading,False
Reading,Sheffield Wednesday,1564840800,10,eng ENG,CM,24-041,84,84,0,10,56,19,1,84,4,4,100.0,0,0.0,48,340,173,6,1,1,2,2,61,1,646ee278,John Swift,Reading,True
Reading,Sheffield Wednesday,1564840800,23,us USA,CM,22-316,6,0,0,0,0,0,0,0,0,0,,0,,1,4,0,0,0,0,0,1,1,1,a7d0bd3c,Andrija Novakovich,Reading,False
Reading,Sheffield Wednesday,1564840800,8,eng ENG,CM,22-104,90,70,1,18,50,2,0,70,1,1,100.0,0,0.0,56,336,197,2,1,0,0,2,63,0,e9bfd3cf,Andy Rinomhota,Reading,True
Reading,Sheffield Wednesday,1564840800,15,eng ENG,RM,18-340,64,25,0,3,17,6,0,25,2,0,0.0,2,100.0,18,105,29,1,0,0,0,0,20,2,e9fda01d,Danny Loader,Reading,True
Reading,Sheffield Wednesday,1564840800,26,sct SCO,"FW,RM",33-236,26,32,0,5,17,12,0,32,2,2,100.0,0,0.0,21,187,97,2,5,0,1,0,22,2,aff418dc,Charlie Adam,Reading,False
Reading,Sheffield Wednesday,1564840800,27,eng ENG,LB,21-169,90,67,2,23,36,8,0,67,2,2,100.0,0,0.0,28,141,71,2,0,0,1,0,36,1,f9b1b7bf,Omar Richards,Reading,True
Reading,Sheffield Wednesday,1564840800,5,us USA,CB,24-015,90,79,8,32,45,2,1,79,0,0,,0,,54,180,101,0,0,0,0,1,60,0,9fc0f253,Matt Miazga,Reading,True
Reading,Sheffield Wednesday,1564840800,6,jm JAM,CB,26-184,90,80,6,32,45,3,1,80,0,0,,0,,46,220,142,0,1,0,0,0,57,0,bcee97a4,Liam Moore,Reading,True
Reading,Sheffield Wednesday,1564840800,17,gh GHA,RB,27-244,90,56,1,13,20,23,5,56,2,2,100.0,0,0.0,26,144,75,2,0,2,1,1,31,9,be950e35,Andy Yiadom,Reading,True
Reading,Sheffield Wednesday,1564840800,20,pt POR,GK,19-297,90,24,24,24,0,0,0,24,0,0,,0,,11,73,58,0,0,0,0,0,3,0,728e9b2e,João Virgínia,Reading,True
Brentford,Birmingham City,1564840800,11,eng ENG,"FW,RW",23-216,90,22,0,0,9,13,2,22,1,1,100.0,0,0.0,17,87,39,2,3,1,3,1,20,10,aed3a70f,Ollie Watkins,Brentford,True
Brentford,Birmingham City,1564840800,17,dk DEN,LW,24-147,63,36,0,2,22,14,4,36,1,0,0.0,1,100.0,24,164,49,3,1,0,1,0,30,7,4d960fc3,Emiliano Marcondes,Brentford,True
Brentford,Birmingham City,1564840800,15,fi FIN,FW,20-046,27,6,1,2,0,4,3,6,0,0,,0,,3,9,0,0,0,0,2,0,3,1,82c215a0,Marcus Forss,Brentford,False
Brentford,Birmingham City,1564840800,7,es ESP,"RW,LW",22-182,90,43,0,0,13,30,7,43,2,0,0.0,2,100.0,31,165,54,5,2,2,1,3,37,11,1137759d,Sergi Canós,Brentford,True
Brentford,Birmingham City,1564840800,3,eng ENG,LM,22-026,90,78,0,14,40,24,3,78,3,1,33.3,2,66.7,41,167,78,3,0,2,1,1,51,10,8a3c1dc7,Rico Henry,Brentford,True
Brentford,Birmingham City,1564840800,8,dk DEN,CM,23-214,90,104,1,9,83,12,0,104,0,0,,0,,68,366,184,2,2,0,0,1,84,1,0f134faf,Mathias Jensen,Brentford,True
Brentford,Birmingham City,1564840800,14,eng ENG,CM,20-284,90,107,1,7,86,15,5,107,2,1,50.0,1,50.0,82,464,210,2,2,1,3,1,95,5,60344e4f,Josh Dasilva,Brentford,True
Brentford,Birmingham City,1564840800,22,dk DEN,RM,30-007,90,68,1,5,29,34,7,68,1,1,100.0,0,0.0,35,132,80,4,0,1,2,0,53,25,563cbac0,Henrik Dalsgaard,Brentford,True
Brentford,Birmingham City,1564840800,5,jm JAM,CB,26-066,90,120,5,39,78,3,1,120,0,0,,0,,79,477,342,1,1,0,0,0,87,0,e541326e,Ethan Pinnock,Brentford,True
Brentford,Birmingham City,1564840800,18,se SWE,CB,28-171,90,111,2,42,66,3,1,111,0,0,,0,,72,389,213,0,0,0,0,1,83,0,172e52d8,Pontus Jansson,Brentford,True
Brentford,Birmingham City,1564840800,23,gn GUI,CB,27-125,80,107,0,25,77,5,0,107,0,0,,0,,79,478,356,1,0,0,0,0,92,1,5cb215fc,Julian Jeanvier,Brentford,True
Brentford,Birmingham City,1564840800,31,cz CZE,CB,18-171,10,4,0,1,1,2,0,4,0,0,,0,,2,17,14,1,1,0,0,0,2,0,395880a4,Jan Žambůrek,Brentford,False
Brentford,Birmingham City,1564840800,1,es ESP,GK,23-322,90,39,28,36,3,0,0,39,0,0,,0,,19,106,64,0,0,0,0,0,16,0,98ea5115,David Raya,Brentford,True
Millwall,Preston North End,1564840800,10,eng ENG,FW,30-057,77,26,4,4,10,12,3,26,1,1,100.0,0,0.0,9,58,35,1,0,0,1,1,19,1,2d44ca9b,Matt Smith,Millwall,True
Millwall,Preston North End,1564840800,9,wls WAL,FW,27-007,13,8,0,0,2,6,1,8,1,0,0.0,1,100.0,2,4,0,0,0,0,1,0,5,2,a9d071f8,Tom Bradshaw,Millwall,False
Millwall,Preston North End,1564840800,22,ie IRL,FW,25-303,69,19,1,3,11,6,1,19,2,0,0.0,2,100.0,12,66,24,1,0,0,1,0,11,4,c5cc1b13,Aiden O'Brien,Millwall,True
Millwall,Preston North End,1564840800,18,eng ENG,CM,27-071,21,11,2,5,4,2,0,11,0,0,,0,,4,49,37,0,1,0,0,0,3,0,fd45ca7b,Ryan Leonard,Millwall,False
Millwall,Preston North End,1564840800,21,eng ENG,LM,22-172,90,35,1,5,9,22,0,35,3,2,66.7,1,33.3,17,127,46,2,0,0,3,0,16,5,38df681f,Connor Mahoney,Millwall,True
Millwall,Preston North End,1564840800,8,eng ENG,"CM,FW",23-304,90,34,4,9,16,10,2,34,3,2,66.7,1,33.3,13,55,29,0,0,1,1,0,12,1,ed8c9785,Ben Thompson,Millwall,True
Millwall,Preston North End,1564840800,6,ie IRL,CM,32-288,90,29,1,5,18,6,1,29,0,0,,0,,6,17,3,0,0,0,0,0,7,0,29ebbf1a,Shaun Williams,Millwall,True
Millwall,Preston North End,1564840800,7,eng ENG,RM,25-130,90,44,1,15,14,18,2,44,0,0,,0,,22,136,76,3,0,0,3,0,21,5,45194ce9,Jed Wallace,Millwall,True
Millwall,Preston North End,1564840800,3,sct SCO,LB,26-205,90,37,1,9,16,12,1,37,3,3,100.0,0,0.0,15,98,77,1,2,0,0,0,13,2,1724d97e,Murray Wallace,Millwall,True
Millwall,Preston North End,1564840800,5,eng ENG,CB,24-181,90,26,3,13,11,2,0,26,0,0,,0,,5,22,6,0,0,0,0,0,5,0,aa7dfc40,Jake Cooper,Millwall,True
Millwall,Preston North End,1564840800,15,ie IRL,CB,30-267,90,37,6,20,16,1,1,37,0,0,,0,,11,63,36,0,0,0,0,0,11,0,66e0514a,Alex Pearce,Millwall,True
Millwall,Preston North End,1564840800,12,ag ATG,RB,23-318,90,35,4,12,16,7,0,35,0,0,,0,,14,54,26,0,0,0,0,0,14,0,fa0a69e4,Mahlon Romeo,Millwall,True
Millwall,Preston North End,1564840800,1,eng ENG,GK,31-121,42,13,11,13,0,0,0,13,0,0,,0,,8,80,61,0,0,0,0,0,3,0,4999f2fa,Frank Fielding,Millwall,True
Millwall,Preston North End,1564840800,33,pl POL,GK,32-028,48,14,8,13,1,0,0,14,0,0,,0,,2,13,10,0,0,0,0,0,1,0,4b5e809f,Bartosz Białkowski,Millwall,False
Stoke City,Queens Park Rangers,1564840800,10,cd COD,FW,26-172,70,16,0,0,5,11,3,16,0,0,,0,,11,82,46,3,1,1,2,2,13,7,b63f4077,Benik Afobe,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,7,eng ENG,"RM,FW",27-185,20,14,0,0,5,10,1,14,1,1,100.0,0,0.0,11,114,64,4,3,0,0,1,9,3,67d23ab0,Tom Ince,Stoke City,False
Stoke City,Queens Park Rangers,1564840800,9,wls WAL,FW,29-286,67,15,1,4,6,5,1,15,1,0,0.0,1,100.0,4,7,0,0,0,0,1,0,11,0,1d6ac165,Sam Vokes,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,26,eng ENG,FW,19-218,23,6,0,0,2,4,2,6,0,0,,0,,4,2,1,0,0,0,1,1,5,2,38aefb74,Tyrese Campbell,Stoke City,False
Stoke City,Queens Park Rangers,1564840800,25,eng ENG,AM,25-133,67,39,0,1,25,13,0,39,0,0,,0,,21,83,13,0,0,0,7,1,18,2,05ca4fcb,Nick Powell,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,19,eng ENG,"FW,AM",30-342,23,5,0,0,1,4,1,5,1,1,100.0,0,0.0,6,12,6,0,1,0,0,0,6,2,398a2f3d,Lee Gregory,Stoke City,False
Stoke City,Queens Park Rangers,1564840800,4,wls WAL,"LM,CM",29-142,90,58,0,7,33,19,5,58,2,2,100.0,0,0.0,39,206,110,3,0,1,2,1,40,3,9feb8f24,Joe Allen,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,22,eng ENG,"RM,LB",28-312,90,70,1,9,43,18,3,70,0,0,,0,,38,174,95,2,1,0,1,0,44,3,987718f5,Sam Clucas,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,24,eng ENG,"DM,CM",25-150,90,52,1,12,38,2,0,52,0,0,,0,,27,64,26,0,0,0,0,1,29,1,d4b0eb12,Jordan Cousins,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,11,ie IRL,"LB,LM",30-103,90,76,4,25,34,17,2,76,0,0,,0,,41,292,144,6,2,1,2,2,40,4,53538b39,James McClean,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,6,eng ENG,CB,28-316,90,67,4,50,15,2,1,67,0,0,,0,,42,177,121,0,1,0,0,0,46,0,f1d0fa63,Danny Batth,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,37,ie IRL,CB,18-095,90,55,5,31,26,1,1,55,0,0,,0,,31,193,113,1,1,1,1,0,29,0,a8c19eb8,Nathan Collins,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,14,eng ENG,RB,27-111,90,58,0,19,19,20,1,58,1,0,0.0,1,100.0,28,146,72,2,0,0,1,0,36,10,e9208654,Tommy Smith,Stoke City,True
Stoke City,Queens Park Rangers,1564840800,1,eng ENG,GK,26-146,90,34,30,34,0,0,0,34,0,0,,0,,17,66,37,0,0,0,0,0,14,0,cc70a1d5,Jack Butland,Stoke City,True
Swansea City,Hull City,1564840800,9,es ESP,FW,26-343,90,37,0,2,21,15,6,37,1,0,0.0,1,100.0,30,182,49,1,0,0,6,3,32,6,8c44e37b,Borja Bastón,Swansea City,True
Swansea City,Hull City,1564840800,10,xk KVX,"LW,AM",22-328,90,56,0,7,15,34,4,56,1,1,100.0,0,0.0,26,179,109,6,1,2,0,2,37,9,3043d33f,Bersant Celina,Swansea City,True
Swansea City,Hull City,1564840800,12,eng ENG,RW,31-247,89,70,0,7,21,42,7,70,2,0,0.0,2,100.0,48,289,131,7,5,2,2,5,56,21,6dfd5af0,Nathan Dyer,Swansea City,True
Swansea City,Hull City,1564840800,26,eng ENG,RW,30-259,1,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,e860c42f,Kyle Naughton,Swansea City,False
Swansea City,Hull City,1564840800,28,sct SCO,AM,23-066,68,36,0,1,18,18,2,36,1,1,100.0,0,0.0,22,122,70,4,1,1,2,0,26,3,f4c20cb3,George Byers,Swansea City,True
Swansea City,Hull City,1564840800,11,se SWE,"LW,AM",24-248,22,13,0,3,2,8,1,13,3,2,66.7,1,33.3,7,68,29,1,1,0,0,3,8,2,d2b135e1,Kristoffer Peterson,Swansea City,False
Swansea City,Hull City,1564840800,8,eng ENG,DM,24-019,90,92,4,24,46,23,0,92,2,2,100.0,0,0.0,51,206,81,2,1,0,1,2,61,0,81a487b9,Matt Grimes,Swansea City,True
Swansea City,Hull City,1564840800,6,sct SCO,DM,25-124,90,41,1,11,16,15,4,41,1,0,0.0,1,100.0,23,169,57,2,2,0,0,1,22,1,434ad289,Jay Fulton,Swansea City,True
Swansea City,Hull City,1564840800,24,eng ENG,LB,26-135,90,88,3,31,36,22,1,88,3,0,0.0,3,100.0,45,240,104,3,7,0,0,0,51,10,676b6c9b,Jake Bidwell,Swansea City,True
Swansea City,Hull City,1564840800,4,wls WAL,CB,21-285,90,89,17,50,38,1,0,89,0,0,,0,,56,203,103,0,0,0,3,1,63,0,8d62d31a,Joe Rodon,Swansea City,True
Swansea City,Hull City,1564840800,5,nl NED,CB,26-292,90,108,9,49,56,4,1,108,1,1,100.0,0,0.0,81,652,481,1,1,0,0,0,86,0,25f50295,Mike van der Hoorn,Swansea City,True
Swansea City,Hull City,1564840800,23,wls WAL,RB,23-314,90,75,2,24,29,22,1,75,0,0,,0,,46,238,120,2,1,0,1,1,54,6,24fae784,Connor Roberts,Swansea City,True
Swansea City,Hull City,1564840800,27,eng ENG,GK,22-152,90,44,42,44,0,0,0,44,0,0,,0,,28,127,73,0,0,0,0,0,20,0,19e50035,Freddie Woodman,Swansea City,True
Wigan Athletic,Cardiff City,1564840800,14,eng ENG,FW,31-113,82,23,0,0,8,15,7,23,1,1,100.0,0,0.0,18,86,26,2,0,2,6,0,24,6,adb9f204,Joe Garner,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,33,sct SCO,CM,27-166,8,2,1,1,1,0,0,2,0,0,,0,,1,12,0,0,0,0,0,0,1,0,d3ccb0ea,Kal Naismith,Wigan Athletic,False
Wigan Athletic,Cardiff City,1564840800,17,eng ENG,"LW,LM",27-272,90,44,1,5,15,25,6,44,1,0,0.0,1,100.0,29,313,100,4,3,1,3,0,36,10,d402b7ec,Michael Jacobs,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,7,ie IRL,RW,31-058,75,34,0,4,11,20,3,34,2,1,50.0,1,50.0,23,154,58,2,1,0,6,0,26,7,b31af577,Anthony Pilkington,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,9,jm JAM,RM,25-013,15,5,1,1,2,2,1,5,0,0,,0,,2,24,17,1,0,1,1,0,3,1,b2856bc0,Jamal Lowe,Wigan Athletic,False
Wigan Athletic,Cardiff City,1564840800,10,eng ENG,"AM,FW,CM",25-206,90,50,0,1,16,33,5,49,2,0,0.0,2,100.0,30,202,47,1,1,2,2,2,28,6,dc092f62,Josh Windass,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,8,wls WAL,"DM,CM",25-010,90,60,4,17,32,11,0,60,1,0,0.0,1,100.0,37,147,85,1,0,0,0,0,33,1,8ba29cfb,Lee Evans,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,4,sct SCO,DM,25-048,76,33,2,7,23,3,0,33,0,0,,0,,21,77,39,0,0,0,0,1,23,0,e22e95c6,Lewis Macleod,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,21,ci CIV,CB,22-237,14,8,4,8,0,0,0,8,0,0,,0,,0,0,0,0,0,0,0,0,0,0,9f30e7ed,Cédric Kipré,Wigan Athletic,False
Wigan Athletic,Cardiff City,1564840800,3,us USA,LB,21-360,90,60,6,31,12,19,4,60,5,2,40.0,3,60.0,31,327,163,4,3,1,1,0,28,7,289601e6,Antonee Robinson,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,6,sct SCO,CB,33-066,90,38,8,22,16,0,0,38,0,0,,0,,16,119,99,2,0,0,0,1,16,0,857ec97f,Danny Fox,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,22,eng ENG,CB,27-171,90,27,3,17,9,1,0,27,0,0,,0,,8,45,30,0,0,0,0,0,7,0,c50444fb,Chey Dunkley,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,2,eng ENG,RB,27-059,90,44,5,10,17,18,0,44,1,1,100.0,0,0.0,19,123,42,2,1,0,1,1,20,1,c4041fbc,Nathan Byrne,Wigan Athletic,True
Wigan Athletic,Cardiff City,1564840800,1,sct SCO,GK,34-151,90,37,32,36,1,0,0,37,0,0,,0,,11,56,46,0,0,0,0,0,8,0,4d93d433,David Marshall,Wigan Athletic,True
Nottingham Forest,West Bromwich Albion,1564849800,7,eng ENG,FW,31-203,90,19,0,1,7,11,3,19,2,2,100.0,0,0.0,8,52,3,1,0,1,3,1,10,4,1a857282,Lewis Grabban,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,23,eng ENG,LM,26-343,71,43,0,6,17,22,1,43,3,2,66.7,1,33.3,29,241,168,6,4,1,0,2,28,4,c5f13182,Joe Lolley,Nottingham Forest,True
Nottingham Forest,West Bromwich Albion,1564849800,19,eng ENG,LM,27-094,19,8,0,2,3,3,1,8,0,0,,0,,6,26,14,0,0,0,0,0,8,0,acd61628,Sammy Ameobi,Nottingham Forest,False
Nottingham Forest,West Bromwich Albion,1564849800,17,gw GNB,CM,21-338,87,46,1,10,22,15,2,46,5,4,80.0,1,20.0,22,211,142,4,3,0,2,2,26,5,07750704,Alfa Semedo,Nottingham Forest,True
