home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Mönchengladbach,Bayer Leverkusen,1535214600,1,ch SUI,GK,29-251,90,28,32,87.5,868,576,4,4,100.0,11,11,100.0,13,17,76.5,0,0.0,0.0,0,0,0,0,0,420c18a1,Yann Sommer,Mönchengladbach,True
Mainz 05,Stuttgart,1535290200,9,fr FRA,FW,21-059,66,6,10,60.0,83,22,3,4,75.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,1,50e6dc35,Jean-Philippe Mateta,Mainz 05,True
Mainz 05,Stuttgart,1535290200,20,ng NGA,FW,27-316,24,5,10,50.0,91,29,3,5,60.0,1,2,50.0,1,1,100.0,0,0.1,0.0,1,1,1,0,2,99be8fb5,Anthony Ujah,Mainz 05,False
Mainz 05,Stuttgart,1535290200,38,ph PHI,LW,23-154,88,10,18,55.6,127,53,5,6,83.3,4,6,66.7,0,1,0.0,0,0.4,0.1,1,0,1,0,2,2979c05a,Gerrit Holtmann,Mainz 05,True
Mainz 05,Stuttgart,1535290200,21,at AUT,LW,26-162,2,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f26834c7,Karim Onisiwo,Mainz 05,False
Mainz 05,Stuttgart,1535290200,32,ar ARG,RW,30-203,90,18,33,54.5,302,97,12,14,85.7,3,8,37.5,3,5,60.0,0,0.1,0.1,1,2,1,1,3,9ab48bde,Pablo de Blasis,Mainz 05,True
Mainz 05,Stuttgart,1535290200,7,se SWE,AM,24-321,90,7,11,63.6,120,15,3,5,60.0,3,4,75.0,1,1,100.0,1,0.4,0.2,1,0,0,0,1,74c7c2db,Robin Quaison,Mainz 05,True
Mainz 05,Stuttgart,1535290200,34,de GER,DM,20-140,90,43,48,89.6,862,232,14,18,77.8,23,23,100.0,6,7,85.7,0,0.0,0.0,0,2,0,0,3,442b56fa,Ridle Baku,Mainz 05,True
Mainz 05,Stuttgart,1535290200,25,ci CIV,DM,22-335,41,17,20,85.0,372,96,5,7,71.4,8,9,88.9,3,3,100.0,0,0.0,0.0,0,3,1,0,2,6bd603db,Jean-Philippe Gbamin,Mainz 05,True
Mainz 05,Stuttgart,1535290200,14,cm CMR,DM,23-031,49,22,32,68.8,328,98,15,17,88.2,3,6,50.0,3,5,60.0,0,0.0,0.0,0,2,0,0,3,9ceb7642,Pierre Kunde,Mainz 05,False
Mainz 05,Stuttgart,1535290200,3,es ESP,LB,21-126,90,43,68,63.2,789,279,20,27,74.1,17,23,73.9,6,15,40.0,0,0.0,0.1,1,1,1,1,4,2f3e911a,Aarón Martín,Mainz 05,True
Mainz 05,Stuttgart,1535290200,19,sn SEN,CB,22-171,90,43,60,71.7,849,313,13,18,72.2,22,24,91.7,6,13,46.2,0,0.0,0.0,0,4,0,0,3,00242715,Moussa Niakhate,Mainz 05,True
Mainz 05,Stuttgart,1535290200,16,de GER,CB,27-002,90,43,52,82.7,985,335,11,13,84.6,24,28,85.7,8,11,72.7,0,0.0,0.0,0,4,0,0,3,857a5abe,Stefan Bell,Mainz 05,True
Mainz 05,Stuttgart,1535290200,18,de GER,RB,30-040,90,40,60,66.7,789,365,17,18,94.4,13,19,68.4,8,17,47.1,0,0.1,0.1,1,3,0,0,2,a7813ac4,Daniel Brosinski,Mainz 05,True
Mainz 05,Stuttgart,1535290200,22,de GER,GK,20-286,90,30,34,88.2,891,667,6,6,100.0,13,13,100.0,11,15,73.3,0,0.0,0.0,1,0,0,0,0,cbac6ec9,Florian Müller,Mainz 05,True
Dortmund,RB Leipzig,1535299200,20,de GER,FW,24-178,69,12,13,92.3,125,10,9,9,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,061e8e23,Maximilian Philipp,Dortmund,True
Dortmund,RB Leipzig,1535299200,27,de GER,LW,23-091,21,1,3,33.3,16,16,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,fa661778,Marius Wolf,Dortmund,False
Dortmund,RB Leipzig,1535299200,11,de GER,"LW,FW",29-087,90,13,21,61.9,248,54,6,10,60.0,4,6,66.7,3,3,100.0,0,0.6,0.3,3,1,2,0,3,36a3ff67,Marco Reus,Dortmund,True
Dortmund,RB Leipzig,1535299200,22,us USA,RW,19-342,76,10,22,45.5,264,105,2,5,40.0,2,6,33.3,4,5,80.0,0,0.1,0.1,2,1,0,0,1,1bf33a9a,Christian Pulisic,Dortmund,True
