home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Sporting CP,Vizela,1628277300,47,pt POR,WB,28-082,90,59,75,78.7,1159,315,23,27,85.2,26,33,78.8,9,11,81.8,1,0.6,0.2,5,1,6,5,1,12dcbdcc,Ricardo Esgaio,Sporting CP,True
Sporting CP,Vizela,1628277300,3,ma MAR,CB,32-217,86,80,87,92.0,1620,528,24,27,88.9,46,46,100.0,10,13,76.9,0,0.0,0.0,0,8,0,0,8,89151b16,Zouhair Feddal,Sporting CP,True
Sporting CP,Vizela,1628277300,19,pt POR,"AM,CB",19-051,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,b492126a,Tiago Tomás,Sporting CP,False
Sporting CP,Vizela,1628277300,4,uy URU,CB,30-303,90,84,89,94.4,1839,737,18,18,100.0,55,56,98.2,11,14,78.6,0,0.0,0.0,0,8,0,0,6,1fbbfbde,Sebastián Coates,Sporting CP,True
Sporting CP,Vizela,1628277300,25,pt POR,CB,19-346,90,77,82,93.9,1558,443,17,18,94.4,45,46,97.8,13,14,92.9,0,0.0,0.0,0,5,0,0,8,33651873,Gonçalo Inácio,Sporting CP,True
Sporting CP,Vizela,1628277300,1,es ESP,GK,34-085,90,34,37,91.9,841,521,4,4,100.0,22,22,100.0,8,11,72.7,0,0.0,0.0,0,0,0,0,0,65d62814,Antonio Adán,Sporting CP,True
Arouca,Estoril,1628336700,7,br BRA,FW,24-065,90,23,30,76.7,377,27,15,17,88.2,6,8,75.0,2,3,66.7,0,0.0,0.0,0,2,0,0,2,dde93e2c,André Silva,Arouca,True
Arouca,Estoril,1628336700,8,pt POR,LW,31-342,78,35,44,79.5,501,97,18,21,85.7,15,19,78.9,0,2,0.0,0,0.0,0.0,0,2,0,0,4,50e148af,Arsénio Martins Lafuente Nunes,Arouca,True
Arouca,Estoril,1628336700,11,br BRA,LW,28-033,12,1,1,100.0,7,7,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6ba91b57,Adílio Santos,Arouca,False
Arouca,Estoril,1628336700,10,cd COD,RW,26-157,86,21,29,72.4,319,110,16,18,88.9,3,8,37.5,1,2,50.0,0,0.0,0.0,0,2,2,0,3,f9a92ea5,André Bukia,Arouca,True
Arouca,Estoril,1628336700,9,py PAR,RW,26-303,4,2,3,66.7,24,11,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,6a321e80,Mauro Andrés Caballero,Arouca,False
Arouca,Estoril,1628336700,23,es ESP,AM,27-019,45,26,30,86.7,460,136,13,13,100.0,9,11,81.8,4,6,66.7,0,0.0,0.0,1,3,1,0,5,a75b4071,Eugeni Valderrama,Arouca,True
Arouca,Estoril,1628336700,6,br BRA,LB,24-350,45,43,48,89.6,738,297,19,22,86.4,21,22,95.5,3,3,100.0,0,0.0,0.0,0,7,0,0,8,b7734738,Quaresma,Arouca,False
Arouca,Estoril,1628336700,20,pt POR,DM,32-084,90,33,38,86.8,588,171,15,17,88.2,16,17,94.1,2,2,100.0,0,0.2,0.3,1,4,1,0,1,8f025475,Pedro Manuel da Silva Moreira,Arouca,True
Arouca,Estoril,1628336700,21,pt POR,"DM,CB",27-095,90,63,82,76.8,1312,469,15,17,88.2,40,43,93.0,8,18,44.4,0,0.0,0.1,0,16,1,0,14,0488e49f,Leandro Miguel Pereira Silva,Arouca,True
Arouca,Estoril,1628336700,29,pt POR,LB,29-209,45,23,30,76.7,376,129,11,13,84.6,10,12,83.3,2,3,66.7,0,0.0,0.0,0,1,0,0,2,03b64727,Joel Ferreira,Arouca,True
Arouca,Estoril,1628336700,14,pt POR,AM,26-350,45,15,20,75.0,241,64,7,9,77.8,6,8,75.0,1,2,50.0,0,0.0,0.0,0,1,1,0,3,4c86d05d,Pité,Arouca,False
Arouca,Estoril,1628336700,4,ve VEN,CB,30-333,90,54,61,88.5,1156,394,12,12,100.0,32,36,88.9,10,13,76.9,0,0.0,0.0,1,3,0,0,2,25338427,José Manuel Velázquez,Arouca,True
Arouca,Estoril,1628336700,32,fr FRA,CB,27-039,67,31,33,93.9,511,221,14,15,93.3,16,16,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,2,dd83724a,Baptiste Aloé,Arouca,True
Arouca,Estoril,1628336700,19,il ISR,DM,22-321,23,11,13,84.6,168,32,7,7,100.0,4,4,100.0,0,0,,0,0.0,0.0,1,1,0,0,4,151d78b3,Or Dasa,Arouca,False
Arouca,Estoril,1628336700,72,br BRA,RB,27-101,90,53,65,81.5,877,408,21,24,87.5,27,33,81.8,3,5,60.0,0,0.4,0.5,4,4,4,2,5,a30f8286,Thales Oleques,Arouca,True
Arouca,Estoril,1628336700,1,br BRA,GK,29-171,90,24,41,58.5,700,547,6,7,85.7,9,10,90.0,8,22,36.4,0,0.0,0.0,0,0,0,0,0,871b35e7,Victor Braga,Arouca,True
Moreirense,Benfica,1628355600,99,br BRA,FW,32-143,90,4,15,26.7,58,0,2,7,28.6,2,4,50.0,0,3,0.0,0,0.0,0.0,0,0,0,0,0,b7e1c3b5,Rafael Martins,Moreirense,True
Moreirense,Benfica,1628355600,11,br BRA,FW,22-337,77,8,18,44.4,128,61,5,7,71.4,3,7,42.9,0,1,0.0,1,1.1,0.1,2,0,0,0,2,d44efa12,Yan Santos,Moreirense,True
Moreirense,Benfica,1628355600,23,nl NED,FW,22-017,13,18,21,85.7,327,170,8,9,88.9,8,8,100.0,2,3,66.7,0,0.0,0.0,0,2,1,1,4,fb5f19d5,Godfried Frimpong,Moreirense,False
Moreirense,Benfica,1628355600,10,br BRA,LM,26-111,90,33,49,67.3,681,162,8,11,72.7,19,23,82.6,5,13,38.5,0,0.1,0.2,3,2,2,2,3,2cd3d3ce,Felipe Pires,Moreirense,True
Moreirense,Benfica,1628355600,21,pt POR,CM,22-079,77,18,22,81.8,411,101,3,4,75.0,11,12,91.7,4,5,80.0,0,0.2,0.0,1,3,1,0,2,c6a3b58d,Filipe Soares,Moreirense,True
Moreirense,Benfica,1628355600,37,br BRA,CM,24-125,13,1,2,50.0,26,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a14b8d2d,Jefferson Galego,Moreirense,False
Moreirense,Benfica,1628355600,6,pt POR,CM,33-073,90,25,31,80.6,399,74,11,13,84.6,9,11,81.8,3,5,60.0,0,0.0,0.0,1,4,0,0,4,b74fb61f,Fábio Pacheco,Moreirense,True
Moreirense,Benfica,1628355600,7,br BRA,RM,26-222,37,4,8,50.0,48,39,4,4,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,8eebb330,Walterson,Moreirense,True
Moreirense,Benfica,1628355600,66,pt POR,RM,22-135,53,26,32,81.3,467,167,12,14,85.7,11,11,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,1,0ea6e37d,Rúben Ramos,Moreirense,False
Moreirense,Benfica,1628355600,5,pt POR,LB,23-136,58,17,20,85.0,303,148,8,9,88.9,5,6,83.3,3,3,100.0,0,0.0,0.0,0,0,1,0,4,cfa49cc1,Abdu Conté,Moreirense,True
Moreirense,Benfica,1628355600,88,pt POR,LB,20-263,32,9,13,69.2,120,52,4,5,80.0,4,5,80.0,0,2,0.0,0,0.0,0.0,0,1,0,0,1,9029d5f2,Gonçalo Franco,Moreirense,False
Moreirense,Benfica,1628355600,30,sn SEN,CB,30-218,90,36,50,72.0,899,319,4,6,66.7,22,28,78.6,10,14,71.4,0,0.0,0.0,0,1,0,0,2,1f54ed90,Abdoulaye Ba,Moreirense,True
Moreirense,Benfica,1628355600,3,rs SRB,CB,28-039,90,26,41,63.4,603,133,6,8,75.0,12,16,75.0,8,15,53.3,0,0.0,0.0,0,2,0,0,0,3c285843,Lazar Rosić,Moreirense,True
Moreirense,Benfica,1628355600,4,pt POR,RB,26-358,77,15,22,68.2,282,130,5,6,83.3,10,11,90.9,0,5,0.0,0,0.0,0.0,0,0,0,0,0,801f3d1d,Artur Jorge Marques Amorim,Moreirense,True
Moreirense,Benfica,1628355600,9,br BRA,RB,27-151,13,5,6,83.3,56,0,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,2962bf2e,André Luis,Moreirense,False
Moreirense,Benfica,1628355600,14,br BRA,GK,29-040,90,14,24,58.3,427,249,0,0,,6,7,85.7,8,17,47.1,0,0.0,0.0,0,0,0,0,0,f16f9b47,Mateus Pasinato,Moreirense,True
Marítimo,Braga,1628364600,12,pt POR,FW,34-115,61,9,18,50.0,242,78,3,7,42.9,4,5,80.0,2,6,33.3,0,0.0,0.0,0,3,0,0,2,95469c7f,Edgar Costa,Marítimo,True
Marítimo,Braga,1628364600,17,pt POR,FW,23-248,29,15,16,93.8,236,84,6,6,100.0,7,7,100.0,0,1,0.0,0,0.1,0.0,2,4,0,0,4,4f182a8f,Xadas,Marítimo,False
Marítimo,Braga,1628364600,95,cm CMR,FW,27-244,18,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2986e65c,Diederrick Joel,Marítimo,True
Marítimo,Braga,1628364600,9,ir IRN,FW,25-269,72,14,19,73.7,186,9,10,12,83.3,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,488ee64c,Ali Alipour,Marítimo,False
Marítimo,Braga,1628364600,94,br BRA,LM,27-037,74,20,29,69.0,386,152,10,11,90.9,6,11,54.5,4,7,57.1,0,0.0,0.0,1,1,2,1,2,e28ae695,Vitor Costa,Marítimo,True
Marítimo,Braga,1628364600,11,ao ANG,LM,21-299,16,5,8,62.5,64,4,3,3,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,0,0,0,1,690f6e40,Milson,Marítimo,False
Marítimo,Braga,1628364600,15,ar ARG,CM,27-279,90,25,31,80.6,403,126,12,12,100.0,10,13,76.9,2,3,66.7,0,0.0,0.1,0,4,0,0,3,8c6c6096,Iván Rossi,Marítimo,True
Marítimo,Braga,1628364600,16,pt POR,CM,23-195,90,28,32,87.5,571,142,11,12,91.7,14,17,82.4,3,3,100.0,0,0.0,0.0,0,4,0,0,4,5c2383ee,Diogo Mendes,Marítimo,True
Marítimo,Braga,1628364600,7,pt POR,RM,22-355,90,12,20,60.0,238,16,4,9,44.4,5,7,71.4,2,3,66.7,0,0.0,0.0,0,1,0,0,1,3f332394,André Vidigal,Marítimo,True
Marítimo,Braga,1628364600,45,pt POR,LB,29-031,90,43,56,76.8,735,250,22,23,95.7,17,19,89.5,4,11,36.4,0,0.0,0.0,0,1,0,0,2,8c014897,Fábio China,Marítimo,True
Marítimo,Braga,1628364600,5,mz MOZ,CB,33-044,90,33,40,82.5,789,212,4,4,100.0,22,26,84.6,7,9,77.8,0,0.0,0.0,0,1,0,0,2,edd65ae0,Zainadine Júnior,Marítimo,True
Marítimo,Braga,1628364600,21,es ESP,CB,24-263,90,40,51,78.4,893,259,6,7,85.7,27,31,87.1,7,12,58.3,0,0.0,0.0,0,1,0,0,2,bfca375c,Jorge Sáenz,Marítimo,True
Marítimo,Braga,1628364600,2,br BRA,RB,27-114,90,28,41,68.3,487,341,13,17,76.5,12,17,70.6,2,5,40.0,0,0.0,0.0,1,1,0,0,2,a71dc814,Cláudio Winck,Marítimo,True
Marítimo,Braga,1628364600,1,pt POR,GK,26-122,90,29,40,72.5,795,561,6,7,85.7,13,13,100.0,10,20,50.0,0,0.0,0.0,0,0,0,0,0,1c98558c,João Miguel Macedo Silva,Marítimo,True
Tondela,Santa Clara,1628433000,29,br BRA,FW,25-199,87,7,12,58.3,132,55,4,6,66.7,2,4,50.0,1,2,50.0,0,0.0,0.0,0,2,1,0,1,fc2a8364,Daniel,Tondela,True
Tondela,Santa Clara,1628433000,17,az AZE,FW,22-083,3,1,1,100.0,9,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,06dc2511,Renat Dadaşov,Tondela,False
Tondela,Santa Clara,1628433000,7,pt POR,LW,29-270,89,20,30,66.7,397,81,9,10,90.0,8,13,61.5,3,7,42.9,0,0.1,0.1,2,1,2,1,3,a130741a,Salvador Agra,Tondela,True
Tondela,Santa Clara,1628433000,80,cv CPV,LW,20-048,1,1,1,100.0,33,2,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,c692cef2,Telmo Arcanjo,Tondela,False
Tondela,Santa Clara,1628433000,70,pt POR,AM,25-132,83,21,31,67.7,471,94,7,10,70.0,10,13,76.9,4,7,57.1,1,0.3,0.0,1,4,2,1,4,2a34574e,Rafael Barbosa,Tondela,True
Tondela,Santa Clara,1628433000,21,es ESP,"DM,AM",26-082,7,2,3,66.7,33,17,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,ed21e2f8,Iker Undabarrena,Tondela,False
Tondela,Santa Clara,1628433000,10,ve VEN,AM,26-065,90,,,,,,,,,,,,,,,1,,,,,,,,0d93febc,Jhon Murillo,Tondela,True
Tondela,Santa Clara,1628433000,8,pt POR,"DM,AM",28-127,90,29,37,78.4,543,153,9,11,81.8,16,19,84.2,3,5,60.0,0,0.0,0.0,0,1,0,0,3,c51a704e,João Pedro,Tondela,True
Tondela,Santa Clara,1628433000,28,pt POR,DM,20-227,86,29,32,90.6,585,267,12,12,100.0,12,14,85.7,5,6,83.3,0,0.3,0.1,2,2,2,1,4,234204f4,Tiago Dantas,Tondela,True
Tondela,Santa Clara,1628433000,6,br BRA,DM,24-158,4,1,3,33.3,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5bb699c4,Pedro Borges,Tondela,False
Tondela,Santa Clara,1628433000,24,dz ALG,LB,23-285,90,26,37,70.3,438,106,14,17,82.4,8,12,66.7,3,7,42.9,0,0.0,0.0,0,2,0,0,4,a9b1ac11,Naoufel Khacef,Tondela,True
Tondela,Santa Clara,1628433000,72,pt POR,CB,19-159,83,24,25,96.0,517,146,5,5,100.0,14,15,93.3,4,4,100.0,0,0.0,0.0,0,3,0,0,1,7ec723b7,Eduardo Quaresma,Tondela,True
Tondela,Santa Clara,1628433000,34,pt POR,CB,30-091,7,1,1,100.0,17,16,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,cc5eeb16,Ricardo Miguel Martins Alves,Tondela,False
Tondela,Santa Clara,1628433000,4,pt POR,CB,21-052,90,41,48,85.4,892,405,10,12,83.3,25,26,96.2,6,9,66.7,0,0.0,0.0,0,2,0,0,2,f6f756b0,Jota Gonçalves,Tondela,True
Tondela,Santa Clara,1628433000,23,br BRA,RB,31-219,90,31,43,72.1,600,349,13,14,92.9,11,18,61.1,6,10,60.0,0,0.0,0.0,0,1,0,0,0,835e8327,Bebeto,Tondela,True
Tondela,Santa Clara,1628433000,88,pt POR,GK,33-216,90,30,50,60.0,1021,798,3,3,100.0,14,15,93.3,13,32,40.6,0,0.0,0.0,0,0,0,0,0,00d19548,Pedro Trigueira,Tondela,True
Vitória Guimarães,Portimonense,1628433000,9,br BRA,FW,25-137,81,9,13,69.2,113,26,6,7,85.7,1,3,33.3,1,1,100.0,0,0.0,0.0,0,1,0,0,0,d9b89391,Bruno Duarte,Vitória Guimarães,True
Vitória Guimarães,Portimonense,1628433000,79,pt POR,FW,17-195,9,2,3,66.7,27,6,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,c39babc1,Herculano Nabian,Vitória Guimarães,False
Vitória Guimarães,Portimonense,1628433000,10,eng ENG,"LW,RW",22-248,90,28,36,77.8,336,105,21,24,87.5,3,5,60.0,2,3,66.7,0,0.7,0.6,2,0,1,0,3,57760e66,Marcus Edwards,Vitória Guimarães,True
Vitória Guimarães,Portimonense,1628433000,7,pt POR,RW,37-316,81,23,32,71.9,452,164,10,12,83.3,4,8,50.0,5,6,83.3,0,0.2,0.4,3,0,2,1,2,6b6d252d,Ricardo Quaresma,Vitória Guimarães,True
Vitória Guimarães,Portimonense,1628433000,8,pt POR,"LW,RW",26-229,9,4,7,57.1,47,26,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,656a96c6,Rúben Lameiras,Vitória Guimarães,False
Vitória Guimarães,Portimonense,1628433000,11,pt POR,LM,31-347,65,34,44,77.3,465,120,21,22,95.5,13,14,92.9,0,3,0.0,0,0.0,0.1,1,3,2,0,6,9f31b1d3,André André,Vitória Guimarães,True
Vitória Guimarães,Portimonense,1628433000,98,fr FRA,LM,22-362,25,21,24,87.5,530,186,5,7,71.4,10,10,100.0,6,6,100.0,0,0.0,0.0,1,4,2,1,7,22a62523,Nicolas Janvier,Vitória Guimarães,False
Vitória Guimarães,Portimonense,1628433000,30,gw GNB,CM,23-343,90,46,52,88.5,822,298,22,24,91.7,14,14,100.0,8,9,88.9,0,0.2,0.1,1,5,1,1,6,07750704,Alfa Semedo,Vitória Guimarães,True
Vitória Guimarães,Portimonense,1628433000,70,pt POR,RM,21-070,72,31,37,83.8,471,82,15,18,83.3,14,16,87.5,1,1,100.0,0,0.1,0.0,2,4,1,0,5,e6697917,Domingos André Ribeiro Almeida,Vitória Guimarães,True
Vitória Guimarães,Portimonense,1628433000,22,pt POR,RM,19-113,18,5,8,62.5,91,23,2,2,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,1,1,0,2,022c1bf7,Gui Guedes,Vitória Guimarães,False
Vitória Guimarães,Portimonense,1628433000,5,pt POR,LB,26-091,90,45,64,70.3,703,230,27,28,96.4,14,26,53.8,4,7,57.1,0,0.0,0.0,0,4,1,1,5,062fc2e6,Rafa Soares,Vitória Guimarães,True
Vitória Guimarães,Portimonense,1628433000,44,pt POR,CB,24-128,90,51,63,81.0,1051,453,18,22,81.8,25,27,92.6,8,11,72.7,0,0.3,0.2,2,3,2,1,7,a17ef4d1,Jorge Filipe Oliveira Fernandes,Vitória Guimarães,True
Vitória Guimarães,Portimonense,1628433000,4,hr CRO,CB,24-051,90,37,46,80.4,807,298,13,16,81.3,17,18,94.4,7,10,70.0,0,0.0,0.0,0,3,0,0,3,d05eeced,Toni Borevkovic,Vitória Guimarães,True
Vitória Guimarães,Portimonense,1628433000,17,ml MLI,RB,26-099,90,39,56,69.6,646,189,17,19,89.5,20,27,74.1,2,5,40.0,0,0.0,0.1,0,5,0,0,4,6388e356,Falaye Sacko,Vitória Guimarães,True
Vitória Guimarães,Portimonense,1628433000,29,cz CZE,GK,22-310,90,28,33,84.8,618,374,4,5,80.0,21,21,100.0,3,7,42.9,0,0.0,0.0,0,0,0,0,0,393f7c58,Matouš Trmal,Vitória Guimarães,True
Porto,Belenenses SAD,1628442000,9,ir IRN,FW,29-021,81,20,30,66.7,288,51,12,15,80.0,7,10,70.0,1,2,50.0,0,0.0,0.0,1,2,0,0,3,4c2a5d34,Mehdi Taremi,Porto,True
Porto,Belenenses SAD,1628442000,11,br BRA,"LM,LW",24-165,9,7,7,100.0,150,27,1,1,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,1,1,0,2,fc4e7637,Pepê,Porto,False
Porto,Belenenses SAD,1628442000,29,es ESP,FW,24-039,89,13,20,65.0,171,66,7,12,58.3,4,5,80.0,1,1,100.0,0,0.3,0.2,1,2,1,1,3,f3945e07,Toni Martínez,Porto,True
Porto,Belenenses SAD,1628442000,30,br BRA,FW,21-306,1,1,1,100.0,5,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,6f3cc2fe,Evanilson,Porto,False
Porto,Belenenses SAD,1628442000,7,co COL,"LM,FW",24-207,89,47,53,88.7,694,119,24,28,85.7,19,20,95.0,2,2,100.0,0,0.3,0.1,3,2,1,0,7,4a1a9578,Luis Díaz,Porto,True
Porto,Belenenses SAD,1628442000,10,pt POR,"RW,FW",18-237,1,4,4,100.0,62,26,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,5ef3d210,Francisco Conceição,Porto,False
Porto,Belenenses SAD,1628442000,28,pt POR,"CM,DM",24-111,90,86,92,93.5,1783,452,33,34,97.1,34,36,94.4,18,21,85.7,0,0.0,0.1,0,7,1,0,8,7b4c1f6e,Bruno Xavier Almeida Costa,Porto,True
Porto,Belenenses SAD,1628442000,27,pt POR,CM,29-067,61,46,56,82.1,769,146,23,27,85.2,15,18,83.3,6,8,75.0,0,0.1,0.2,2,4,2,0,6,947e036f,Sérgio Oliveira,Porto,True
Porto,Belenenses SAD,1628442000,8,co COL,"CM,DM",30-140,29,33,35,94.3,663,231,14,14,100.0,14,16,87.5,5,5,100.0,0,0.1,0.2,1,3,2,1,4,b997c3de,Mateus Uribe,Porto,False
Porto,Belenenses SAD,1628442000,25,pt POR,RM,26-180,82,68,80,85.0,1133,332,27,30,90.0,30,34,88.2,6,9,66.7,1,0.4,0.2,3,4,7,0,13,28b1f3ce,Otávio,Porto,True
Porto,Belenenses SAD,1628442000,50,pt POR,"RM,AM",21-070,8,2,3,66.7,23,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,6412cc03,Fabio Vieira,Porto,False
Porto,Belenenses SAD,1628442000,12,ng NGA,LB,24-056,90,73,83,88.0,1149,388,32,33,97.0,33,37,89.2,3,6,50.0,0,0.0,0.0,0,8,1,0,6,24051310,Zaidu Sanusi,Porto,True
Porto,Belenenses SAD,1628442000,3,pt POR,CB,38-163,90,84,89,94.4,1684,626,32,32,100.0,40,40,100.0,12,16,75.0,0,0.1,0.1,1,1,0,0,5,c906ce0f,Pepe,Porto,True
Porto,Belenenses SAD,1628442000,19,cd COD,CB,27-000,90,74,78,94.9,1513,551,24,26,92.3,38,38,100.0,12,14,85.7,0,0.0,0.0,0,5,0,0,5,e76cb9cc,Chancel Mbemba,Porto,True
Porto,Belenenses SAD,1628442000,23,pt POR,RB,21-217,90,71,80,88.8,1084,263,39,43,90.7,28,29,96.6,3,6,50.0,1,0.4,0.5,2,2,2,1,7,82a39b66,João Mário Lopes,Porto,True
Porto,Belenenses SAD,1628442000,99,pt POR,GK,21-323,90,22,30,73.3,596,470,6,6,100.0,9,9,100.0,7,15,46.7,0,0.0,0.0,0,2,0,0,0,93fffbcf,Diogo Costa,Porto,True
Paços de Ferreira,Famalicão,1628451000,10,br BRA,FW,26-021,80,15,20,75.0,248,44,6,8,75.0,8,10,80.0,1,1,100.0,1,0.8,0.6,4,0,2,1,1,4447f575,Denílson,Paços de Ferreira,True
Paços de Ferreira,Famalicão,1628451000,45,pt POR,FW,24-268,10,0,3,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0629941f,João Pedro Sousa Silva,Paços de Ferreira,False
Paços de Ferreira,Famalicão,1628451000,23,br BRA,LW,23-190,61,9,10,90.0,141,29,4,4,100.0,5,5,100.0,0,0,,0,0.2,0.0,1,0,2,0,2,aa47c6ce,Lucas Silva,Paços de Ferreira,True
Paços de Ferreira,Famalicão,1628451000,7,pt POR,LW,24-125,29,4,8,50.0,56,15,0,0,,3,5,60.0,0,0,,0,0.1,0.1,1,0,1,0,1,6407ce4d,Hélder Ferreira,Paços de Ferreira,False
Paços de Ferreira,Famalicão,1628451000,15,cl CHI,RW,28-156,61,11,14,78.6,279,158,3,3,100.0,5,6,83.3,3,3,100.0,0,0.3,0.2,3,1,2,2,3,45a91d07,Juan Delgado,Paços de Ferreira,True
Paços de Ferreira,Famalicão,1628451000,9,br BRA,RW,29-014,29,9,10,90.0,86,16,7,7,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,2,0,0,0,31737d6f,Zé Uilton,Paços de Ferreira,False
Paços de Ferreira,Famalicão,1628451000,77,pt POR,LM,22-159,75,27,36,75.0,521,127,11,14,78.6,12,13,92.3,3,5,60.0,0,0.3,0.1,3,4,1,1,5,6fc57554,Nuno Santos,Paços de Ferreira,True
Paços de Ferreira,Famalicão,1628451000,16,pt POR,LM,18-120,15,2,4,50.0,47,6,0,0,,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,a4cfe0ea,Matchoi Djaló,Paços de Ferreira,False
Paços de Ferreira,Famalicão,1628451000,46,ca CAN,CM,24-230,90,71,80,88.8,1255,361,31,33,93.9,30,33,90.9,8,9,88.9,0,0.0,0.0,0,3,2,0,6,577efaec,Stephen Eustáquio,Paços de Ferreira,True
Paços de Ferreira,Famalicão,1628451000,22,br BRA,RM,36-034,90,39,43,90.7,783,160,14,15,93.3,15,17,88.2,9,10,90.0,0,0.0,0.0,0,1,0,0,5,296f0b3f,Luíz Carlos,Paços de Ferreira,True
Paços de Ferreira,Famalicão,1628451000,5,pt POR,LB,34-129,90,36,53,67.9,656,258,14,15,93.3,18,28,64.3,3,8,37.5,1,0.3,0.1,3,2,1,1,1,3e4f735d,Vitorino Antunes,Paços de Ferreira,True
