home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Celta Vigo,Real Madrid,1566054000,6,es ESP,"AM,DM",25-223,90,57,67,85.1,858,246,28,29,96.6,24,25,96.0,3,6,50.0,0,0.7,0.4,3,7,5,1,11,12c50af5,Denis Suárez,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,23,es ESP,AM,22-222,90,37,51,72.5,542,129,20,27,74.1,13,16,81.3,2,5,40.0,0,0.1,0.3,1,4,0,0,2,c9e39d91,Brais Méndez,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,8,es ESP,DM,20-195,82,70,74,94.6,1169,340,33,34,97.1,33,35,94.3,3,4,75.0,0,0.0,0.0,0,5,0,0,2,ed5c5fa3,Fran Beltrán,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,24,sn SEN,DM,22-009,8,8,8,100.0,102,45,6,6,100.0,2,2,100.0,0,0,,1,0.3,0.0,1,1,0,0,1,873ce3a2,Pape Cheikh Diop,Celta Vigo,False
Celta Vigo,Real Madrid,1566054000,14,sk SVK,DM,24-265,74,52,55,94.5,802,223,30,31,96.8,17,17,100.0,4,4,100.0,0,0.0,0.0,0,7,1,0,7,e1cbb531,Stanislav Lobotka,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,11,dk DEN,AM,24-194,16,10,13,76.9,140,28,6,7,85.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,fd9c4805,Pione Sisto,Celta Vigo,False
Celta Vigo,Real Madrid,1566054000,15,uy URU,LB,25-027,90,55,69,79.7,914,295,23,27,85.2,30,35,85.7,2,4,50.0,0,0.0,0.1,0,3,1,1,4,4cee5954,Lucas Olaza,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,4,mx MEX,CB,27-353,90,52,58,89.7,1024,445,12,13,92.3,37,39,94.9,3,6,50.0,0,0.0,0.0,0,1,0,0,1,27a013f7,Néstor Araujo,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,3,es ESP,CB,24-144,90,51,59,86.4,947,372,20,21,95.2,26,27,96.3,4,7,57.1,0,0.0,0.0,0,2,0,0,5,545e2f01,David Costas,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,20,es ESP,RB,26-147,90,50,63,79.4,857,227,17,20,85.0,31,37,83.8,1,3,33.3,0,0.0,0.0,1,4,1,0,6,ee923664,Kevin Vázquez,Celta Vigo,True
Celta Vigo,Real Madrid,1566054000,13,es ESP,GK,24-023,90,18,24,75.0,550,396,3,3,100.0,6,6,100.0,9,15,60.0,0,0.0,0.0,0,1,0,0,0,967f34d3,Rubén Blanco,Celta Vigo,True
Valencia,Real Sociedad,1566061200,19,es ESP,FW,28-164,84,11,19,57.9,233,17,5,8,62.5,3,6,50.0,2,2,100.0,0,0.0,0.1,1,0,0,0,2,1fb1c435,Rodrigo,Valencia,True
Valencia,Real Sociedad,1566061200,11,ru RUS,LM,28-234,6,4,5,80.0,37,3,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0ac94a23,Denis Cheryshev,Valencia,False
Valencia,Real Sociedad,1566061200,9,fr FRA,FW,32-100,90,18,25,72.0,232,26,9,10,90.0,7,10,70.0,0,3,0.0,0,0.1,0.1,2,1,0,0,2,42276181,Kévin Gameiro,Valencia,True
Valencia,Real Sociedad,1566061200,7,pt POR,"LM,FW",22-261,90,18,26,69.2,309,87,9,11,81.8,6,8,75.0,2,5,40.0,0,0.4,0.5,3,1,1,0,2,e6bc67d7,Gonçalo Guedes,Valencia,True
Valencia,Real Sociedad,1566061200,6,cf CTA,CM,26-183,90,33,39,84.6,585,109,14,16,87.5,13,14,92.9,5,7,71.4,0,0.0,0.0,0,4,1,0,5,cce181df,Geoffrey Kondogbia,Valencia,True
Valencia,Real Sociedad,1566061200,17,fr FRA,CM,28-096,89,43,45,95.6,804,229,17,18,94.4,15,15,100.0,9,10,90.0,0,0.0,0.1,0,4,2,0,5,a6951bf8,Francis Coquelin,Valencia,True
Valencia,Real Sociedad,1566061200,8,es ESP,RM,22-227,89,23,31,74.2,438,204,11,11,100.0,7,11,63.6,5,8,62.5,0,0.3,0.2,2,4,2,0,6,fed17f5a,Carlos Soler,Valencia,True
Valencia,Real Sociedad,1566061200,20,es ESP,RM,19-169,1,5,5,100.0,57,30,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,9e1035f8,Ferrán Torres,Valencia,False
Valencia,Real Sociedad,1566061200,3,es ESP,LB,31-152,81,37,42,88.1,701,192,14,15,93.3,20,20,100.0,3,7,42.9,0,0.0,0.0,1,6,0,0,1,808d48f3,Jaume Costa,Valencia,True
Valencia,Real Sociedad,1566061200,21,it ITA,RB,26-325,9,6,9,66.7,68,32,3,3,100.0,2,2,100.0,0,3,0.0,0,0.0,0.0,0,0,0,0,1,32c0491f,Cristiano Piccini,Valencia,False
Valencia,Real Sociedad,1566061200,5,br BRA,CB,28-264,90,43,46,93.5,810,334,16,16,100.0,20,20,100.0,6,9,66.7,0,0.0,0.0,0,2,0,0,3,b7ca5c51,Gabriel Paulista,Valencia,True
Valencia,Real Sociedad,1566061200,24,ar ARG,CB,32-311,90,29,32,90.6,569,203,10,10,100.0,14,15,93.3,4,6,66.7,0,0.0,0.0,0,2,0,0,3,ac3fb1be,Ezequiel Garay,Valencia,True
Valencia,Real Sociedad,1566061200,18,dk DEN,"RB,LB",30-078,90,36,46,78.3,508,212,23,26,88.5,12,16,75.0,0,3,0.0,1,0.6,0.6,3,1,1,0,5,d83bbc54,Daniel Wass,Valencia,True
Valencia,Real Sociedad,1566061200,13,nl NED,GK,30-117,90,14,25,56.0,425,286,0,0,,8,8,100.0,6,17,35.3,0,0.0,0.0,0,0,0,0,0,04ac8285,Jasper Cillessen,Valencia,True
Mallorca,Eibar,1566064800,22,hr CRO,FW,28-026,64,6,16,37.5,97,17,3,7,42.9,1,4,25.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,8f3565b3,Ante Budimir,Mallorca,True
Mallorca,Eibar,1566064800,10,es ESP,FW,26-311,26,7,11,63.6,94,4,4,5,80.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,46166b49,Álex Alegría,Mallorca,False
Mallorca,Eibar,1566064800,11,ci CIV,LM,28-229,90,12,17,70.6,269,84,6,6,100.0,2,5,40.0,4,4,100.0,0,0.3,0.1,1,2,1,1,2,360d70f8,Lago Junior,Mallorca,True
Mallorca,Eibar,1566064800,8,es ESP,CM,35-152,90,35,48,72.9,553,210,12,12,100.0,9,11,81.8,6,15,40.0,0,0.5,0.3,3,4,0,0,3,75bd85ea,Salva Sevilla,Mallorca,True
Mallorca,Eibar,1566064800,23,es ESP,CM,23-196,73,16,18,88.9,147,53,12,12,100.0,1,1,100.0,0,0,,1,0.4,0.0,1,0,0,0,4,38126309,Aleix Febas,Mallorca,True
Mallorca,Eibar,1566064800,17,mk MKD,CM,26-346,17,5,5,100.0,105,85,2,2,100.0,0,0,,2,2,100.0,0,0.0,0.0,0,1,0,0,1,84bba8b6,Aleksandar Trajkovski,Mallorca,False
Mallorca,Eibar,1566064800,14,es ESP,RM,31-072,90,18,23,78.3,239,74,6,9,66.7,8,8,100.0,1,2,50.0,0,0.1,0.2,2,1,3,1,3,70f8e0bd,Dani Rodríguez,Mallorca,True
Mallorca,Eibar,1566064800,12,gh GHA,DM,23-207,90,29,40,72.5,530,161,13,17,76.5,11,15,73.3,4,5,80.0,0,0.0,0.0,0,1,0,0,2,bfd381b3,Iddrisu Baba,Mallorca,True
Mallorca,Eibar,1566064800,3,gh GHA,LB,23-002,90,26,35,74.3,432,196,14,14,100.0,9,13,69.2,2,6,33.3,0,0.0,0.0,0,1,0,0,2,073b1b37,Lumor Agbenyenu,Mallorca,True
Mallorca,Eibar,1566064800,21,es ESP,CB,27-313,90,18,25,72.0,384,164,6,6,100.0,8,10,80.0,4,8,50.0,0,0.0,0.0,0,0,0,0,0,b857bd29,Antonio Raillo,Mallorca,True
Mallorca,Eibar,1566064800,24,sk SVK,CB,23-249,90,14,16,87.5,201,80,8,8,100.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0,0,0,0,0,f2c6ac01,Martin Valjent,Mallorca,True
Mallorca,Eibar,1566064800,2,es ESP,RB,22-109,85,22,34,64.7,460,362,4,5,80.0,15,21,71.4,3,7,42.9,0,0.2,0.1,4,2,3,2,5,f9acf8bf,Joan Sastre Vanrell,Mallorca,True
Mallorca,Eibar,1566064800,5,es ESP,RB,37-160,5,2,3,66.7,31,17,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,bd3b9a9f,Xisco Campos,Mallorca,False
Mallorca,Eibar,1566064800,1,es ESP,GK,34-138,90,16,34,47.1,653,632,2,2,100.0,5,5,100.0,9,27,33.3,0,0.0,0.0,0,1,0,0,0,605eb473,Manolo Reina,Mallorca,True
Leganés,Osasuna,1566068400,7,dk DEN,FW,28-073,90,9,10,90.0,157,46,6,6,100.0,2,2,100.0,1,2,50.0,0,0.4,0.0,1,2,1,0,4,fd771f95,Martin Braithwaite,Leganés,True
Leganés,Osasuna,1566068400,26,ma MAR,FW,22-077,90,9,16,56.3,77,3,7,12,58.3,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,04e17fd5,Youssef En-Nesyri,Leganés,True
Leganés,Osasuna,1566068400,27,es ESP,"AM,RM",21-050,89,20,34,58.8,296,50,11,14,78.6,7,11,63.6,1,6,16.7,0,0.0,0.1,0,0,1,0,2,19709006,Óscar Rodríguez Arnaiz,Leganés,True
Leganés,Osasuna,1566068400,17,es ESP,CM,29-148,66,15,17,88.2,249,38,9,10,90.0,5,5,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,3,aec0fb6f,Javier Eraso,Leganés,True
Leganés,Osasuna,1566068400,8,es ESP,CM,28-218,24,5,9,55.6,92,48,0,1,0.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,2,54073b28,Recio,Leganés,False
Leganés,Osasuna,1566068400,21,es ESP,CM,30-113,90,31,39,79.5,554,181,14,16,87.5,12,12,100.0,4,8,50.0,0,0.1,0.0,2,3,0,0,1,3c7bc9bd,Rubén Pérez,Leganés,True
Leganés,Osasuna,1566068400,5,ar ARG,"WB,LB",25-049,90,24,42,57.1,499,117,9,12,75.0,10,15,66.7,4,10,40.0,0,0.0,0.0,0,1,2,2,1,f2308b33,Jonathan Silva,Leganés,True
Leganés,Osasuna,1566068400,16,ve VEN,WB,30-270,76,22,37,59.5,458,156,8,10,80.0,8,9,88.9,4,10,40.0,0,0.6,0.3,4,2,2,2,3,81069528,Roberto Rosales,Leganés,True
Leganés,Osasuna,1566068400,10,es ESP,LM,24-124,14,2,4,50.0,28,0,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,46e07328,José Arnaiz,Leganés,False
Leganés,Osasuna,1566068400,22,gr GRE,CB,30-335,90,38,58,65.5,828,462,8,14,57.1,25,30,83.3,5,12,41.7,0,0.1,0.3,1,3,0,0,4,92d38e6c,Dimitris Siovas,Leganés,True
Leganés,Osasuna,1566068400,15,es ESP,CB,23-043,90,36,42,85.7,615,225,14,14,100.0,20,22,90.9,1,5,20.0,0,0.0,0.0,0,1,1,0,4,a03c82b2,Rodrigo Tarín,Leganés,True
Leganés,Osasuna,1566068400,3,es ESP,CB,27-196,76,30,51,58.8,570,117,12,15,80.0,14,20,70.0,4,15,26.7,0,0.0,0.0,0,3,0,0,3,f3112790,Unai Bustinza,Leganés,True
Leganés,Osasuna,1566068400,2,es ESP,RB,24-046,14,8,13,61.5,101,44,6,6,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,c2846353,Marc Navarro,Leganés,False
Leganés,Osasuna,1566068400,1,es ESP,GK,35-082,90,21,31,67.7,664,410,4,4,100.0,7,7,100.0,10,20,50.0,0,0.0,0.0,0,2,0,0,0,75751c99,Iván Cuéllar,Leganés,True
Villarreal,Granada,1566068400,7,es ESP,FW,27-132,68,7,12,58.3,114,10,3,3,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,1,0,0,0,0,81f0781e,Gerard Moreno,Villarreal,True
Villarreal,Granada,1566068400,17,cm CMR,FW,26-337,22,6,8,75.0,83,0,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5ceba7fc,Karl Toko Ekambi,Villarreal,False
Villarreal,Granada,1566068400,23,es ESP,LW,25-055,77,32,42,76.2,524,100,21,25,84.0,6,8,75.0,5,7,71.4,1,0.1,0.1,1,2,0,0,2,5a626448,Moi Gómez,Villarreal,True
Villarreal,Granada,1566068400,14,es ESP,"CM,LW",27-304,13,10,12,83.3,158,13,5,6,83.3,5,5,100.0,0,1,0.0,0,0.0,0.0,1,1,0,0,1,963829d0,Manu Trigueros,Villarreal,False
Villarreal,Granada,1566068400,11,ng NGA,"RW,RM",20-087,90,15,19,78.9,277,58,7,8,87.5,6,7,85.7,2,3,66.7,0,0.4,0.2,1,1,0,0,3,b8a642fc,Samuel Chukwueze,Villarreal,True
Villarreal,Granada,1566068400,10,es ESP,AM,31-213,82,12,16,75.0,150,38,9,12,75.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0,1,0,0,2,ad1ffcfd,Vicente Iborra,Villarreal,True
Villarreal,Granada,1566068400,9,co COL,FW,32-343,8,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,09a9e921,Carlos Bacca,Villarreal,False
Villarreal,Granada,1566068400,8,es ESP,"DM,LM",34-247,90,49,56,87.5,961,338,19,20,95.0,22,23,95.7,8,13,61.5,1,0.0,0.2,1,5,2,0,7,e2e9c250,Santi Cazorla,Villarreal,True
Villarreal,Granada,1566068400,19,cm CMR,"DM,CM",23-274,90,38,43,88.4,630,188,18,19,94.7,17,19,89.5,3,4,75.0,0,0.0,0.0,1,2,0,0,2,6bb2c084,Andre-Frank Zambo Anguissa,Villarreal,True
Villarreal,Granada,1566068400,16,es ESP,LB,22-359,90,48,62,77.4,819,282,28,31,90.3,16,22,72.7,4,8,50.0,1,0.4,0.2,4,4,2,1,5,84fb6aff,Xavi Quintillà,Villarreal,True
Villarreal,Granada,1566068400,4,es ESP,CB,22-213,90,63,72,87.5,1480,436,14,15,93.3,36,40,90.0,13,16,81.3,0,0.0,0.0,0,3,0,0,2,532e1e4f,Pau Torres,Villarreal,True
Villarreal,Granada,1566068400,3,es ESP,CB,33-347,90,60,76,78.9,1318,454,14,17,82.4,37,45,82.2,9,13,69.2,0,0.0,0.0,0,0,0,0,7,4bd414c1,Raúl Albiol,Villarreal,True
Villarreal,Granada,1566068400,20,es ESP,RB,28-030,90,31,45,68.9,607,202,11,14,78.6,16,23,69.6,4,8,50.0,0,0.0,0.0,0,3,0,0,3,1f079188,Rubén Peña,Villarreal,True
Villarreal,Granada,1566068400,13,es ESP,GK,32-243,90,33,38,86.8,787,534,9,9,100.0,13,13,100.0,11,16,68.8,0,0.0,0.0,0,0,0,0,0,307fcd26,Andrés Fernández,Villarreal,True
Alavés,Levante,1566140400,9,es ESP,FW,29-144,85,17,27,63.0,270,12,10,14,71.4,4,9,44.4,2,3,66.7,0,0.0,0.0,0,1,0,0,0,6265208f,Joselu,Alavés,True
Alavés,Levante,1566140400,7,es ESP,FW,30-342,5,3,3,100.0,36,7,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a300ac7e,Lucas Pérez,Alavés,False
Alavés,Levante,1566140400,11,es ESP,LM,25-306,82,12,24,50.0,136,61,9,10,90.0,3,7,42.9,0,3,0.0,0,0.1,0.2,2,0,1,1,0,eb3dd471,Luis Rioja,Alavés,True
Alavés,Levante,1566140400,27,es ESP,RB,21-342,8,2,3,66.7,73,40,0,1,0.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,8b625720,Tachi,Alavés,False
Alavés,Levante,1566140400,22,gh GHA,CM,29-024,90,15,29,51.7,359,151,5,11,45.5,7,11,63.6,3,7,42.9,0,0.1,0.1,1,4,1,1,5,999908af,Wakaso,Alavés,True
Alavés,Levante,1566140400,19,es ESP,CM,33-114,66,21,26,80.8,276,72,16,17,94.1,3,4,75.0,1,3,33.3,0,0.0,0.0,0,2,0,0,3,05a4465d,Manu García,Alavés,True
Alavés,Levante,1566140400,20,es ESP,CM,26-179,24,4,7,57.1,69,37,2,2,100.0,1,4,25.0,1,1,100.0,0,0.0,0.0,0,1,0,0,3,29b61deb,Pere Pons,Alavés,False
Alavés,Levante,1566140400,18,es ESP,"RM,LM",29-362,90,22,29,75.9,380,86,14,15,93.3,4,6,66.7,3,6,50.0,1,0.1,0.1,2,2,0,0,3,04965583,Aleix Vidal,Alavés,True
Alavés,Levante,1566140400,8,es ESP,DM,31-308,90,21,26,80.8,292,122,14,15,93.3,6,9,66.7,1,1,100.0,0,0.0,0.0,1,3,1,0,3,e54bd0a2,Tomás Pina Isla,Alavés,True
Alavés,Levante,1566140400,3,es ESP,LB,23-304,90,23,37,62.2,433,287,12,14,85.7,10,18,55.6,1,2,50.0,0,0.0,0.0,0,2,0,0,3,1fe0492d,Rubén Duarte,Alavés,True
Alavés,Levante,1566140400,6,cl CHI,CB,25-104,90,9,12,75.0,168,79,2,3,66.7,5,6,83.3,1,2,50.0,0,0.0,0.0,0,0,0,0,0,d9764034,Guillermo Maripán,Alavés,True
Alavés,Levante,1566140400,4,br BRA,CB,25-288,90,15,22,68.2,359,197,5,5,100.0,7,11,63.6,3,6,50.0,0,0.0,0.0,0,3,0,0,1,fd47b4f2,Rodrigo Ely,Alavés,True
Alavés,Levante,1566140400,21,es ESP,"RB,RM",23-100,90,27,42,64.3,378,206,19,20,95.0,5,12,41.7,2,7,28.6,0,0.0,0.0,0,2,1,0,2,355c883a,Martin Agirregabiria,Alavés,True
Alavés,Levante,1566140400,1,es ESP,GK,27-092,90,16,26,61.5,829,770,1,1,100.0,1,1,100.0,14,24,58.3,0,0.0,0.0,0,0,0,0,0,97852360,Fernando Pacheco,Alavés,True
Espanyol,Sevilla,1566147600,7,cn CHN,FW,27-272,69,4,7,57.1,46,15,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,1,0,0,0,0,e3fabb0a,Wu Lei,Espanyol,True
Espanyol,Sevilla,1566147600,31,es ESP,FW,22-079,21,1,2,50.0,10,6,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,06983922,Víctor Campuzano,Espanyol,False
Espanyol,Sevilla,1566147600,9,ar ARG,FW,28-157,81,5,8,62.5,72,0,3,4,75.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,b39a793e,Facundo Ferreyra,Espanyol,True
Espanyol,Sevilla,1566147600,24,es ESP,CB,23-338,9,12,14,85.7,169,65,3,4,75.0,8,8,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,41b3069f,Fernando Calero,Espanyol,False
Espanyol,Sevilla,1566147600,22,ar ARG,"LM,FW",22-102,90,21,32,65.6,264,77,11,15,73.3,7,8,87.5,0,3,0.0,0,0.0,0.0,0,2,0,0,2,ce82f116,Matías Vargas,Espanyol,True
Espanyol,Sevilla,1566147600,4,es ESP,CM,31-344,63,21,30,70.0,360,114,10,11,90.9,10,15,66.7,1,4,25.0,0,0.0,0.0,1,0,0,0,2,ad4d0985,Víctor Sánchez,Espanyol,True
Espanyol,Sevilla,1566147600,10,es ESP,CM,25-239,27,9,17,52.9,195,52,4,5,80.0,3,6,50.0,2,6,33.3,0,0.1,0.1,2,2,0,0,2,070a3904,Sergi Darder,Espanyol,False
Espanyol,Sevilla,1566147600,21,es ESP,CM,22-265,90,49,55,89.1,1016,322,12,15,80.0,27,27,100.0,9,12,75.0,0,0.0,0.0,0,3,0,0,4,da27e268,Marc Roca,Espanyol,True
Espanyol,Sevilla,1566147600,14,es ESP,"RM,AM",21-360,90,22,26,84.6,333,86,10,10,100.0,9,10,90.0,1,3,33.3,0,0.0,0.0,1,4,1,1,5,379652be,Óscar Melendo,Espanyol,True
Espanyol,Sevilla,1566147600,17,es ESP,"LB,WB",30-070,90,33,49,67.3,523,188,21,27,77.8,10,15,66.7,2,4,50.0,0,0.0,0.0,0,1,0,0,2,bad38a94,Dídac Vilà,Espanyol,True
Espanyol,Sevilla,1566147600,5,br BRA,CB,30-358,90,58,68,85.3,1176,256,11,14,78.6,43,45,95.6,3,6,50.0,0,0.0,0.0,0,0,0,0,1,a2609621,Naldo,Espanyol,True
Espanyol,Sevilla,1566147600,6,es ESP,CB,22-166,90,57,63,90.5,1107,295,14,15,93.3,41,41,100.0,2,4,50.0,0,0.0,0.0,0,3,0,0,0,a685f013,Lluis López,Espanyol,True
Espanyol,Sevilla,1566147600,16,es ESP,"RB,WB",33-209,90,40,56,71.4,648,209,20,25,80.0,18,24,75.0,2,4,50.0,0,0.0,0.0,0,3,0,0,2,ffad706e,Javi López,Espanyol,True
Espanyol,Sevilla,1566147600,13,es ESP,GK,37-288,90,24,32,75.0,557,391,8,8,100.0,8,8,100.0,7,14,50.0,0,0.0,0.0,0,1,0,0,0,73683fa9,Diego López,Espanyol,True
Real Betis,Valladolid,1566154800,9,es ESP,FW,26-213,45,3,5,60.0,39,0,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,75645f0e,Borja Iglesias,Real Betis,True
Real Betis,Valladolid,1566154800,16,es ESP,"FW,RW",25-231,45,7,9,77.8,112,0,2,2,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,3aa4a3be,Loren Morón,Real Betis,False
Real Betis,Valladolid,1566154800,11,es ESP,LW,28-007,82,23,36,63.9,335,88,15,17,88.2,7,9,77.8,1,9,11.1,0,0.1,0.0,2,1,0,0,1,72a99e38,Cristian Tello,Real Betis,True
Real Betis,Valladolid,1566154800,7,es ESP,LW,26-090,8,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,84399660,Juanmi,Real Betis,False
Real Betis,Valladolid,1566154800,17,es ESP,RW,38-028,9,3,3,100.0,41,3,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,4c5b14d2,Joaquín,Real Betis,True
Real Betis,Valladolid,1566154800,13,es ESP,GK,21-041,81,16,24,66.7,418,257,2,2,100.0,9,9,100.0,5,13,38.5,0,0.0,0.0,0,0,0,0,0,4df0dff8,Daniel Martín,Real Betis,False
Real Betis,Valladolid,1566154800,8,fr FRA,"RW,FW,AM",26-031,90,32,43,74.4,492,153,18,20,90.0,10,12,83.3,3,7,42.9,0,0.1,0.1,2,3,1,1,4,bece776f,Nabil Fekir,Real Betis,True
Real Betis,Valladolid,1566154800,14,pt POR,DM,27-133,90,41,51,80.4,710,280,22,27,81.5,14,17,82.4,5,6,83.3,0,0.5,0.1,3,4,1,0,7,dee86451,William Carvalho,Real Betis,True
Real Betis,Valladolid,1566154800,3,es ESP,DM,32-191,90,33,41,80.5,529,153,20,23,87.0,10,13,76.9,3,3,100.0,0,0.0,0.0,0,2,0,0,4,167c1bb0,Javi García,Real Betis,True
