home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Norwich City,Newcastle United,1566050400,nl NED,31-136,90,4,1,3,75.0,1.5,5,11,45.5,34,5,23.5,32.8,7,42.9,43.9,18,1,5.6,1,17.0,f23f9d20,Tim Krul,Norwich City,True
Aston Villa,Bournemouth,1566050400,eng ENG,33-124,90,4,2,2,75.0,1.5,4,10,40.0,15,2,46.7,34.3,6,50.0,44.3,10,1,10.0,1,18.0,a6de6361,Tom Heaton,Aston Villa,True
Brighton & Hove Albion,West Ham United,1566050400,au AUS,27-131,90,3,1,2,66.7,1.0,4,5,80.0,25,6,16.0,28.1,7,14.3,21.9,12,0,0.0,0,,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Southampton,Liverpool,1566050400,sct SCO,23-207,90,6,2,4,66.7,1.8,5,18,27.8,14,3,78.6,48.7,8,87.5,57.6,20,2,10.0,2,13.3,e082af5b,Angus Gunn,Southampton,True
Everton,Watford,1566050400,eng ENG,25-163,90,2,0,2,100.0,0.7,7,20,35.0,31,9,48.4,37.2,10,50.0,46.1,18,0,0.0,0,13.0,4806ec67,Jordan Pickford,Everton,True
Manchester City,Tottenham Hotspur,1566059400,br BRA,26-000,90,2,2,0,0.0,0.3,4,7,57.1,35,5,17.1,26.3,3,33.3,36.0,4,1,25.0,1,22.5,3bb7b8b4,Ederson,Manchester City,True
Sheffield United,Crystal Palace,1566133200,eng ENG,22-159,90,4,0,4,100.0,0.6,7,15,46.7,22,5,59.1,44.6,2,100.0,80.5,10,1,10.0,0,6.5,e5a76dfe,Dean Henderson,Sheffield United,True
Chelsea,Leicester City,1566142200,es ESP,24-319,90,3,1,2,66.7,0.6,4,10,40.0,26,5,34.6,32.8,9,11.1,24.9,14,1,7.1,5,18.4,28d596a0,Kepa Arrizabalaga,Chelsea,True
Wolverhampton Wanderers,Manchester United,1566241200,pt POR,31-185,90,2,1,0,50.0,1.1,3,16,18.8,16,1,62.5,42.1,7,85.7,51.4,14,0,0.0,0,13.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Aston Villa,Everton,1566586800,eng ENG,33-130,90,1,0,1,100.0,0.2,9,24,37.5,24,2,58.3,44.0,11,90.9,58.5,18,1,5.6,0,4.5,a6de6361,Tom Heaton,Aston Villa,True
Norwich City,Chelsea,1566646200,nl NED,31-143,90,8,3,5,62.5,1.3,3,17,17.6,31,5,38.7,35.5,10,50.0,35.3,16,0,0.0,0,6.0,f23f9d20,Tim Krul,Norwich City,True
Sheffield United,Leicester City,1566655200,eng ENG,22-165,90,2,2,0,0.0,0.8,5,21,23.8,15,1,86.7,58.1,9,88.9,64.8,10,0,0.0,0,,e5a76dfe,Dean Henderson,Sheffield United,True
Manchester United,Crystal Palace,1566655200,es ESP,28-290,90,3,2,1,33.3,1.7,0,1,0.0,9,3,11.1,24.1,5,0.0,16.0,7,1,14.3,0,2.0,7ba6d84e,David de Gea,Manchester United,True
Watford,West Ham United,1566655200,eng ENG,36-143,90,10,3,7,80.0,4.0,7,9,77.8,24,9,33.3,28.5,5,20.0,36.4,11,1,9.1,1,14.2,d0b3ceb9,Ben Foster,Watford,True
Brighton & Hove Albion,Southampton,1566655200,au AUS,27-138,90,4,2,2,50.0,1.6,5,13,38.5,30,7,33.3,29.4,5,60.0,44.6,5,0,0.0,0,,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Liverpool,Arsenal,1566664200,es ESP,32-233,90,3,1,2,66.7,0.6,3,7,42.9,16,4,31.3,34.5,10,20.0,29.3,9,0,0.0,4,21.8,f76e6b4e,Adrián,Liverpool,True
Bournemouth,Manchester City,1566738000,eng ENG,21-103,90,5,3,2,40.0,2.3,15,28,53.6,27,2,85.2,55.3,5,100.0,69.6,7,0,0.0,0,,466fb2c5,Aaron Ramsdale,Bournemouth,True
Wolverhampton Wanderers,Burnley,1566747000,pt POR,31-191,90,4,1,3,75.0,0.9,5,13,38.5,21,6,47.6,35.7,6,50.0,38.2,17,1,5.9,2,11.7,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Tottenham Hotspur,Newcastle United,1566747000,fr FRA,32-242,90,3,1,2,66.7,1.1,1,1,100.0,17,5,5.9,22.2,4,0.0,20.0,6,1,16.7,1,14.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Southampton,Manchester United,1567251000,sct SCO,23-221,90,8,1,7,87.5,1.8,3,19,15.8,19,4,52.6,36.9,10,90.0,59.1,16,0,0.0,3,22.5,e082af5b,Angus Gunn,Southampton,True
West Ham United,Norwich City,1567260000,pl POL,34-135,90,3,0,3,100.0,0.0,15,21,71.4,24,4,66.7,46.6,7,71.4,57.3,11,0,0.0,0,,9328b835,Łukasz Fabiański,West Ham United,True
Crystal Palace,Aston Villa,1567260000,es ESP,32-233,90,2,0,2,100.0,0.2,2,9,22.2,26,9,34.6,33.1,4,0.0,22.3,9,0,0.0,0,13.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
Leicester City,Bournemouth,1567260000,dk DEN,32-299,90,2,1,1,50.0,1.0,2,13,15.4,27,3,29.6,34.5,6,83.3,57.5,14,0,0.0,1,25.0,53af52f3,Kasper Schmeichel,Leicester City,True
Chelsea,Sheffield United,1567260000,es ESP,24-332,90,2,2,1,0.0,0.7,1,4,25.0,34,6,8.8,23.6,8,12.5,23.4,9,0,0.0,2,17.3,28d596a0,Kepa Arrizabalaga,Chelsea,True
Newcastle United,Watford,1567260000,sk SVK,30-228,90,3,1,2,66.7,1.4,1,14,7.1,8,2,50.0,33.4,12,83.3,57.9,11,0,0.0,1,11.0,3a949a25,Martin Dúbravka,Newcastle United,True
Manchester City,Brighton & Hove Albion,1567260000,br BRA,26-014,90,1,0,1,100.0,0.3,1,5,20.0,30,9,13.3,28.0,2,50.0,49.0,8,0,0.0,1,11.3,3bb7b8b4,Ederson,Manchester City,True
Burnley,Liverpool,1567269000,eng ENG,27-134,90,7,3,5,57.1,2.0,5,23,21.7,30,6,66.7,46.9,5,60.0,51.6,15,0,0.0,2,23.7,4b40d9ca,Nick Pope,Burnley,True
Everton,Wolverhampton Wanderers,1567342800,eng ENG,25-178,90,5,2,3,60.0,2.7,13,24,54.2,36,5,63.9,45.9,2,50.0,27.5,15,2,13.3,1,12.3,4806ec67,Jordan Pickford,Everton,True
Arsenal,Tottenham Hotspur,1567351800,de GER,27-181,90,9,2,7,88.9,3.5,1,7,14.3,22,10,31.8,32.6,2,0.0,16.0,11,1,9.1,4,20.7,2628fd2b,Bernd Leno,Arsenal,True
Liverpool,Newcastle United,1568460600,es ESP,32-254,90,1,1,0,0.0,0.3,2,3,66.7,20,4,15.0,22.9,4,0.0,14.3,5,0,0.0,0,13.0,f76e6b4e,Adrián,Liverpool,True
Wolverhampton Wanderers,Chelsea,1568469600,pt POR,31-211,90,6,5,1,16.7,3.2,4,7,57.1,11,4,27.3,30.7,10,40.0,33.2,12,1,8.3,0,8.5,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Brighton & Hove Albion,Burnley,1568469600,au AUS,27-159,90,1,1,0,0.0,0.4,5,16,31.3,25,1,52.0,36.4,8,37.5,33.9,15,1,6.7,0,14.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Tottenham Hotspur,Crystal Palace,1568469600,fr FRA,32-262,90,6,0,6,100.0,0.5,2,2,100.0,21,9,9.5,25.0,0,,,9,0,0.0,0,3.0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Manchester United,Leicester City,1568469600,es ESP,28-311,90,3,0,3,100.0,0.5,4,11,36.4,14,2,64.3,43.6,7,28.6,29.4,16,0,0.0,0,,7ba6d84e,David de Gea,Manchester United,True
Sheffield United,Southampton,1568469600,eng ENG,22-186,90,7,1,6,85.7,2.4,3,17,17.6,22,9,50.0,43.7,6,100.0,70.3,15,0,0.0,1,26.0,e5a76dfe,Dean Henderson,Sheffield United,True
Norwich City,Manchester City,1568478600,nl NED,31-164,90,8,2,6,75.0,2.0,3,25,12.0,32,6,56.3,42.4,12,58.3,42.9,38,1,2.6,0,7.7,f23f9d20,Tim Krul,Norwich City,True
Bournemouth,Everton,1568552400,eng ENG,21-124,90,5,1,4,80.0,1.3,4,17,23.5,25,6,40.0,35.9,12,58.3,42.4,20,0,0.0,0,7.3,466fb2c5,Aaron Ramsdale,Bournemouth,True
Watford,Arsenal,1568561400,eng ENG,36-165,90,4,2,2,50.0,1.0,5,9,55.6,8,5,37.5,38.3,6,100.0,67.7,2,0,0.0,1,26.0,d0b3ceb9,Ben Foster,Watford,True
Aston Villa,West Ham United,1568660400,eng ENG,33-154,90,1,0,1,100.0,0.0,3,10,30.0,17,4,41.2,34.0,8,37.5,38.1,13,0,0.0,0,,a6de6361,Tom Heaton,Aston Villa,True
Southampton,Bournemouth,1569006000,sct SCO,23-241,90,3,3,0,0.0,1.8,2,10,20.0,15,2,33.3,27.7,6,83.3,51.8,6,0,0.0,2,20.0,e082af5b,Angus Gunn,Southampton,True
Leicester City,Tottenham Hotspur,1569065400,dk DEN,32-320,90,4,1,3,75.0,1.2,8,16,50.0,27,9,44.4,38.4,9,44.4,39.0,17,2,11.8,0,10.5,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester City,Watford,1569074400,br BRA,26-035,90,4,0,4,100.0,0.2,1,2,50.0,28,6,3.6,23.6,1,100.0,71.0,4,0,0.0,1,15.0,3bb7b8b4,Ederson,Manchester City,True
Everton,Sheffield United,1569074400,eng ENG,25-198,90,1,2,0,-100.0,0.6,4,10,40.0,23,3,30.4,36.2,5,60.0,46.8,6,0,0.0,1,28.0,4806ec67,Jordan Pickford,Everton,True
Burnley,Norwich City,1569074400,eng ENG,27-155,90,2,0,2,100.0,0.6,4,12,33.3,10,4,60.0,47.4,7,85.7,69.4,9,1,11.1,4,20.0,4b40d9ca,Nick Pope,Burnley,True
Newcastle United,Brighton & Hove Albion,1569083400,sk SVK,30-249,90,2,0,2,100.0,0.3,4,19,21.1,19,3,57.9,45.2,10,80.0,51.5,14,1,7.1,0,8.5,3a949a25,Martin Dúbravka,Newcastle United,True
Crystal Palace,Wolverhampton Wanderers,1569157200,es ESP,32-255,90,4,1,3,75.0,1.9,3,17,17.6,20,3,60.0,43.0,6,83.3,57.3,19,1,5.3,0,7.0,ab13a5aa,Vicente Guaita,Crystal Palace,True
West Ham United,Manchester United,1569157200,pl POL,34-157,90,3,0,3,100.0,0.1,4,19,21.1,21,1,71.4,49.3,6,66.7,58.5,17,0,0.0,0,7.0,9328b835,Łukasz Fabiański,West Ham United,True
Chelsea,Liverpool,1569166200,es ESP,24-354,90,3,2,1,33.3,1.2,4,12,33.3,29,5,27.6,29.3,5,80.0,48.0,8,1,12.5,2,19.7,28d596a0,Kepa Arrizabalaga,Chelsea,True
Arsenal,Aston Villa,1569166200,de GER,27-202,90,9,2,7,77.8,1.6,1,8,12.5,25,10,32.0,29.4,8,0.0,12.6,22,1,4.5,1,19.5,2628fd2b,Bernd Leno,Arsenal,True
Sheffield United,Liverpool,1569670200,eng ENG,22-200,90,4,1,3,75.0,1.2,8,29,27.6,20,2,85.0,55.1,12,100.0,69.5,17,1,5.9,0,2.5,e5a76dfe,Dean Henderson,Sheffield United,True
Chelsea,Brighton & Hove Albion,1569679200,es ESP,24-360,90,1,0,1,100.0,0.1,1,9,11.1,34,2,11.8,26.0,9,55.6,41.3,13,1,7.7,0,7.5,28d596a0,Kepa Arrizabalaga,Chelsea,True
Tottenham Hotspur,Southampton,1569679200,fr FRA,32-276,90,6,1,5,83.3,2.2,7,18,38.9,28,7,46.4,37.0,8,62.5,40.5,21,1,4.8,2,16.2,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Aston Villa,Burnley,1569679200,eng ENG,33-166,90,3,2,1,33.3,1.2,1,14,7.1,15,3,33.3,34.3,9,100.0,67.8,7,0,0.0,3,26.0,a6de6361,Tom Heaton,Aston Villa,True
Crystal Palace,Norwich City,1569679200,es ESP,32-261,90,3,0,3,100.0,0.5,8,20,40.0,16,1,81.3,56.8,7,100.0,67.7,10,0,0.0,3,18.8,ab13a5aa,Vicente Guaita,Crystal Palace,True
Wolverhampton Wanderers,Watford,1569679200,pt POR,31-225,90,5,0,5,100.0,1.3,3,11,27.3,7,3,28.6,37.7,12,75.0,50.0,17,0,0.0,0,10.5,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Bournemouth,West Ham United,1569679200,eng ENG,21-137,90,6,2,4,66.7,1.0,1,10,10.0,25,8,32.0,29.9,4,50.0,40.3,14,0,0.0,0,4.0,466fb2c5,Aaron Ramsdale,Bournemouth,True
Everton,Manchester City,1569688200,eng ENG,25-205,90,8,3,5,62.5,2.4,9,20,45.0,27,2,59.3,43.9,11,36.4,42.7,11,0,0.0,1,18.0,4806ec67,Jordan Pickford,Everton,True
Leicester City,Newcastle United,1569771000,dk DEN,32-328,90,0,0,0,,0.0,0,1,0.0,16,3,6.3,25.3,6,0.0,18.2,6,1,16.7,0,11.0,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester United,Arsenal,1569870000,es ESP,28-327,90,5,1,4,80.0,2.0,5,8,62.5,20,7,25.0,29.7,8,37.5,35.1,14,1,7.1,1,16.0,7ba6d84e,David de Gea,Manchester United,True
Brighton & Hove Albion,Tottenham Hotspur,1570275000,au AUS,27-180,90,3,0,3,100.0,0.3,7,12,58.3,38,9,26.3,29.8,4,50.0,38.5,13,0,0.0,1,22.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Watford,Sheffield United,1570284000,eng ENG,36-185,90,3,0,3,100.0,0.8,7,20,35.0,25,4,60.0,43.3,7,71.4,52.4,23,0,0.0,5,19.0,d0b3ceb9,Ben Foster,Watford,True
Burnley,Everton,1570284000,eng ENG,27-169,90,2,0,2,100.0,0.3,5,17,29.4,18,4,66.7,46.3,6,83.3,62.3,17,0,0.0,0,6.0,4b40d9ca,Nick Pope,Burnley,True
Liverpool,Leicester City,1570284000,es ESP,32-275,90,1,1,0,0.0,0.0,7,13,53.8,27,7,48.1,37.5,1,0.0,38.0,16,1,6.3,0,5.5,f76e6b4e,Adrián,Liverpool,True
Norwich City,Aston Villa,1570284000,nir NIR,35-085,90,12,5,6,58.3,4.5,2,11,18.2,17,7,41.2,31.6,9,44.4,36.1,13,0,0.0,0,5.8,51a19d04,Michael McGovern,Norwich City,True
West Ham United,Crystal Palace,1570293000,es ESP,33-237,90,3,2,1,66.7,1.9,8,18,44.4,20,1,60.0,42.4,6,100.0,66.0,9,0,0.0,1,13.0,ba3ca78f,Roberto,West Ham United,True
Manchester City,Wolverhampton Wanderers,1570366800,br BRA,26-050,90,2,2,0,0.0,1.6,3,3,100.0,21,2,14.3,28.7,2,0.0,22.5,5,0,0.0,2,23.3,3bb7b8b4,Ederson,Manchester City,True
Southampton,Chelsea,1570366800,sct SCO,23-257,90,7,4,3,42.9,1.9,3,24,12.5,27,2,70.4,43.9,5,100.0,63.4,7,0,0.0,0,16.5,e082af5b,Angus Gunn,Southampton,True
Arsenal,Bournemouth,1570366800,de GER,27-216,90,2,0,2,100.0,0.3,5,23,21.7,24,2,50.0,39.4,11,100.0,62.9,14,1,7.1,0,9.0,2628fd2b,Bernd Leno,Arsenal,True
Newcastle United,Manchester United,1570375800,sk SVK,30-264,90,3,0,3,100.0,0.6,10,21,47.6,17,2,70.6,41.0,10,90.0,58.5,20,2,10.0,0,6.0,3a949a25,Martin Dúbravka,Newcastle United,True
Everton,West Ham United,1571484600,eng ENG,25-226,90,4,0,4,100.0,0.9,9,18,50.0,23,3,65.2,49.1,7,42.9,36.7,5,0,0.0,1,26.0,4806ec67,Jordan Pickford,Everton,True
Aston Villa,Brighton & Hove Albion,1571493600,eng ENG,33-187,90,5,1,4,80.0,1.2,1,9,11.1,17,7,35.3,30.8,9,33.3,39.1,14,0,0.0,0,12.0,a6de6361,Tom Heaton,Aston Villa,True
Leicester City,Burnley,1571493600,dk DEN,32-348,90,4,1,3,75.0,1.7,8,12,66.7,27,8,25.9,32.8,6,83.3,47.5,13,1,7.7,1,15.6,53af52f3,Kasper Schmeichel,Leicester City,True
Tottenham Hotspur,Watford,1571493600,ar ARG,27-290,90,2,1,1,50.0,0.9,1,1,100.0,17,1,0.0,22.3,4,25.0,33.3,3,0,0.0,3,24.0,63d17038,Paulo Gazzaniga,Tottenham Hotspur,True
Wolverhampton Wanderers,Southampton,1571493600,pt POR,31-246,90,5,1,4,80.0,1.5,2,8,25.0,17,3,17.6,30.4,10,50.0,41.9,8,0,0.0,1,24.0,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
Chelsea,Newcastle United,1571493600,es ESP,25-016,90,0,0,0,,0.0,0,1,0.0,16,6,0.0,23.8,5,20.0,30.6,7,1,14.3,1,14.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Bournemouth,Norwich City,1571493600,eng ENG,21-158,90,1,0,1,100.0,0.1,4,10,40.0,22,3,27.3,30.4,6,66.7,49.8,12,1,8.3,1,14.0,466fb2c5,Aaron Ramsdale,Bournemouth,True
Crystal Palace,Manchester City,1571502600,wls WAL,32-268,90,10,2,8,80.0,2.7,10,27,37.0,21,3,76.2,48.0,11,100.0,71.4,20,0,0.0,0,5.0,76eca7e2,Wayne Hennessey,Crystal Palace,True
Manchester United,Liverpool,1571585400,es ESP,28-347,90,4,1,3,75.0,1.5,4,21,19.0,23,7,60.9,41.3,8,87.5,59.1,22,0,0.0,1,21.0,7ba6d84e,David de Gea,Manchester United,True
Sheffield United,Arsenal,1571684400,eng ENG,22-223,90,3,0,3,100.0,0.4,10,21,47.6,18,0,88.9,57.4,5,100.0,71.4,22,0,0.0,0,,e5a76dfe,Dean Henderson,Sheffield United,True
Southampton,Leicester City,1572030000,sct SCO,23-276,90,15,9,6,46.7,5.9,4,20,20.0,15,0,93.3,59.3,6,100.0,62.5,18,0,0.0,0,9.0,e082af5b,Angus Gunn,Southampton,True
Manchester City,Aston Villa,1572089400,br BRA,26-070,90,5,0,5,100.0,1.6,3,6,50.0,24,5,16.7,28.0,4,50.0,43.0,12,1,8.3,0,7.4,3bb7b8b4,Ederson,Manchester City,True
Watford,Bournemouth,1572098400,eng ENG,36-206,90,5,0,5,100.0,0.9,8,22,36.4,25,5,72.0,44.4,4,100.0,62.0,22,1,4.5,2,14.0,d0b3ceb9,Ben Foster,Watford,True
West Ham United,Sheffield United,1572098400,es ESP,33-258,90,3,1,2,66.7,1.2,4,21,19.0,25,1,72.0,47.8,3,100.0,63.7,10,0,0.0,2,21.7,ba3ca78f,Roberto,West Ham United,True
Brighton & Hove Albion,Everton,1572098400,au AUS,27-201,90,6,2,5,66.7,0.9,2,4,50.0,45,12,8.9,23.4,7,0.0,11.3,10,0,0.0,1,21.0,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Burnley,Chelsea,1572107400,eng ENG,27-190,90,7,4,3,42.9,1.7,7,21,33.3,24,4,75.0,43.8,3,100.0,69.7,11,1,9.1,0,10.0,4b40d9ca,Nick Pope,Burnley,True
Newcastle United,Wolverhampton Wanderers,1572184800,sk SVK,30-285,90,5,1,4,80.0,1.0,8,18,44.4,23,1,43.5,33.9,9,88.9,59.7,19,0,0.0,2,11.7,3a949a25,Martin Dúbravka,Newcastle United,True
Arsenal,Crystal Palace,1572193800,de GER,27-237,90,4,2,2,75.0,1.3,0,4,0.0,17,5,23.5,29.8,4,0.0,17.5,19,2,10.5,1,12.0,2628fd2b,Bernd Leno,Arsenal,True
Liverpool,Tottenham Hotspur,1572193800,br BRA,27-025,90,4,1,3,75.0,1.0,6,14,42.9,29,2,41.4,34.1,8,25.0,32.0,9,0,0.0,1,18.3,7a2e46a8,Alisson,Liverpool,True
Norwich City,Manchester United,1572193800,nl NED,31-207,90,11,3,6,72.7,4.6,2,10,20.0,21,4,38.1,33.8,8,25.0,29.3,17,0,0.0,0,4.0,f23f9d20,Tim Krul,Norwich City,True
Bournemouth,Manchester United,1572697800,eng ENG,21-172,90,4,0,4,100.0,0.2,7,24,29.2,26,2,61.5,46.3,8,100.0,69.8,18,0,0.0,2,17.5,466fb2c5,Aaron Ramsdale,Bournemouth,True
Sheffield United,Burnley,1572706800,eng ENG,22-235,90,0,0,0,,0.0,5,35,14.3,32,3,87.5,57.0,7,100.0,73.4,16,1,6.3,0,4.3,e5a76dfe,Dean Henderson,Sheffield United,True
Brighton & Hove Albion,Norwich City,1572706800,au AUS,27-208,90,0,0,0,,0.0,3,6,50.0,31,5,16.1,26.1,4,25.0,26.3,3,0,0.0,0,10.5,4535e4bb,Mathew Ryan,Brighton & Hove Albion,True
Aston Villa,Liverpool,1572706800,eng ENG,33-201,90,6,2,4,66.7,1.5,10,36,27.8,24,2,79.2,49.7,18,94.4,64.5,30,0,0.0,0,5.5,a6de6361,Tom Heaton,Aston Villa,True
Arsenal,Wolverhampton Wanderers,1572706800,de GER,27-243,90,8,1,7,87.5,1.7,3,8,37.5,24,6,25.0,29.5,5,40.0,32.4,18,0,0.0,0,16.0,2628fd2b,Bernd Leno,Arsenal,True
West Ham United,Newcastle United,1572706800,es ESP,33-265,90,9,3,6,66.7,3.5,2,5,40.0,18,5,27.8,29.5,3,0.0,16.3,9,0,0.0,3,17.4,ba3ca78f,Roberto,West Ham United,True
Manchester City,Southampton,1572706800,br BRA,26-077,90,3,1,2,66.7,1.2,5,6,83.3,24,2,20.8,25.8,2,50.0,28.0,3,1,33.3,6,25.3,3bb7b8b4,Ederson,Manchester City,True
Watford,Chelsea,1572715800,eng ENG,36-213,90,10,2,8,80.0,3.9,6,18,33.3,21,5,57.1,43.4,6,100.0,63.7,8,0,0.0,1,17.7,d0b3ceb9,Ben Foster,Watford,True
Crystal Palace,Leicester City,1572789600,es ESP,32-297,90,5,2,3,60.0,0.4,0,4,0.0,15,7,20.0,27.5,5,20.0,29.6,15,0,0.0,0,12.3,ab13a5aa,Vicente Guaita,Crystal Palace,True
Everton,Tottenham Hotspur,1572798600,eng ENG,25-241,90,2,1,1,50.0,1.1,13,21,61.9,31,5,58.1,44.6,5,60.0,50.4,6,0,0.0,0,5.0,4806ec67,Jordan Pickford,Everton,True
Norwich City,Watford,1573243200,nl NED,31-219,90,2,2,0,0.0,1.2,1,8,12.5,29,4,24.1,30.4,9,11.1,30.3,6,1,16.7,1,13.5,f23f9d20,Tim Krul,Norwich City,True
Chelsea,Crystal Palace,1573302600,es ESP,25-037,90,1,0,1,100.0,0.1,4,7,57.1,21,3,19.0,27.3,7,42.9,38.0,5,0,0.0,0,16.0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Southampton,Everton,1573311600,eng ENG,29-341,90,5,2,3,60.0,0.8,4,18,22.2,21,6,42.9,34.0,12,75.0,51.8,21,0,0.0,1,6.8,36c2ca73,Alex McCarthy,Southampton,True
Burnley,West Ham United,1573311600,eng ENG,27-204,90,4,0,4,100.0,0.6,12,27,44.4,23,1,95.7,55.4,5,100.0,62.6,12,2,16.7,1,16.7,4b40d9ca,Nick Pope,Burnley,True
Newcastle United,Bournemouth,1573311600,sk SVK,30-298,90,4,1,3,75.0,2.1,10,20,50.0,24,7,54.2,39.1,7,100.0,59.6,19,1,5.3,1,10.0,3a949a25,Martin Dúbravka,Newcastle United,True
Tottenham Hotspur,Sheffield United,1573311600,ar ARG,27-311,90,4,1,3,75.0,0.8,5,11,45.5,21,3,23.8,30.1,10,60.0,44.1,15,0,0.0,2,22.0,63d17038,Paulo Gazzaniga,Tottenham Hotspur,True
Leicester City,Arsenal,1573320600,dk DEN,33-004,90,1,0,1,100.0,0.2,2,4,50.0,17,5,23.5,24.9,5,0.0,23.0,14,0,0.0,1,36.0,53af52f3,Kasper Schmeichel,Leicester City,True
Manchester United,Brighton & Hove Albion,1573394400,es ESP,29-003,90,2,1,1,50.0,0.2,2,6,33.3,18,3,33.3,32.3,6,0.0,17.8,10,0,0.0,2,21.0,7ba6d84e,David de Gea,Manchester United,True
Wolverhampton Wanderers,Aston Villa,1573394400,pt POR,31-268,90,4,1,3,75.0,0.4,7,12,58.3,15,3,53.3,39.7,6,66.7,41.8,25,0,0.0,0,,79b0d6a0,Rui Patrício,Wolverhampton Wanderers,True
