home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Fulham,Liverpool,1659785400,1,sk SVK,GK,25-236,90,32,18,14,6,0,0,0,0,0,0,0,0,13,0,0,17acc2ed,Marek Rodák,Fulham,True
Tottenham Hotspur,Southampton,1659794400,10,eng ENG,FW,29-009,90,29,26,2,0,0,0,2,0,0,0,0,0,19,1,0,21a66f6a,Harry Kane,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,7,kr KOR,AM,30-029,90,41,32,8,0,0,0,7,0,8,1,5,0,26,1,2,92e7e919,Son Heung-min,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,21,se SWE,AM,22-103,85,43,40,3,0,0,0,3,1,2,0,0,0,38,0,2,df3cda47,Dejan Kulusevski,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,27,br BRA,AM,29-358,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2b622f01,Lucas Moura,Tottenham Hotspur,False
Tottenham Hotspur,Southampton,1659794400,5,dk DEN,CM,27-001,90,69,69,0,0,1,2,0,0,0,0,0,0,61,0,0,8b04d6c1,Pierre Højbjerg,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,30,uy URU,CM,25-042,85,63,62,1,1,0,1,1,0,0,0,0,0,56,0,0,3b8674e6,Rodrigo Bentancur,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,38,ml MLI,CM,25-341,5,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,6c203af0,Yves Bissouma,Tottenham Hotspur,False
Tottenham Hotspur,Southampton,1659794400,19,eng ENG,WB,22-080,65,48,34,14,0,0,0,4,14,0,0,0,0,36,0,1,6aa3e78b,Ryan Sessegnon,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,14,hr CRO,WB,33-185,25,9,8,1,0,0,0,2,1,0,0,0,0,6,0,0,6fe90922,Ivan Perišić,Tottenham Hotspur,False
Tottenham Hotspur,Southampton,1659794400,12,br BRA,WB,23-204,86,57,52,5,1,0,0,3,4,0,0,0,0,47,0,2,df8b52a5,Emerson,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,2,ie IRL,WB,30-202,4,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,d557d734,Matt Doherty,Tottenham Hotspur,False
Tottenham Hotspur,Southampton,1659794400,33,wls WAL,CB,29-104,85,72,72,0,0,0,1,2,0,0,0,0,0,62,0,0,44781702,Ben Davies,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,34,fr FRA,CB,27-050,5,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,4f28a6ff,Clément Lenglet,Tottenham Hotspur,False
Tottenham Hotspur,Southampton,1659794400,15,eng ENG,CB,28-203,90,63,61,2,1,0,1,0,0,0,0,0,0,55,0,1,ac861941,Eric Dier,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,17,ar ARG,CB,24-101,90,74,72,2,2,0,7,0,0,0,0,0,0,63,0,4,a3d94a58,Cristian Romero,Tottenham Hotspur,True
Tottenham Hotspur,Southampton,1659794400,1,fr FRA,GK,35-223,90,20,14,6,1,0,0,0,0,0,0,0,0,19,0,0,8f62b6ee,Hugo Lloris,Tottenham Hotspur,True
Newcastle United,Nottingham Forest,1659794400,9,eng ENG,FW,30-160,89,8,8,0,0,1,0,1,0,0,0,0,0,5,0,1,c596fcb0,Callum Wilson,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,20,nz NZL,FW,30-242,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4e9a0555,Chris Wood,Newcastle United,False
Newcastle United,Nottingham Forest,1659794400,10,fr FRA,LW,25-147,89,52,51,1,0,0,0,4,1,0,0,0,0,35,0,2,2b16cb1a,Allan Saint-Maximin,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,23,eng ENG,"LW,LM",27-163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,de112b84,Jacob Murphy,Newcastle United,False
Newcastle United,Nottingham Forest,1659794400,24,py PAR,RW,28-177,80,39,37,2,0,0,0,1,2,0,0,0,0,32,0,0,862a1c15,Miguel Almirón,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,21,sct SCO,"RW,RM",28-163,10,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,d56543a0,Ryan Fraser,Newcastle United,False
Newcastle United,Nottingham Forest,1659794400,7,br BRA,LM,25-357,90,55,52,3,1,0,1,2,0,1,0,0,0,50,0,0,c17bfb65,Joelinton,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,39,br BRA,CM,24-263,89,73,71,2,2,3,0,1,0,0,0,0,0,64,0,1,82518f62,Bruno Guimarães,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,4,nl NED,"CB,CM",22-206,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,ccce7025,Sven Botman,Newcastle United,False
Newcastle United,Nottingham Forest,1659794400,28,eng ENG,RM,22-351,79,30,29,0,0,0,0,1,0,0,0,0,0,26,1,0,a3b03921,Joe Willock,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,36,eng ENG,"RM,CM",24-280,11,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,a2b105e0,Sean Longstaff,Newcastle United,False
Newcastle United,Nottingham Forest,1659794400,13,eng ENG,LB,26-322,90,60,49,10,2,0,0,4,5,3,1,1,0,47,1,2,e514ab62,Matt Targett,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,33,eng ENG,CB,30-089,90,33,31,2,2,0,0,0,0,0,0,0,0,28,0,0,b2d31e83,Dan Burn,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,5,ch SUI,CB,30-229,90,52,50,2,2,0,1,1,0,0,0,0,0,38,0,0,c8aa95da,Fabian Schär,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,2,eng ENG,RB,31-321,90,89,67,22,2,0,1,10,13,7,2,2,2,63,0,1,21512407,Kieran Trippier,Newcastle United,True
Newcastle United,Nottingham Forest,1659794400,22,eng ENG,GK,30-109,90,21,18,3,1,0,0,0,0,0,0,0,0,17,0,0,4b40d9ca,Nick Pope,Newcastle United,True
Leeds United,Wolverhampton Wanderers,1659794400,9,eng ENG,FW,28-335,83,15,14,1,0,0,0,0,0,0,0,0,0,11,0,0,93feac6e,Patrick Bamford,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,30,eng ENG,FW,20-094,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,01962d0d,Joe Gelhardt,Leeds United,False
Leeds United,Wolverhampton Wanderers,1659794400,11,eng ENG,LW,25-259,90,32,27,5,2,0,0,7,0,3,1,1,1,20,0,2,aa849a12,Jack Harrison,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,7,us USA,RW,21-288,83,27,23,4,1,0,0,5,1,2,0,2,0,15,0,0,5bc43860,Brenden Aaronson,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,10,nl NED,RW,20-280,7,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,df04eb4b,Crysencio Summerville,Leeds United,False
Leeds United,Wolverhampton Wanderers,1659794400,19,es ESP,AM,31-153,64,20,19,1,0,0,0,2,0,0,0,0,0,11,0,0,1fb1c435,Rodrigo,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,43,pl POL,AM,32-054,26,12,12,0,0,0,0,1,0,0,0,0,0,9,0,1,282679b4,Mateusz Klich,Leeds United,False
Leeds United,Wolverhampton Wanderers,1659794400,12,us USA,DM,23-173,90,34,32,2,1,0,0,0,1,0,0,0,0,29,0,0,2b09d998,Tyler Adams,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,8,es ESP,DM,25-253,72,36,36,0,0,0,0,1,0,0,0,0,0,30,0,1,da27e268,Marc Roca,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,42,eng ENG,DM,20-192,18,7,6,1,0,0,0,2,0,1,0,1,0,5,0,0,f3354c07,Sam Greenwood,Leeds United,False
Leeds United,Wolverhampton Wanderers,1659794400,21,nl NED,LB,22-360,90,53,44,9,1,0,1,0,8,0,0,0,0,39,0,0,f4d296e4,Pascal Struijk,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,14,es ESP,CB,28-355,90,47,45,2,2,0,2,1,0,0,0,0,0,38,0,0,bba30585,Diego Llorente,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,5,de GER,CB,26-020,90,39,39,0,0,0,0,0,0,0,0,0,0,34,0,0,ea6bc03a,Robin Koch,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,25,dk DEN,RB,25-026,90,45,38,7,1,0,0,1,6,0,0,0,0,31,0,0,39769cff,Rasmus Nissen,Leeds United,True
Leeds United,Wolverhampton Wanderers,1659794400,1,fr FRA,GK,22-157,90,29,19,10,1,0,0,0,0,0,0,0,0,21,0,0,6b625ac2,Illan Meslier,Leeds United,True
Bournemouth,Aston Villa,1659794400,21,wls WAL,FW,29-363,90,24,24,0,0,0,0,1,0,0,0,0,0,16,0,0,01ce9e70,Kieffer Moore,Bournemouth,True
Bournemouth,Aston Villa,1659794400,9,eng ENG,AM,24-326,89,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,e77dc3b2,Dominic Solanke,Bournemouth,True
Bournemouth,Aston Villa,1659794400,19,eng ENG,FW,32-253,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6992791d,Junior Stanislas,Bournemouth,False
Bournemouth,Aston Villa,1659794400,16,eng ENG,AM,23-137,85,32,26,6,2,1,0,8,0,4,2,2,0,17,0,4,5c0da4a4,Marcus Tavernier,Bournemouth,True
Bournemouth,Aston Villa,1659794400,10,sct SCO,AM,27-165,5,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,26ce2263,Ryan Christie,Bournemouth,False
Bournemouth,Aston Villa,1659794400,29,dk DEN,CM,26-056,90,30,28,2,2,0,1,0,0,0,0,0,0,24,0,0,d328a254,Philip Billing,Bournemouth,True
Bournemouth,Aston Villa,1659794400,22,eng ENG,CM,27-214,71,33,30,3,2,0,0,0,0,0,0,0,0,23,0,1,a6b461e7,Ben Pearson,Bournemouth,True
Bournemouth,Aston Villa,1659794400,4,eng ENG,CM,25-184,19,9,8,1,1,0,0,0,0,0,0,0,0,5,0,1,2afc7272,Lewis Cook,Bournemouth,False
Bournemouth,Aston Villa,1659794400,33,zw ZIM,WB,22-265,90,26,22,4,0,0,0,0,4,0,0,0,0,19,0,1,e8271ad9,Jordan Zemura,Bournemouth,True
Bournemouth,Aston Villa,1659794400,15,eng ENG,WB,31-099,90,33,25,8,0,0,0,1,8,0,0,0,0,21,0,1,20b104bc,Adam Smith,Bournemouth,True
Bournemouth,Aston Villa,1659794400,5,eng ENG,CB,23-304,90,29,25,4,2,0,1,1,2,0,0,0,0,17,0,0,f31def1e,Lloyd Kelly,Bournemouth,True
Bournemouth,Aston Villa,1659794400,6,wls WAL,CB,24-274,90,48,47,0,0,0,1,0,0,0,0,0,0,38,1,0,fed96827,Chris Mepham,Bournemouth,True
Bournemouth,Aston Villa,1659794400,8,co COL,CB,27-285,90,27,21,6,6,0,0,0,0,0,0,0,0,21,0,0,9b5ce51a,Jefferson Lerma,Bournemouth,True
Bournemouth,Aston Villa,1659794400,1,ie IRL,GK,23-080,90,32,15,17,5,0,0,0,0,0,0,0,0,26,0,0,fe558029,Mark Travers,Bournemouth,True
Everton,Chelsea,1659803400,10,eng ENG,FW,21-163,90,17,17,0,0,0,0,2,0,0,0,0,0,10,0,2,2bd83368,Anthony Gordon,Everton,True
Everton,Chelsea,1659803400,11,jm JAM,"LM,RM",26-039,90,28,21,7,3,1,0,5,0,2,2,0,0,12,0,2,4468ec10,Demarai Gray,Everton,True
Everton,Chelsea,1659803400,17,ng NGA,CM,26-095,90,38,38,0,0,0,1,0,0,0,0,0,0,31,0,0,6ca5ec4b,Alex Iwobi,Everton,True
Everton,Chelsea,1659803400,16,ml MLI,CM,29-217,90,36,36,0,0,0,0,0,0,0,0,0,0,32,0,0,02b29014,Abdoulaye Doucouré,Everton,True
Everton,Chelsea,1659803400,7,eng ENG,RM,22-257,60,24,22,2,0,0,0,3,0,2,2,0,0,16,0,5,fc15fb84,Dwight McNeil,Everton,True
Everton,Chelsea,1659803400,20,eng ENG,LM,26-117,30,13,12,1,1,0,0,0,0,0,0,0,0,10,0,0,cea4ee8f,Dele Alli,Everton,False
Everton,Chelsea,1659803400,19,ua UKR,"LB,CB",23-069,90,39,30,9,0,0,0,2,9,0,0,0,0,29,0,0,30d4a2e5,Vitaliy Mykolenko,Everton,True
Everton,Chelsea,1659803400,2,eng ENG,CB,29-260,90,37,35,2,1,1,1,0,1,0,0,0,0,30,0,0,15ea812b,James Tarkowski,Everton,True
Everton,Chelsea,1659803400,13,co COL,CB,27-317,69,16,15,1,1,0,1,0,0,0,0,0,0,14,0,0,6d5701f2,Yerry Mina,Everton,True
Everton,Chelsea,1659803400,29,pt POR,LB,23-119,21,20,15,5,1,0,0,1,4,0,0,0,0,14,0,0,b937e490,Rúben Vinagre,Everton,False
Everton,Chelsea,1659803400,22,eng ENG,CB,24-203,17,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,9f7c837d,Ben Godfrey,Everton,True
Everton,Chelsea,1659803400,4,eng ENG,CB,25-288,73,28,25,3,2,0,1,1,1,0,0,0,0,15,0,0,d0042ab9,Mason Holgate,Everton,False
Everton,Chelsea,1659803400,3,sct SCO,RB,20-294,90,38,31,7,0,0,0,1,7,0,0,0,0,34,0,1,230f0471,Nathan Patterson,Everton,True
Everton,Chelsea,1659803400,1,eng ENG,GK,28-152,90,38,29,9,4,0,0,0,0,0,0,0,0,21,0,1,4806ec67,Jordan Pickford,Everton,True
Leicester City,Brentford,1659877200,9,eng ENG,FW,35-208,90,11,8,3,0,0,0,0,0,0,0,0,0,8,0,1,45963054,Jamie Vardy,Leicester City,True
Leicester City,Brentford,1659877200,10,eng ENG,"FW,AM",25-257,90,69,63,6,1,0,0,5,0,5,4,1,0,55,0,2,ee38d9c5,James Maddison,Leicester City,True
Leicester City,Brentford,1659877200,22,eng ENG,DM,23-335,72,45,45,0,0,1,0,1,0,0,0,0,0,40,0,0,5c74c0f5,Kiernan Dewsbury-Hall,Leicester City,True
Leicester City,Brentford,1659877200,20,zm ZAM,FW,23-302,18,5,4,1,0,0,0,0,1,0,0,0,0,1,0,0,ca45605e,Patson Daka,Leicester City,False
Leicester City,Brentford,1659877200,25,ng NGA,"DM,CM",25-234,90,77,77,0,0,0,0,0,0,0,0,0,0,68,0,2,6b47c5db,Wilfred Ndidi,Leicester City,True
Leicester City,Brentford,1659877200,8,be BEL,"DM,CM",25-092,90,75,73,0,0,0,0,0,0,0,0,0,0,66,2,0,56f7a928,Youri Tielemans,Leicester City,True
Leicester City,Brentford,1659877200,2,eng ENG,WB,24-165,90,34,25,9,1,0,0,1,8,0,0,0,0,30,0,1,fb614c44,James Justin,Leicester City,True
Leicester City,Brentford,1659877200,27,be BEL,WB,26-245,90,55,45,10,0,0,0,3,10,0,0,0,0,46,0,1,197640fd,Timothy Castagne,Leicester City,True
Leicester City,Brentford,1659877200,18,gh GHA,CB,27-229,90,71,69,2,1,0,0,0,1,0,0,0,0,69,0,0,1a4ef233,Daniel Amartey,Leicester City,True
Leicester City,Brentford,1659877200,6,nir NIR,CB,34-216,90,63,63,0,0,0,0,0,0,0,0,0,0,61,0,0,f8fcd2a5,Jonny Evans,Leicester City,True
Leicester City,Brentford,1659877200,3,fr FRA,CB,21-233,90,86,85,1,1,0,0,0,0,0,0,0,0,73,0,2,132a82f1,Wesley Fofana,Leicester City,True
Leicester City,Brentford,1659877200,1,wls WAL,GK,29-046,90,30,25,5,2,0,0,0,0,0,0,0,0,21,0,0,d3ce0e89,Danny Ward,Leicester City,True
Manchester United,Brighton & Hove Albion,1659877200,14,dk DEN,"FW,CM",30-174,90,65,58,7,2,0,0,6,0,2,1,1,0,46,0,1,980522ec,Christian Eriksen,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,10,eng ENG,LW,24-280,90,21,20,0,0,0,0,0,0,0,0,0,0,17,1,0,a1d5bd30,Marcus Rashford,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,25,eng ENG,RW,22-135,89,35,34,1,0,0,0,3,1,0,0,0,0,28,0,1,dbf053da,Jadon Sancho,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,36,se SWE,RW,20-102,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2fba6108,Anthony Elanga,Manchester United,False
Manchester United,Brighton & Hove Albion,1659877200,8,pt POR,LM,27-333,89,72,67,5,2,0,0,7,1,2,1,0,0,55,0,2,507c7bdf,Bruno Fernandes,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,49,ar ARG,LM,18-037,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7aa8adfe,Alejandro Garnacho,Manchester United,False
Manchester United,Brighton & Hove Albion,1659877200,17,br BRA,CM,29-155,52,41,38,3,3,0,0,0,0,0,0,0,0,33,0,1,b853e0ad,Fred,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,7,pt POR,FW,37-183,38,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,dea698d9,Cristiano Ronaldo,Manchester United,False
Manchester United,Brighton & Hove Albion,1659877200,39,sct SCO,RM,25-242,77,28,27,1,0,0,1,0,1,0,0,0,0,19,0,1,d93c2511,Scott McTominay,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,34,nl NED,RM,25-111,13,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,50dc94ce,Donny van de Beek,Manchester United,False
Manchester United,Brighton & Hove Albion,1659877200,23,eng ENG,LB,27-026,89,71,61,10,1,0,1,5,7,2,2,0,0,56,0,3,9c94165b,Luke Shaw,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,12,nl NED,LB,22-355,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6b6c793c,Tyrell Malacia,Manchester United,False
Manchester United,Brighton & Hove Albion,1659877200,6,ar ARG,CB,24-201,90,81,69,11,3,0,3,0,0,0,0,0,0,75,1,0,bac46a10,Lisandro Martínez,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,5,eng ENG,CB,29-155,90,72,71,1,1,0,2,0,0,0,0,0,0,63,0,0,d8931174,Harry Maguire,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,20,pt POR,RB,23-142,90,64,51,12,0,0,0,3,12,0,0,0,0,47,1,1,d9565625,Diogo Dalot,Manchester United,True
Manchester United,Brighton & Hove Albion,1659877200,1,es ESP,GK,31-273,90,28,24,4,1,0,0,0,0,0,0,0,0,23,0,0,7ba6d84e,David de Gea,Manchester United,True
West Ham United,Manchester City,1659886200,9,jm JAM,FW,32-132,56,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,ac05f970,Michail Antonio,West Ham United,True
West Ham United,Manchester City,1659886200,7,it ITA,FW,23-218,34,6,6,0,0,0,1,0,0,0,0,0,0,6,0,0,8790f988,Gianluca Scamacca,West Ham United,False
West Ham United,Manchester City,1659886200,8,es ESP,"LW,FW,RW",26-166,89,24,20,3,0,0,1,2,1,1,1,0,0,18,1,0,82927de4,Pablo Fornals,West Ham United,True
West Ham United,Manchester City,1659886200,32,ie IRL,"CM,FW",22-135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a5ca9127,Conor Coventry,West Ham United,False
West Ham United,Manchester City,1659886200,20,eng ENG,"RW,RM,AM",25-230,89,11,10,1,1,0,0,1,0,0,0,0,0,5,0,1,79c84d1c,Jarrod Bowen,West Ham United,True
West Ham United,Manchester City,1659886200,12,eng ENG,RM,23-199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69fdb896,Flynn Downes,West Ham United,False
West Ham United,Manchester City,1659886200,10,ar ARG,"AM,LW",29-173,56,16,14,2,0,0,0,0,0,0,0,0,0,14,0,0,26f6dca8,Manuel Lanzini,West Ham United,True
West Ham United,Manchester City,1659886200,22,dz ALG,"LM,LW",26-362,34,10,10,0,0,0,0,3,0,0,0,0,0,7,0,0,5a04fd92,Saïd Benrahma,West Ham United,False
West Ham United,Manchester City,1659886200,41,eng ENG,"DM,CM",23-205,90,37,37,0,0,0,1,0,0,0,0,0,0,33,0,1,1c7012b8,Declan Rice,West Ham United,True
West Ham United,Manchester City,1659886200,28,cz CZE,"DM,CM",27-161,90,23,23,0,0,0,1,0,0,0,0,0,0,16,0,1,6613c819,Tomáš Souček,West Ham United,True
West Ham United,Manchester City,1659886200,3,eng ENG,LB,32-235,90,27,24,3,1,0,0,3,2,0,0,0,0,21,0,0,4f974391,Aaron Cresswell,West Ham United,True
West Ham United,Manchester City,1659886200,4,fr FRA,CB,27-284,90,33,28,4,2,0,0,0,0,0,0,0,0,28,1,0,ce4246f5,Kurt Zouma,West Ham United,True
West Ham United,Manchester City,1659886200,2,eng ENG,CB,22-195,90,36,35,0,0,0,2,0,0,0,0,0,0,28,1,0,9319781b,Ben Johnson,West Ham United,True
West Ham United,Manchester City,1659886200,5,cz CZE,RB,29-350,90,30,21,8,0,0,0,3,8,0,0,0,0,20,1,2,fdf3cb77,Vladimír Coufal,West Ham United,True
West Ham United,Manchester City,1659886200,1,pl POL,GK,37-111,28,9,8,1,0,0,0,0,0,0,0,0,0,5,0,0,9328b835,Łukasz Fabiański,West Ham United,True
West Ham United,Manchester City,1659886200,13,fr FRA,GK,29-161,62,28,19,9,1,0,0,0,0,0,0,0,0,20,0,0,2f965a72,Alphonse Areola,West Ham United,False
Aston Villa,Everton,1660390200,11,eng ENG,FW,26-226,90,24,23,1,0,0,0,0,1,0,0,0,0,20,0,0,aed3a70f,Ollie Watkins,Aston Villa,True
Aston Villa,Everton,1660390200,9,eng ENG,FW,30-021,77,19,19,0,0,2,0,0,0,0,0,0,0,14,0,1,07802f7f,Danny Ings,Aston Villa,True
Aston Villa,Everton,1660390200,31,jm JAM,"FW,LM",25-004,13,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,3a233281,Leon Bailey,Aston Villa,False
