home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Guadalajara,León,1595721600,9,mx MEX,FW,20-307,90,0,0,0,0,2,0,0,0,34,0,0,1,0.1,0.1,0.0,0,0,13,17,76.5,3,17,1,5,2,1f1c8a15,José Juan Macías,Guadalajara,True
Guadalajara,León,1595721600,13,mx MEX,FW,26-168,83,0,0,0,0,3,1,0,0,40,2,0,0,0.1,0.1,0.2,4,0,24,30,80.0,3,28,3,4,4,296ecfcb,Ángel Zaldívar,Guadalajara,True
Guadalajara,León,1595721600,10,mx MEX,FW,25-312,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,3,1,0,0,f851b52f,Javier Eduardo López,Guadalajara,False
Guadalajara,León,1595721600,19,mx MEX,"LM,RM",23-156,65,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,0,0,22,28,78.6,2,20,2,4,2,c219b86b,Jesús Angulo,Guadalajara,True
Guadalajara,León,1595721600,6,mx MEX,RM,28-356,25,0,0,0,0,2,1,0,0,17,1,0,0,0.1,0.1,0.0,0,0,8,13,61.5,1,8,2,1,0,21f4ce6f,Dieter Villalpando,Guadalajara,False
Guadalajara,León,1595721600,23,mx MEX,CM,32-133,90,0,0,0,0,0,0,0,0,41,0,4,0,0.0,0.0,0.1,4,0,34,37,91.9,3,12,1,0,0,35fd6633,José Juan Vázquez,Guadalajara,True
Guadalajara,León,1595721600,5,mx MEX,CM,32-118,90,0,0,0,0,0,0,0,0,50,2,2,2,0.0,0.0,0.1,1,0,33,40,82.5,2,17,0,0,0,92624456,Jesús Molina,Guadalajara,True
Guadalajara,León,1595721600,11,mx MEX,RM,29-332,45,0,0,0,0,2,0,1,0,23,1,1,2,0.2,0.2,0.1,5,0,13,13,100.0,2,16,2,3,3,8ff0aa1a,Isaác Brizuela,Guadalajara,True
Guadalajara,León,1595721600,26,mx MEX,"LM,RM",23-062,45,0,0,0,0,2,2,0,0,21,0,0,0,0.1,0.1,0.0,1,0,13,17,76.5,5,14,0,0,0,8cefbfc1,Cristian Calderón,Guadalajara,False
Guadalajara,León,1595721600,16,mx MEX,LB,31-104,90,0,0,0,0,0,0,0,0,64,0,0,1,0.0,0.0,0.0,1,0,44,55,80.0,4,29,0,2,2,5c16e950,Miguel Ángel Ponce,Guadalajara,True
Guadalajara,León,1595721600,3,mx MEX,CB,21-172,90,0,0,0,0,0,0,0,0,55,1,2,0,0.0,0.0,0.0,0,0,38,49,77.6,1,24,0,0,0,06834adf,Gilberto Sepúlveda,Guadalajara,True
Guadalajara,León,1595721600,21,mx MEX,CB,30-335,90,0,0,0,0,0,0,0,0,44,0,3,2,0.0,0.0,0.0,0,0,31,37,83.8,0,21,0,1,1,1f81fd9b,Hiram Mier,Guadalajara,True
Guadalajara,León,1595721600,17,mx MEX,RB,30-329,90,0,0,0,0,0,0,0,0,58,3,1,1,0.0,0.0,0.0,0,0,40,52,76.9,2,21,0,0,0,a331f530,Jesús Sánchez García,Guadalajara,True
Guadalajara,León,1595721600,4,mx MEX,GK,28-021,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,25,39,64.1,0,15,0,0,0,a78c131a,José Antonio Rodríguez,Guadalajara,True
Cruz Azul,Santos Laguna,1595728800,21,uy URU,FW,27-019,78,1,0,0,1,2,1,2,1,31,0,1,0,0.9,0.0,0.1,4,1,14,16,87.5,4,17,1,0,0,86ca9bca,Jonathan Rodríguez,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,11,mx MEX,LW,32-087,67,0,0,0,0,4,0,0,0,55,0,0,0,0.2,0.2,0.0,3,0,34,47,72.3,3,41,4,4,4,09b2bf95,Elías Hernández,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,20,mx MEX,LW,20-150,23,1,0,0,0,1,1,0,0,15,0,0,1,0.6,0.6,0.0,1,1,7,11,63.6,0,10,1,1,0,b40ff033,Alexis Gutiérrez,Cruz Azul,False
Cruz Azul,Santos Laguna,1595728800,31,mx MEX,RW,24-123,78,0,0,0,0,2,1,0,0,64,0,1,1,0.1,0.1,0.0,2,0,42,52,80.8,10,49,2,2,0,411fabd7,Orbelín Pineda,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,15,uy URU,RW,28-106,12,0,0,0,0,1,1,0,0,6,1,0,0,0.0,0.0,0.0,1,0,3,4,75.0,1,2,0,0,0,03fdc7b4,Ignacio Rivero,Cruz Azul,False
Cruz Azul,Santos Laguna,1595728800,19,pe PER,LM,30-109,67,0,0,0,0,1,0,0,0,65,1,0,0,0.0,0.0,0.1,5,0,49,62,79.0,2,44,3,2,2,b6af8c85,Yoshimar Yotún,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,14,mx MEX,LM,20-272,23,0,1,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.7,6,1,13,17,76.5,4,17,1,3,2,691bf9fe,Misael Domínguez,Cruz Azul,False
Cruz Azul,Santos Laguna,1595728800,22,mx MEX,CM,30-318,80,0,0,0,0,0,0,0,0,67,3,0,3,0.0,0.0,0.0,2,0,52,58,89.7,6,43,0,0,0,fb40b861,Rafael Baca,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,9,ar ARG,RM,31-237,10,0,0,0,0,1,0,0,0,4,0,1,0,0.1,0.1,0.0,0,0,1,2,50.0,0,1,0,0,0,abc7b250,Milton Caraglio,Cruz Azul,False
Cruz Azul,Santos Laguna,1595728800,7,mx MEX,RM,25-050,90,0,0,0,0,7,2,0,0,67,3,0,2,0.3,0.3,0.1,4,0,38,47,80.9,6,33,1,3,1,e590bb10,Luis Romo,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,16,mx MEX,LB,32-041,90,0,0,0,0,2,0,0,0,70,1,1,1,0.1,0.1,0.1,4,0,52,62,83.9,4,38,0,0,0,cd5453d5,Adrián Aldrete,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,5,cl CHI,CB,26-140,90,0,0,0,0,0,0,0,0,56,0,1,2,0.0,0.0,0.0,0,0,44,51,86.3,2,29,1,0,0,3947fa95,Igor Lichnovsky,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,4,mx MEX,CB,32-260,90,0,0,0,0,0,0,0,0,78,0,1,1,0.0,0.0,0.0,2,0,66,71,93.0,4,57,2,1,1,99b865b7,Julio Domínguez,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,24,py PAR,RB,25-022,90,0,0,0,0,0,0,0,0,75,0,1,3,0.0,0.0,0.0,2,0,51,59,86.4,2,45,2,6,2,d48a1284,Juan Escobar,Cruz Azul,True
Cruz Azul,Santos Laguna,1595728800,1,mx MEX,GK,39-181,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,21,23,91.3,0,15,0,0,0,e39a7e9c,José Corona,Cruz Azul,True
Atlético,FC Juárez,1595890800,9,ar ARG,"FW,RM",25-339,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,3,1,16,22,72.7,1,17,0,0,0,0cab947b,Nicolás Ibáñez,Atlético,True
Atlético,FC Juárez,1595890800,20,ar ARG,FW,30-233,90,0,0,0,0,1,1,0,0,27,0,0,1,0.3,0.3,0.0,1,0,9,22,40.9,2,14,1,0,0,1643c897,Mauro Quiroga,Atlético,True
Atlético,FC Juárez,1595890800,7,ar ARG,"LM,FW",21-257,90,1,0,0,0,2,1,0,0,32,2,1,2,0.1,0.1,0.0,0,0,10,18,55.6,0,18,1,1,0,fa61a2db,Germán Berterame,Atlético,True
Atlético,FC Juárez,1595890800,18,uy URU,CM,29-201,90,0,0,0,0,2,0,0,0,33,1,0,2,0.0,0.0,0.0,2,0,17,24,70.8,3,19,2,1,1,437c560b,Camilo Mayada,Atlético,True
Atlético,FC Juárez,1595890800,12,ec ECU,CM,27-107,78,0,0,0,0,2,1,0,0,27,2,1,2,0.1,0.1,0.0,1,1,12,18,66.7,0,15,0,0,0,69873a5f,Luis Fernando León,Atlético,True
Atlético,FC Juárez,1595890800,2,mx MEX,CM,28-219,12,0,0,0,0,0,0,1,0,10,0,0,1,0.0,0.0,0.0,0,0,7,8,87.5,1,8,0,1,1,d06a7432,Juan David Castro,Atlético,False
Atlético,FC Juárez,1595890800,8,mx MEX,RM,33-036,63,0,0,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.0,0,0,11,21,52.4,2,20,1,3,3,ff70b131,Pablo Barrera,Atlético,True
Atlético,FC Juárez,1595890800,11,ec ECU,LM,24-057,27,0,0,0,0,0,0,0,0,13,1,1,0,0.0,0.0,0.3,3,0,6,9,66.7,0,8,2,1,1,f907a6a8,Anderson Julio,Atlético,False
Atlético,FC Juárez,1595890800,3,mx MEX,LB,30-076,90,0,0,0,0,0,0,1,0,47,2,2,1,0.0,0.0,0.0,1,0,16,31,51.6,2,20,2,0,0,aa42085e,Dionicio Escalante,Atlético,True
Atlético,FC Juárez,1595890800,5,ar ARG,CB,29-249,90,0,0,0,0,0,0,0,0,37,2,2,1,0.0,0.0,0.0,0,0,17,24,70.8,0,16,0,0,0,cd91ec40,Ramiro González Hernández,Atlético,True
Atlético,FC Juárez,1595890800,14,ar ARG,CB,30-178,90,0,0,0,0,0,0,0,0,17,0,2,0,0.0,0.0,0.0,0,0,8,12,66.7,1,10,0,0,0,cb8b660b,Rodrigo Javier Noya,Atlético,True
Atlético,FC Juárez,1595890800,4,cl CHI,RB,27-343,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,1,0,31,40,77.5,6,29,4,3,1,e7eab8e7,Matías Catalán,Atlético,True
Atlético,FC Juárez,1595890800,1,mx MEX,GK,31-115,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,10,22,45.5,0,8,0,0,0,ce239870,Carlos Felipe Rodríguez,Atlético,True
Pachuca,América,1595898000,9,mx MEX,FW,20-205,58,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,11,15,73.3,1,11,0,2,1,d7558a5c,Roberto de la Rosa,Pachuca,True
Pachuca,América,1595898000,11,tr TUR,FW,33-336,32,1,0,1,1,0,0,1,0,11,1,0,0,0.8,0.0,0.0,2,1,6,8,75.0,0,4,0,0,0,ca9e7345,Colin Kazim-Richards,Pachuca,False
Pachuca,América,1595898000,27,co COL,"LW,LM",29-345,90,0,0,0,0,3,0,0,0,45,0,1,2,0.5,0.5,0.1,3,0,20,31,64.5,2,28,3,5,3,5f956fcf,Felipe Pardo,Pachuca,True
Pachuca,América,1595898000,18,ar ARG,"RW,RM",33-191,58,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.1,2,0,10,14,71.4,3,14,3,0,0,8748ef78,Ismael Sosa,Pachuca,True
Pachuca,América,1595898000,28,mx MEX,CM,20-304,32,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,15,18,83.3,4,14,1,0,0,67d34a1b,Erick Sánchez,Pachuca,False
Pachuca,América,1595898000,24,mx MEX,"LM,CM",24-194,78,0,0,0,0,1,0,0,0,40,2,1,0,0.1,0.1,0.4,4,0,19,33,57.6,2,27,1,1,1,e50949ea,Luis Chávez,Pachuca,True
Pachuca,América,1595898000,19,pa PAN,CM,36-224,12,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,1,2,50.0,1,2,0,1,1,70caef79,Roberto Nurse,Pachuca,False
Pachuca,América,1595898000,16,mx MEX,CM,31-047,54,0,0,0,0,3,1,2,1,33,1,1,0,0.1,0.1,0.0,2,0,25,28,89.3,4,17,0,1,1,da7bbfee,Jorge Daniel Hernández,Pachuca,True
Pachuca,América,1595898000,14,mx MEX,RM,23-155,90,0,0,0,0,0,0,1,0,55,2,0,1,0.0,0.0,0.0,2,0,29,46,63.0,3,28,2,1,0,06dddd9e,Érick Aguirre,Pachuca,True
Pachuca,América,1595898000,12,mx MEX,LB,30-212,45,0,0,0,0,0,0,1,0,28,2,0,0,0.0,0.0,0.0,0,0,20,24,83.3,1,6,0,0,0,18123d70,Emmanuel García,Pachuca,True
Pachuca,América,1595898000,29,mx MEX,"RB,LB",32-079,45,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.1,2,1,15,20,75.0,3,9,1,0,0,5eb7e203,Rodrigo Salinas,Pachuca,False
Pachuca,América,1595898000,23,co COL,CB,32-100,90,0,0,0,0,0,0,0,0,66,1,0,0,0.0,0.0,0.0,0,0,52,62,83.9,1,42,1,0,0,372c2df8,Óscar Murillo,Pachuca,True
Pachuca,América,1595898000,22,ar ARG,CB,34-287,90,0,0,0,0,0,0,0,0,63,0,2,1,0.0,0.0,0.0,1,0,49,57,86.0,5,41,1,2,1,92b4a127,Gustavo Cabral,Pachuca,True
Pachuca,América,1595898000,3,mx MEX,"RB,LB",21-194,90,0,0,0,0,1,1,0,0,53,5,2,3,0.0,0.0,0.0,1,0,33,37,89.2,5,25,3,3,3,636b0833,Kevin Álvarez,Pachuca,True
Pachuca,América,1595898000,5,ar ARG,GK,34-024,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,19,27,70.4,0,15,0,0,0,40e417fa,Óscar Ustari,Pachuca,True
Mazatlán,Puebla,1595905200,9,ve VEN,FW,28-109,90,0,0,0,0,3,2,0,0,24,0,0,1,1.1,1.1,0.1,5,0,13,16,81.3,1,16,0,0,0,0c403511,Fernando Aristeguieta,Mazatlán,True
Mazatlán,Puebla,1595905200,1,mx MEX,"LW,FW",19-237,73,1,0,0,0,2,1,0,0,31,0,1,0,0.1,0.1,0.0,2,0,22,27,81.5,0,22,1,0,0,de2f44ce,César Huerta,Mazatlán,True
Mazatlán,Puebla,1595905200,10,cl CHI,"FW,AM",36-282,17,0,0,0,0,1,0,0,0,14,1,0,0,0.1,0.1,0.1,2,0,10,13,76.9,2,6,0,0,0,11f1e522,Jorge Valdivia,Mazatlán,False
Mazatlán,Puebla,1595905200,7,mx MEX,"RW,RM",30-175,90,0,0,0,0,2,0,0,0,77,1,0,0,0.1,0.1,0.1,5,1,46,66,69.7,12,38,4,2,1,759f1ac1,Luis Ángel Mendoza,Mazatlán,True
Mazatlán,Puebla,1595905200,15,mx MEX,LM,27-052,59,0,0,0,0,1,0,0,0,27,0,1,0,0.1,0.1,0.6,3,0,13,21,61.9,2,14,4,2,0,ede429fd,Cándido Ramírez,Mazatlán,True
Mazatlán,Puebla,1595905200,14,cl CHI,LM,25-357,31,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.0,0,0,12,21,57.1,0,15,2,0,0,c075b5f0,Martín Rodríguez,Mazatlán,False
Mazatlán,Puebla,1595905200,6,mx MEX,CM,20-358,81,0,0,0,0,1,0,0,0,51,2,1,0,0.0,0.0,0.0,2,0,41,47,87.2,8,30,3,0,0,1f97c45f,Roberto Meraz,Mazatlán,True
Mazatlán,Puebla,1595905200,27,mx MEX,"CM,FW",29-090,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,67f2c5a5,Miguel Sansores,Mazatlán,False
Mazatlán,Puebla,1595905200,26,mx MEX,"CM,DM",27-264,90,0,1,0,0,1,0,0,0,64,0,0,0,0.1,0.1,0.1,4,1,56,59,94.9,5,40,2,1,0,2b757c6a,Aldo Rocha,Mazatlán,True
Mazatlán,Puebla,1595905200,28,mx MEX,"RM,RB",26-325,90,0,0,0,0,2,0,1,0,59,1,1,0,0.1,0.1,0.1,3,0,36,52,69.2,3,38,3,1,0,4fec10af,Jorge Antonio Padilla,Mazatlán,True
Mazatlán,Puebla,1595905200,4,cl CHI,"CB,LB",21-068,90,0,0,0,0,2,0,0,0,83,1,3,1,0.1,0.1,0.0,1,0,58,69,84.1,9,33,3,1,1,308990ee,Nicolás Díaz Huincales,Mazatlán,True
Mazatlán,Puebla,1595905200,18,cl CHI,CB,34-333,90,0,0,0,0,0,0,0,0,96,2,0,1,0.0,0.0,0.0,2,0,78,92,84.8,10,57,3,0,0,9b1b4782,Gonzalo Jara,Mazatlán,True
Mazatlán,Puebla,1595905200,16,co COL,CB,21-254,90,0,0,0,0,1,0,0,0,68,0,2,2,0.0,0.0,0.0,0,0,54,60,90.0,5,41,0,0,0,7e0815bc,José Ortiz,Mazatlán,True
Mazatlán,Puebla,1595905200,3,mx MEX,GK,32-328,90,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,9,88.9,0,5,0,0,0,63c4565f,Miguel Ángel Fraga,Mazatlán,True
