home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,player_id,player,squad,start
Rayo Vallecano,Sevilla,1534702500,16,id IDN,"DM,CM",26-151,90,0,0,0,0,0,0,0,0,41,0,1,2,0.0,0.0,0.0,0,0,28,31,90.3,4,24,0,0,0,d70a2141,Jordi Amat,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,7,es ESP,"LB,LM",25-072,90,0,0,0,0,2,0,0,0,50,1,0,1,0.1,0.1,0.0,2,1,33,41,80.5,8,28,3,0,0,16e9d0ea,Álex Moreno,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,5,es ESP,CB,36-040,90,0,0,0,0,0,0,0,0,58,0,2,0,0.0,0.0,0.0,4,0,47,52,90.4,7,41,1,2,2,e98f3a6a,Chechu,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,21,sn SEN,CB,27-230,90,0,0,0,0,1,1,0,0,65,5,2,1,0.6,0.6,0.0,0,0,44,48,91.7,3,35,0,0,0,1f54ed90,Abdoulaye Ba,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,2,es ESP,"RB,CB",33-039,90,0,0,0,0,0,0,0,0,74,1,1,2,0.0,0.0,0.1,1,0,55,63,87.3,7,37,3,0,0,7cefa219,Tito,Rayo Vallecano,True
Rayo Vallecano,Sevilla,1534702500,1,es ESP,GK,33-191,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,22,31,71.0,0,18,0,0,0,17d9e354,Alberto García,Rayo Vallecano,True
Real Madrid,Getafe,1534709700,9,fr FRA,FW,30-243,90,0,0,0,0,1,0,0,0,42,2,0,0,0.1,0.1,0.1,3,0,30,33,90.9,1,31,2,1,1,70d74ece,Karim Benzema,Real Madrid,True
Real Madrid,Getafe,1534709700,20,es ESP,LW,22-210,90,0,0,0,0,3,1,0,0,69,1,0,0,0.2,0.2,0.0,3,0,55,60,91.7,9,52,4,3,2,45af8a54,Marco Asensio,Real Madrid,True
Real Madrid,Getafe,1534709700,11,wls WAL,RW,29-034,76,1,0,0,0,3,1,0,0,50,1,0,2,0.7,0.7,0.0,1,1,32,42,76.2,3,31,6,1,1,a58bb1e1,Gareth Bale,Real Madrid,True
Real Madrid,Getafe,1534709700,17,es ESP,RW,27-049,14,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,12,12,100.0,0,11,0,0,0,fd51b456,Lucas Vázquez,Real Madrid,False
Real Madrid,Getafe,1534709700,22,es ESP,LM,26-120,57,0,0,0,0,0,0,0,0,63,3,0,1,0.0,0.0,0.0,0,0,49,55,89.1,5,52,0,2,1,a0b4bb3e,Isco,Real Madrid,True
Real Madrid,Getafe,1534709700,14,br BRA,CM,26-177,33,0,0,0,0,1,0,0,0,36,1,0,0,0.0,0.0,0.0,0,0,29,33,87.9,1,24,0,0,0,4d224fe8,Casemiro,Real Madrid,False
Real Madrid,Getafe,1534709700,8,de GER,"CM,LM",28-227,90,0,0,0,0,0,0,0,0,126,2,2,0,0.0,0.0,0.0,2,0,117,123,95.1,8,88,0,2,2,6ce1f46f,Toni Kroos,Real Madrid,True
Real Madrid,Getafe,1534709700,24,es ESP,RM,22-012,70,0,0,0,0,0,0,0,0,67,1,0,1,0.0,0.0,0.0,2,0,61,64,95.3,6,51,3,3,2,c0617e2b,Dani Ceballos,Real Madrid,True
Real Madrid,Getafe,1534709700,10,hr CRO,RM,32-344,20,0,0,0,0,0,0,0,0,21,1,0,1,0.0,0.0,0.0,0,0,13,17,76.5,1,15,0,1,1,6025fab1,Luka Modrić,Real Madrid,False
Real Madrid,Getafe,1534709700,12,br BRA,LB,30-099,90,0,0,0,0,0,0,1,0,131,3,0,1,0.0,0.0,0.3,5,1,98,120,81.7,16,89,2,7,3,603116a7,Marcelo,Real Madrid,True
Real Madrid,Getafe,1534709700,4,es ESP,CB,32-142,90,0,0,0,0,0,0,0,0,91,1,1,2,0.0,0.0,0.0,1,0,82,85,96.5,2,63,0,0,0,08511d65,Sergio Ramos,Real Madrid,True
Real Madrid,Getafe,1534709700,6,es ESP,CB,28-213,90,0,0,0,0,0,0,0,0,75,2,4,0,0.0,0.0,0.0,0,0,61,68,89.7,2,42,0,1,1,2946f9a1,Nacho,Real Madrid,True
Real Madrid,Getafe,1534709700,2,es ESP,RB,26-220,90,1,0,0,0,2,1,0,0,98,2,3,0,0.1,0.1,0.0,0,0,73,89,82.0,3,61,0,3,2,4958bfb2,Dani Carvajal,Real Madrid,True
Real Madrid,Getafe,1534709700,1,cr CRC,GK,31-247,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,40,44,90.9,0,29,0,0,0,ecada4fc,Keylor Navas,Real Madrid,True
Valencia,Atlético Madrid,1534788000,22,es ESP,FW,22-256,66,0,0,0,0,1,0,0,0,19,0,0,2,0.1,0.1,0.0,2,0,7,11,63.6,1,12,1,1,0,0b90bb97,Santi Mina,Valencia,True
Valencia,Atlético Madrid,1534788000,9,fr FRA,FW,31-103,24,0,0,0,0,1,1,0,0,9,0,0,0,0.1,0.1,0.0,0,0,8,8,100.0,1,5,1,0,0,42276181,Kévin Gameiro,Valencia,False
Valencia,Atlético Madrid,1534788000,19,es ESP,"FW,LM",27-167,90,1,0,0,0,3,1,1,0,42,1,1,0,0.4,0.4,0.1,2,0,20,30,66.7,2,17,1,1,0,1fb1c435,Rodrigo,Valencia,True
Valencia,Atlético Madrid,1534788000,18,dk DEN,"LM,RM",29-081,90,0,1,0,0,3,1,0,0,50,1,1,1,0.4,0.4,0.4,3,1,27,40,67.5,3,26,2,1,1,d83bbc54,Daniel Wass,Valencia,True
Valencia,Atlético Madrid,1534788000,6,cf CTA,CM,25-186,90,0,0,0,0,0,0,0,0,85,3,3,1,0.0,0.0,0.0,2,1,65,73,89.0,6,43,1,1,1,cce181df,Geoffrey Kondogbia,Valencia,True
Valencia,Atlético Madrid,1534788000,10,es ESP,CM,29-126,90,0,0,0,0,2,0,0,0,65,3,2,0,0.1,0.1,0.1,4,0,53,57,93.0,10,32,1,1,0,7460ca0d,Daniel Parejo,Valencia,True
Valencia,Atlético Madrid,1534788000,8,es ESP,RM,21-230,75,0,0,0,0,1,0,0,0,43,4,0,0,0.0,0.0,0.0,1,0,26,33,78.8,6,25,1,4,2,fed17f5a,Carlos Soler,Valencia,True
