home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Heerenveen,Willem II,1599929100,18,nl NED,RM,20-236,45,10,13,76.9,176,29,6,7,85.7,3,4,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,0b524c25,Hamdi Akujobi,Heerenveen,False
Heerenveen,Willem II,1599929100,2,cw CUW,RB,22-020,90,28,42,66.7,439,216,15,19,78.9,9,15,60.0,2,6,33.3,0,0.0,0.0,0,1,0,0,1,5ad49fbb,Sherel Floranus,Heerenveen,True
Heerenveen,Willem II,1599929100,1,nl NED,GK,31-193,90,20,30,66.7,740,660,4,4,100.0,5,5,100.0,11,21,52.4,0,0.0,0.0,0,0,0,0,0,b3576b7c,Erwin Mulder,Heerenveen,True
Zwolle,Feyenoord,1599933600,8,ir IRN,FW,32-358,90,16,18,88.9,255,40,7,9,77.8,7,7,100.0,1,1,100.0,0,0.0,0.0,1,1,0,0,2,b1f31e45,Reza Ghoochannejad,Zwolle,True
Zwolle,Feyenoord,1599933600,9,nl NED,LW,28-311,73,4,6,66.7,55,22,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,d7d78a54,Mike van Duinen,Zwolle,True
Zwolle,Feyenoord,1599933600,23,nl NED,LW,19-325,17,8,12,66.7,171,14,3,3,100.0,4,7,57.1,1,2,50.0,0,0.0,0.0,0,0,0,0,0,d32ef527,Eliano Reijnders,Zwolle,False
Zwolle,Feyenoord,1599933600,10,nl NED,RW,24-363,60,23,28,82.1,443,140,10,10,100.0,11,12,91.7,2,5,40.0,0,0.1,0.1,2,0,0,0,3,66e43504,Clint Leemans,Zwolle,True
Zwolle,Feyenoord,1599933600,6,nl NED,RW,27-214,30,7,10,70.0,107,33,4,5,80.0,3,5,60.0,0,0,,0,0.1,0.1,1,0,1,0,2,7a544566,Mustafa Saymak,Zwolle,False
Zwolle,Feyenoord,1599933600,30,nl NED,LM,20-119,90,31,40,77.5,654,161,12,15,80.0,12,15,80.0,6,9,66.7,0,0.1,0.1,3,8,1,1,4,f5649337,Dean Huiberts,Zwolle,True
Zwolle,Feyenoord,1599933600,3,fi FIN,CM,26-269,90,41,50,82.0,864,208,10,13,76.9,22,25,88.0,7,10,70.0,0,0.1,0.1,3,7,1,0,6,e7fea51e,Thomas Lam,Zwolle,True
Zwolle,Feyenoord,1599933600,11,nl NED,RM,27-245,90,25,39,64.1,430,95,7,12,58.3,16,19,84.2,1,3,33.3,0,0.0,0.1,0,2,1,0,4,649fd3a6,Jesper Drost,Zwolle,True
Zwolle,Feyenoord,1599933600,5,sr SUR,LB,23-080,90,58,73,79.5,1093,295,20,23,87.0,32,38,84.2,6,10,60.0,0,0.1,0.1,2,5,0,0,7,d8faef3e,Kenneth Paal,Zwolle,True
Zwolle,Feyenoord,1599933600,2,nl NED,CB,34-337,90,84,88,95.5,1983,821,11,11,100.0,56,57,98.2,17,20,85.0,0,0.0,0.0,0,10,0,0,15,894cfe3d,Bram van Polen,Zwolle,True
Zwolle,Feyenoord,1599933600,15,nl NED,CB,22-226,90,64,76,84.2,1508,461,11,13,84.6,38,42,90.5,15,21,71.4,0,0.0,0.0,1,11,0,0,10,16ca1157,Sam Kersten,Zwolle,True
Zwolle,Feyenoord,1599933600,31,jp JPN,RB,26-076,90,57,66,86.4,1216,340,16,17,94.1,33,35,94.3,8,13,61.5,0,0.0,0.1,0,5,2,0,7,3942a90b,Sai van Wermeskerken,Zwolle,True
Zwolle,Feyenoord,1599933600,1,de GER,GK,25-062,90,27,33,81.8,761,527,3,3,100.0,13,13,100.0,11,16,68.8,0,0.0,0.0,0,0,0,0,0,9b688ae1,Michael Zetterer,Zwolle,True
Twente,Fortuna Sittard,1599937200,9,br BRA,FW,21-158,62,19,23,82.6,197,40,13,13,100.0,4,8,50.0,0,0,,0,0.0,0.1,1,3,1,0,3,ccd38335,Danilo,Twente,True
Twente,Fortuna Sittard,1599937200,14,se SWE,FW,26-336,28,3,6,50.0,32,6,3,4,75.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,54394643,Alexander Jeremejeff,Twente,False
Twente,Fortuna Sittard,1599937200,11,nl NED,LW,25-024,74,15,21,71.4,203,29,9,11,81.8,5,8,62.5,1,2,50.0,0,0.3,0.5,1,1,1,0,1,1264796e,Queensy Menig,Twente,True
Twente,Fortuna Sittard,1599937200,37,nl NED,RW,19-059,16,2,4,50.0,15,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7560d7de,Thijs van Leeuwen,Twente,False
Twente,Fortuna Sittard,1599937200,7,cz CZE,RW,22-331,73,21,35,60.0,391,110,12,17,70.6,6,10,60.0,3,7,42.9,0,0.1,0.1,2,0,1,0,2,bb1cf301,Václav Černý,Twente,True
Twente,Fortuna Sittard,1599937200,10,gr GRE,"LW,RW",22-268,17,5,6,83.3,108,63,4,4,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,1,1,0,0,1,42e1ea60,Lazaros Lamprou,Twente,False
Twente,Fortuna Sittard,1599937200,32,nl NED,LM,20-224,89,14,20,70.0,218,78,10,12,83.3,2,3,66.7,2,3,66.7,0,0.3,0.7,2,2,0,0,2,d2f169dd,Jesse Bosch,Twente,True
Twente,Fortuna Sittard,1599937200,19,dz ALG,LM,22-109,1,2,2,100.0,31,12,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,c762b1a6,Ramiz Zerrouki,Twente,False
Twente,Fortuna Sittard,1599937200,20,cw CUW,CM,21-024,90,22,28,78.6,345,84,8,9,88.9,12,15,80.0,1,2,50.0,0,0.1,0.1,2,1,1,0,2,a646b710,Godfried Roemeratoe,Twente,True
Twente,Fortuna Sittard,1599937200,6,nl NED,RM,34-022,90,42,50,84.0,883,300,15,19,78.9,19,21,90.5,8,10,80.0,0,0.0,0.0,0,8,0,0,11,4fad2198,Wout Brama,Twente,True
Twente,Fortuna Sittard,1599937200,17,nl NED,LB,19-139,90,26,44,59.1,499,295,7,12,58.3,17,24,70.8,2,6,33.3,1,0.3,0.0,1,1,0,0,5,34abb664,Jayden Oosterwolde,Twente,True
Twente,Fortuna Sittard,1599937200,3,nl NED,CB,27-137,90,33,47,70.2,766,339,5,6,83.3,20,24,83.3,8,16,50.0,0,0.0,0.0,0,3,0,0,3,c3765c0d,Xandro Schenk,Twente,True
Twente,Fortuna Sittard,1599937200,4,es ESP,CB,23-230,90,41,54,75.9,828,278,13,15,86.7,22,27,81.5,5,10,50.0,0,0.0,0.0,0,2,0,0,3,2950c47b,Julio Pleguezuelo,Twente,True
Twente,Fortuna Sittard,1599937200,23,ng NGA,RB,24-271,74,43,52,82.7,710,244,21,23,91.3,18,24,75.0,4,5,80.0,0,0.0,0.0,0,3,1,1,6,6af30900,Tyronne Ebuehi,Twente,True
Twente,Fortuna Sittard,1599937200,24,cw CUW,RB,21-249,16,8,11,72.7,122,54,4,4,100.0,4,5,80.0,0,0,,0,0.0,0.0,0,0,0,0,0,fc590bba,Nathan Markelo,Twente,False
Twente,Fortuna Sittard,1599937200,16,nl NED,GK,23-301,90,20,36,55.6,753,608,4,4,100.0,7,7,100.0,9,25,36.0,0,0.0,0.0,0,2,0,0,0,510c6a3f,Joel Drommel,Twente,True
Emmen,VVV-Venlo,1599992100,9,hr CRO,FW,25-105,90,25,29,86.2,262,9,18,20,90.0,4,4,100.0,0,0,,1,0.8,0.1,1,1,1,0,1,2184ec65,Marko Kolar,Emmen,True
Emmen,VVV-Venlo,1599992100,32,nl NED,LW,24-110,87,50,57,87.7,789,135,25,27,92.6,22,25,88.0,3,3,100.0,0,0.1,0.2,2,4,3,0,5,87c889d1,Robbert de Vos,Emmen,True
Emmen,VVV-Venlo,1599992100,25,be BEL,LW,19-131,3,1,2,50.0,7,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,9c6e28ea,Sekou Sidibe,Emmen,False
Emmen,VVV-Venlo,1599992100,11,dk DEN,RW,22-207,90,47,58,81.0,633,80,25,29,86.2,16,20,80.0,2,3,66.7,0,0.1,0.2,1,3,3,1,2,484fcf71,Nikolai Laursen,Emmen,True
Emmen,VVV-Venlo,1599992100,10,pe PER,AM,24-351,90,83,101,82.2,1686,387,31,33,93.9,38,42,90.5,13,19,68.4,0,0.1,0.1,2,6,0,0,5,eda8506a,Sergio Peña,Emmen,True
Emmen,VVV-Venlo,1599992100,20,nl NED,DM,26-155,90,54,59,91.5,889,293,25,25,100.0,22,23,95.7,5,9,55.6,0,0.0,0.1,0,5,1,0,6,01f5e508,Michael Chacon,Emmen,True
Emmen,VVV-Venlo,1599992100,7,se SWE,DM,26-006,90,86,92,93.5,1252,309,50,51,98.0,31,32,96.9,2,4,50.0,0,0.0,0.1,1,4,0,0,4,5f8aecce,Simon Tibbling,Emmen,True
Emmen,VVV-Venlo,1599992100,22,nl NED,LB,28-221,90,56,69,81.2,1043,233,29,32,90.6,21,24,87.5,6,13,46.2,1,0.1,0.2,2,4,1,0,6,0c76f6ae,Caner Cavlan,Emmen,True
Emmen,VVV-Venlo,1599992100,3,nl NED,CB,23-209,89,77,86,89.5,1630,695,22,22,100.0,45,49,91.8,10,15,66.7,0,0.0,0.0,0,9,0,0,8,26e2ade6,Keziah Veendorp,Emmen,True
Emmen,VVV-Venlo,1599992100,4,nl NED,CB,28-054,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,c62e8074,Nick Bakker,Emmen,False
Emmen,VVV-Venlo,1599992100,5,pe PER,CB,25-325,90,89,96,92.7,2015,671,25,26,96.2,46,47,97.9,17,21,81.0,0,0.0,0.0,1,2,1,1,3,cd891b5b,Miguel Araujo,Emmen,True
Emmen,VVV-Venlo,1599992100,23,nl NED,RB,25-062,90,78,99,78.8,1267,375,43,45,95.6,27,34,79.4,7,15,46.7,0,0.0,0.1,0,4,1,0,6,c2b3fd82,Glenn Bijl,Emmen,True
Emmen,VVV-Venlo,1599992100,26,nl NED,GK,33-127,90,23,32,71.9,564,306,5,5,100.0,12,12,100.0,6,15,40.0,0,0.0,0.0,0,0,0,0,0,2d7ed298,Dennis Telgenkamp,Emmen,True
Heracles Almelo,ADO Den Haag,1600000200,17,hu HUN,FW,22-074,62,13,16,81.3,178,6,6,7,85.7,5,6,83.3,0,0,,0,0.0,0.0,1,1,0,0,0,692ab0c7,Adrian Szöke,Heracles Almelo,True
Heracles Almelo,ADO Den Haag,1600000200,9,tr TUR,FW,26-144,28,4,6,66.7,39,3,4,4,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,5d613204,Sinan Bakış,Heracles Almelo,False
Heracles Almelo,ADO Den Haag,1600000200,37,nl NED,LW,21-311,62,15,17,88.2,234,46,9,9,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,1,2,2,0,3,05e2d5ea,Delano Burgzorg,Heracles Almelo,True
Heracles Almelo,ADO Den Haag,1600000200,14,us USA,LW,22-113,28,16,18,88.9,223,30,9,9,100.0,6,7,85.7,0,0,,1,0.8,0.0,1,1,0,0,0,e9241b40,Luca de la Torre,Heracles Almelo,False
Heracles Almelo,ADO Den Haag,1600000200,11,nl NED,RW,23-349,90,46,60,76.7,894,330,20,24,83.3,16,20,80.0,9,14,64.3,1,1.5,0.8,5,1,8,3,8,5d83500d,Silvester van der Water,Heracles Almelo,True
Heracles Almelo,ADO Den Haag,1600000200,8,nl NED,LM,22-109,88,38,51,74.5,754,219,13,17,76.5,20,24,83.3,5,8,62.5,0,0.0,0.0,1,4,1,0,6,c6188d6c,Teun Bijleveld,Heracles Almelo,True
Heracles Almelo,ADO Den Haag,1600000200,31,nl NED,LM,19-010,2,3,3,100.0,61,0,1,1,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,62414dd2,Rohat Agca,Heracles Almelo,False
Heracles Almelo,ADO Den Haag,1600000200,10,nl NED,CM,25-128,83,31,39,79.5,519,81,17,19,89.5,8,10,80.0,5,8,62.5,0,0.0,0.1,1,1,2,0,5,b32e8c5f,Rai Vloet,Heracles Almelo,True
Heracles Almelo,ADO Den Haag,1600000200,7,cw CUW,CM,22-249,7,3,4,75.0,57,0,2,2,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,028733b2,Jeremy Cijntje,Heracles Almelo,False
Heracles Almelo,ADO Den Haag,1600000200,6,de GER,RM,22-129,90,49,59,83.1,899,199,15,17,88.2,28,33,84.8,5,6,83.3,0,0.2,0.2,3,6,0,0,2,7e138639,Orestis Kiomourtzoglou,Heracles Almelo,True
Heracles Almelo,ADO Den Haag,1600000200,34,nl NED,LB,25-199,90,57,74,77.0,1129,484,20,23,87.0,30,36,83.3,7,12,58.3,0,0.2,0.2,2,4,1,0,8,cc98db28,Jeff Hardeveld,Heracles Almelo,True
Heracles Almelo,ADO Den Haag,1600000200,13,nl NED,CB,21-299,90,63,70,90.0,1301,395,15,17,88.2,41,41,100.0,7,11,63.6,0,0.0,0.0,0,3,0,0,2,988dfee2,Mats Knoester,Heracles Almelo,True
Heracles Almelo,ADO Den Haag,1600000200,4,nl NED,CB,26-356,90,70,75,93.3,1457,564,19,20,95.0,41,43,95.3,10,11,90.9,0,0.6,0.4,3,11,0,0,15,996fc502,Robin Pröpper,Heracles Almelo,True
Heracles Almelo,ADO Den Haag,1600000200,2,nl NED,RB,32-314,90,44,53,83.0,652,242,27,30,90.0,15,17,88.2,2,4,50.0,0,0.0,0.0,0,2,1,0,3,405edf5b,Tim Breukers,Heracles Almelo,True
Heracles Almelo,ADO Den Haag,1600000200,1,de GER,GK,29-134,90,24,32,75.0,554,388,4,4,100.0,16,16,100.0,4,11,36.4,0,0.0,0.0,0,0,0,0,0,663e080e,Janis Blaswich,Heracles Almelo,True
Sparta Rotterdam,Ajax,1600000200,11,nl NED,"FW,LM",26-074,90,23,28,82.1,323,50,17,18,94.4,4,5,80.0,2,4,50.0,0,0.0,0.2,1,0,1,0,3,98f6d3e3,Mohamed Rayhi,Sparta Rotterdam,True
Sparta Rotterdam,Ajax,1600000200,9,de GER,FW,28-201,45,8,11,72.7,106,6,4,5,80.0,3,5,60.0,0,0,,0,0.0,0.0,0,0,0,0,0,af31925d,Lennart Thy,Sparta Rotterdam,True
Sparta Rotterdam,Ajax,1600000200,19,nl NED,FW,26-213,45,7,9,77.8,100,10,3,4,75.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,0ef1b286,Danzell Gravenberch,Sparta Rotterdam,False
Sparta Rotterdam,Ajax,1600000200,10,nl NED,AM,27-296,65,27,37,73.0,481,73,10,13,76.9,15,19,78.9,1,3,33.3,0,0.0,0.0,1,4,0,0,4,e7809a03,Bryan Smeets,Sparta Rotterdam,True
Sparta Rotterdam,Ajax,1600000200,16,nl NED,AM,23-198,25,13,19,68.4,223,84,6,7,85.7,6,8,75.0,1,3,33.3,0,0.1,0.1,1,1,1,1,2,4af3d3c8,Laros Duarte,Sparta Rotterdam,False
Sparta Rotterdam,Ajax,1600000200,8,cv CPV,LM,21-071,45,3,8,37.5,27,2,2,3,66.7,0,3,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,6af8fc5b,Deroy Duarte,Sparta Rotterdam,True
Sparta Rotterdam,Ajax,1600000200,21,nl NED,"FW,LM",17-223,45,6,7,85.7,78,8,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a0c590b9,Emanuel Emegha,Sparta Rotterdam,False
Sparta Rotterdam,Ajax,1600000200,7,nl NED,RM,22-244,77,22,26,84.6,408,100,8,10,80.0,13,14,92.9,1,2,50.0,0,0.0,0.0,0,0,0,0,1,65fd099c,Abdou Harroui,Sparta Rotterdam,True
Sparta Rotterdam,Ajax,1600000200,12,nl NED,RM,23-092,13,8,9,88.9,146,72,5,5,100.0,1,2,50.0,2,2,100.0,0,0.0,0.0,0,3,0,0,3,3c3bd200,Dirk Abels,Sparta Rotterdam,False
Sparta Rotterdam,Ajax,1600000200,6,nl NED,DM,33-343,90,37,51,72.5,673,261,14,18,77.8,18,25,72.0,3,6,50.0,0,0.0,0.0,0,9,0,0,7,ddb76359,Adil Auassar,Sparta Rotterdam,True
Sparta Rotterdam,Ajax,1600000200,5,lu LUX,LB,27-101,82,31,35,88.6,620,254,7,8,87.5,21,23,91.3,2,3,66.7,0,0.1,0.0,2,3,2,1,4,6e2c53cb,Michael Pinto,Sparta Rotterdam,True
Sparta Rotterdam,Ajax,1600000200,14,nl NED,LB,30-037,8,2,4,50.0,19,7,2,3,66.7,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,9f36b9a0,Tom Beugelsdijk,Sparta Rotterdam,False
Sparta Rotterdam,Ajax,1600000200,4,be BEL,CB,26-254,90,56,62,90.3,1406,566,14,15,93.3,25,25,100.0,17,22,77.3,0,0.0,0.1,1,7,2,1,8,8f299faf,Michaël Heylen,Sparta Rotterdam,True
Sparta Rotterdam,Ajax,1600000200,3,nl NED,CB,29-127,90,59,73,80.8,1248,569,13,14,92.9,40,41,97.6,6,17,35.3,0,0.0,0.1,1,10,0,0,9,2e4bc188,Bart Vriends,Sparta Rotterdam,True
Sparta Rotterdam,Ajax,1600000200,2,cv CPV,RB,31-175,90,49,66,74.2,933,283,20,22,90.9,22,30,73.3,7,14,50.0,0,0.2,0.1,4,6,3,1,6,b9ec25c6,Jeffry Fortes,Sparta Rotterdam,True
Sparta Rotterdam,Ajax,1600000200,1,nl NED,GK,28-157,90,19,28,67.9,686,632,2,2,100.0,7,7,100.0,10,19,52.6,0,0.0,0.0,0,2,0,0,0,0df43081,Benjamin van Leer,Sparta Rotterdam,True
RKC Waalwijk,Vitesse,1600008300,9,nl NED,FW,24-148,69,10,13,76.9,87,0,9,10,90.0,0,2,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,722a26e2,Finn Stokkers,RKC Waalwijk,True
RKC Waalwijk,Vitesse,1600008300,19,nl NED,LW,24-036,21,3,4,75.0,50,0,2,2,100.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,0032d3ad,Sylla Sow,RKC Waalwijk,False
RKC Waalwijk,Vitesse,1600008300,21,be BEL,"LW,RW",22-156,81,11,16,68.8,142,3,8,8,100.0,3,7,42.9,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c1b55b50,Lennerd Daneels,RKC Waalwijk,True
RKC Waalwijk,Vitesse,1600008300,17,nl NED,RW,22-127,9,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,ad851552,Morad El Haddouti,RKC Waalwijk,False
RKC Waalwijk,Vitesse,1600008300,30,gr GRE,RW,24-239,69,20,28,71.4,240,13,13,17,76.5,5,5,100.0,1,4,25.0,0,0.0,0.0,1,1,0,0,0,7fd14c29,James Efmorfidis,RKC Waalwijk,True
RKC Waalwijk,Vitesse,1600008300,27,nl NED,FW,21-082,21,3,5,60.0,27,0,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,f6f3699e,David Min,RKC Waalwijk,False
RKC Waalwijk,Vitesse,1600008300,8,be BEL,LM,25-121,90,46,52,88.5,719,144,24,25,96.0,18,21,85.7,2,3,66.7,0,0.0,0.0,1,4,2,0,7,e43e11a0,Anas Tahiri,RKC Waalwijk,True
RKC Waalwijk,Vitesse,1600008300,4,cw CUW,CM,31-162,90,25,31,80.6,409,125,11,12,91.7,9,10,90.0,3,5,60.0,0,0.0,0.0,0,0,0,0,2,2d368fd5,Vurnon Anita,RKC Waalwijk,True
RKC Waalwijk,Vitesse,1600008300,10,nl NED,RM,28-120,54,10,13,76.9,169,40,5,6,83.3,4,6,66.7,1,1,100.0,0,0.0,0.0,0,0,0,0,0,623e6a05,Richard van der Venne,RKC Waalwijk,True
RKC Waalwijk,Vitesse,1600008300,6,il ISR,RM,28-293,36,30,40,75.0,531,190,16,18,88.9,11,15,73.3,3,7,42.9,0,0.0,0.0,1,3,0,0,4,5366c51a,Nicolas Elsek,RKC Waalwijk,False
RKC Waalwijk,Vitesse,1600008300,34,nl NED,LB,21-097,81,38,50,76.0,782,408,14,17,82.4,18,25,72.0,6,7,85.7,0,0.0,0.0,0,4,0,0,5,332f99b0,Luuk Wouters,RKC Waalwijk,True
RKC Waalwijk,Vitesse,1600008300,20,be BEL,LB,19-322,9,13,17,76.5,136,93,10,12,83.3,3,4,75.0,0,1,0.0,0,0.0,0.0,0,0,0,0,2,22367f92,Thierry Lutonda,RKC Waalwijk,False
RKC Waalwijk,Vitesse,1600008300,15,nl NED,CB,25-320,90,18,24,75.0,396,203,6,7,85.7,9,11,81.8,3,5,60.0,0,0.0,0.0,0,0,0,0,1,96d77487,Lars Nieuwpoort,RKC Waalwijk,True
RKC Waalwijk,Vitesse,1600008300,59,dz ALG,CB,22-185,90,22,28,78.6,441,234,6,9,66.7,13,14,92.9,3,5,60.0,0,0.0,0.0,0,2,0,0,2,f25de136,Ahmed Touba,RKC Waalwijk,True
RKC Waalwijk,Vitesse,1600008300,28,km COM,RB,25-357,90,40,47,85.1,606,287,23,26,88.5,13,15,86.7,3,4,75.0,0,0.0,0.0,0,5,0,0,3,3a0fbf82,Saïd Bakari,RKC Waalwijk,True
RKC Waalwijk,Vitesse,1600008300,31,gr GRE,GK,28-361,90,36,53,67.9,1067,665,5,5,100.0,14,14,100.0,17,34,50.0,0,0.0,0.0,0,0,0,0,0,f9508440,Kostas Lamprou,RKC Waalwijk,True
Groningen,PSV Eindhoven,1600008300,9,no NOR,FW,20-220,90,17,25,68.0,269,35,10,11,90.9,4,7,57.1,2,2,100.0,1,0.7,0.3,6,1,2,0,4,f553b2b3,Jørgen Strand Larsen,Groningen,True
Groningen,PSV Eindhoven,1600008300,11,ma MAR,LW,23-074,80,9,15,60.0,166,73,3,4,75.0,5,5,100.0,1,5,20.0,0,0.0,0.0,0,0,0,0,1,d3a7f047,Mohamed El Hankouri,Groningen,True
Groningen,PSV Eindhoven,1600008300,32,nl NED,LB,19-198,10,11,14,78.6,197,62,5,6,83.3,5,6,83.3,1,2,50.0,0,0.0,0.0,0,0,0,0,2,000f6644,Thomas Poll,Groningen,False
Groningen,PSV Eindhoven,1600008300,10,nl NED,RW,36-234,29,5,9,55.6,109,1,1,1,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,09586899,Arjen Robben,Groningen,True
Groningen,PSV Eindhoven,1600008300,31,sk SVK,RW,18-098,61,5,11,45.5,88,13,1,1,100.0,4,6,66.7,0,2,0.0,0,0.1,0.0,1,0,0,0,0,83fe71b8,Tomáš Suslov,Groningen,False
Groningen,PSV Eindhoven,1600008300,7,se SWE,AM,23-126,80,12,26,46.2,266,42,5,8,62.5,3,8,37.5,3,6,50.0,0,0.1,0.0,1,1,0,0,0,094e6df2,Ramon Lundqvist,Groningen,True
Groningen,PSV Eindhoven,1600008300,29,nl NED,AM,18-219,10,1,1,100.0,12,2,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7a0645a4,Romano Postema,Groningen,False
Groningen,PSV Eindhoven,1600008300,26,nl NED,DM,20-082,80,28,32,87.5,444,184,14,14,100.0,14,16,87.5,0,2,0.0,0,0.0,0.0,1,2,0,0,1,6db01d99,Daniël van Kaam,Groningen,True
Groningen,PSV Eindhoven,1600008300,18,ma MAR,DM,25-041,10,13,13,100.0,221,79,6,6,100.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,3,d09f9118,Ahmed El Messaoudi,Groningen,False
Groningen,PSV Eindhoven,1600008300,6,nl NED,DM,22-138,90,31,36,86.1,646,150,9,10,90.0,15,16,93.8,7,9,77.8,0,0.0,0.4,0,3,1,0,6,a17a94d6,Azor Matusiwa,Groningen,True
Groningen,PSV Eindhoven,1600008300,3,nl NED,LB,33-241,80,35,47,74.5,879,269,9,11,81.8,17,20,85.0,9,14,64.3,0,0.1,0.1,1,5,1,1,6,918e20ed,Bart van Hintum,Groningen,True
Groningen,PSV Eindhoven,1600008300,14,nl NED,LW,24-152,10,5,6,83.3,86,37,2,2,100.0,1,2,50.0,1,1,100.0,0,0.1,0.1,1,1,1,0,2,0086c968,Patrick Joosten,Groningen,False
Groningen,PSV Eindhoven,1600008300,5,jp JPN,CB,23-230,90,49,56,87.5,992,304,16,16,100.0,29,30,96.7,4,10,40.0,0,0.0,0.0,0,2,0,0,2,97d545ae,Ko Itakura,Groningen,True
