home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Lyon,Zenit,1568739300,6,br BRA,CB,32-120,90,54,62,87.1,1274,451,14,15,93.3,27,31,87.1,13,15,86.7,0,0.0,0.0,1,2,0,0,6,e3d0b0c4,Marcelo,Lyon,True
Lyon,Zenit,1568739300,14,fr FRA,RB,25-003,90,69,82,84.1,923,292,41,45,91.1,26,28,92.9,0,6,0.0,0,0.1,0.1,1,1,1,0,7,ff0ab48c,Leo Dubois,Lyon,True
Lyon,Zenit,1568739300,1,pt POR,GK,28-351,90,25,27,92.6,705,527,5,5,100.0,8,8,100.0,12,14,85.7,0,0.0,0.0,0,0,0,0,0,f00de885,Anthony Lopes,Lyon,True
Internazionale,Slavia Prague,1568739300,10,ar ARG,FW,22-026,71,5,14,35.7,40,3,3,10,30.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,f7036e1c,Lautaro Martínez,Internazionale,True
Internazionale,Slavia Prague,1568739300,16,it ITA,FW,26-045,19,10,16,62.5,106,13,8,9,88.9,2,3,66.7,0,0,,0,0.1,0.0,1,0,0,0,1,5e861944,Matteo Politano,Internazionale,False
Internazionale,Slavia Prague,1568739300,9,be BEL,FW,26-127,90,8,18,44.4,94,14,5,10,50.0,2,4,50.0,0,1,0.0,0,0.0,0.0,1,1,0,0,2,5eae500a,Romelu Lukaku,Internazionale,True
Internazionale,Slavia Prague,1568739300,12,it ITA,CM,24-043,90,41,55,74.5,703,246,20,23,87.0,18,20,90.0,3,10,30.0,1,0.7,0.2,4,5,0,0,5,b70bde8f,Stefano Sensi,Internazionale,True
Internazionale,Slavia Prague,1568739300,77,hr CRO,CM,26-305,70,33,41,80.5,580,139,12,14,85.7,18,21,85.7,2,3,66.7,0,0.1,0.0,2,2,0,0,2,33b8d077,Marcelo Brozović,Internazionale,True
Internazionale,Slavia Prague,1568739300,23,it ITA,CM,22-222,20,12,13,92.3,177,17,7,7,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,1,1,0,1,6928979a,Nicolò Barella,Internazionale,False
Internazionale,Slavia Prague,1568739300,5,it ITA,CM,25-163,90,22,28,78.6,393,65,10,10,100.0,11,14,78.6,1,2,50.0,0,0.0,0.0,0,1,0,0,4,ce30bfc8,Roberto Gagliardini,Internazionale,True
Internazionale,Slavia Prague,1568739300,18,gh GHA,WB,30-282,90,21,30,70.0,274,116,9,11,81.8,7,12,58.3,0,1,0.0,0,0.0,0.0,0,1,0,0,1,089550f5,Kwadwo Asamoah,Internazionale,True
Internazionale,Slavia Prague,1568739300,87,it ITA,WB,32-201,48,14,22,63.6,259,79,7,9,77.8,6,10,60.0,1,3,33.3,0,0.2,0.2,1,0,1,1,0,356c9002,Antonio Candreva,Internazionale,True
Internazionale,Slavia Prague,1568739300,19,at AUT,WB,23-177,42,22,34,64.7,362,82,11,12,91.7,8,14,57.1,2,5,40.0,0,0.0,0.0,0,1,0,0,0,016ff750,Valentino Lazaro,Internazionale,False
Internazionale,Slavia Prague,1568739300,37,sk SVK,CB,24-218,90,48,60,80.0,832,242,20,27,74.1,24,26,92.3,3,4,75.0,0,0.1,0.0,2,3,0,0,5,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Slavia Prague,1568739300,6,nl NED,CB,27-224,90,75,87,86.2,1471,490,25,27,92.6,39,42,92.9,9,16,56.3,0,0.0,0.3,0,2,1,0,4,d0d8dd44,Stefan de Vrij,Internazionale,True
Internazionale,Slavia Prague,1568739300,33,it ITA,CB,31-008,90,60,71,84.5,1134,399,26,30,86.7,27,30,90.0,7,11,63.6,0,0.0,0.0,0,3,0,0,5,44eb9093,Danilo D'Ambrosio,Internazionale,True
Internazionale,Slavia Prague,1568739300,1,si SVN,GK,35-065,90,39,47,83.0,863,640,12,12,100.0,21,22,95.5,6,13,46.2,0,0.0,0.0,0,2,0,0,0,74419746,Samir Handanović,Internazionale,True
Chelsea,Valencia,1568746800,9,eng ENG,FW,21-350,90,9,12,75.0,120,31,5,7,71.4,3,4,75.0,0,0,,0,0.1,0.1,1,0,0,0,1,f586779e,Tammy Abraham,Chelsea,True
Chelsea,Valencia,1568746800,19,eng ENG,AM,20-250,15,3,4,75.0,55,29,2,2,100.0,0,0,,1,2,50.0,0,0.1,0.3,1,0,0,0,0,9674002f,Mason Mount,Chelsea,True
Chelsea,Valencia,1568746800,11,es ESP,"AM,WB",32-051,75,35,43,81.4,542,103,18,19,94.7,10,13,76.9,5,7,71.4,0,0.0,0.1,0,2,2,1,6,3ca7254a,Pedro,Chelsea,False
Chelsea,Valencia,1568746800,10,br BRA,AM,31-039,90,26,40,65.0,454,173,11,14,78.6,7,12,58.3,6,11,54.5,0,0.2,0.2,5,3,4,0,8,8b9ebd03,Willian,Chelsea,True
Chelsea,Valencia,1568746800,17,hr CRO,CM,25-134,79,61,68,89.7,968,287,38,40,95.0,18,20,90.0,4,4,100.0,0,0.6,0.3,4,10,2,0,8,79c0821a,Mateo Kovačić,Chelsea,True
Chelsea,Valencia,1568746800,8,eng ENG,CM,25-286,11,3,5,60.0,93,33,1,2,50.0,0,1,0.0,2,2,100.0,0,0.0,0.0,0,1,0,0,2,3a24769f,Ross Barkley,Chelsea,False
Chelsea,Valencia,1568746800,5,it ITA,CM,27-271,90,90,96,93.8,1600,403,43,44,97.7,31,32,96.9,12,15,80.0,0,0.0,0.1,1,15,0,0,21,45db685d,Jorginho,Chelsea,True
Chelsea,Valencia,1568746800,3,es ESP,WB,28-263,90,53,60,88.3,664,94,33,36,91.7,16,18,88.9,0,0,,0,0.1,0.2,2,0,1,1,1,f4290206,Marcos Alonso,Chelsea,True
Chelsea,Valencia,1568746800,28,es ESP,"WB,CB",30-020,90,61,77,79.2,895,313,33,38,86.8,26,32,81.3,1,4,25.0,0,0.8,0.7,3,3,2,1,4,53cad200,César Azpilicueta,Chelsea,True
Chelsea,Valencia,1568746800,29,eng ENG,CB,21-272,90,79,87,90.8,1381,489,37,37,100.0,35,38,92.1,6,10,60.0,0,0.0,0.1,0,6,2,0,8,7edfbb8a,Fikayo Tomori,Chelsea,True
Chelsea,Valencia,1568746800,4,dk DEN,CB,23-160,90,63,66,95.5,1282,377,11,12,91.7,50,52,96.2,1,1,100.0,0,0.0,0.0,0,3,0,0,1,1cb49278,Andreas Christensen,Chelsea,True
Chelsea,Valencia,1568746800,15,fr FRA,CB,24-325,72,50,57,87.7,818,324,23,23,100.0,27,27,100.0,0,5,0.0,0,0.0,0.0,0,4,0,0,9,ce4246f5,Kurt Zouma,Chelsea,True
Chelsea,Valencia,1568746800,18,fr FRA,FW,32-352,18,3,3,100.0,39,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,16ceb862,Olivier Giroud,Chelsea,False
Chelsea,Valencia,1568746800,1,es ESP,GK,24-349,90,25,26,96.2,677,454,4,4,100.0,14,14,100.0,7,8,87.5,0,0.0,0.0,0,0,0,0,0,28d596a0,Kepa Arrizabalaga,Chelsea,True
Benfica,RB Leipzig,1568746800,73,,FW,20-171,66,,,,,,,,,,,,,,,0,,,,,,,,8c5f1522,Jota,Benfica,True
Benfica,RB Leipzig,1568746800,92,cv CPV,"LM,DM,FW",20-183,24,9,9,100.0,129,21,4,4,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,70bc68ef,David Tavares,Benfica,False
Benfica,RB Leipzig,1568746800,9,es ESP,FW,24-335,90,14,14,100.0,233,40,4,4,100.0,7,7,100.0,1,1,100.0,0,0.1,0.0,1,0,0,0,0,02ef8778,Raúl de Tomás,Benfica,True
Benfica,RB Leipzig,1568746800,11,ar ARG,"LM,RW",25-114,75,16,23,69.6,236,139,6,8,75.0,5,6,83.3,2,3,66.7,0,0.0,0.0,0,1,0,0,3,5e1028e5,Franco Cervi,Benfica,True
Benfica,RB Leipzig,1568746800,14,ch SUI,FW,27-207,15,2,5,40.0,44,5,1,2,50.0,0,1,0.0,1,1,100.0,0,0.1,0.0,1,0,0,0,0,a45eac1f,Haris Seferović,Benfica,False
Benfica,RB Leipzig,1568746800,49,ma MAR,"CM,AM",30-116,90,47,55,85.5,779,189,25,26,96.2,17,21,81.0,4,4,100.0,0,0.5,0.3,1,3,2,0,7,47dc80f5,Adel Taarabt,Benfica,True
Benfica,RB Leipzig,1568746800,5,rs SRB,"CM,DM",31-034,90,43,53,81.1,730,206,18,20,90.0,17,20,85.0,5,8,62.5,0,0.0,0.0,0,0,0,0,3,874d7a32,Ljubomir Fejsa,Benfica,True
Benfica,RB Leipzig,1568746800,21,pt POR,"RM,LW",29-346,75,43,55,78.2,788,127,18,19,94.7,14,19,73.7,9,12,75.0,0,0.1,0.1,2,4,0,0,3,96094cbc,Pizzi,Benfica,True
Benfica,RB Leipzig,1568746800,27,pt POR,RM,26-123,15,5,8,62.5,66,21,3,3,100.0,2,2,100.0,0,0,,1,0.4,0.2,1,1,0,0,1,70cf63ca,Rafa Silva,Benfica,False
Benfica,RB Leipzig,1568746800,3,es ESP,LB,23-362,90,54,70,77.1,913,371,30,35,85.7,14,15,93.3,8,14,57.1,0,0.4,0.3,3,5,4,1,8,b1f4086c,Álex Grimaldo,Benfica,True
Benfica,RB Leipzig,1568746800,97,pt POR,CB,22-175,90,54,58,93.1,1017,485,21,22,95.5,24,26,92.3,8,9,88.9,0,0.1,0.0,2,1,0,0,4,4b3c863f,Francisco Reis Ferreira,Benfica,True
Benfica,RB Leipzig,1568746800,6,pt POR,CB,22-126,90,63,71,88.7,1288,556,17,18,94.4,35,35,100.0,10,16,62.5,0,0.0,0.0,0,1,0,0,2,31c69ef1,Rúben Dias,Benfica,True
Benfica,RB Leipzig,1568746800,84,pt POR,RB,18-194,90,65,75,86.7,887,442,38,40,95.0,17,20,85.0,4,5,80.0,0,0.1,0.1,1,2,3,1,4,0dce3356,Tomás Tavares,Benfica,True
Benfica,RB Leipzig,1568746800,99,gr GRE,GK,25-144,90,31,34,91.2,653,347,3,3,100.0,24,24,100.0,3,6,50.0,0,0.0,0.0,0,0,0,0,0,03df04ff,Odisseas Vlachodimos,Benfica,True
Dortmund,Barcelona,1568746800,9,es ESP,FW,26-018,86,11,18,61.1,182,37,6,10,60.0,4,4,100.0,1,3,33.3,0,0.1,0.1,2,1,1,0,3,a7a9d95a,Paco Alcácer,Dortmund,True
Dortmund,Barcelona,1568746800,34,dk DEN,FW,20-363,4,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,4e204552,Jacob Bruun Larsen,Dortmund,False
Dortmund,Barcelona,1568746800,7,eng ENG,"LW,RW",19-176,90,35,40,87.5,528,119,22,24,91.7,10,12,83.3,2,2,100.0,0,0.0,0.1,0,0,1,0,5,dbf053da,Jadon Sancho,Dortmund,True
Dortmund,Barcelona,1568746800,23,be BEL,RW,26-172,72,22,37,59.5,342,123,12,19,63.2,10,15,66.7,0,3,0.0,0,1.1,0.5,3,1,3,0,5,50871bcc,Thorgan Hazard,Dortmund,True
Dortmund,Barcelona,1568746800,19,de GER,"RW,LW",23-138,18,6,8,75.0,100,38,4,5,80.0,1,2,50.0,1,1,100.0,0,0.6,0.5,1,0,0,0,0,a167537f,Julian Brandt,Dortmund,False
Dortmund,Barcelona,1568746800,11,de GER,AM,30-109,90,33,37,89.2,504,170,18,20,90.0,10,10,100.0,3,4,75.0,0,0.0,0.1,1,2,1,0,8,36a3ff67,Marco Reus,Dortmund,True
Dortmund,Barcelona,1568746800,6,dk DEN,DM,28-014,90,54,64,84.4,856,129,27,29,93.1,25,28,89.3,2,5,40.0,0,0.0,0.0,1,4,0,0,1,fe641c1a,Thomas Delaney,Dortmund,True
Dortmund,Barcelona,1568746800,28,be BEL,DM,30-248,90,56,59,94.9,925,237,30,31,96.8,23,23,100.0,3,4,75.0,0,0.0,0.1,0,5,1,0,6,5dfc6ad5,Axel Witsel,Dortmund,True
Dortmund,Barcelona,1568746800,13,pt POR,LB,25-269,90,47,55,85.5,715,307,29,30,96.7,11,14,78.6,6,8,75.0,0,0.0,0.1,0,8,2,1,9,048a1cbc,Raphaël Guerreiro,Dortmund,True
Dortmund,Barcelona,1568746800,15,de GER,CB,30-275,90,28,32,87.5,552,232,10,10,100.0,15,16,93.8,3,4,75.0,0,0.0,0.0,0,2,0,0,1,05d548d8,Mats Hummels,Dortmund,True
Dortmund,Barcelona,1568746800,16,ch SUI,CB,24-060,90,54,59,91.5,885,376,27,29,93.1,24,25,96.0,3,5,60.0,0,0.0,0.0,0,3,0,0,2,89ac64a6,Manuel Akanji,Dortmund,True
Dortmund,Barcelona,1568746800,5,ma MAR,RB,20-317,90,49,60,81.7,646,242,32,35,91.4,16,18,88.9,1,4,25.0,0,0.4,0.2,1,3,1,0,8,e42d61c7,Achraf Hakimi,Dortmund,True
Dortmund,Barcelona,1568746800,1,ch SUI,GK,28-307,90,12,14,85.7,259,140,3,3,100.0,8,8,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,9d12e142,Roman Bürki,Dortmund,True
Red Bull Salzburg,Genk,1568746800,30,no NOR,FW,19-058,71,12,22,54.5,125,54,7,12,58.3,3,4,75.0,0,0,,0,0.0,0.0,1,1,0,0,2,1f44ac21,Erling Haaland,Red Bull Salzburg,True
Red Bull Salzburg,Genk,1568746800,20,zm ZAM,FW,20-343,19,8,8,100.0,67,0,5,5,100.0,1,1,100.0,0,0,,0,0.1,0.1,2,0,0,0,0,ca45605e,Patson Daka,Red Bull Salzburg,False
Red Bull Salzburg,Genk,1568746800,9,kr KOR,FW,23-234,90,26,31,83.9,296,55,13,14,92.9,8,11,72.7,0,0,,2,1.7,0.7,3,0,2,0,2,169fd162,Hwang Hee-chan,Red Bull Salzburg,True
Red Bull Salzburg,Genk,1568746800,14,hu HUN,AM,18-327,61,26,29,89.7,323,84,16,16,100.0,6,7,85.7,1,2,50.0,0,0.1,0.0,1,2,1,0,3,934e1968,Dominik Szoboszlai,Red Bull Salzburg,True
Red Bull Salzburg,Genk,1568746800,37,jp JPN,AM,23-156,29,4,5,80.0,38,13,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,1,63b9cc6d,Masaya Okugawa,Red Bull Salzburg,False
Red Bull Salzburg,Genk,1568746800,18,jp JPN,AM,24-244,90,30,36,83.3,464,188,18,19,94.7,7,10,70.0,3,5,60.0,2,0.9,0.6,2,5,4,1,5,f833a830,Takumi Minamino,Red Bull Salzburg,True
Red Bull Salzburg,Genk,1568746800,16,at AUT,DM,31-356,90,34,55,61.8,474,212,19,21,90.5,9,15,60.0,2,10,20.0,2,0.8,0.4,5,5,2,0,7,dba67bc4,Zlatko Junuzović,Red Bull Salzburg,True
Red Bull Salzburg,Genk,1568746800,28,fr FRA,DM,20-114,90,57,63,90.5,723,362,31,31,100.0,17,18,94.4,2,5,40.0,0,0.1,0.0,1,5,1,0,7,07a821e4,Antoine Bernede,Red Bull Salzburg,True
Red Bull Salzburg,Genk,1568746800,17,at AUT,LB,33-322,90,35,55,63.6,745,496,13,23,56.5,12,19,63.2,8,10,80.0,0,0.3,0.4,5,7,4,1,11,1a799243,Andreas Ulmer,Red Bull Salzburg,True
Red Bull Salzburg,Genk,1568746800,39,at AUT,CB,21-225,90,32,39,82.1,541,277,16,19,84.2,13,14,92.9,2,4,50.0,0,0.0,0.0,1,4,0,0,4,4b803b3c,Maximilian Wöber,Red Bull Salzburg,True
Red Bull Salzburg,Genk,1568746800,15,br BRA,CB,27-213,90,28,37,75.7,489,197,12,14,85.7,15,17,88.2,1,5,20.0,0,0.0,0.0,0,1,0,0,1,7483d9f9,André Ramalho,Red Bull Salzburg,True
Red Bull Salzburg,Genk,1568746800,43,dk DEN,RB,22-068,83,22,27,81.5,301,177,15,16,93.8,5,8,62.5,1,1,100.0,0,0.1,0.0,1,1,0,0,0,39769cff,Rasmus Nissen,Red Bull Salzburg,True
Red Bull Salzburg,Genk,1568746800,25,at AUT,RB,27-008,7,4,6,66.7,61,29,3,4,75.0,0,1,0.0,1,1,100.0,0,0.1,0.2,1,0,1,1,0,810e40c1,Patrick Farkas,Red Bull Salzburg,False
Red Bull Salzburg,Genk,1568746800,1,at AUT,GK,26-317,90,14,24,58.3,308,226,3,3,100.0,9,9,100.0,2,12,16.7,0,0.0,0.0,0,0,0,0,0,27d902c8,Cican Stankovic,Red Bull Salzburg,True
Ajax,Lille,1568746800,10,rs SRB,"FW,RW",30-301,90,16,23,69.6,209,76,8,11,72.7,5,6,83.3,1,1,100.0,0,0.3,0.3,4,1,3,0,4,2475dcc6,Dušan Tadić,Ajax,True
Ajax,Lille,1568746800,7,br BRA,"LW,RW",22-198,82,43,56,76.8,431,91,33,38,86.8,5,6,83.3,0,0,,1,0.1,0.1,2,2,2,0,3,4f1e6a0b,David Neres,Ajax,True
Ajax,Lille,1568746800,9,nl NED,FW,36-036,8,4,4,100.0,50,0,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5042e5c2,Klaas-Jan Huntelaar,Ajax,False
Ajax,Lille,1568746800,22,ma MAR,RW,26-182,76,48,60,80.0,806,312,26,27,96.3,12,14,85.7,8,12,66.7,1,0.2,0.2,4,5,3,1,9,6622454d,Hakim Ziyech,Ajax,True
Ajax,Lille,1568746800,27,nl NED,LW,20-092,14,10,13,76.9,98,25,8,10,80.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,8e034340,Noa Lang,Ajax,False
Ajax,Lille,1568746800,11,nl NED,AM,27-256,90,52,64,81.3,549,120,30,34,88.2,8,11,72.7,1,4,25.0,0,0.0,0.1,0,4,1,0,5,b182a240,Quincy Promes,Ajax,True
Ajax,Lille,1568746800,21,ar ARG,DM,21-242,87,65,75,86.7,1355,349,26,30,86.7,22,23,95.7,13,15,86.7,0,0.0,0.1,0,13,0,0,16,bac46a10,Lisandro Martínez,Ajax,True
Ajax,Lille,1568746800,26,nl NED,DM,19-165,3,4,5,80.0,29,13,4,5,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,73d6a176,Jurgen Ekkelenkamp,Ajax,False
Ajax,Lille,1568746800,4,mx MEX,DM,21-328,90,49,55,89.1,710,221,28,31,90.3,15,17,88.2,3,3,100.0,0,0.3,0.3,1,4,1,0,7,8b3ab7ad,Edson Álvarez,Ajax,True
Ajax,Lille,1568746800,31,ar ARG,LB,27-017,90,57,70,81.4,656,276,41,45,91.1,9,13,69.2,2,2,100.0,1,0.5,0.5,2,2,3,2,4,f0661424,Nicolás Tagliafico,Ajax,True
Ajax,Lille,1568746800,17,nl NED,CB,29-192,90,72,81,88.9,1379,489,26,29,89.7,36,37,97.3,10,14,71.4,0,0.0,0.0,0,5,0,0,3,691bef82,Daley Blind,Ajax,True
Ajax,Lille,1568746800,3,nl NED,CB,27-245,90,60,62,96.8,1154,333,22,23,95.7,31,32,96.9,6,6,100.0,0,0.0,0.0,0,0,0,0,1,dad4b285,Joël Veltman,Ajax,True
Ajax,Lille,1568746800,28,us USA,RB,18-318,90,64,69,92.8,859,265,42,46,91.3,17,17,100.0,2,3,66.7,0,0.0,0.0,0,4,1,1,6,5976f83e,Sergiño Dest,Ajax,True
Ajax,Lille,1568746800,24,cm CMR,GK,23-168,90,20,34,58.8,597,410,1,1,100.0,11,11,100.0,8,22,36.4,0,0.0,0.0,0,0,0,0,0,e9c0c1b2,André Onana,Ajax,True
Napoli,Liverpool,1568746800,11,mx MEX,FW,24-049,68,10,14,71.4,103,19,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.1,0,1,1,0,1,a69e4806,Hirving Lozano,Napoli,True
Napoli,Liverpool,1568746800,9,es ESP,FW,34-203,22,6,8,75.0,92,30,3,4,75.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,82dbf623,Fernando Llorente,Napoli,False
Napoli,Liverpool,1568746800,14,be BEL,FW,32-134,90,26,42,61.9,563,215,16,18,88.9,4,8,50.0,6,13,46.2,0,0.1,0.1,2,5,2,0,7,89b2c8a9,Dries Mertens,Napoli,True
Napoli,Liverpool,1568746800,24,it ITA,LM,28-105,65,19,23,82.6,321,71,8,8,100.0,8,10,80.0,2,2,100.0,0,0.1,0.0,2,3,1,0,6,2f557579,Lorenzo Insigne,Napoli,True
Napoli,Liverpool,1568746800,20,pl POL,"LM,CM",25-120,25,10,12,83.3,117,31,7,8,87.5,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,a5296e55,Piotr Zieliński,Napoli,False
Napoli,Liverpool,1568746800,8,es ESP,CM,23-167,90,61,68,89.7,924,174,33,35,94.3,26,26,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,3,c0c7ff58,Fabián Ruiz Peña,Napoli,True
Napoli,Liverpool,1568746800,5,br BRA,CM,28-252,74,45,51,88.2,699,227,25,26,96.2,15,18,83.3,4,6,66.7,0,0.0,0.3,0,3,1,0,4,cc700722,Allan,Napoli,True
Napoli,Liverpool,1568746800,12,mk MKD,CM,19-358,16,9,12,75.0,78,14,8,10,80.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,cf007308,Elif Elmas,Napoli,False
Napoli,Liverpool,1568746800,7,es ESP,"RM,WB",32-218,90,42,51,82.4,706,165,23,26,88.5,13,14,92.9,5,7,71.4,0,0.0,0.1,0,2,2,1,4,78841da9,José Callejón,Napoli,True
Napoli,Liverpool,1568746800,6,pt POR,"LB,WB",28-113,90,58,73,79.5,928,329,40,41,97.6,13,19,68.4,5,7,71.4,0,0.4,0.2,1,4,0,0,5,0b5a292a,Mário Rui,Napoli,True
Napoli,Liverpool,1568746800,26,sn SEN,CB,28-089,90,45,56,80.4,849,507,19,21,90.5,17,21,81.0,7,12,58.3,0,0.0,0.0,0,3,0,0,2,da974c7b,Kalidou Koulibaly,Napoli,True
Napoli,Liverpool,1568746800,44,gr GRE,CB,28-095,90,56,61,91.8,935,325,33,36,91.7,19,20,95.0,4,5,80.0,0,0.0,0.0,0,1,0,0,2,c707411f,Kostas Manolas,Napoli,True
Napoli,Liverpool,1568746800,22,it ITA,"RB,CB",26-044,90,52,61,85.2,707,305,36,39,92.3,15,18,83.3,1,1,100.0,0,0.0,0.0,1,1,0,0,3,230a2fac,Giovanni Di Lorenzo,Napoli,True
Napoli,Liverpool,1568746800,1,it ITA,GK,22-179,90,26,35,74.3,630,494,11,11,100.0,6,6,100.0,9,18,50.0,0,0.0,0.0,0,0,0,0,0,9413b19f,Alex Meret,Napoli,True
Club Brugge,Galatasaray,1568825700,42,ng NGA,FW,21-307,72,12,22,54.5,262,46,5,9,55.6,2,3,66.7,4,5,80.0,0,0.0,0.0,0,1,1,1,3,2c44a35d,Emmanuel Dennis,Club Brugge,True
Club Brugge,Galatasaray,1568825700,10,sn SEN,FW,27-325,18,6,7,85.7,101,0,5,6,83.3,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,dda3969e,Mbaye Diagne,Club Brugge,False
Club Brugge,Galatasaray,1568825700,14,ng NGA,FW,22-020,59,8,9,88.9,130,20,5,5,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,1,1,1,0,3,d125f22f,David Okereke,Club Brugge,True
Club Brugge,Galatasaray,1568825700,80,be BEL,FW,19-214,31,6,7,85.7,145,19,3,4,75.0,1,1,100.0,2,2,100.0,0,0.0,0.0,0,0,1,1,1,8652a85c,Loïs Openda,Club Brugge,False
Club Brugge,Galatasaray,1568825700,18,uy URU,LW,24-291,90,26,43,60.5,388,154,19,24,79.2,3,6,50.0,3,5,60.0,0,0.0,0.0,0,1,0,0,5,54f5ce34,Federico Ricca,Club Brugge,True
Club Brugge,Galatasaray,1568825700,11,sn SEN,RW,20-205,90,24,44,54.5,390,199,10,12,83.3,10,21,47.6,2,8,25.0,0,0.0,0.1,1,5,3,0,10,8104e41e,Krépin Diatta,Club Brugge,True
Club Brugge,Galatasaray,1568825700,20,be BEL,CM,27-025,90,31,38,81.6,568,218,13,15,86.7,12,14,85.7,6,9,66.7,0,0.6,0.4,2,4,1,0,6,392a7aea,Hans Vanaken,Club Brugge,True
Club Brugge,Galatasaray,1568825700,25,nl NED,CM,31-130,90,32,42,76.2,630,263,9,10,90.0,19,22,86.4,3,8,37.5,0,0.8,0.6,5,3,1,0,4,c24544c7,Ruud Vormer,Club Brugge,True
Club Brugge,Galatasaray,1568825700,26,be BEL,DM,26-062,85,21,31,67.7,372,107,10,11,90.9,8,14,57.1,2,3,66.7,0,0.0,0.0,1,1,0,0,0,733e7ad8,Mats Rits,Club Brugge,True
Club Brugge,Galatasaray,1568825700,3,co COL,DM,26-202,5,1,1,100.0,18,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,8ce30c57,Éder Álvarez Balanta,Club Brugge,False
