home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xg_assist,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,player_id,player,squad,start
Querétaro,Santos Laguna,1635631200,2,mx MEX,RB,33-002,90,28,39,71.8,518,292,14,19,73.7,10,12,83.3,4,7,57.1,0,0.3,0.1,2,3,1,0,3,e2ab721a,Omar Israel Mendoza,Querétaro,True
Querétaro,Santos Laguna,1635631200,1,uy URU,GK,28-190,90,13,30,43.3,616,570,0,0,,3,3,100.0,10,27,37.0,0,0.0,0.0,0,2,0,0,0,19da9ece,Washington Aguerre,Querétaro,True
Necaxa,Mazatlán,1635552000,27,uy URU,FW,27-028,84,13,18,72.2,165,37,10,13,76.9,3,4,75.0,0,1,0.0,0,0.0,0.1,0,0,1,0,1,b5691f5d,Rodrigo Aguirre,Necaxa,True
Necaxa,Mazatlán,1635552000,28,mx MEX,FW,29-218,6,,,,,,,,,,,,,,,0,,,,,,,,1849f698,Luis García,Necaxa,False
Necaxa,Mazatlán,1635552000,8,uy URU,FW,22-286,61,5,9,55.6,84,13,3,4,75.0,1,2,50.0,1,2,50.0,0,0.0,0.0,1,0,1,1,0,02cf308a,Facundo Batista,Necaxa,True
Necaxa,Mazatlán,1635552000,10,ar ARG,"AM,FW",23-332,29,3,5,60.0,64,30,1,2,50.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,1,c3c12758,Maximiliano Salas,Necaxa,False
Necaxa,Mazatlán,1635552000,7,mx MEX,"AM,LM",24-071,90,31,46,67.4,476,199,14,18,77.8,15,20,75.0,1,4,25.0,1,0.7,0.5,2,5,1,0,9,c88f8077,Alan Medina,Necaxa,True
Necaxa,Mazatlán,1635552000,207,mx MEX,LM,16-299,61,20,24,83.3,278,97,11,12,91.7,8,9,88.9,0,1,0.0,0,0.0,0.0,1,2,0,0,4,7d014cb0,Heriberto Jurado,Necaxa,True
Necaxa,Mazatlán,1635552000,22,mx MEX,"LB,LM",28-280,29,12,17,70.6,220,121,5,6,83.3,6,9,66.7,1,2,50.0,0,0.1,0.1,1,1,1,0,3,6087c5c7,Alonso Escoboza,Necaxa,False
Necaxa,Mazatlán,1635552000,21,us USA,RM,23-264,90,31,45,68.9,539,220,15,17,88.2,13,16,81.3,3,11,27.3,0,0.2,0.1,3,2,0,0,2,d717b80e,Alejandro Zendejas,Necaxa,True
Necaxa,Mazatlán,1635552000,24,mx MEX,DM,27-275,90,52,58,89.7,956,301,22,25,88.0,21,23,91.3,8,8,100.0,0,0.1,0.0,2,7,0,0,6,807e33f0,Fernando Rubén González,Necaxa,True
Necaxa,Mazatlán,1635552000,18,mx MEX,LB,21-284,72,31,41,75.6,531,119,19,20,95.0,8,13,61.5,4,6,66.7,0,0.1,0.1,2,1,2,2,2,d88d0a41,Raúl Sandoval,Necaxa,True
Necaxa,Mazatlán,1635552000,17,mx MEX,RB,23-363,18,4,7,57.1,84,44,2,3,66.7,1,2,50.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,dfe2cfc8,Brian García,Necaxa,False
Necaxa,Mazatlán,1635552000,3,uy URU,CB,23-073,90,29,38,76.3,613,240,9,10,90.0,13,14,92.9,7,14,50.0,0,0.0,0.0,1,6,1,0,4,b425b366,Agustín Oliveros,Necaxa,True
Necaxa,Mazatlán,1635552000,20,mx MEX,CB,29-268,90,29,37,78.4,735,390,7,10,70.0,12,14,85.7,10,13,76.9,0,0.2,0.0,1,5,0,0,4,d49e5666,Luis Fernando Quintana,Necaxa,True
Necaxa,Mazatlán,1635552000,26,py PAR,RB,29-123,72,21,29,72.4,355,104,9,9,100.0,11,13,84.6,1,5,20.0,0,0.0,0.0,0,2,0,0,2,fd622bea,Julio César González Trinidad,Necaxa,True
Necaxa,Mazatlán,1635552000,9,ar ARG,FW,31-326,18,0,2,0.0,0,0,0,0,,0,2,0.0,0,0,,0,0.0,0.0,1,0,0,0,0,1643c897,Mauro Quiroga,Necaxa,False
Necaxa,Mazatlán,1635552000,23,mx MEX,GK,39-063,90,20,27,74.1,427,322,3,3,100.0,15,15,100.0,2,9,22.2,0,0.0,0.0,0,0,0,0,0,6a63fe0e,Édgar Hernández,Necaxa,True
FC Juárez,Puebla,1635559200,9,uy URU,FW,28-219,90,21,29,72.4,307,68,9,9,100.0,8,11,72.7,2,3,66.7,0,0.0,0.1,0,0,3,0,3,d1491e00,Diego Rolán,FC Juárez,True
FC Juárez,Puebla,1635559200,34,br BRA,FW,24-358,90,14,25,56.0,184,0,9,13,69.2,2,5,40.0,1,3,33.3,0,0.0,0.0,0,0,0,0,0,ed074559,Pedro Raul,FC Juárez,True
FC Juárez,Puebla,1635559200,32,ar ARG,"CM,LM",30-007,90,36,51,70.6,570,254,19,22,86.4,15,19,78.9,2,6,33.3,0,0.2,0.0,3,5,1,0,9,91e7fc9a,Matías García,FC Juárez,True
FC Juárez,Puebla,1635559200,16,mx MEX,CM,23-295,56,21,24,87.5,333,94,8,10,80.0,12,12,100.0,0,1,0.0,0,0.0,0.0,0,3,0,0,2,72c08f14,José Joaquín Esquivel,FC Juárez,True
FC Juárez,Puebla,1635559200,10,mx MEX,"RM,CM",28-257,34,13,18,72.2,221,43,7,8,87.5,5,6,83.3,1,4,25.0,0,0.1,0.1,1,1,0,0,1,19f98ce0,Martín Galván,FC Juárez,False
FC Juárez,Puebla,1635559200,35,ec ECU,CM,25-147,90,46,52,88.5,819,272,19,20,95.0,24,24,100.0,2,3,66.7,0,0.2,0.2,3,4,1,1,5,656f6c17,Jefferson Intriago,FC Juárez,True
FC Juárez,Puebla,1635559200,14,mx MEX,LB,22-136,56,22,30,73.3,327,148,13,13,100.0,7,11,63.6,2,5,40.0,0,0.0,0.0,0,2,0,0,3,01a27d9e,Francisco Contreras,FC Juárez,True
FC Juárez,Puebla,1635559200,4,es ESP,"CB,LB",26-253,34,18,22,81.8,361,203,6,7,85.7,10,12,83.3,2,2,100.0,0,0.0,0.0,0,1,0,0,0,d476c1e2,Pol García,FC Juárez,False
FC Juárez,Puebla,1635559200,15,uy URU,"CB,LB",29-238,90,32,41,78.0,610,237,14,14,100.0,13,16,81.3,5,8,62.5,0,0.0,0.0,0,4,0,0,4,32a33c68,Maximiliano Olivera,FC Juárez,True
FC Juárez,Puebla,1635559200,24,mx MEX,CB,25-129,90,30,38,78.9,586,234,7,9,77.8,20,23,87.0,3,6,50.0,0,0.0,0.0,0,1,0,0,2,0a9a98f7,José García,FC Juárez,True
FC Juárez,Puebla,1635559200,25,py PAR,"CB,RB",30-195,90,40,63,63.5,743,368,16,17,94.1,20,29,69.0,3,12,25.0,0,0.0,0.0,0,5,1,0,6,b99b4cf5,Gustavo Velásquez,FC Juárez,True
FC Juárez,Puebla,1635559200,5,mx MEX,RB,28-104,70,18,23,78.3,263,79,11,12,91.7,6,7,85.7,0,1,0.0,0,0.0,0.0,0,1,0,0,2,b083864c,Jaime Gómez Valencia,FC Juárez,True
FC Juárez,Puebla,1635559200,11,co COL,"CM,RB",29-134,20,4,9,44.4,40,21,4,5,80.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0,1,0,0,0,99f5d6aa,Fabián Castillo,FC Juárez,False
FC Juárez,Puebla,1635559200,1,mx MEX,GK,31-089,90,21,26,80.8,518,359,5,5,100.0,10,10,100.0,6,11,54.5,0,0.0,0.0,0,0,0,0,0,24c6fb79,Hugo González Durán,FC Juárez,True
Toluca,León,1635703200,8,mx MEX,FW,22-003,89,27,36,75.0,401,75,15,15,100.0,7,11,63.6,3,6,50.0,0,0.0,0.0,1,3,0,0,3,bf453048,Kevin Castañeda,Toluca,True
Toluca,León,1635703200,199,mx MEX,FW,20-258,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,034b513a,Juan Gamboa,Toluca,False
Toluca,León,1635703200,19,es ESP,FW,28-262,45,4,5,80.0,47,0,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,040e5ca4,Ian Gonzalez Nieto,Toluca,True
Toluca,León,1635703200,11,mx MEX,FW,26-173,45,9,11,81.8,187,76,5,5,100.0,0,1,0.0,3,4,75.0,0,0.0,0.0,0,3,0,0,3,3e2406b1,Diego Chávez Collins,Toluca,False
Toluca,León,1635703200,25,ar ARG,LM,29-270,56,10,10,100.0,135,49,7,7,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,fa828ce6,Alexis Canelo,Toluca,True
Toluca,León,1635703200,7,ec ECU,LM,25-207,34,3,6,50.0,59,13,1,3,33.3,1,1,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,773f5f12,Michael Estrada,Toluca,False
Toluca,León,1635703200,20,cl CHI,CM,27-312,90,35,50,70.0,574,174,18,25,72.0,15,15,100.0,1,4,25.0,0,0.0,0.0,1,6,0,0,5,9ba1c30c,Claudio Baeza,Toluca,True
Toluca,León,1635703200,35,mx MEX,CM,33-231,90,35,40,87.5,592,140,15,18,83.3,14,16,87.5,4,4,100.0,0,0.0,0.0,0,2,0,0,3,35fd6633,José Juan Vázquez,Toluca,True
Toluca,León,1635703200,14,ar ARG,RM,37-303,90,29,54,53.7,442,145,16,23,69.6,9,21,42.9,2,6,33.3,0,0.1,0.1,1,4,2,0,5,12d979de,Rubens Sambueza,Toluca,True
Toluca,León,1635703200,194,mx MEX,LB,20-058,90,22,28,78.6,482,165,11,11,100.0,6,8,75.0,5,8,62.5,0,0.1,0.0,1,0,0,0,1,c3090d78,Jorge Rodríguez,Toluca,True
Toluca,León,1635703200,23,mx MEX,CB,21-165,90,36,43,83.7,828,249,5,6,83.3,27,30,90.0,4,7,57.1,0,0.0,0.0,0,2,0,0,3,76b24e70,Haret Ortega,Toluca,True
Toluca,León,1635703200,28,co COL,CB,25-177,90,40,51,78.4,763,290,12,15,80.0,20,23,87.0,6,11,54.5,0,0.0,0.0,0,1,0,0,2,36c7457a,Oscar Vanegas,Toluca,True
Toluca,León,1635703200,2,mx MEX,RB,28-250,90,43,62,69.4,711,325,27,29,93.1,13,23,56.5,3,8,37.5,0,0.0,0.0,0,4,1,0,6,16cb5073,Raúl López Gómez,Toluca,True
Toluca,León,1635703200,12,mx MEX,GK,24-364,90,23,31,74.2,633,461,8,8,100.0,6,6,100.0,9,17,52.9,0,0.0,0.0,0,0,0,0,0,aaba5eaf,Gustavo Gutiérrez,Toluca,True
Cruz Azul,América,1635721500,29,mx MEX,FW,20-196,89,10,13,76.9,233,70,4,6,66.7,4,4,100.0,2,2,100.0,0,0.0,0.0,0,2,1,1,3,37337aea,Santiago Giménez,Cruz Azul,True
Cruz Azul,América,1635721500,12,mx MEX,FW,34-251,1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,99f74040,José Joaquín Martínez,Cruz Azul,False
Cruz Azul,América,1635721500,31,mx MEX,LW,25-221,90,28,40,70.0,471,156,16,19,84.2,9,13,69.2,3,4,75.0,0,0.1,0.1,2,5,1,0,3,411fabd7,Orbelín Pineda,Cruz Azul,True
Cruz Azul,América,1635721500,25,mx MEX,RW,23-054,61,26,33,78.8,439,84,11,12,91.7,13,15,86.7,2,2,100.0,0,0.0,0.0,0,3,0,0,4,ff871e14,Roberto Alvarado,Cruz Azul,True
Cruz Azul,América,1635721500,19,pe PER,RW,31-207,29,22,25,88.0,516,129,7,7,100.0,10,10,100.0,5,8,62.5,0,0.0,0.0,0,2,0,0,1,b6af8c85,Yoshimar Yotún,Cruz Azul,False
Cruz Azul,América,1635721500,28,ar ARG,AM,30-020,80,33,42,78.6,653,268,7,9,77.8,21,22,95.5,4,8,50.0,0,0.1,0.4,2,1,4,2,3,24377e64,Guillermo Matías Fernández,Cruz Azul,True
Cruz Azul,América,1635721500,32,ar ARG,AM,28-102,10,1,1,100.0,24,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,39e9c09a,Walter Montoya,Cruz Azul,False
Cruz Azul,América,1635721500,22,mx MEX,DM,32-050,61,34,41,82.9,645,199,14,14,100.0,15,19,78.9,4,6,66.7,0,0.0,0.0,0,3,0,0,1,fb40b861,Rafael Baca,Cruz Azul,True
Cruz Azul,América,1635721500,21,uy URU,DM,28-117,29,5,5,100.0,73,15,1,1,100.0,4,4,100.0,0,0,,0,0.0,0.1,0,0,1,0,1,86ca9bca,Jonathan Rodríguez,Cruz Azul,False
Cruz Azul,América,1635721500,7,mx MEX,DM,26-148,90,35,52,67.3,586,189,18,25,72.0,12,19,63.2,4,6,66.7,1,0.1,0.1,3,3,1,1,4,e590bb10,Luis Romo,Cruz Azul,True
Cruz Azul,América,1635721500,15,uy URU,LB,29-204,90,33,42,78.6,592,194,15,15,100.0,16,18,88.9,2,5,40.0,0,0.0,0.0,0,0,0,0,3,03fdc7b4,Ignacio Rivero,Cruz Azul,True
Cruz Azul,América,1635721500,4,mx MEX,CB,33-357,90,48,55,87.3,926,243,14,15,93.3,30,31,96.8,4,8,50.0,0,0.0,0.0,0,1,1,0,4,99b865b7,Julio Domínguez,Cruz Azul,True
Cruz Azul,América,1635721500,23,py PAR,CB,34-212,90,44,60,73.3,955,287,10,13,76.9,28,33,84.8,6,14,42.9,0,0.0,0.0,0,3,0,0,2,7bda3d90,Pablo César Aguilar,Cruz Azul,True
Cruz Azul,América,1635721500,24,py PAR,RB,26-120,89,40,53,75.5,643,224,18,21,85.7,19,21,90.5,1,6,16.7,0,0.0,0.0,0,2,0,0,5,d48a1284,Juan Escobar,Cruz Azul,True
Cruz Azul,América,1635721500,17,ec ECU,RB,25-335,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,37fdc62b,Brayan Angulo,Cruz Azul,False
Cruz Azul,América,1635721500,1,mx MEX,GK,40-278,90,25,36,69.4,719,517,2,4,50.0,15,15,100.0,8,17,47.1,0,0.0,0.0,0,0,0,0,0,e39a7e9c,José Corona,Cruz Azul,True
Pachuca,Pumas UNAM,1635642360,7,ar ARG,FW,27-068,90,11,12,91.7,112,13,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,0cab947b,Nicolás Ibáñez,Pachuca,True
Pachuca,Pumas UNAM,1635642360,35,mx MEX,LM,18-203,55,10,16,62.5,122,17,3,3,100.0,4,6,66.7,0,1,0.0,0,0.0,0.0,0,1,0,0,1,6bfe53bb,Bryan González,Pachuca,True
Pachuca,Pumas UNAM,1635642360,11,co COL,"LM,CM",34-193,34,8,10,80.0,119,59,5,5,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,1,0,3,4641e9a2,Avilés Hurtado,Pachuca,False
Pachuca,Pumas UNAM,1635642360,13,co COL,CM,26-265,1,2,4,50.0,19,17,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,bca135e8,Harold Santiago Mosquera,Pachuca,False
Pachuca,Pumas UNAM,1635642360,186,mx MEX,CM,20-032,55,33,39,84.6,438,80,16,19,84.2,12,14,85.7,0,1,0.0,0,0.0,0.0,0,3,0,0,4,1fa0a5ca,Jahaziel Marchand,Pachuca,True
Pachuca,Pumas UNAM,1635642360,24,mx MEX,"CM,DM",25-288,35,32,40,80.0,561,261,14,15,93.3,14,17,82.4,3,7,42.9,0,0.1,0.1,1,5,2,0,8,e50949ea,Luis Chávez,Pachuca,False
Pachuca,Pumas UNAM,1635642360,28,mx MEX,CM,22-033,90,23,34,67.6,420,102,10,12,83.3,10,16,62.5,3,4,75.0,0,0.1,0.0,1,4,0,0,5,67d34a1b,Erick Sánchez,Pachuca,True
Pachuca,Pumas UNAM,1635642360,30,ec ECU,RM,27-036,71,11,13,84.6,108,24,7,8,87.5,2,2,100.0,0,1,0.0,0,0.0,0.0,0,1,1,0,1,b494ccf5,Romario Ibarra,Pachuca,True
Pachuca,Pumas UNAM,1635642360,9,mx MEX,"LM,RM",21-299,19,10,14,71.4,184,65,6,7,85.7,3,5,60.0,1,2,50.0,0,0.0,0.0,0,2,2,0,2,d7558a5c,Roberto de la Rosa,Pachuca,False
Pachuca,Pumas UNAM,1635642360,6,mx MEX,DM,26-269,70,41,55,74.5,848,300,17,21,81.0,10,14,71.4,11,15,73.3,0,0.5,0.3,6,3,2,2,2,67dfb898,Víctor Guzmán,Pachuca,True
Pachuca,Pumas UNAM,1635642360,18,ar ARG,"RM,DM",34-285,20,8,15,53.3,113,20,4,5,80.0,4,6,66.7,0,4,0.0,0,0.1,0.2,1,0,0,0,1,8748ef78,Ismael Sosa,Pachuca,False
Pachuca,Pumas UNAM,1635642360,10,co COL,LB,26-209,90,68,75,90.7,1370,663,26,27,96.3,25,27,92.6,11,13,84.6,0,0.0,0.1,1,12,4,1,14,9eb9fdec,Yairo Moreno,Pachuca,True
Pachuca,Pumas UNAM,1635642360,23,co COL,CB,33-195,90,36,45,80.0,756,302,16,18,88.9,14,19,73.7,6,7,85.7,0,0.0,0.0,0,1,0,0,1,372c2df8,Óscar Murillo,Pachuca,True
Pachuca,Pumas UNAM,1635642360,22,ar ARG,CB,36-016,90,58,67,86.6,1209,375,12,15,80.0,31,35,88.6,10,12,83.3,0,0.0,0.0,0,3,1,0,4,92b4a127,Gustavo Cabral,Pachuca,True
Pachuca,Pumas UNAM,1635642360,3,mx MEX,RB,22-288,90,42,52,80.8,630,237,23,26,88.5,16,17,94.1,2,3,66.7,0,0.1,0.0,1,6,1,1,8,636b0833,Kevin Álvarez,Pachuca,True
Pachuca,Pumas UNAM,1635642360,5,ar ARG,GK,35-119,90,25,30,83.3,518,392,6,6,100.0,15,15,100.0,3,8,37.5,0,0.0,0.0,0,0,0,0,0,40e417fa,Óscar Ustari,Pachuca,True
UANL,Guadalajara,1635646200,10,fr FRA,FW,35-329,90,26,35,74.3,504,94,12,17,70.6,7,8,87.5,4,5,80.0,0,0.1,0.0,1,0,1,1,2,585e1b85,André-Pierre Gignac,UANL,True
UANL,Guadalajara,1635646200,11,uy URU,FW,28-029,66,10,15,66.7,112,36,7,7,100.0,2,4,50.0,0,2,0.0,0,0.2,0.0,1,1,0,0,3,8d2ee5e2,Nicolás López,UANL,True
UANL,Guadalajara,1635646200,17,uy URU,FW,22-356,24,7,12,58.3,187,37,3,7,42.9,2,2,100.0,2,3,66.7,0,0.0,0.0,0,1,0,0,1,a757be87,Leonardo Fernández,UANL,False
UANL,Guadalajara,1635646200,23,co COL,CM,30-126,76,32,39,82.1,439,149,17,19,89.5,14,17,82.4,0,0,,0,0.1,0.0,2,2,0,0,5,39c52d54,Luis Enrique Quiñones,UANL,True
UANL,Guadalajara,1635646200,32,py PAR,CM,28-268,14,7,9,77.8,92,37,3,4,75.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,1,5c059b5d,Carlos González Espínola,UANL,False
UANL,Guadalajara,1635646200,5,br BRA,CM,32-134,59,24,29,82.8,567,100,7,8,87.5,8,11,72.7,8,9,88.9,0,0.0,0.0,1,2,1,0,3,19ae4d5c,Rafael Carioca,UANL,True
UANL,Guadalajara,1635646200,29,mx MEX,CM,32-228,31,12,13,92.3,196,12,6,7,85.7,3,3,100.0,2,2,100.0,1,0.2,0.1,1,0,0,0,0,44267704,Jesús Dueñas,UANL,False
UANL,Guadalajara,1635646200,6,mx MEX,CM,30-102,76,27,37,73.0,369,54,18,22,81.8,7,10,70.0,1,3,33.3,0,0.2,0.1,1,1,0,0,0,dd6862d1,Juan Pablo Vigón,UANL,True
UANL,Guadalajara,1635646200,192,mx MEX,CM,21-148,14,3,4,75.0,38,0,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,295b7567,David Ayala,UANL,False
UANL,Guadalajara,1635646200,20,mx MEX,LB,31-261,90,44,55,80.0,746,306,18,19,94.7,23,26,88.5,2,8,25.0,0,0.0,0.1,0,4,2,0,8,215104cc,Javier Aquino,UANL,True
UANL,Guadalajara,1635646200,3,mx MEX,CB,28-031,90,32,43,74.4,699,309,7,11,63.6,17,19,89.5,6,10,60.0,0,0.0,0.1,0,0,0,0,2,64c07ae1,Carlos Salcedo,UANL,True
UANL,Guadalajara,1635646200,19,ar ARG,CB,31-246,90,36,41,87.8,660,276,13,16,81.3,22,23,95.7,1,2,50.0,0,0.0,0.0,0,2,0,0,2,faec2ec4,Guido Pizarro,UANL,True
UANL,Guadalajara,1635646200,4,mx MEX,CB,34-213,90,28,38,73.7,582,307,12,12,100.0,11,12,91.7,5,13,38.5,0,0.0,0.0,0,1,0,0,0,cf9989c2,Hugo Ayala,UANL,True
UANL,Guadalajara,1635646200,28,mx MEX,RB,30-282,90,49,57,86.0,791,372,25,28,89.3,18,21,85.7,4,6,66.7,0,0.1,0.1,1,6,2,1,4,125d6bed,Luis Alfonso Rodríguez,UANL,True
UANL,Guadalajara,1635646200,1,ar ARG,GK,35-262,90,23,36,63.9,759,524,2,2,100.0,10,10,100.0,11,24,45.8,0,0.0,0.0,0,0,0,0,0,d8f11068,Nahuel Guzmán,UANL,True
Atlético,Monterrey,1635728700,18,si SVN,FW,26-345,84,11,17,64.7,178,41,8,11,72.7,2,4,50.0,1,2,50.0,0,0.0,0.0,1,2,0,0,0,71910d3e,Andrés Vombergar,Atlético,True
Atlético,Monterrey,1635728700,14,mx MEX,FW,22-251,6,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,1e92c75d,Efraín Orona,Atlético,False
Atlético,Monterrey,1635728700,7,ar ARG,"RW,FW",22-352,90,10,16,62.5,246,16,3,5,60.0,5,8,62.5,2,2,100.0,0,0.0,0.0,0,1,0,0,0,fa61a2db,Germán Berterame,Atlético,True
Atlético,Monterrey,1635728700,22,co COL,CM,29-149,45,6,6,100.0,89,16,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,9d95e065,Jhon Duque Arias,Atlético,True
Atlético,Monterrey,1635728700,8,uy URU,LW,21-216,45,8,17,47.1,172,90,4,4,100.0,2,6,33.3,2,4,50.0,0,0.4,0.3,4,3,0,0,2,f1d74479,Juan Sanabria,Atlético,False
Atlético,Monterrey,1635728700,3,mx MEX,CM,23-218,45,4,6,66.7,61,14,1,1,100.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0,0,0,0,0,326c023a,Jesús Piñuelas,Atlético,True
Atlético,Monterrey,1635728700,204,us USA,LM,19-179,45,4,6,66.7,68,36,2,3,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,c9f17934,David Rodriguez,Atlético,False
Atlético,Monterrey,1635728700,16,mx MEX,"RM,CM",30-014,90,27,35,77.1,618,351,7,8,87.5,14,19,73.7,6,6,100.0,0,0.0,0.0,1,8,0,0,7,156637d3,Javier Güemez,Atlético,True
Atlético,Monterrey,1635728700,2,mx MEX,LB,29-314,72,7,9,77.8,179,48,4,4,100.0,0,1,0.0,3,4,75.0,0,0.0,0.0,1,0,0,0,0,d06a7432,Juan David Castro,Atlético,True
Atlético,Monterrey,1635728700,17,mx MEX,LB,23-026,18,3,6,50.0,34,22,2,4,50.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,9ab0b080,José Lozano,Atlético,False
Atlético,Monterrey,1635728700,27,mx MEX,"CB,CM",23-071,72,14,24,58.3,280,148,3,4,75.0,10,14,71.4,1,5,20.0,0,0.0,0.0,0,1,0,0,2,a1a5a22b,Jair Díaz,Atlético,True
Atlético,Monterrey,1635728700,23,mx MEX,CM,22-193,18,8,10,80.0,123,66,5,6,83.3,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,1,b4c77085,José Hernández,Atlético,False
Atlético,Monterrey,1635728700,20,es ESP,CB,27-269,90,18,23,78.3,441,269,4,7,57.1,10,10,100.0,4,6,66.7,0,0.0,0.0,0,2,0,0,0,aa98e19a,Unai Bilbao,Atlético,True
Atlético,Monterrey,1635728700,4,br BRA,CB,28-167,82,10,21,47.6,234,128,3,5,60.0,5,6,83.3,2,9,22.2,0,0.0,0.0,0,1,0,0,0,58d73304,Léo Coelho,Atlético,True
Atlético,Monterrey,1635728700,5,mx MEX,RB,26-346,90,20,32,62.5,395,201,9,10,90.0,8,15,53.3,3,6,50.0,0,0.1,0.1,2,1,1,1,3,2229c165,Ricardo Chávez Soto,Atlético,True
Atlético,Monterrey,1635728700,1,ar ARG,GK,37-255,90,19,25,76.0,836,755,0,0,,7,7,100.0,12,17,70.6,0,0.0,0.0,0,1,0,0,0,868c0f75,Marcelo Barovero,Atlético,True
Pachuca,Atlético,1635987600,7,ar ARG,FW,27-072,79,11,19,57.9,206,32,4,5,80.0,2,5,40.0,3,4,75.0,0,0.0,0.0,0,0,0,0,1,0cab947b,Nicolás Ibáñez,Pachuca,True
Pachuca,Atlético,1635987600,29,mx MEX,FW,21-205,11,2,2,100.0,12,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,2307f286,Illian Hernandez,Pachuca,False
Pachuca,Atlético,1635987600,35,mx MEX,LM,18-207,65,21,24,87.5,341,60,13,14,92.9,6,6,100.0,2,3,66.7,0,0.1,0.0,1,1,2,1,1,6bfe53bb,Bryan González,Pachuca,True
Pachuca,Atlético,1635987600,11,co COL,LM,34-197,25,14,15,93.3,185,75,10,10,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,1,4641e9a2,Avilés Hurtado,Pachuca,False
Pachuca,Atlético,1635987600,28,mx MEX,CM,22-037,90,22,29,75.9,401,86,10,10,100.0,8,11,72.7,3,4,75.0,0,0.2,0.0,1,2,0,0,5,67d34a1b,Erick Sánchez,Pachuca,True
Pachuca,Atlético,1635987600,6,mx MEX,CM,26-273,65,24,38,63.2,441,162,11,15,73.3,11,15,73.3,2,7,28.6,0,0.2,0.1,1,3,0,0,7,67dfb898,Víctor Guzmán,Pachuca,True
Pachuca,Atlético,1635987600,18,ar ARG,CM,34-289,25,8,13,61.5,150,78,3,4,75.0,4,6,66.7,1,3,33.3,0,0.6,0.5,4,0,3,0,3,8748ef78,Ismael Sosa,Pachuca,False
Pachuca,Atlético,1635987600,30,ec ECU,RM,27-040,65,19,27,70.4,324,103,8,12,66.7,8,9,88.9,2,2,100.0,0,0.9,0.3,4,1,2,1,5,b494ccf5,Romario Ibarra,Pachuca,True
Pachuca,Atlético,1635987600,9,mx MEX,RM,21-303,25,15,20,75.0,173,14,11,13,84.6,4,6,66.7,0,0,,0,0.1,0.0,1,0,0,0,0,d7558a5c,Roberto de la Rosa,Pachuca,False
Pachuca,Atlético,1635987600,24,mx MEX,DM,25-292,90,50,63,79.4,1062,427,15,17,88.2,23,27,85.2,10,14,71.4,0,0.2,0.2,4,12,2,0,13,e50949ea,Luis Chávez,Pachuca,True
Pachuca,Atlético,1635987600,10,co COL,LB,26-213,90,69,79,87.3,1448,539,25,30,83.3,28,28,100.0,14,17,82.4,0,0.0,0.0,1,10,0,0,8,9eb9fdec,Yairo Moreno,Pachuca,True
Pachuca,Atlético,1635987600,23,co COL,CB,33-199,90,46,55,83.6,988,436,9,10,90.0,32,37,86.5,5,6,83.3,0,0.0,0.0,0,3,0,0,4,372c2df8,Óscar Murillo,Pachuca,True
Pachuca,Atlético,1635987600,22,ar ARG,CB,36-020,90,55,57,96.5,1127,513,13,14,92.9,34,34,100.0,6,7,85.7,0,0.0,0.0,0,2,0,0,5,92b4a127,Gustavo Cabral,Pachuca,True
